ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20190517,12.98,17.02,12.98,16.39,,,,3235669.8400000003,5286197.576
600989.SH,20190524,15.37,15.99,13.04,13.11,16.39,-3.280000000000001,-20.01220256253814,6278422.71,9182519.367
600989.SH,20190531,13.18,13.99,12.68,13.64,13.11,0.5300000000000011,4.042715484363091,5038581.56,6897264.3
600989.SH,20190606,13.46,13.58,11.43,11.54,13.64,-2.1000000000000014,-15.395894428152502,2922794.23,3763179.877
600989.SH,20190614,11.56,12.11,11.44,11.5,11.54,-0.03999999999999915,-0.3466204506065784,2355641.68,2847890.5429999996
600989.SH,20190621,11.53,12.1,11.53,11.92,11.5,0.41999999999999993,3.652173913043478,2266658.34,2766174.238
600989.SH,20190628,11.94,11.96,11.47,11.49,11.92,-0.4299999999999997,-3.607382550335568,1406817.11,1683673.506
600989.SH,20190705,11.63,12.01,11.59,11.81,11.49,0.3200000000000003,2.7850304612706727,1862800.78,2248686.252
600989.SH,20190712,11.8,11.8,11.15,11.35,11.81,-0.46000000000000085,-3.895004233700261,1347414.93,1585193.318
600989.SH,20190719,11.28,11.66,11.1,11.41,11.35,0.0600000000000005,0.5286343612334846,1417578.5,1664299.23
600989.SH,20190726,11.41,11.43,10.86,10.94,11.41,-0.47000000000000064,-4.119193689745843,1126534.3900000001,1270588.0929999999
600989.SH,20190802,10.93,11.02,10.43,10.52,10.94,-0.41999999999999993,-3.8391224862888476,914267.09,1012777.923
600989.SH,20190809,10.45,10.49,9.49,9.91,10.52,-0.6099999999999994,-5.798479087452466,1331955.7,1366183.9980000001
600989.SH,20190816,9.98,10.03,9.5,9.84,9.91,-0.07000000000000028,-0.7063572149344125,753033.77,761313.435
600989.SH,20190823,9.87,10.14,9.87,9.9,9.84,0.0600000000000005,0.6097560975609807,888185.92,913239.009
600989.SH,20190830,9.71,10.54,9.64,10.11,9.9,0.20999999999999908,2.121212121212112,1280459.31,1334845.27
600989.SH,20190906,10.07,10.47,10.07,10.3,10.11,0.19000000000000128,1.879327398615245,993511.39,1051938.261
600989.SH,20190912,10.38,10.67,10.31,10.48,10.3,0.17999999999999972,1.7475728155339778,865965.12,931572.621
600989.SH,20190920,10.6,10.67,10.22,10.3,10.48,-0.17999999999999972,-1.7175572519083944,681996.59,728630.735
600989.SH,20190927,10.36,10.54,9.99,10.01,10.3,-0.2900000000000009,-2.8155339805825332,748765.87,790857.3910000001
600989.SH,20190930,10.01,10.04,9.89,9.89,10.01,-0.11999999999999922,-1.198801198801191,104227.0,103645.191
600989.SH,20191011,9.81,10.19,9.81,10.05,9.89,0.16000000000000014,1.617795753286149,406711.84,407354.855
600989.SH,20191018,10.15,10.18,9.84,9.85,10.05,-0.20000000000000107,-1.9900497512437916,447811.12,448421.164
600989.SH,20191025,9.85,9.97,9.76,9.94,9.85,0.08999999999999986,0.9137055837563437,338280.73,333363.424
600989.SH,20191101,9.95,9.98,9.38,9.47,9.94,-0.46999999999999886,-4.728370221327957,556987.06,539535.163
600989.SH,20191108,9.47,9.49,9.31,9.34,9.47,-0.13000000000000078,-1.3727560718057104,365513.02,343596.381
600989.SH,20191115,9.32,9.32,8.74,8.74,9.34,-0.5999999999999996,-6.423982869379011,557452.47,497833.184
600989.SH,20191122,9.25,9.67,9.15,9.39,8.74,0.6500000000000004,7.437070938215107,1098192.5999999999,1032301.483
600989.SH,20191129,9.42,9.58,9.25,9.42,9.39,0.02999999999999936,0.31948881789136696,587022.13,553054.166
600989.SH,20191206,9.39,9.46,9.29,9.44,9.42,0.019999999999999574,0.21231422505307404,354752.62,332178.304
600989.SH,20191213,9.48,9.52,9.35,9.47,9.44,0.030000000000001137,0.3177966101695036,494062.3,465928.534
600989.SH,20191220,9.47,9.83,9.42,9.56,9.47,0.08999999999999986,0.9503695881731768,785198.4,761127.9380000001
600989.SH,20191227,9.61,9.62,8.89,8.97,9.56,-0.5899999999999999,-6.17154811715481,466276.7,439392.494
600989.SH,20200103,8.98,9.22,8.87,9.22,8.97,0.25,2.7870680044593086,479477.43000000005,457748.42000000004
600989.SH,20200110,9.22,9.36,9.12,9.15,9.22,-0.07000000000000028,-0.7592190889370962,682886.72,662956.537
600989.SH,20200117,9.15,9.27,9.01,9.02,9.15,-0.13000000000000078,-1.4207650273224128,423283.08,406326.869
600989.SH,20200123,9.08,9.11,8.58,8.64,9.02,-0.379999999999999,-4.212860310421275,393252.33999999997,366974.33
600989.SH,20200207,7.77,7.79,7.0,7.75,8.64,-0.8900000000000006,-10.300925925925931,783095.7,626333.917
600989.SH,20200214,7.72,8.82,7.67,8.29,7.75,0.5399999999999991,6.9677419354838595,1012129.45,886390.446
