ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,19981204,7.98,8.15,7.55,8.11,,,,335134.0,462010.4727
000887.SZ,19981211,8.27,8.36,7.76,8.11,8.11,0.0,0.0,178509.0,252771.6435
000887.SZ,19981218,8.12,8.31,7.77,7.92,8.11,-0.1899999999999995,-2.342786683107269,82534.0,116281.0913
000887.SZ,19981225,7.99,8.41,7.87,8.26,7.92,0.33999999999999986,4.2929292929292915,66792.0,96230.664
000887.SZ,19981231,8.41,8.41,7.78,8.13,8.26,-0.129999999999999,-1.5738498789346127,41002.0,57884.9229
000887.SZ,19990108,8.15,8.45,8.1,8.44,8.13,0.3099999999999987,3.8130381303812877,70236.0,101540.5483
000887.SZ,19990115,8.44,8.47,7.93,8.03,8.44,-0.41000000000000014,-4.8578199052132724,60120.0,86782.8443
000887.SZ,19990122,7.98,8.24,7.82,7.91,8.03,-0.11999999999999922,-1.4943960149439506,39448.0,55435.7353
000887.SZ,19990129,7.82,8.71,7.82,8.55,7.91,0.6400000000000006,8.091024020227568,122853.0,179482.0888
000887.SZ,19990205,8.57,8.61,7.98,8.46,8.55,-0.08999999999999986,-1.0526315789473666,52681.0,76718.67
000887.SZ,19990209,8.27,8.33,7.98,8.04,8.46,-0.4200000000000017,-4.964539007092219,13269.0,18877.783199999998
000887.SZ,19990305,8.03,8.22,7.81,7.88,8.04,-0.15999999999999925,-1.990049751243772,22958.0,32190.5461
000887.SZ,19990312,7.9,8.41,7.9,8.29,7.88,0.40999999999999925,5.203045685279179,82006.0,118700.899
000887.SZ,19990319,8.49,9.33,8.2,9.16,8.29,0.870000000000001,10.49457177322076,289521.0,438355.3511
000887.SZ,19990326,8.84,9.04,7.99,8.13,9.16,-1.0299999999999994,-11.24454148471615,131568.0,196968.4671
000887.SZ,19990402,8.18,8.53,7.87,8.41,8.13,0.27999999999999936,3.444034440344395,51196.0,73513.2826
000887.SZ,19990409,8.55,8.67,8.13,8.18,8.41,-0.23000000000000043,-2.7348394768133226,48234.0,71613.5609
000887.SZ,19990416,8.04,8.53,8.03,8.49,8.18,0.3100000000000005,3.7897310513447495,29324.0,42844.8537
000887.SZ,19990423,8.48,8.9,8.28,8.55,8.49,0.0600000000000005,0.7067137809187337,52036.0,78684.9943
000887.SZ,19990430,8.27,8.55,8.15,8.46,8.55,-0.08999999999999986,-1.0526315789473666,19606.0,28893.3962
000887.SZ,19990507,8.51,8.74,8.34,8.65,8.46,0.1899999999999995,2.24586288416075,18186.0,27386.598599999998
000887.SZ,19990514,8.53,9.17,8.31,8.8,8.65,0.15000000000000036,1.7341040462427786,64792.0,100299.4721
000887.SZ,19990521,8.76,9.29,8.7,8.98,8.8,0.17999999999999972,2.045454545454542,67424.0,107177.4447
000887.SZ,19990528,8.98,10.51,8.67,10.17,8.98,1.1899999999999995,13.25167037861915,142089.0,245420.0015
000887.SZ,19990604,10.29,11.18,10.03,10.93,10.17,0.7599999999999998,7.472959685349063,180791.0,338920.5893
000887.SZ,19990611,10.94,11.36,10.7,10.74,10.93,-0.1899999999999995,-1.7383348581884677,57816.0,111195.0662
000887.SZ,19990618,10.66,11.86,10.4,11.2,10.74,0.4599999999999991,4.283054003724386,70647.0,137043.6148
000887.SZ,19990625,11.23,13.51,11.12,12.02,11.2,0.8200000000000003,7.321428571428575,81395.0,175445.6704
000887.SZ,19990702,12.26,13.69,11.45,12.98,12.02,0.9600000000000009,7.986688851913485,68252.0,151535.7529
000887.SZ,19990709,13.17,13.96,12.83,13.54,12.98,0.5599999999999987,4.314329738058541,35622.0,83521.603
000887.SZ,19990716,13.56,14.6,13.43,13.55,13.54,0.010000000000001563,0.07385524372231583,42742.0,105001.71909999999
000887.SZ,19990723,13.4,14.42,12.6,13.27,13.55,-0.28000000000000114,-2.0664206642066505,35006.05,83144.1332
000887.SZ,19990730,13.35,13.88,12.49,12.94,13.27,-0.33000000000000007,-2.486812358703844,18834.0,43520.3087
000887.SZ,19990806,12.94,13.97,12.77,13.56,12.94,0.620000000000001,4.7913446676970715,32260.0,75608.4311
000887.SZ,19990813,13.64,14.03,12.77,13.59,13.56,0.02999999999999936,0.2212389380530926,75231.0,177943.3842
000887.SZ,19990820,13.6,14.0,11.92,12.12,13.59,-1.4700000000000006,-10.81677704194261,118376.0,270873.3562
000887.SZ,19990827,12.0,12.78,11.97,12.41,12.12,0.2900000000000009,2.3927392739274005,51699.0,111639.6339
000887.SZ,19990903,12.88,12.88,11.92,12.31,12.41,-0.09999999999999964,-0.8058017727638972,25321.0,55328.9979
000887.SZ,19990910,12.31,13.1,12.06,12.94,12.31,0.629999999999999,5.1177904142973105,30971.0,68073.1179
000887.SZ,19990917,12.93,12.97,12.21,12.51,12.94,-0.4299999999999997,-3.323029366306026,32915.0,72456.0742
000887.SZ,19990924,12.54,12.99,12.3,12.62,12.51,0.10999999999999943,0.8792965627497956,25700.0,57270.0812
000887.SZ,19990930,12.62,13.6,12.29,13.38,12.62,0.7600000000000016,6.022187004754371,55348.56,72429.2138
000887.SZ,19991008,13.39,13.7,13.39,13.59,13.38,0.20999999999999908,1.569506726457392,11704.0,15849.8904
000887.SZ,19991015,13.66,13.68,12.4,12.79,13.59,-0.8000000000000007,-5.886681383370131,67111.0,86297.8175
000887.SZ,19991022,12.78,13.1,12.4,12.89,12.79,0.10000000000000142,0.7818608287724897,33755.0,42922.922900000005
000887.SZ,19991029,12.9,13.31,12.5,13.18,12.89,0.28999999999999915,2.249806051202476,61787.0,80496.6711
000887.SZ,19991105,13.2,13.3,12.75,12.94,13.18,-0.2400000000000002,-1.8209408194233705,35665.0,46379.0245
000887.SZ,19991112,12.94,13.29,12.6,12.73,12.94,-0.20999999999999908,-1.6228748068006111,26262.0,33940.870500000005
000887.SZ,19991119,12.76,14.18,12.15,13.34,12.73,0.6099999999999994,4.791830322073837,107062.0,140617.2327
000887.SZ,19991126,13.33,14.48,13.15,14.38,13.34,1.040000000000001,7.796101949025494,174275.0,242630.01069999998
000887.SZ,19991203,14.42,15.98,13.2,13.45,14.38,-0.9300000000000015,-6.46731571627261,287567.0,420244.9447
