ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20000114,9.29,9.38,8.95,9.0,,,,8498.0,7969.393
600096.SH,20000121,8.94,9.73,8.83,9.55,9.0,0.5500000000000007,6.11111111111112,28653.0,27556.006
600096.SH,20000128,9.54,9.88,9.15,9.72,9.55,0.16999999999999993,1.7801047120418838,62454.0,61092.461
600096.SH,20000218,10.45,11.23,9.49,9.73,9.72,0.009999999999999787,0.10288065843621179,126947.0,132697.354
600096.SH,20000225,9.79,10.76,9.6,9.89,9.73,0.16000000000000014,1.6443987667009263,76397.0,78422.464
600096.SH,20000303,9.89,10.64,9.73,10.47,9.89,0.5800000000000001,5.864509605662286,76025.0,79325.762
600096.SH,20000310,10.52,10.96,9.93,10.16,10.47,-0.3100000000000005,-2.9608404966571205,80882.0,86209.159
600096.SH,20000317,10.17,10.27,9.4,9.72,10.16,-0.4399999999999995,-4.330708661417318,51758.0,52227.553
600096.SH,20000324,9.69,10.27,9.49,10.03,9.72,0.3099999999999987,3.1893004115226207,56062.0,56912.938
600096.SH,20000331,10.08,11.25,10.03,10.91,10.03,0.8800000000000008,8.773678963110676,139464.0,153110.311
600096.SH,20000407,10.91,11.14,10.32,10.99,10.91,0.08000000000000007,0.7332722273143911,77405.0,85134.01000000001
600096.SH,20000414,11.04,11.58,10.88,11.13,10.99,0.14000000000000057,1.2738853503184764,99901.0,114827.11
600096.SH,20000421,11.13,11.94,10.8,11.32,11.13,0.1899999999999995,1.7070979335130232,138740.0,162800.869
600096.SH,20000428,11.33,12.19,11.33,11.6,11.32,0.27999999999999936,2.473498233215542,96581.0,116334.76
600096.SH,20000512,11.72,12.13,10.76,10.81,11.6,-0.7899999999999991,-6.810344827586199,77328.0,91134.591
600096.SH,20000519,10.86,11.64,10.78,11.49,10.81,0.6799999999999997,6.290471785383901,41610.0,47809.555
600096.SH,20000526,11.54,12.13,11.35,11.75,11.49,0.2599999999999998,2.2628372497824176,87478.0,105378.646
600096.SH,20000602,11.84,12.86,11.63,12.51,11.75,0.7599999999999998,6.468085106382977,126096.0,157504.12
600096.SH,20000609,12.57,12.66,11.74,11.91,12.51,-0.5999999999999996,-4.796163069544361,80235.0,100769.306
600096.SH,20000616,11.89,13.09,11.74,12.86,11.91,0.9499999999999993,7.976490344248524,128822.0,167312.973
600096.SH,20000623,12.89,13.07,12.31,12.57,12.86,-0.28999999999999915,-2.2550544323483606,55121.0,71022.711
600096.SH,20000630,12.65,13.0,12.42,12.44,12.57,-0.13000000000000078,-1.034208432776458,42165.0,54678.136
600096.SH,20000707,12.4,12.54,12.08,12.52,12.44,0.08000000000000007,0.6430868167202578,33563.0,42225.1
600096.SH,20000714,12.42,13.01,12.42,12.74,12.52,0.22000000000000064,1.757188498402561,69914.0,90823.95
600096.SH,20000721,12.77,13.35,12.62,12.85,12.74,0.10999999999999943,0.8634222919937161,109795.0,145856.41499999998
600096.SH,20000728,12.86,12.9,12.21,12.61,12.85,-0.2400000000000002,-1.8677042801556438,67727.0,86546.986
600096.SH,20000804,12.67,12.99,12.3,12.72,12.61,0.11000000000000121,0.8723235527359334,73694.0,94999.72
600096.SH,20000811,12.62,13.19,12.61,12.89,12.72,0.16999999999999993,1.336477987421383,105818.0,139863.844
600096.SH,20000818,12.89,13.09,12.72,12.8,12.89,-0.08999999999999986,-0.6982156710628383,48886.0,64356.768
600096.SH,20000825,12.82,13.09,11.74,12.54,12.8,-0.26000000000000156,-2.0312500000000124,58807.0,75696.775
600096.SH,20000901,12.57,12.96,11.93,11.94,12.54,-0.5999999999999996,-4.784688995215308,51270.0,64807.27
600096.SH,20000908,11.89,12.13,11.04,11.33,11.94,-0.6099999999999994,-5.108877721943044,33710.71,39661.982
600096.SH,20000915,11.33,12.01,11.25,12.0,11.33,0.6699999999999999,5.913503971756398,29199.0,34804.382
600096.SH,20000922,12.03,12.7,11.55,12.13,12.0,0.13000000000000078,1.0833333333333397,76130.0,95440.855
600096.SH,20000929,12.13,12.38,11.54,11.95,12.13,-0.1800000000000015,-1.483924154987646,20940.0,25436.172
600096.SH,20001013,11.98,12.31,11.74,11.94,11.95,-0.009999999999999787,-0.08368200836819906,17669.0,21847.28
600096.SH,20001020,12.09,12.52,11.74,12.5,11.94,0.5600000000000005,4.690117252931328,45165.0,56599.043
600096.SH,20001027,12.91,13.21,11.59,12.56,12.5,0.0600000000000005,0.4800000000000039,72205.0,94294.50899999999
600096.SH,20001103,12.56,12.76,12.33,12.59,12.56,0.02999999999999936,0.2388535031847083,27377.0,35049.632
600096.SH,20001110,12.59,12.87,12.32,12.72,12.59,0.13000000000000078,1.0325655281969879,37486.0,48079.252
600096.SH,20001117,12.72,14.07,12.6,12.85,12.72,0.129999999999999,1.0220125786163443,97556.0,130382.831
600096.SH,20001124,12.85,13.67,12.8,13.29,12.85,0.4399999999999995,3.4241245136186733,108831.3,147831.10700000002
600096.SH,20001201,13.29,14.01,13.21,13.7,13.29,0.41000000000000014,3.085026335590671,134498.44,188697.27
600096.SH,20001208,13.7,13.78,13.01,13.23,13.7,-0.46999999999999886,-3.4306569343065614,53087.97,72614.67300000001
600096.SH,20001215,13.23,13.23,12.74,12.87,13.23,-0.3600000000000012,-2.7210884353741585,26824.09,35503.866
600096.SH,20001222,12.83,13.42,12.72,12.91,12.87,0.040000000000000924,0.310800310800318,61459.2,81828.305
600096.SH,20001229,12.91,13.65,12.86,13.61,12.91,0.6999999999999993,5.422153369481017,48175.59,65742.205
600096.SH,20010105,13.68,13.97,13.4,13.91,13.61,0.3000000000000007,2.20426157237326,61246.85,85660.38399999999
600096.SH,20010112,13.94,14.36,13.7,14.01,13.91,0.09999999999999964,0.7189072609633332,94635.51,136418.691
600096.SH,20010119,13.94,13.97,13.19,13.54,14.01,-0.47000000000000064,-3.354746609564601,42197.68,58377.561
600096.SH,20010209,13.58,13.64,12.72,13.06,13.54,-0.47999999999999865,-3.545051698670596,26893.29,35816.914
600096.SH,20010216,13.06,13.28,12.62,12.85,13.06,-0.21000000000000085,-1.6079632465543707,22736.36,30055.563000000002
600096.SH,20010223,12.86,13.18,12.62,12.95,12.85,0.09999999999999964,0.7782101167315147,20226.07,26493.745
600096.SH,20010302,13.11,13.75,12.89,13.56,12.95,0.6100000000000012,4.7104247104247206,98678.47,135069.495
600096.SH,20010309,13.59,13.68,13.19,13.21,13.56,-0.34999999999999964,-2.5811209439527993,45830.78,62795.432
600096.SH,20010316,13.21,13.43,13.0,13.19,13.21,-0.02000000000000135,-0.15140045420137282,35896.49,48285.399
600096.SH,20010323,13.18,13.73,13.11,13.3,13.19,0.11000000000000121,0.8339651250947779,62431.9,86126.58
600096.SH,20010330,13.21,14.38,13.21,14.15,13.3,0.8499999999999996,6.390977443609019,227919.79,327499.13800000004
600096.SH,20010406,14.22,14.41,13.59,13.76,14.15,-0.39000000000000057,-2.756183745583043,96958.0,139207.41700000002
600096.SH,20010413,13.79,14.06,13.7,13.89,13.76,0.13000000000000078,0.9447674418604708,29769.9,42138.001000000004
600096.SH,20010420,13.94,14.24,13.74,13.75,13.89,-0.14000000000000057,-1.007919366450688,53744.72,76513.926
600096.SH,20010427,13.75,13.89,13.21,13.3,13.75,-0.4499999999999993,-3.2727272727272676,43766.81,60283.191
600096.SH,20010430,13.3,13.42,13.3,13.33,13.3,0.02999999999999936,0.2255639097744313,3360.96,4583.038
600096.SH,20010511,13.44,13.58,13.24,13.42,13.33,0.08999999999999986,0.6751687921980485,14497.34,19833.217
600096.SH,20010518,13.42,13.84,13.4,13.61,13.42,0.1899999999999995,1.4157973174366578,26671.78,37152.507
600096.SH,20010525,13.61,14.17,13.31,13.8,13.61,0.19000000000000128,1.3960323291697376,53111.43,74670.641
600096.SH,20010601,13.76,14.08,13.76,13.89,13.8,0.08999999999999986,0.6521739130434772,37742.21,53608.497
600096.SH,20010608,13.95,14.31,13.75,13.87,13.89,-0.02000000000000135,-0.143988480921536,64052.71,92154.897
600096.SH,20010615,13.94,14.04,13.58,13.7,13.87,-0.16999999999999993,-1.2256669069935107,40414.85,56904.028
600096.SH,20010621,13.7,13.75,13.23,13.45,13.7,-0.25,-1.8248175182481754,21808.82,29874.803
600096.SH,20010629,13.53,13.84,13.4,13.61,13.45,0.16000000000000014,1.1895910780669157,26510.36,36939.66
600096.SH,20010706,13.59,13.61,13.25,13.31,13.61,-0.29999999999999893,-2.2042615723732473,16127.61,22075.619
600096.SH,20010713,13.35,13.41,12.97,13.02,13.31,-0.2900000000000009,-2.1788129226145823,13802.210000000001,18614.318
600096.SH,20010720,13.11,13.19,11.8,12.98,13.02,-0.03999999999999915,-0.3072196620583652,17035.98,22196.385000000002
600096.SH,20010727,13.01,13.06,12.11,12.19,12.98,-0.7900000000000009,-6.086286594761178,16146.85,20663.998
600096.SH,20010803,12.13,12.23,11.36,11.94,12.19,-0.25,-2.0508613617719442,15723.48,18978.53
600096.SH,20010810,11.95,12.22,11.41,12.11,11.94,0.16999999999999993,1.4237855946398654,19110.53,23086.43
600096.SH,20010817,12.13,12.13,11.59,11.64,12.11,-0.46999999999999886,-3.8810900082576287,26070.17,31570.856
600096.SH,20010824,11.69,11.84,10.76,10.76,11.64,-0.8800000000000008,-7.56013745704468,19241.67,21787.668999999998
600096.SH,20010831,10.67,11.02,9.76,10.14,10.76,-0.6199999999999992,-5.76208178438661,31290.440000000002,32908.605
600096.SH,20010907,10.06,10.46,9.78,9.81,10.14,-0.33000000000000007,-3.254437869822486,12400.17,12932.16
