ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20000310,23.06,26.56,22.54,22.66,,,,746593.0,1826942.0515
000999.SZ,20000317,22.46,22.47,19.96,21.02,22.66,-1.6400000000000006,-7.237422771403357,248314.0,537250.8886
000999.SZ,20000324,20.55,22.42,20.41,21.13,21.02,0.10999999999999943,0.5233111322549926,162642.0,355044.4621
000999.SZ,20000331,21.12,22.09,20.7,21.92,21.13,0.7900000000000027,3.738760056791305,129033.0,281707.3584
000999.SZ,20000407,22.03,22.22,20.77,21.26,21.92,-0.6600000000000001,-3.0109489051094895,67564.0,147030.0403
000999.SZ,20000414,21.27,21.57,20.92,21.09,21.26,-0.1700000000000017,-0.7996237064910711,60435.0,129474.51060000001
000999.SZ,20000421,21.07,21.48,20.55,20.85,21.09,-0.23999999999999844,-1.137980085348499,50953.0,108008.1737
000999.SZ,20000428,20.8,21.14,20.35,20.88,20.85,0.029999999999997584,0.14388489208631933,43721.0,91817.963
000999.SZ,20000512,20.86,22.12,20.36,20.59,20.88,-0.28999999999999915,-1.3888888888888848,92379.0,200947.7547
000999.SZ,20000519,20.66,21.24,20.27,20.88,20.59,0.28999999999999915,1.408450704225348,27426.0,57503.2671
000999.SZ,20000526,20.88,23.21,20.7,22.71,20.88,1.8300000000000018,8.764367816091962,232512.0,532417.9726
000999.SZ,20000602,23.07,23.6,21.83,21.96,22.71,-0.75,-3.302509907529722,98855.0,227424.9406
000999.SZ,20000609,21.93,22.12,21.12,21.23,21.96,-0.7300000000000004,-3.3242258652094736,56995.0,125684.8883
000999.SZ,20000616,20.85,21.78,20.85,21.43,21.23,0.1999999999999993,0.9420631182289179,34188.0,74051.9077
000999.SZ,20000623,21.42,21.44,20.55,21.23,21.43,-0.1999999999999993,-0.9332711152589793,33313.0,71014.5475
000999.SZ,20000630,21.29,22.31,21.09,21.85,21.23,0.620000000000001,2.920395666509661,59080.0,129943.7598
000999.SZ,20000707,22.11,22.12,20.97,21.37,21.85,-0.4800000000000004,-2.1967963386727707,25661.0,56041.6659
000999.SZ,20000714,21.44,22.3,21.0,21.85,21.37,0.4800000000000004,2.246139447824054,52503.0,115783.66880000001
000999.SZ,20000721,21.83,21.83,21.19,21.41,21.85,-0.4400000000000013,-2.0137299771167108,32041.0,70074.8228
000999.SZ,20000728,21.44,21.78,21.04,21.29,21.41,-0.120000000000001,-0.5604857543204157,26780.0,57937.4742
000999.SZ,20000804,21.24,21.82,21.14,21.2,21.29,-0.08999999999999986,-0.4227336777829961,24611.0,53500.0832
000999.SZ,20000811,21.2,21.63,21.04,21.37,21.2,0.1700000000000017,0.8018867924528383,32530.0,70352.9661
000999.SZ,20000818,21.36,21.61,21.06,21.26,21.37,-0.10999999999999943,-0.5147402901263426,27897.0,60353.5828
000999.SZ,20000825,21.26,21.44,20.21,21.06,21.26,-0.20000000000000284,-0.9407337723424404,33045.0,70496.0358
000999.SZ,20000901,21.04,21.93,20.81,21.05,21.06,-0.00999999999999801,-0.0474833808167047,63342.0,138457.5104
000999.SZ,20000908,21.05,21.61,20.11,20.32,21.05,-0.7300000000000004,-3.4679334916864626,29239.6,61327.9998
000999.SZ,20000915,20.36,21.02,20.16,20.37,20.32,0.05000000000000071,0.24606299212598776,15387.0,31921.0239
000999.SZ,20000922,20.33,20.45,18.7,18.78,20.37,-1.5899999999999999,-7.805596465390279,26890.0,52839.0731
000999.SZ,20000929,18.68,18.98,18.29,18.79,18.78,0.00999999999999801,0.05324813631521837,16672.0,31481.1368
000999.SZ,20001013,18.79,19.45,18.56,18.83,18.79,0.03999999999999915,0.21287919105906944,16507.0,31523.938299999998
000999.SZ,20001020,18.78,19.17,18.29,19.07,18.83,0.240000000000002,1.2745618693574192,13680.0,25965.961199999998
000999.SZ,20001027,19.12,20.13,18.98,19.33,19.07,0.259999999999998,1.3633980073413634,29498.0,58691.511000000006
000999.SZ,20001103,19.32,19.76,18.76,19.26,19.33,-0.06999999999999673,-0.3621314019658393,13454.0,26327.4666
000999.SZ,20001110,19.26,20.0,19.04,19.73,19.26,0.46999999999999886,2.440290758047761,24244.0,48049.7576
000999.SZ,20001117,19.81,20.45,19.53,20.01,19.73,0.28000000000000114,1.4191586416624486,40551.0,82548.7374
000999.SZ,20001124,18.49,22.42,18.49,21.42,20.01,1.4100000000000001,7.04647676161919,674802.82,1394549.2162000001
000999.SZ,20001201,21.34,21.92,21.04,21.49,21.42,0.06999999999999673,0.3267973856208997,138286.18,300985.9116
000999.SZ,20001208,21.39,21.77,20.46,20.63,21.49,-0.8599999999999994,-4.001861330851556,97066.23,209277.2862
000999.SZ,20001215,20.27,20.61,19.66,19.86,20.63,-0.7699999999999996,-3.7324285021812877,63770.130000000005,129328.8996
000999.SZ,20001222,19.86,20.34,19.47,19.74,19.86,-0.120000000000001,-0.6042296072507604,66087.81,133030.549
000999.SZ,20001229,19.73,20.01,19.33,19.81,19.74,0.07000000000000028,0.35460992907801564,55142.6,109663.4181
