ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20000929,,,,,,,,130128.0,220439.1478
000001.SZ,20001013,,,,,,,,278207.0,484196.5161
000001.SZ,20001020,,,,,,,,90275.0,152760.2471
000001.SZ,20001027,,,,,,,,267144.0,468076.97609999997
000001.SZ,20001103,,,,,,,,328307.0,582761.1299
000001.SZ,20001110,,,,,,,,212022.0,327937.8301
000001.SZ,20001117,,,,,,,,270780.0,429540.369
000001.SZ,20001124,,,,,,,,255851.19,406964.8905
000001.SZ,20001201,,,,,,,,133704.79,208162.4492
000001.SZ,20001208,,,,,,,,143725.93,220435.1059
000001.SZ,20001215,,,,,,,,173857.26,259909.2354
000001.SZ,20001222,,,,,,,,221147.45,329808.352
000001.SZ,20001229,,,,,,,,190769.86,274926.6936
000001.SZ,20010105,,,,,,,,203240.33,291537.725
000001.SZ,20010112,,,,,,,,276898.86,400487.30720000004
000001.SZ,20010119,,,,,,,,216216.45,319979.1648
000001.SZ,20010209,,,,,,,,104545.62,151774.6759
000001.SZ,20010216,,,,,,,,82139.19,117008.7548
000001.SZ,20010223,,,,,,,,120616.26,169518.4955
000001.SZ,20010302,,,,,,,,356149.42000000004,528819.5292999999
000001.SZ,20010309,,,,,,,,1192321.38,1886574.7133
000001.SZ,20010316,,,,,,,,964784.95,1591199.7696
000001.SZ,20010323,,,,,,,,788415.73,1313574.9695000001
000001.SZ,20010330,,,,,,,,407251.76,664001.0438
000001.SZ,20010406,,,,,,,,345520.15,566866.6829
000001.SZ,20010413,,,,,,,,418575.44,694412.3328
000001.SZ,20010420,,,,,,,,538569.18,897606.7259
000001.SZ,20010427,,,,,,,,352325.62,559597.7134
000001.SZ,20010430,,,,,,,,38319.0,59566.0
000001.SZ,20010511,,,,,,,,129858.76,202660.9773
000001.SZ,20010518,,,,,,,,226824.09,352648.6405
000001.SZ,20010525,,,,,,,,323231.42,500853.4424
000001.SZ,20010601,,,,,,,,490863.44,792915.1176
000001.SZ,20010608,2.88,2.91,2.81,2.85,,,,241251.95,384444.6434
000001.SZ,20010615,2.85,2.93,2.81,2.86,2.85,0.009999999999999787,0.3508771929824486,209229.57,330345.8745
000001.SZ,20010622,2.86,2.86,2.75,2.82,2.86,-0.040000000000000036,-1.3986013986014,198559.94,305415.7263
000001.SZ,20010628,2.82,2.86,2.77,2.77,2.82,-0.04999999999999982,-1.7730496453900648,131027.82999999999,203185.0362
000001.SZ,20010706,2.78,2.91,2.77,2.81,2.77,0.040000000000000036,1.4440433212996402,165102.91999999998,258811.8969
000001.SZ,20010713,2.84,2.84,2.72,2.73,2.81,-0.08000000000000007,-2.8469750889679744,143492.56,218723.9018
000001.SZ,20010720,2.75,2.9,2.65,2.75,2.73,0.020000000000000018,0.7326007326007333,141382.78999999998,212294.905
000001.SZ,20010727,2.76,2.78,2.64,2.71,2.75,-0.040000000000000036,-1.4545454545454557,152833.69,227601.3978
000001.SZ,20010803,2.7,2.7,2.46,2.5,2.71,-0.20999999999999996,-7.749077490774907,219463.32,307860.803
000001.SZ,20010810,2.49,2.49,2.28,2.43,2.5,-0.06999999999999984,-2.7999999999999936,191428.31,250644.7016
000001.SZ,20010817,2.44,2.47,2.36,2.39,2.43,-0.040000000000000036,-1.646090534979425,97417.51000000001,129764.42989999999
000001.SZ,20010824,2.39,2.44,2.35,2.36,2.39,-0.03000000000000025,-1.255230125523023,74093.17,97440.6224
000001.SZ,20010831,2.36,2.36,2.26,2.3,2.36,-0.06000000000000005,-2.5423728813559343,90070.18,114819.5612
000001.SZ,20010907,2.31,2.38,2.26,2.3,2.3,0.0,0.0,88415.81,113522.6483
000001.SZ,20010914,2.27,2.37,2.19,2.24,2.3,-0.05999999999999961,-2.608695652173896,117690.13,148703.2364
000001.SZ,20010921,2.24,2.36,2.17,2.29,2.24,0.04999999999999982,2.2321428571428488,202180.14,253046.262
000001.SZ,20010928,2.29,2.32,2.24,2.31,2.29,0.020000000000000018,0.873362445414848,73693.15,92822.7229
000001.SZ,20011012,2.31,2.35,2.15,2.28,2.31,-0.03000000000000025,-1.2987012987013093,149809.28999999998,186337.3182
000001.SZ,20011019,2.28,2.42,2.24,2.3,2.28,0.020000000000000018,0.8771929824561412,386837.42000000004,502052.54110000003
000001.SZ,20011026,2.3,2.62,2.28,2.52,2.3,0.2200000000000002,9.565217391304357,750089.18,1047115.8871
000001.SZ,20011102,2.52,2.55,2.44,2.46,2.52,-0.06000000000000005,-2.3809523809523827,150686.89,207263.9221
000001.SZ,20011109,2.45,2.46,2.27,2.41,2.46,-0.04999999999999982,-2.0325203252032447,172269.54,226705.5389
000001.SZ,20011116,2.41,2.57,2.35,2.4,2.41,-0.010000000000000231,-0.4149377593361091,117490.97,157419.429
000001.SZ,20011123,2.42,2.5,2.38,2.45,2.4,0.050000000000000266,2.0833333333333446,124159.90000000001,168015.53100000002
000001.SZ,20011130,2.44,2.49,2.41,2.43,2.45,-0.020000000000000018,-0.8163265306122455,104590.61,140615.4169
000001.SZ,20011207,2.43,2.47,2.38,2.39,2.43,-0.040000000000000036,-1.646090534979425,160862.74,215053.4487
000001.SZ,20011214,2.38,2.4,2.29,2.3,2.39,-0.0900000000000003,-3.7656903765690504,121688.02,157137.2621
000001.SZ,20011221,2.3,2.32,2.22,2.23,2.3,-0.06999999999999984,-3.0434782608695583,113892.0,142316.4365
000001.SZ,20011228,2.24,2.25,2.17,2.2,2.23,-0.029999999999999805,-1.345291479820619,116857.13,141903.1689
000001.SZ,20020104,2.21,2.23,2.18,2.19,2.2,-0.010000000000000231,-0.454545454545465,33698.97,41055.0108
000001.SZ,20020111,2.19,2.21,2.08,2.09,2.19,-0.10000000000000009,-4.566210045662104,139478.46,163732.37829999998
000001.SZ,20020118,2.07,2.07,1.81,1.84,2.09,-0.24999999999999978,-11.961722488038268,200420.99,214456.3744
000001.SZ,20020125,1.84,1.92,1.71,1.85,1.84,0.010000000000000009,0.5434782608695656,203904.95,204254.9086
000001.SZ,20020201,1.85,1.95,1.71,1.88,1.85,0.029999999999999805,1.621621621621611,226617.28,231224.399
000001.SZ,20020208,1.88,1.99,1.86,1.93,1.88,0.050000000000000044,2.659574468085109,202127.16,215223.3572
000001.SZ,20020301,1.97,1.97,1.82,1.84,1.93,-0.08999999999999986,-4.663212435233153,200032.64,206558.9548
000001.SZ,20020308,1.84,2.11,1.83,2.07,1.84,0.22999999999999976,12.499999999999986,497596.17000000004,548753.1238
000001.SZ,20020315,2.07,2.21,2.0,2.06,2.07,-0.009999999999999787,-0.4830917874396033,654154.14,761470.9617
