ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20100813,23.41,28.13,22.66,23.26,,,,720942.04,2388342.6327
002459.SZ,20100820,23.11,24.54,22.81,23.27,23.26,0.00999999999999801,0.04299226139294071,268766.86,845279.4959
002459.SZ,20100827,23.1,23.75,22.68,23.26,23.27,-0.00999999999999801,-0.04297378599053722,128891.8,395860.3596
002459.SZ,20100903,23.43,25.37,23.1,24.62,23.26,1.3599999999999994,5.846947549441098,218363.93,698894.021
002459.SZ,20100910,24.85,24.92,22.79,23.44,24.62,-1.1799999999999997,-4.792851340373678,163182.55,510924.7892
002459.SZ,20100917,23.29,23.82,20.52,20.52,23.44,-2.9200000000000017,-12.45733788395905,130792.95999999999,391647.6763
002459.SZ,20100921,20.51,20.75,20.05,20.35,20.52,-0.16999999999999815,-0.8284600389863457,20654.58,55717.7809
002459.SZ,20100930,20.38,20.72,18.88,19.83,20.35,-0.5200000000000031,-2.55528255528257,63485.58,166189.4704
002459.SZ,20101008,19.87,20.26,19.84,20.17,19.83,0.3400000000000034,1.7145738779627002,11816.04,31522.8534
002459.SZ,20101015,20.17,21.6,19.77,19.86,20.17,-0.3100000000000023,-1.5369360436291633,112598.23,307893.5325
002459.SZ,20101022,19.86,21.05,19.44,20.7,19.86,0.8399999999999999,4.229607250755286,83219.73,225157.033
002459.SZ,20101029,20.58,21.41,20.39,20.84,20.7,0.14000000000000057,0.6763285024154617,80426.58,222787.03889999999
002459.SZ,20101105,20.92,22.27,20.77,21.71,20.84,0.870000000000001,4.17466410748561,114366.3,326902.3133
002459.SZ,20101111,21.54,23.41,21.54,22.17,21.71,0.46000000000000085,2.1188392445877517,154307.82,464230.9832
002459.SZ,20101119,21.07,21.9,20.04,21.13,22.17,-1.0400000000000027,-4.691023906179534,104370.11,290745.7624
002459.SZ,20101126,20.88,22.85,20.55,22.53,21.13,1.4000000000000021,6.625650733554199,111585.74,323817.0194
002459.SZ,20101203,22.36,22.79,20.92,21.71,22.53,-0.8200000000000003,-3.639591655570352,79783.45999999999,232388.0137
002459.SZ,20101210,21.71,22.28,20.47,21.71,21.71,0.0,0.0,98762.37000000001,281691.8333
002459.SZ,20101217,21.99,23.1,21.85,22.49,21.71,0.7799999999999976,3.592814371257474,142686.6,427048.77249999996
002459.SZ,20101224,22.79,22.88,20.92,21.01,22.49,-1.4799999999999969,-6.580702534459746,93924.4,272266.9051
002459.SZ,20101231,21.06,21.51,19.92,20.75,21.01,-0.26000000000000156,-1.2375059495478418,44873.119999999995,122129.3909
002459.SZ,20110107,20.79,22.12,20.73,21.63,20.75,0.879999999999999,4.240963855421682,70173.02,199829.91040000002
002459.SZ,20110114,21.78,21.83,20.01,20.16,21.63,-1.4699999999999989,-6.796116504854364,55070.54,151292.5324
002459.SZ,20110121,19.7,21.44,18.94,21.25,20.16,1.0899999999999999,5.406746031746032,72518.95999999999,195690.874
002459.SZ,20110128,21.16,21.96,20.22,21.44,21.25,0.19000000000000128,0.8941176470588296,80251.28,226478.5243
002459.SZ,20110201,21.5,22.64,21.38,21.79,21.44,0.34999999999999787,1.6324626865671539,46634.42,135978.7555
002459.SZ,20110211,21.72,23.47,21.53,23.13,21.79,1.3399999999999999,6.1496099128040385,90091.83,270967.8408
002459.SZ,20110218,23.63,25.02,22.81,23.91,23.13,0.7800000000000011,3.3722438391699145,198280.2,628900.2702
002459.SZ,20110225,23.56,24.37,22.89,23.52,23.91,-0.39000000000000057,-1.6311166875784215,100080.99,313714.8583
002459.SZ,20110304,23.29,24.32,22.45,22.89,23.52,-0.629999999999999,-2.6785714285714244,86273.26,267104.1558
002459.SZ,20110311,22.98,23.93,22.3,23.34,22.89,0.4499999999999993,1.965923984272605,70584.85,215559.213
002459.SZ,20110318,23.55,23.63,22.36,22.59,23.34,-0.75,-3.2133676092544987,56160.65,171126.2772
002459.SZ,20110325,22.59,23.6,22.13,23.44,22.59,0.8500000000000014,3.7627268702965977,74847.11,227895.107
002459.SZ,20110401,23.42,23.68,21.16,21.81,23.44,-1.6300000000000026,-6.9539249146757784,46268.85,137753.3416
002459.SZ,20110408,21.88,22.21,21.19,21.69,21.81,-0.11999999999999744,-0.5502063273727531,21167.29,60322.7231
002459.SZ,20110415,21.84,22.28,20.39,20.99,21.69,-0.7000000000000028,-3.227293683725232,42726.94,120793.2049
002459.SZ,20110422,20.96,21.13,20.11,20.66,20.99,-0.3299999999999983,-1.5721772272510641,31117.780000000002,84522.4606
002459.SZ,20110429,20.66,20.69,16.93,17.15,20.66,-3.5100000000000016,-16.98935140367861,47843.479999999996,113977.5362
002459.SZ,20110506,17.3,17.82,16.26,17.48,17.15,0.33000000000000185,1.924198250728874,29111.92,66132.0567
002459.SZ,20110512,17.7,18.51,17.39,17.39,17.48,-0.08999999999999986,-0.5148741418764294,39838.26,94624.2499
002459.SZ,20110520,17.39,17.9,17.12,17.32,17.39,-0.07000000000000028,-0.40253018976423394,14746.42,34019.7993
002459.SZ,20110527,17.34,17.34,13.86,14.22,17.32,-3.0999999999999996,-17.89838337182448,28988.449999999997,47047.8692
002459.SZ,20110603,14.07,14.94,13.7,14.81,14.22,0.5899999999999999,4.149085794655414,36437.94,52360.0053
002459.SZ,20110610,14.82,14.98,13.91,14.03,14.81,-0.7800000000000011,-5.266711681296429,14146.3,20556.701500000003
002459.SZ,20110617,14.02,18.04,13.77,17.58,14.03,3.549999999999999,25.302922309337127,164632.28,274375.351
002459.SZ,20110624,16.91,18.98,16.8,18.78,17.58,1.2000000000000028,6.825938566552918,185506.39,332231.3406
002459.SZ,20110701,18.45,19.6,18.4,18.8,18.78,0.019999999999999574,0.10649627263045566,110866.99,211138.8274
002459.SZ,20110708,18.68,20.12,18.45,19.68,18.8,0.879999999999999,4.680851063829781,87753.26999999999,170311.8332
002459.SZ,20110715,19.68,21.98,19.46,21.09,19.68,1.4100000000000001,7.164634146341465,93533.78,193938.3875
002459.SZ,20110722,21.1,21.84,19.95,21.26,21.09,0.1700000000000017,0.8060692271218669,79212.61,166939.07270000002
002459.SZ,20110729,21.15,22.19,17.84,21.26,21.26,0.0,0.0,164539.07,338158.6479
002459.SZ,20110805,21.26,23.07,19.1,19.1,21.26,-2.16,-10.159924741298212,296740.18,627449.9199
002459.SZ,20110812,18.48,18.66,15.85,17.58,19.1,-1.5200000000000031,-7.95811518324609,210975.78999999998,364385.044
002459.SZ,20110819,17.5,19.65,17.38,17.5,17.58,-0.0799999999999983,-0.4550625711035171,162270.28999999998,298371.51300000004
002459.SZ,20110826,17.7,17.7,16.03,17.21,17.5,-0.28999999999999915,-1.6571428571428521,108604.15,183214.3488
