ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20020329,7.54,7.65,7.34,7.47,,,,2100705.55,1610151.494
600598.SH,20020405,7.47,7.76,7.22,7.45,7.47,-0.019999999999999574,-0.26773761713520183,1577807.67,1199620.5890000002
600598.SH,20020412,7.49,7.69,7.37,7.5,7.45,0.04999999999999982,0.671140939597313,1091055.59,837708.613
600598.SH,20020419,7.5,7.51,6.92,7.17,7.5,-0.33000000000000007,-4.400000000000001,391264.94,290076.585
600598.SH,20020426,7.12,7.2,6.97,7.14,7.17,-0.03000000000000025,-0.4184100418410076,178035.65000000002,128614.812
600598.SH,20020430,7.14,7.34,7.07,7.24,7.14,0.10000000000000053,1.4005602240896433,167647.96000000002,123305.97200000001
600598.SH,20020510,7.25,7.27,7.0,7.03,7.24,-0.20999999999999996,-2.900552486187845,106663.05,77354.774
600598.SH,20020517,7.01,7.03,6.44,6.6,7.03,-0.4300000000000006,-6.11664295874823,283017.61,194885.851
600598.SH,20020524,6.53,6.69,6.33,6.36,6.6,-0.23999999999999932,-3.6363636363636265,277836.92,184806.879
600598.SH,20020531,6.38,6.65,6.34,6.55,6.36,0.1899999999999995,2.9874213836477908,206120.74,136619.067
600598.SH,20020607,6.54,6.8,6.41,6.71,6.55,0.16000000000000014,2.4427480916030557,305789.31,207296.991
600598.SH,20020614,6.7,6.73,6.44,6.46,6.71,-0.25,-3.7257824143070044,127987.01000000001,86148.19
600598.SH,20020621,6.44,6.87,6.42,6.77,6.46,0.3099999999999996,4.798761609907114,245602.0,167811.12
600598.SH,20020628,7.45,8.19,7.18,7.85,6.77,1.08,15.952732644017727,2541465.23,2006243.8900000001
600598.SH,20020705,7.85,8.04,7.51,7.7,7.85,-0.14999999999999947,-1.9108280254777004,569227.36,452840.92
600598.SH,20020712,7.69,7.93,7.52,7.55,7.7,-0.15000000000000036,-1.9480519480519525,368507.61,290460.399
600598.SH,20020719,7.54,7.57,7.35,7.52,7.55,-0.03000000000000025,-0.39735099337748675,198267.27000000002,151456.717
600598.SH,20020726,7.52,7.53,7.14,7.17,7.52,-0.34999999999999964,-4.654255319148932,149120.15,111219.982
600598.SH,20020802,7.14,7.32,7.05,7.17,7.17,0.0,0.0,92142.73000000001,67653.271
600598.SH,20020809,7.19,7.46,7.12,7.18,7.17,0.009999999999999787,0.13947001394699843,119534.76,89266.17899999999
600598.SH,20020816,7.15,7.32,7.09,7.25,7.18,0.07000000000000028,0.9749303621169957,55032.64,40359.668
600598.SH,20020823,7.29,7.46,7.22,7.31,7.25,0.05999999999999961,0.8275862068965464,135713.53,102185.993
600598.SH,20020830,7.34,7.36,7.19,7.21,7.31,-0.09999999999999964,-1.3679890560875465,60928.38,45323.799
600598.SH,20020906,7.19,7.27,6.95,6.97,7.21,-0.2400000000000002,-3.328710124826632,89086.72,64667.131
600598.SH,20020913,6.93,7.0,6.84,6.92,6.97,-0.04999999999999982,-0.7173601147776159,61699.88,43598.55
600598.SH,20020920,6.86,6.9,6.59,6.77,6.92,-0.15000000000000036,-2.1676300578034735,104035.66,71703.29800000001
600598.SH,20020927,6.75,6.8,6.67,6.71,6.77,-0.05999999999999961,-0.8862629246676458,43744.79,30145.412
600598.SH,20021011,6.61,6.67,6.4,6.41,6.71,-0.2999999999999998,-4.470938897168403,59150.36,39479.424
600598.SH,20021018,6.45,6.73,6.44,6.64,6.41,0.22999999999999954,3.588143525741022,91216.84,61571.652
600598.SH,20021025,6.65,6.9,6.61,6.73,6.64,0.09000000000000075,1.3554216867469993,144882.71,100402.397
600598.SH,20021101,6.73,6.99,6.6,6.91,6.73,0.17999999999999972,2.67459138187221,128033.41,89325.379
600598.SH,20021108,6.95,7.09,6.79,6.8,6.91,-0.11000000000000032,-1.5918958031837964,181543.76,128983.139
600598.SH,20021115,6.79,6.85,6.54,6.69,6.8,-0.10999999999999943,-1.6176470588235212,131341.0,89711.324
600598.SH,20021122,6.7,6.74,6.27,6.39,6.69,-0.3000000000000007,-4.484304932735436,88438.23000000001,58790.917
600598.SH,20021129,6.34,6.58,6.07,6.47,6.39,0.08000000000000007,1.2519561815336475,122618.49,79662.744
600598.SH,20021206,6.44,6.45,6.18,6.26,6.47,-0.20999999999999996,-3.2457496136012365,65061.09,42036.129
600598.SH,20021213,6.26,6.3,5.94,6.11,6.26,-0.14999999999999947,-2.396166134185295,60065.16,37384.796
600598.SH,20021220,6.13,6.25,6.08,6.21,6.11,0.09999999999999964,1.6366612111292904,57920.91,36512.259999999995
