ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20100205,31.53,31.55,30.59,30.82,,,,65825.41,213723.6915
002352.SZ,20100212,30.6,30.82,29.49,29.91,30.82,-0.9100000000000001,-2.952628163530176,58090.36,181697.6924
002352.SZ,20100226,29.73,31.02,28.92,30.36,29.91,0.4499999999999993,1.5045135406218633,60706.82,191715.6316
002352.SZ,20100305,30.61,31.16,29.31,29.83,30.36,-0.5300000000000011,-1.7457180500658798,55196.35,176314.2101
002352.SZ,20100312,29.85,32.3,29.62,31.12,29.83,1.2900000000000027,4.324505531344293,50591.94,163754.0326
002352.SZ,20100319,31.12,31.78,30.35,31.13,31.12,0.00999999999999801,0.032133676092538595,62094.53,202322.4349
002352.SZ,20100326,31.26,32.39,30.74,31.68,31.13,0.5500000000000007,1.7667844522968223,70199.61,232122.4547
002352.SZ,20100402,31.78,35.45,31.36,34.57,31.68,2.8900000000000006,9.12247474747475,105250.89,372771.01879999996
002352.SZ,20100409,34.58,36.32,34.1,34.6,34.57,0.030000000000001137,0.08678044547295671,55062.619999999995,201540.5704
002352.SZ,20100416,34.27,34.67,31.41,31.91,34.6,-2.6900000000000013,-7.774566473988442,60984.21,210019.8963
002352.SZ,20100423,31.71,33.41,31.08,32.52,31.91,0.610000000000003,1.9116264493889157,50507.630000000005,170950.0901
002352.SZ,20100430,32.62,32.96,28.32,28.68,32.52,-3.8400000000000034,-11.80811808118082,34638.090000000004,111438.4143
002352.SZ,20100507,28.28,28.95,26.58,26.86,28.68,-1.8200000000000003,-6.345885634588565,49165.14,142750.6698
002352.SZ,20100514,27.04,27.39,23.9,25.68,26.86,-1.1799999999999997,-4.393149664929262,46517.59,123924.1106
002352.SZ,20100521,25.05,25.29,22.75,24.11,25.68,-1.5700000000000003,-6.113707165109036,45826.05,114857.261
002352.SZ,20100528,24.34,26.51,24.33,25.98,24.11,1.870000000000001,7.756117793446707,57780.92,154587.5638
002352.SZ,20100604,25.76,26.18,23.8,25.41,25.98,-0.5700000000000003,-2.1939953810623565,36967.25,96673.0375
002352.SZ,20100611,24.91,27.09,24.62,27.05,25.41,1.6400000000000006,6.454151908697366,58516.3,161103.5087
002352.SZ,20100618,27.1,27.91,24.67,25.01,27.05,-2.039999999999999,-7.541589648798517,23125.34,64596.9547
002352.SZ,20100625,24.87,26.47,24.62,25.79,25.01,0.7799999999999976,3.11875249900039,29360.379999999997,79561.5347
002352.SZ,20100702,25.36,25.91,22.56,23.5,25.79,-2.289999999999999,-8.879410624272971,27375.96,68405.8095
002352.SZ,20100709,23.15,25.64,23.15,25.62,23.5,2.120000000000001,9.021276595744684,46062.19,117947.6333
002352.SZ,20100716,25.65,25.97,23.85,24.33,25.62,-1.2900000000000027,-5.035128805620619,28271.3,72741.9168
002352.SZ,20100723,24.41,26.66,24.19,26.34,24.33,2.0100000000000016,8.261405672009872,48748.73,130196.9409
002352.SZ,20100730,26.29,27.68,26.09,27.1,26.34,0.7600000000000016,2.885345482156422,49945.11,137936.6315
002352.SZ,20100806,27.1,27.67,26.28,27.64,27.1,0.5399999999999991,1.9926199261992585,49483.17,137665.97830000002
002352.SZ,20100813,27.75,29.0,26.96,28.9,27.64,1.259999999999998,4.558610709117214,66592.8,192405.3711
002352.SZ,20100820,28.78,30.59,28.73,29.56,28.9,0.6600000000000001,2.283737024221454,70068.3,211613.842
002352.SZ,20100827,29.49,30.56,28.44,30.1,29.56,0.5400000000000027,1.8267929634641498,57142.45,173234.43810000003
002352.SZ,20100903,29.86,31.92,28.76,31.63,30.1,1.5299999999999976,5.083056478405307,135371.39,424605.7772
002352.SZ,20100910,31.66,32.01,29.37,30.15,31.63,-1.4800000000000004,-4.679102118242176,79741.55,253151.4617
002352.SZ,20100917,30.83,30.85,27.71,27.98,30.15,-2.169999999999998,-7.197346600331669,39904.69,119264.2168
002352.SZ,20100921,27.98,28.2,27.65,28.02,27.98,0.03999999999999915,0.14295925661186257,7480.700000000001,21458.9434
002352.SZ,20100930,28.03,29.01,26.28,27.25,28.02,-0.7699999999999996,-2.7480371163454658,22840.03,65522.797300000006
002352.SZ,20101008,27.63,28.32,27.45,27.95,27.25,0.6999999999999993,2.5688073394495388,6297.47,18052.8196
002352.SZ,20101015,27.95,28.71,26.44,26.57,27.95,-1.379999999999999,-4.9373881932021435,44614.8,127379.0202
002352.SZ,20101022,26.52,29.92,25.91,29.4,26.57,2.8299999999999983,10.651110274745948,49648.16,142504.1505
002352.SZ,20101029,29.3,31.83,28.72,31.34,29.4,1.9400000000000013,6.598639455782318,92045.76,284075.3394
002352.SZ,20101105,31.93,37.92,31.03,32.25,31.34,0.9100000000000001,2.9036375239310788,190119.41,658242.6157
002352.SZ,20101112,32.34,35.86,31.86,34.21,32.25,1.9600000000000009,6.077519379844964,125134.73,432232.176
002352.SZ,20101119,34.35,36.26,29.59,31.86,34.21,-2.3500000000000014,-6.869336451330025,103069.65,351190.7591
002352.SZ,20101126,31.46,33.48,30.18,33.32,31.86,1.4600000000000009,4.582548650345263,61816.39,202260.9856
002352.SZ,20101203,33.32,33.47,31.17,32.42,33.32,-0.8999999999999986,-2.701080432172865,38560.66,128167.68740000001
002352.SZ,20101210,32.44,32.77,30.57,31.48,32.42,-0.9400000000000013,-2.8994447871684184,23625.6,75649.9843
002352.SZ,20101217,31.36,33.0,31.36,32.52,31.48,1.0400000000000027,3.3036848792884452,30399.34,100767.2761
002352.SZ,20101224,32.52,33.2,30.61,30.87,32.52,-1.6500000000000021,-5.073800738007386,35518.69,116591.3495
002352.SZ,20101231,30.75,31.44,28.4,30.33,30.87,-0.5400000000000027,-1.7492711370262477,16841.1,51017.5457
002352.SZ,20110107,30.08,30.7,29.23,29.56,30.33,-0.7699999999999996,-2.5387405209363654,14672.119999999999,44805.787
002352.SZ,20110114,29.5,29.55,27.55,27.78,29.56,-1.7799999999999976,-6.021650879566975,11389.65,33397.012800000004
002352.SZ,20110121,27.45,29.86,26.43,27.45,27.78,-0.33000000000000185,-1.1879049676025983,10440.45,29524.3298
002352.SZ,20110128,27.43,29.71,26.61,28.72,27.45,1.2699999999999996,4.626593806921674,28014.9,80877.7107
002352.SZ,20110201,28.55,29.2,27.84,28.65,28.72,-0.07000000000000028,-0.24373259052924892,8849.99,25779.326200000003
002352.SZ,20110211,28.19,29.95,27.36,29.15,28.65,0.5,1.7452006980802792,15930.19,46878.4504
002352.SZ,20110218,28.86,31.3,28.53,29.7,29.15,0.5500000000000007,1.886792452830191,45382.380000000005,138654.6173
002352.SZ,20110225,29.69,30.67,29.15,29.45,29.7,-0.25,-0.8417508417508417,28142.26,86106.9112
002352.SZ,20110304,29.4,30.35,28.32,28.85,29.45,-0.5999999999999979,-2.037351443123932,28082.760000000002,84412.8895
002352.SZ,20110311,28.42,28.8,27.76,28.3,28.85,-0.5500000000000007,-1.9064124783362242,33745.1,97774.9102
002352.SZ,20110318,28.28,28.97,27.57,28.03,28.3,-0.2699999999999996,-0.9540636042402812,29693.75,85606.28050000001
002352.SZ,20110325,28.02,28.03,27.14,27.8,28.03,-0.23000000000000043,-0.820549411344989,18206.96,51299.572
002352.SZ,20110401,27.82,27.99,26.69,27.53,27.8,-0.2699999999999996,-0.9712230215827322,15556.92,43227.686499999996
002352.SZ,20110408,27.14,29.69,26.95,29.3,27.53,1.7699999999999996,6.429349800217943,18738.22,53231.3432
002352.SZ,20110415,28.81,28.89,27.15,27.54,29.3,-1.7600000000000016,-6.006825938566558,28136.07,80555.437
002352.SZ,20110422,27.55,27.55,26.61,26.88,27.54,-0.6600000000000001,-2.3965141612200442,14449.04,39884.0716
002352.SZ,20110429,26.89,27.03,24.38,24.82,26.88,-2.0599999999999987,-7.663690476190471,12822.029999999999,33374.8413
002352.SZ,20110506,24.84,25.48,24.07,24.58,24.82,-0.240000000000002,-0.9669621273166882,5436.04,13720.0894
002352.SZ,20110513,24.55,26.64,24.5,25.48,24.58,0.9000000000000021,3.6615134255492356,16265.3,42162.068400000004
002352.SZ,20110520,25.01,25.65,24.01,25.26,25.48,-0.21999999999999886,-0.8634222919937161,22548.06,57016.018899999995
002352.SZ,20110527,25.2,25.24,22.71,22.72,25.26,-2.5400000000000027,-10.055423594616004,13035.67,31620.435100000002
002352.SZ,20110603,22.72,22.96,22.13,22.76,22.72,0.0400000000000027,0.1760563380281809,6039.07,13604.3334
002352.SZ,20110610,22.6,23.4,22.29,22.85,22.76,0.08999999999999986,0.3954305799648499,6144.389999999999,14146.1362
002352.SZ,20110617,22.79,23.15,21.6,21.62,22.85,-1.2300000000000004,-5.382932166301971,21736.61,48717.288
002352.SZ,20110624,21.35,22.18,20.36,22.0,21.62,0.379999999999999,1.7576318223866743,12967.81,27697.0371
002352.SZ,20110701,22.0,22.48,21.8,22.18,22.0,0.17999999999999972,0.8181818181818169,14757.289999999999,32708.6284
002352.SZ,20110708,22.3,24.06,22.19,24.0,22.18,1.8200000000000003,8.205590622182148,31278.07,72834.2279
002352.SZ,20110715,24.01,25.1,23.68,24.66,24.0,0.6600000000000001,2.750000000000001,42670.69,104607.4631
002352.SZ,20110722,24.6,26.0,23.5,26.0,24.66,1.3399999999999999,5.433901054339009,25339.32,63328.5457
002352.SZ,20110729,27.0,27.0,23.92,24.67,26.0,-1.3299999999999983,-5.115384615384609,81781.88,211079.7087
002352.SZ,20110805,24.67,24.93,23.0,23.39,24.67,-1.2800000000000011,-5.18848804215647,26593.87,64299.7385
002352.SZ,20110812,23.02,24.78,19.68,23.94,23.39,0.5500000000000007,2.351432235998293,43381.009999999995,98717.7762
002352.SZ,20110819,23.96,25.8,23.24,25.07,23.94,1.129999999999999,4.720133667502084,53239.13,130898.2466
002352.SZ,20110826,25.07,28.0,24.5,26.22,25.07,1.1499999999999986,4.587155963302746,68809.53,178367.6201
002352.SZ,20110902,26.0,26.0,24.58,25.24,26.22,-0.9800000000000004,-3.7376048817696432,36135.38,91107.1155
002352.SZ,20110909,24.84,25.02,22.96,23.77,25.24,-1.4699999999999989,-5.8240887480190136,20058.52,48209.706900000005
002352.SZ,20110916,23.61,23.61,22.5,22.85,23.77,-0.9199999999999982,-3.870424905342861,11529.130000000001,26474.2181
002352.SZ,20110923,22.7,23.6,22.38,22.95,22.85,0.09999999999999787,0.4376367614879556,13826.9,31826.206000000002
002352.SZ,20110930,22.7,23.78,20.9,21.5,22.95,-1.4499999999999993,-6.318082788671021,15733.57,35702.8147
002352.SZ,20111014,21.61,22.93,20.91,22.92,21.5,1.4200000000000017,6.604651162790706,14247.58,31484.3308
002352.SZ,20111021,23.32,26.2,22.71,24.53,22.92,1.6099999999999994,7.024432809773121,60848.69,147204.9961
002352.SZ,20111028,24.6,26.1,23.45,25.01,24.53,0.4800000000000004,1.956787607011824,79812.70999999999,197587.4279
002352.SZ,20111104,24.8,25.7,23.88,24.81,25.01,-0.20000000000000284,-0.7996801279488317,45819.31,114038.3352
002352.SZ,20111111,24.79,25.95,24.31,24.44,24.81,-0.36999999999999744,-1.4913341394598851,44514.12,112074.1215
002352.SZ,20111118,24.44,25.69,24.31,24.4,24.44,-0.0400000000000027,-0.16366612111294065,34341.3,86133.4976
002352.SZ,20111125,24.51,24.51,23.1,23.2,24.4,-1.1999999999999993,-4.918032786885243,13882.03,32768.2705
002352.SZ,20111202,23.19,24.06,22.25,22.52,23.2,-0.6799999999999997,-2.9310344827586197,13592.61,31510.649100000002
002352.SZ,20111209,22.26,22.9,21.7,22.56,22.52,0.03999999999999915,0.17761989342806014,7889.54,17571.9519
002352.SZ,20111216,22.56,22.7,20.5,21.13,22.56,-1.4299999999999997,-6.338652482269502,7219.58,15454.5527
002352.SZ,20111223,20.85,21.67,19.91,20.44,21.13,-0.6899999999999977,-3.2654992901088393,6717.27,14031.979599999999
002352.SZ,20111230,20.1,20.67,18.61,19.37,20.44,-1.0700000000000003,-5.234833659491195,6309.21,12691.2402
002352.SZ,20120106,19.42,19.72,16.95,17.73,19.37,-1.6400000000000006,-8.466701084150753,4531.389999999999,8623.2663
002352.SZ,20120113,17.61,19.59,17.49,18.4,17.73,0.6699999999999982,3.7789058093626515,13593.42,26885.4032
002352.SZ,20120120,18.09,19.38,17.48,18.65,18.4,0.25,1.358695652173913,10665.69,20639.9483
