ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20170421,32.02,51.14,32.02,51.14,,,,258330.97,1307707.669
603225.SH,20170428,47.77,49.58,43.5,45.74,51.14,-5.399999999999999,-10.55924912006257,982762.43,4573494.669
603225.SH,20170505,45.74,45.98,42.2,42.28,45.74,-3.460000000000001,-7.5644949715784895,456227.86,2032031.011
603225.SH,20170512,41.85,42.81,38.7,39.86,42.28,-2.4200000000000017,-5.723746452223278,384711.72,1565851.909
603225.SH,20170519,39.55,40.8,38.03,38.18,39.86,-1.6799999999999997,-4.214751630707476,352696.44,1393538.311
603225.SH,20170526,38.18,38.52,33.81,36.56,38.18,-1.6199999999999974,-4.243059193294912,395473.63,1414156.113
603225.SH,20170602,37.81,38.54,33.85,35.38,36.56,-1.1799999999999997,-3.227571115973741,228637.53,827514.514
603225.SH,20170609,36.08,36.89,35.0,35.98,35.38,0.5999999999999943,1.6958733747879997,274003.3,988954.564
603225.SH,20170616,35.45,36.19,34.43,35.47,35.98,-0.509999999999998,-1.4174541411895443,210707.26,743333.331
603225.SH,20170623,35.58,36.14,33.86,34.49,35.47,-0.9799999999999969,-2.762898223851133,176665.73,622518.268
603225.SH,20170630,34.43,37.18,34.23,36.18,34.49,1.6899999999999977,4.899971006088714,211050.89,745078.42
603225.SH,20170707,36.17,37.45,35.72,37.09,36.18,0.9100000000000037,2.5152017689331223,308109.75,1127447.955
603225.SH,20170714,36.65,36.87,34.35,34.76,37.09,-2.3300000000000054,-6.282016716095996,198314.21000000002,703987.414
603225.SH,20170721,34.5,38.97,32.02,35.5,34.76,0.740000000000002,2.1288837744534006,409151.19999999995,1470773.874
603225.SH,20170728,35.3,37.67,35.2,36.93,35.5,1.4299999999999997,4.028169014084506,337624.83999999997,1231376.382
603225.SH,20170804,37.01,38.47,36.33,37.94,36.93,1.009999999999998,2.7349038721906256,326450.95,1214773.764
603225.SH,20170811,38.16,38.66,34.77,34.81,37.94,-3.1299999999999955,-8.249868212967833,344904.94,1273385.552
603225.SH,20170818,34.5,36.36,34.5,35.21,34.81,0.3999999999999986,1.1490950876184962,181301.07,645212.627
603225.SH,20170825,35.21,37.17,35.16,36.86,35.21,1.6499999999999986,4.686168702073271,265773.58,966276.256
603225.SH,20170901,37.06,40.5,36.36,39.63,36.86,2.770000000000003,7.5149213239283865,478074.88,1811672.399
603225.SH,20170908,38.86,39.45,37.43,37.68,39.63,-1.9500000000000028,-4.9205147615442915,336610.79,1299678.751
603225.SH,20170915,37.78,38.5,37.12,37.21,37.68,-0.46999999999999886,-1.2473460721868335,168761.68,637996.291
603225.SH,20170922,37.1,38.58,36.5,37.16,37.21,-0.05000000000000426,-0.13437248051600179,156807.57,590905.659
603225.SH,20170929,37.1,37.26,36.0,36.71,37.16,-0.44999999999999574,-1.2109795479009575,99626.93,364438.039
603225.SH,20171013,37.06,38.44,36.75,38.19,36.71,1.4799999999999969,4.031599019340771,147372.69,554018.084
603225.SH,20171020,38.0,38.15,35.69,36.13,38.19,-2.059999999999995,-5.394082220476553,156330.28,578644.184
603225.SH,20171027,36.08,37.45,35.69,37.4,36.13,1.269999999999996,3.5150844173816664,117705.79000000001,430805.915
603225.SH,20171103,37.84,38.57,36.69,37.05,37.4,-0.3500000000000014,-0.9358288770053516,264077.41,996363.0279999999
603225.SH,20171110,37.3,38.38,37.09,37.95,37.05,0.9000000000000057,2.429149797570866,189820.26,716187.1869999999
603225.SH,20171117,38.2,38.48,34.58,34.84,37.95,-3.1099999999999994,-8.194993412384715,209909.06,779208.821
603225.SH,20171124,34.78,35.48,33.53,33.76,34.84,-1.0800000000000054,-3.0998851894374435,116270.9,403219.888
603225.SH,20171201,33.76,35.57,33.16,35.05,33.76,1.2899999999999991,3.821090047393363,123629.3,430609.064
603225.SH,20171208,35.0,35.45,33.03,34.22,35.05,-0.8299999999999983,-2.3680456490727484,115847.31999999999,394627.646
603225.SH,20171215,34.22,34.48,33.66,33.86,34.22,-0.35999999999999943,-1.0520163646990048,77071.06,262847.40499999997
603225.SH,20171222,33.87,34.96,33.36,34.44,33.86,0.5799999999999983,1.7129356172474846,100154.26999999999,343415.25
603225.SH,20171229,17.21,18.17,17.0,17.98,34.44,-16.459999999999997,-47.79326364692218,133310.11,466578.421
603225.SH,20180105,17.98,21.35,17.87,20.21,17.98,2.2300000000000004,12.402669632925475,443555.31,1765098.8969999999
603225.SH,20180112,19.86,21.09,19.49,19.71,20.21,-0.5,-2.4740227610094014,390740.3,1570101.361
603225.SH,20180119,19.69,19.69,18.59,19.04,19.71,-0.6700000000000017,-3.3992897006595726,242946.85,925998.757
603225.SH,20180126,19.59,20.49,18.88,18.9,19.04,-0.14000000000000057,-0.7352941176470619,280943.36,1097285.466
603225.SH,20180202,18.84,19.93,17.87,19.03,18.9,0.13000000000000256,0.6878306878307013,253722.58000000002,978337.0599999999
603225.SH,20180209,18.63,19.12,17.12,18.04,19.03,-0.990000000000002,-5.202312138728334,180320.29,650602.822
603225.SH,20180214,18.25,18.57,17.65,17.79,18.04,-0.25,-1.385809312638581,82834.04000000001,300720.61199999996
603225.SH,20180223,17.95,18.15,17.89,18.08,17.79,0.28999999999999915,1.6301292861157908,41928.85,150444.31900000002
603225.SH,20180302,18.49,19.49,18.34,18.88,18.08,0.8000000000000007,4.424778761061951,223904.04,845523.362
603225.SH,20180309,18.88,19.69,18.8,19.6,18.88,0.7200000000000024,3.8135593220339112,199673.3,769030.5279999999
603225.SH,20180316,19.67,20.01,18.86,19.48,19.6,-0.120000000000001,-0.6122448979591887,215260.33000000002,828894.662
603225.SH,20180323,19.62,19.67,16.15,16.42,19.48,-3.0599999999999987,-15.708418891170425,214785.5,627318.181
603225.SH,20180330,16.08,17.35,15.97,17.18,16.42,0.759999999999998,4.628501827040182,176391.25,419565.41000000003
603225.SH,20180404,17.18,17.49,16.64,16.83,17.18,-0.3500000000000014,-2.0372526193248044,94372.42,226626.037
603225.SH,20180413,16.73,17.33,16.37,17.16,16.83,0.33000000000000185,1.9607843137255012,162700.91,388604.18200000003
603225.SH,20180420,17.19,17.19,16.08,16.1,17.16,-1.0599999999999987,-6.17715617715617,127065.22,296984.352
603225.SH,20180427,16.1,16.92,15.36,15.42,16.1,-0.6800000000000015,-4.2236024844720585,159908.28,365880.852
603225.SH,20180504,15.42,15.48,14.86,15.32,15.42,-0.09999999999999964,-0.6485084306095956,94581.5,202802.546
603225.SH,20180511,15.33,15.84,15.33,15.44,15.32,0.11999999999999922,0.7832898172323709,128285.09,282644.826
603225.SH,20180518,15.31,17.16,15.22,16.47,15.44,1.0299999999999994,6.670984455958545,296912.69,684872.899
603225.SH,20180525,16.4,17.35,16.31,16.41,16.47,-0.05999999999999872,-0.3642987249544549,286647.56,678273.405
603225.SH,20180601,16.3,16.37,14.52,14.94,16.41,-1.4700000000000006,-8.957952468007315,173486.02000000002,374073.11
603225.SH,20180608,14.96,15.47,14.82,15.08,14.94,0.14000000000000057,0.9370816599732301,124827.11,266605.573
603225.SH,20180615,15.03,15.27,14.53,14.64,15.08,-0.4399999999999995,-2.917771883289121,90361.45,190990.523
603225.SH,20180622,14.37,14.38,12.82,13.38,14.64,-1.2599999999999998,-8.606557377049178,94390.93,179855.751
603225.SH,20180629,13.5,14.5,12.89,14.14,13.38,0.7599999999999998,5.68011958146487,156064.12,304277.44
603225.SH,20180706,14.02,14.65,12.75,13.31,14.14,-0.8300000000000001,-5.86987270155587,150851.59,295089.859
603225.SH,20180713,13.24,14.82,13.22,14.68,13.31,1.3699999999999992,10.29301277235161,203564.22999999998,409390.609
603225.SH,20180720,14.56,14.94,14.32,14.82,14.68,0.14000000000000057,0.9536784741144453,157984.36000000002,327901.51399999997
603225.SH,20180727,14.77,16.06,14.68,15.72,14.82,0.9000000000000004,6.072874493927128,226686.43,500345.854
603225.SH,20180803,15.75,15.99,14.8,15.77,15.72,0.049999999999998934,0.3180661577608075,179749.62,395012.97699999996
603225.SH,20180810,15.53,16.12,14.03,15.69,15.77,-0.08000000000000007,-0.5072923272035514,219983.46000000002,466196.242
603225.SH,20180817,15.69,16.07,15.04,15.21,15.69,-0.47999999999999865,-3.059273422562133,227756.29,503413.14
603225.SH,20180824,15.09,15.99,15.06,15.86,15.21,0.6499999999999986,4.273504273504264,168305.37,371712.924
603225.SH,20180831,15.87,16.64,15.6,15.9,15.86,0.040000000000000924,0.2522068095838646,229157.28,524515.448
603225.SH,20180907,15.9,16.2,15.51,15.81,15.9,-0.08999999999999986,-0.5660377358490557,104062.98,233726.848
603225.SH,20180914,15.72,15.8,14.35,15.57,15.81,-0.2400000000000002,-1.5180265654648968,101455.95000000001,218542.644
603225.SH,20180921,15.51,15.86,15.08,15.78,15.57,0.20999999999999908,1.348747591522152,78486.62,173058.826
603225.SH,20180928,15.74,16.08,15.5,15.93,15.78,0.15000000000000036,0.9505703422053254,81011.69,181404.991
603225.SH,20181012,15.7,15.91,13.63,14.11,15.93,-1.8200000000000003,-11.42498430634024,88721.93,186107.002
603225.SH,20181019,14.15,14.52,12.6,13.34,14.11,-0.7699999999999996,-5.4571226080793735,100675.69,193162.234
603225.SH,20181026,13.46,14.34,13.46,14.15,13.34,0.8100000000000005,6.071964017991008,94831.4,188063.98799999998
603225.SH,20181102,14.18,15.48,13.45,15.42,14.15,1.2699999999999996,8.97526501766784,124642.68,259214.334
603225.SH,20181109,15.51,15.9,15.3,15.47,15.42,0.05000000000000071,0.3242542153048036,109007.75,239435.445
603225.SH,20181116,15.32,15.79,14.67,15.43,15.47,-0.040000000000000924,-0.25856496444732335,186657.15,402384.122
603225.SH,20181123,15.53,15.64,13.9,14.03,15.43,-1.4000000000000004,-9.073233959818538,141109.32,294994.991
603225.SH,20181130,14.08,14.22,13.34,13.53,14.03,-0.5,-3.5637918745545263,103977.19,201820.271
