ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,19970425,15.5,18.54,15.5,18.54,,,,668440.0,1136122.152
600060.SH,19970430,20.0,21.39,18.8,19.59,18.54,1.0500000000000007,5.663430420711978,304248.0,604648.637
600060.SH,19970509,19.59,20.9,17.96,19.03,19.59,-0.5599999999999987,-2.8586013272077526,241517.0,470867.369
600060.SH,19970516,19.08,19.45,16.2,16.63,19.03,-2.400000000000002,-12.611665790856552,121850.0,220091.576
600060.SH,19970523,16.63,17.68,15.2,15.98,16.63,-0.6499999999999986,-3.908598917618753,69678.0,113671.008
600060.SH,19970530,16.2,17.4,15.37,16.7,15.98,0.7199999999999989,4.505632040050055,64160.0,107365.563
600060.SH,19970606,17.01,17.88,15.61,15.88,16.7,-0.8199999999999985,-4.910179640718554,68706.0,115797.056
600060.SH,19970613,15.99,16.0,13.7,15.2,15.88,-0.6800000000000015,-4.282115869017641,32178.0,48672.872
600060.SH,19970620,15.45,15.75,14.55,15.43,15.2,0.23000000000000043,1.513157894736845,26323.0,39665.228
600060.SH,19970627,15.6,15.83,14.72,14.8,15.43,-0.629999999999999,-4.082955281918334,35647.0,54505.354
600060.SH,19970704,14.98,14.98,13.03,13.37,14.8,-1.4300000000000015,-9.662162162162172,15027.0,20563.152
600060.SH,19970711,13.5,14.25,11.6,14.13,13.37,0.7600000000000016,5.684367988032921,47315.0,63333.384000000005
600060.SH,19970718,14.49,15.5,14.45,14.9,14.13,0.7699999999999996,5.449398443029013,52859.0,79129.529
600060.SH,19970725,14.85,15.69,13.66,15.6,14.9,0.6999999999999993,4.6979865771812035,71378.0,107288.583
600060.SH,19970801,16.0,16.18,14.5,15.2,15.6,-0.40000000000000036,-2.5641025641025665,46025.0,70770.611
600060.SH,19970808,15.2,15.76,14.69,14.88,15.2,-0.3199999999999985,-2.105263157894727,29948.0,45527.206
600060.SH,19970815,14.85,14.85,13.5,13.98,14.88,-0.9000000000000004,-6.048387096774196,22518.0,31923.788999999997
600060.SH,19970822,13.86,14.1,13.0,13.68,13.98,-0.3000000000000007,-2.1459227467811206,16231.0,21970.163999999997
600060.SH,19970829,13.6,13.9,13.12,13.5,13.68,-0.17999999999999972,-1.3157894736842086,22250.0,29850.089
600060.SH,19970905,13.5,14.35,13.2,13.99,13.5,0.4900000000000002,3.629629629629631,22304.0,30761.93
600060.SH,19970912,14.0,14.0,13.3,13.3,13.99,-0.6899999999999995,-4.93209435310936,15335.0,20810.938
600060.SH,19970919,13.2,13.4,12.84,13.17,13.3,-0.13000000000000078,-0.9774436090225621,9417.0,12261.539999999999
600060.SH,19970926,13.17,13.17,11.16,11.9,13.17,-1.2699999999999996,-9.64312832194381,15314.0,18283.408
600060.SH,19970930,12.05,12.05,11.5,11.83,11.9,-0.07000000000000028,-0.5882352941176494,3866.0,4537.395
600060.SH,19971010,11.98,12.92,11.7,12.58,11.83,0.75,6.339814032121724,10288.0,12775.456
600060.SH,19971017,12.5,13.42,12.05,13.33,12.58,0.75,5.961844197138315,15498.0,19995.182
600060.SH,19971024,13.48,13.85,13.0,13.5,13.33,0.16999999999999993,1.2753188297074263,42022.0,56225.476
600060.SH,19971031,13.8,14.72,13.48,13.8,13.5,0.3000000000000007,2.2222222222222276,62157.0,88305.648
600060.SH,19971107,13.83,14.5,13.8,14.1,13.8,0.29999999999999893,2.173913043478253,29405.0,41474.518
600060.SH,19971114,14.1,14.58,13.4,13.8,14.1,-0.29999999999999893,-2.127659574468078,25953.0,36218.315
600060.SH,19971121,14.3,14.35,13.12,13.3,13.8,-0.5,-3.6231884057971016,13415.0,18375.705
600060.SH,19971128,13.01,13.3,12.4,12.86,13.3,-0.4400000000000013,-3.308270676691739,12403.0,15995.375
600060.SH,19971205,12.88,13.33,12.72,12.96,12.86,0.10000000000000142,0.7776049766718618,7283.0,9471.015
600060.SH,19971212,13.0,13.5,13.0,13.15,12.96,0.1899999999999995,1.4660493827160455,12980.0,17178.329
600060.SH,19971219,13.48,14.89,13.36,14.64,13.15,1.4900000000000002,11.330798479087454,68808.0,97865.443
600060.SH,19971226,14.7,15.85,14.5,15.69,14.64,1.049999999999999,7.172131147540976,90640.0,138230.245
600060.SH,19971231,15.49,15.89,9.63,9.96,15.69,-5.729999999999999,-36.52007648183556,36106.0,56376.574
600060.SH,19980109,10.08,12.35,10.08,12.35,9.96,2.389999999999999,23.995983935742956,193158.0,352389.34199999995
600060.SH,19980116,12.41,12.72,10.49,12.51,12.35,0.16000000000000014,1.2955465587044546,226733.0,427614.92000000004
600060.SH,19980123,12.87,13.72,12.6,12.79,12.51,0.27999999999999936,2.2382094324540316,178750.0,369475.137
600060.SH,19980213,13.23,13.47,11.71,12.21,12.79,-0.5799999999999983,-4.534792806880363,79011.0,153640.239
600060.SH,19980220,12.22,12.34,11.66,11.87,12.21,-0.34000000000000163,-2.784602784602798,38109.0,72296.989
600060.SH,19980227,11.68,11.74,11.03,11.3,11.87,-0.5699999999999985,-4.80202190395955,41492.0,74813.732
600060.SH,19980306,11.03,11.15,10.4,10.78,11.3,-0.5200000000000014,-4.601769911504436,33035.0,56372.592
600060.SH,19980313,10.78,11.41,10.26,10.64,10.78,-0.1399999999999988,-1.2987012987012876,55799.0,95554.694
600060.SH,19980320,10.52,11.64,10.46,11.54,10.64,0.8999999999999986,8.458646616541339,69109.0,123468.682
600060.SH,19980327,11.61,12.35,11.61,12.21,11.54,0.6700000000000017,5.805892547660328,108122.0,206337.151
600060.SH,19980403,12.29,12.92,11.97,12.21,12.21,0.0,0.0,108390.0,212687.193
600060.SH,19980410,12.04,12.82,11.69,12.59,12.21,0.379999999999999,3.1122031122031037,98586.0,190833.209
600060.SH,19980417,12.92,13.71,11.97,12.29,12.59,-0.3000000000000007,-2.382843526608425,100259.0,202809.593
600060.SH,19980424,12.13,15.44,11.97,14.71,12.29,2.4200000000000017,19.690805532953636,314736.0,710128.557
600060.SH,19980430,14.78,16.38,14.65,15.75,14.71,1.0399999999999991,7.070020394289593,158602.0,395309.83400000003
600060.SH,19980508,15.75,16.04,14.37,14.84,15.75,-0.9100000000000001,-5.777777777777779,164544.0,395855.19
600060.SH,19980515,14.87,15.44,14.3,14.93,14.84,0.08999999999999986,0.6064690026954168,87792.0,207199.11
600060.SH,19980522,14.93,15.09,14.29,14.87,14.93,-0.0600000000000005,-0.4018754186202311,48195.0,112020.396
600060.SH,19980529,14.86,15.31,14.24,14.44,14.87,-0.4299999999999997,-2.891728312037658,58524.0,135888.972
600060.SH,19980605,14.39,14.49,13.36,14.3,14.44,-0.1399999999999988,-0.9695290858725678,75539.0,166783.89299999998
600060.SH,19980612,14.3,14.73,13.91,14.53,14.3,0.22999999999999865,1.608391608391599,43500.0,99357.824
600060.SH,19980619,14.56,14.62,13.55,14.27,14.53,-0.2599999999999998,-1.789401238816241,29411.0,64956.865000000005
600060.SH,19980626,14.34,14.74,13.74,14.18,14.27,-0.08999999999999986,-0.6306937631394525,56622.0,127767.77500000001
600060.SH,19980703,14.43,14.54,12.56,12.92,14.18,-1.2599999999999998,-8.885754583921015,25933.0,48520.956
600060.SH,19980710,12.85,13.2,12.37,13.05,12.92,0.13000000000000078,1.0061919504644024,20874.0,37579.592000000004
600060.SH,19980717,13.05,13.72,12.79,12.83,13.05,-0.22000000000000064,-1.6858237547892767,20686.0,38277.699
600060.SH,19980724,12.72,13.42,12.15,12.85,12.83,0.019999999999999574,0.1558846453624285,19506.0,34764.831
600060.SH,19980731,12.72,12.97,12.28,12.45,12.85,-0.40000000000000036,-3.1128404669260727,19911.0,34966.055
600060.SH,19980807,12.45,12.45,11.79,11.85,12.45,-0.5999999999999996,-4.819277108433733,22369.0,37747.498
600060.SH,19980814,11.72,11.72,10.36,10.76,11.85,-1.0899999999999999,-9.198312236286919,27401.0,42276.508
600060.SH,19980821,10.7,10.7,8.77,10.48,10.76,-0.27999999999999936,-2.6022304832713696,86790.0,119793.797
600060.SH,19980828,10.65,11.22,10.13,10.3,10.48,-0.17999999999999972,-1.7175572519083944,71113.0,107753.776
600060.SH,19980904,10.04,10.75,9.79,10.63,10.3,0.33000000000000007,3.203883495145632,31395.0,45630.672000000006
600060.SH,19980911,10.58,11.25,10.36,11.08,10.63,0.4499999999999993,4.233301975540915,44076.0,67457.728
600060.SH,19980918,11.07,11.85,10.75,10.87,11.08,-0.21000000000000085,-1.895306859205784,66437.0,106145.531
600060.SH,19980925,10.72,11.1,10.61,11.0,10.87,0.13000000000000078,1.1959521619135307,23407.0,35461.273
600060.SH,19980930,11.0,11.15,10.75,10.9,11.0,-0.09999999999999964,-0.909090909090906,12936.0,19794.089
600060.SH,19981009,10.86,10.93,10.36,10.64,10.9,-0.2599999999999998,-2.3853211009174293,17668.0,26136.556
600060.SH,19981016,10.5,10.66,10.0,10.53,10.64,-0.11000000000000121,-1.0338345864661767,27812.0,40202.111
600060.SH,19981023,10.49,10.5,9.78,10.04,10.53,-0.4900000000000002,-4.653371320037989,33081.0,46889.2
600060.SH,19981030,10.0,10.33,8.99,10.01,10.04,-0.02999999999999936,-0.2988047808764877,22109.0,30904.317
600060.SH,19981106,10.0,11.17,9.97,10.88,10.01,0.870000000000001,8.6913086913087,49149.0,73243.851
600060.SH,19981113,10.93,11.48,10.79,11.05,10.88,0.16999999999999993,1.5624999999999993,45815.0,71318.956
600060.SH,19981120,11.05,11.78,11.05,11.35,11.05,0.29999999999999893,2.7149321266968225,54990.0,88442.989
600060.SH,19981127,11.35,11.43,10.55,10.6,11.35,-0.75,-6.607929515418502,29677.0,45772.382
600060.SH,19981204,10.54,11.46,10.42,11.08,10.6,0.4800000000000004,4.528301886792456,36465.0,56331.485
600060.SH,19981211,11.21,11.35,10.58,10.86,11.08,-0.22000000000000064,-1.9855595667870092,17733.0,27166.359
600060.SH,19981218,10.86,10.97,10.22,10.33,10.86,-0.5299999999999994,-4.880294659300179,12448.0,18342.383
600060.SH,19981225,10.29,10.63,10.18,10.43,10.33,0.09999999999999964,0.9680542110358145,10526.0,15301.181
600060.SH,19981231,10.58,10.58,10.22,10.42,10.43,-0.009999999999999787,-0.09587727708532873,7202.0,10442.244
600060.SH,19990108,10.29,10.65,9.64,10.61,10.42,0.1899999999999995,1.8234165067178454,14315.0,20450.315
600060.SH,19990115,10.8,10.97,10.15,10.55,10.61,-0.05999999999999872,-0.5655042412817975,16546.0,24768.286
600060.SH,19990122,10.61,10.98,10.52,10.9,10.55,0.34999999999999964,3.3175355450236927,20860.0,31586.048
600060.SH,19990129,10.9,10.92,10.29,10.31,10.9,-0.5899999999999999,-5.412844036697246,10040.0,14774.632
600060.SH,19990205,10.15,10.5,9.89,9.95,10.31,-0.3600000000000012,-3.4917555771096143,11642.0,16544.844
600060.SH,19990209,10.21,10.21,9.86,10.03,9.95,0.08000000000000007,0.8040201005025134,3541.0,4935.15
600060.SH,19990305,10.11,10.72,9.54,10.23,10.03,0.20000000000000107,1.9940179461615262,32515.0,46366.801999999996
600060.SH,19990312,10.22,10.36,9.93,10.08,10.23,-0.15000000000000036,-1.4662756598240503,11964.0,16933.528000000002
600060.SH,19990319,10.08,10.48,9.83,10.2,10.08,0.11999999999999922,1.1904761904761827,13785.0,19618.855
600060.SH,19990326,10.2,10.29,9.86,10.0,10.2,-0.1999999999999993,-1.9607843137254832,12449.0,17498.119
600060.SH,19990402,9.93,10.25,9.72,9.8,10.0,-0.1999999999999993,-1.9999999999999927,14413.0,19838.293
600060.SH,19990409,9.93,10.08,9.65,9.75,9.8,-0.05000000000000071,-0.5102040816326603,17155.0,23578.28
600060.SH,19990416,9.73,10.35,9.43,9.84,9.75,0.08999999999999986,0.9230769230769216,29682.0,41569.5
600060.SH,19990423,9.87,9.92,9.4,9.5,9.84,-0.33999999999999986,-3.455284552845527,8828.0,11874.789
600060.SH,19990430,9.49,10.0,9.07,9.47,9.5,-0.02999999999999936,-0.3157894736842038,9152.0,11956.121000000001
600060.SH,19990507,9.33,9.5,9.2,9.24,9.47,-0.23000000000000043,-2.428722280887016,5418.0,7038.196
600060.SH,19990514,9.07,9.26,8.79,8.79,9.24,-0.45000000000000107,-4.870129870129881,8862.0,11179.364
600060.SH,19990521,9.0,10.36,8.42,10.35,8.79,1.5600000000000005,17.74744027303755,40649.0,56089.796
600060.SH,19990528,10.58,12.04,10.58,11.38,10.35,1.0300000000000011,9.951690821256049,260267.0,412947.553
600060.SH,19990604,12.29,12.29,11.15,11.68,11.38,0.29999999999999893,2.6362038664323277,198574.0,310726.382
600060.SH,19990611,11.7,12.95,11.7,12.9,11.68,1.2200000000000006,10.44520547945206,199729.0,244560.619
600060.SH,19990618,13.0,14.49,12.5,13.86,12.9,0.9599999999999991,7.441860465116272,314937.0,426255.484
600060.SH,19990625,13.86,15.98,13.47,14.4,13.86,0.5400000000000009,3.896103896103903,343101.0,498680.113
600060.SH,19990702,14.5,15.55,12.47,13.29,14.4,-1.1100000000000012,-7.708333333333342,291377.0,413787.919
600060.SH,19990709,13.3,13.48,12.4,12.79,13.29,-0.5,-3.7622272385252074,76038.0,97354.308
600060.SH,19990716,12.79,12.98,12.0,12.28,12.79,-0.5099999999999998,-3.987490226739639,92401.0,113884.454
600060.SH,19990723,12.2,13.0,11.9,12.38,12.28,0.10000000000000142,0.8143322475570149,75733.87,95139.6
600060.SH,19990730,12.38,12.68,12.18,12.29,12.38,-0.09000000000000163,-0.7269789983845042,44000.0,54532.015
600060.SH,19990806,11.76,13.07,11.6,12.89,12.29,0.6000000000000014,4.882017900732315,123368.0,151771.68
600060.SH,19990813,13.08,14.15,12.63,12.82,12.89,-0.07000000000000028,-0.5430566330488773,159538.0,213301.712
600060.SH,19990820,12.82,13.07,12.25,12.69,12.82,-0.13000000000000078,-1.014040561622471,45796.0,58162.407
