ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20100716,13.41,13.9,12.2,12.43,,,,291305.7,793024.0518
002444.SZ,20100723,12.29,12.8,12.19,12.66,12.43,0.23000000000000043,1.8503620273531813,114123.66,295538.4746
002444.SZ,20100730,13.02,13.44,12.91,13.42,12.66,0.7599999999999998,6.003159557661926,172572.81,465977.5797
002444.SZ,20100806,13.47,15.0,13.47,14.78,13.42,1.3599999999999994,10.134128166915048,481639.91000000003,1426028.2194
002444.SZ,20100813,14.78,15.85,14.66,15.84,14.78,1.0600000000000005,7.171853856562926,371487.45,1164160.1357
002444.SZ,20100820,15.9,16.65,15.61,15.75,15.84,-0.08999999999999986,-0.5681818181818173,295651.49,973915.9359
002444.SZ,20100827,15.77,16.38,15.21,16.24,15.75,0.48999999999999844,3.1111111111111014,217531.66,705975.4074
002444.SZ,20100903,16.38,16.71,15.12,15.74,16.24,-0.4999999999999982,-3.078817733990137,254205.41999999998,831094.9424
002444.SZ,20100910,15.76,16.27,15.2,15.77,15.74,0.02999999999999936,0.19059720457432885,158437.74,510732.9421
002444.SZ,20100917,15.84,16.39,14.54,14.81,15.77,-0.9599999999999991,-6.087507926442607,147961.16999999998,474883.4275
002444.SZ,20100921,14.83,15.61,14.74,15.44,14.81,0.629999999999999,4.253882511816333,36603.01,113989.01920000001
002444.SZ,20100930,15.44,15.72,14.37,14.82,15.44,-0.6199999999999992,-4.015544041450772,73950.29000000001,227516.4048
002444.SZ,20101008,14.82,15.27,14.66,15.03,14.82,0.20999999999999908,1.4170040485829898,15760.68,48342.28
002444.SZ,20101015,15.03,15.12,13.65,13.72,15.03,-1.3099999999999987,-8.71590153027278,197105.02000000002,577983.3633000001
002444.SZ,20101022,13.66,14.71,13.17,14.65,13.72,0.9299999999999997,6.778425655976673,160782.79,469236.77259999997
002444.SZ,20101029,15.12,17.51,15.12,17.13,14.65,2.4799999999999986,16.928327645051187,246140.54,806373.1972
002444.SZ,20101105,17.18,18.02,16.18,16.82,17.13,-0.3099999999999987,-1.8096906012842893,195836.69,676864.5937999999
002444.SZ,20101112,16.84,18.02,15.76,15.96,16.82,-0.8599999999999994,-5.112960760998807,187066.2,656294.6853
002444.SZ,20101119,16.13,18.28,15.83,18.28,15.96,2.3200000000000003,14.536340852130328,226834.25,787090.997
002444.SZ,20101126,18.34,19.76,18.1,19.51,18.28,1.2300000000000004,6.728665207877464,251355.65,971773.4556
002444.SZ,20101203,19.56,19.9,18.0,18.53,19.51,-0.9800000000000004,-5.02306509482317,196762.2,770521.2164
002444.SZ,20101210,18.39,19.27,17.84,19.0,18.53,0.46999999999999886,2.536427415002692,116006.81,441605.08869999996
002444.SZ,20101217,19.02,20.71,19.02,20.47,19.0,1.4699999999999989,7.736842105263151,148289.65,599514.3483
002444.SZ,20101224,20.59,20.78,18.74,19.34,20.47,-1.129999999999999,-5.520273571079624,145573.29,592120.9008
002444.SZ,20101231,19.51,19.61,17.73,18.82,19.34,-0.5199999999999996,-2.6887280248190257,98624.75,375290.886
002444.SZ,20110107,19.0,19.49,18.55,18.85,18.82,0.030000000000001137,0.15940488841658415,95381.43,371360.4064
002444.SZ,20110114,18.9,19.19,17.18,17.24,18.85,-1.610000000000003,-8.541114058355454,67856.36,251331.2156
002444.SZ,20110121,17.05,17.61,16.49,17.21,17.24,-0.029999999999997584,-0.1740139211136751,78119.1,272780.023
002444.SZ,20110128,17.28,17.64,16.59,17.45,17.21,0.23999999999999844,1.3945380592678585,49990.35,175957.7469
002444.SZ,20110201,17.45,17.8,17.26,17.37,17.45,-0.0799999999999983,-0.4584527220630275,23269.690000000002,83468.048
002444.SZ,20110211,17.08,17.95,16.83,17.9,17.37,0.5299999999999976,3.0512377662636587,50948.87,181846.70030000003
002444.SZ,20110218,17.93,18.68,17.7,18.18,17.9,0.28000000000000114,1.5642458100558723,110370.98999999999,412840.0422
002444.SZ,20110225,18.27,19.26,17.35,17.73,18.18,-0.4499999999999993,-2.4752475247524717,144112.19,546008.9058000001
002444.SZ,20110304,17.73,17.95,17.26,17.68,17.73,-0.05000000000000071,-0.28200789622109823,108911.8,392770.5687
002444.SZ,20110311,17.68,19.23,17.61,18.8,17.68,1.120000000000001,6.334841628959281,134094.19,501932.7161
002444.SZ,20110318,18.68,19.02,17.95,18.38,18.8,-0.4200000000000017,-2.2340425531914985,118959.07,451570.6217
002444.SZ,20110325,18.31,19.25,18.05,19.07,18.38,0.6900000000000013,3.7540805223068623,140215.82,541553.6179
002444.SZ,20110401,19.15,19.27,17.77,18.32,19.07,-0.75,-3.9328788673308863,169803.13,642051.005
002444.SZ,20110408,18.45,18.49,17.51,17.77,18.32,-0.5500000000000007,-3.002183406113541,72218.98,264560.4349
002444.SZ,20110415,17.81,18.49,17.56,18.45,17.77,0.6799999999999997,3.826674169949351,74634.44,276564.62309999997
