ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20120810,10.83,13.31,10.8,13.15,,,,723933.33,844059.004
603766.SH,20120817,12.4,13.39,9.13,9.48,13.15,-3.67,-27.908745247148286,1725476.55,1899711.808
603766.SH,20120824,9.25,10.14,9.06,9.09,9.48,-0.39000000000000057,-4.113924050632917,1005852.23,977150.206
603766.SH,20120831,8.91,9.03,7.79,8.1,9.09,-0.9900000000000002,-10.891089108910894,515289.44,438376.71499999997
603766.SH,20120907,8.02,9.53,7.92,9.22,8.1,1.120000000000001,13.827160493827172,1041020.1799999999,943650.927
603766.SH,20120914,9.13,9.7,8.56,8.89,9.22,-0.33000000000000007,-3.5791757049891544,741095.97,690701.1
603766.SH,20120921,8.91,8.91,8.05,8.1,8.89,-0.7900000000000009,-8.886389201349841,341967.47,292774.194
603766.SH,20120928,7.99,8.2,7.4,7.76,8.1,-0.33999999999999986,-4.19753086419753,233103.79,184873.91
603766.SH,20121012,7.75,8.15,7.69,7.74,7.76,-0.019999999999999574,-0.25773195876288113,282786.94,228284.269
603766.SH,20121019,7.73,8.17,7.5,8.03,7.74,0.28999999999999915,3.7467700258397825,328025.69,264210.162
603766.SH,20121026,7.92,8.06,7.2,7.24,8.03,-0.7899999999999991,-9.838107098381062,204790.86,161155.088
603766.SH,20121102,7.24,7.64,7.14,7.48,7.24,0.2400000000000002,3.314917127071826,189191.59999999998,141965.634
603766.SH,20121109,7.45,7.68,7.0,7.03,7.48,-0.4500000000000002,-6.0160427807486645,214029.47,160055.404
603766.SH,20121116,7.09,7.16,6.83,7.06,7.03,0.02999999999999936,0.42674253200568074,185889.71000000002,132570.058
603766.SH,20121123,7.02,7.73,6.93,7.54,7.06,0.4800000000000004,6.798866855524086,306621.92,227725.908
603766.SH,20121130,7.46,7.53,6.48,6.61,7.54,-0.9299999999999997,-12.334217506631296,231243.19,162805.45799999998
603766.SH,20121207,6.6,7.1,6.18,7.07,6.61,0.45999999999999996,6.959152798789711,244763.78,166719.166
603766.SH,20121214,7.05,7.62,6.98,7.49,7.07,0.41999999999999993,5.94059405940594,394652.7,289076.163
603766.SH,20121221,7.48,8.35,7.3,7.98,7.49,0.4900000000000002,6.542056074766357,491847.97000000003,381494.13399999996
603766.SH,20121228,7.89,9.19,7.8,8.57,7.98,0.5899999999999999,7.393483709273181,808581.82,710211.494
603766.SH,20130104,8.55,8.84,8.38,8.74,8.57,0.16999999999999993,1.9836639439906643,181079.63,159252.127
603766.SH,20130111,8.66,9.13,8.28,8.3,8.74,-0.4399999999999995,-5.0343249427917565,486121.03,432522.41000000003
603766.SH,20130118,8.29,9.56,8.15,9.39,8.3,1.0899999999999999,13.132530120481926,615972.4199999999,560837.782
603766.SH,20130125,9.23,10.13,8.82,8.85,9.39,-0.5400000000000009,-5.750798722044738,643049.37,621007.598
603766.SH,20130201,8.78,9.5,8.77,9.09,8.85,0.2400000000000002,2.7118644067796636,260044.1,242032.648
603766.SH,20130208,9.11,9.15,8.48,8.98,9.09,-0.10999999999999943,-1.2101210121012038,246812.26,219485.78
603766.SH,20130222,8.98,9.18,8.58,8.64,8.98,-0.33999999999999986,-3.7861915367483276,199769.72,180124.433
603766.SH,20130301,8.61,8.82,8.43,8.8,8.64,0.16000000000000014,1.8518518518518534,157300.49,137700.756
603766.SH,20130308,8.75,9.01,8.48,8.63,8.8,-0.16999999999999993,-1.9318181818181808,214629.75,192199.69700000001
603766.SH,20130315,8.6,8.78,7.78,7.9,8.63,-0.7300000000000004,-8.45886442641947,143052.52,119167.804
603766.SH,20130322,7.91,8.65,7.63,8.44,7.9,0.5399999999999991,6.835443037974673,174466.88,147273.238
603766.SH,20130329,8.41,9.14,8.41,8.66,8.44,0.22000000000000064,2.6066350710900554,272994.8,246077.20500000002
603766.SH,20130403,8.59,9.3,8.59,9.04,8.66,0.379999999999999,4.3879907621247005,125401.03,114767.306
603766.SH,20130412,8.94,9.69,8.46,9.32,9.04,0.28000000000000114,3.0973451327433756,260673.89,246325.578
603766.SH,20130419,9.2,9.79,8.86,9.69,9.32,0.3699999999999992,3.969957081545056,251169.54,237227.594
603766.SH,20130426,9.55,10.69,9.43,10.1,9.69,0.41000000000000014,4.231166150670796,539072.65,543724.6340000001
603766.SH,20130503,9.99,10.36,9.92,10.06,10.1,-0.03999999999999915,-0.3960396039603876,127286.55,131565.003
603766.SH,20130510,10.06,10.31,9.45,9.62,10.06,-0.4400000000000013,-4.373757455268403,367542.01,373212.528
603766.SH,20130517,9.6,10.05,9.54,10.02,9.62,0.40000000000000036,4.158004158004162,258756.94,258167.499
603766.SH,20130524,10.17,10.77,9.95,10.34,10.02,0.3200000000000003,3.193612774451101,335081.49,353256.524
603766.SH,20130531,10.35,10.89,10.17,10.3,10.34,-0.03999999999999915,-0.3868471953578254,251636.92,266551.365
603766.SH,20130607,10.3,10.45,9.04,9.12,10.3,-1.1800000000000015,-11.456310679611665,148031.65,144132.937
603766.SH,20130614,8.91,9.06,8.63,9.03,9.12,-0.08999999999999986,-0.9868421052631564,39383.36,35001.867
603766.SH,20130621,9.03,9.33,8.15,8.35,9.03,-0.6799999999999997,-7.530454042081947,107199.23,95183.958
603766.SH,20130628,8.35,8.35,6.78,7.12,8.35,-1.2299999999999995,-14.730538922155684,158233.75,116447.53700000001
603766.SH,20130705,7.12,8.29,7.03,8.01,7.12,0.8899999999999997,12.499999999999996,168004.52000000002,130717.564
603766.SH,20130712,7.87,8.42,7.49,8.2,8.01,0.1899999999999995,2.372034956304613,105767.19,85506.40299999999
603766.SH,20130719,8.29,8.44,7.66,7.67,8.2,-0.5299999999999994,-6.463414634146335,104163.91,84790.058
603766.SH,20130726,7.67,8.59,7.52,8.16,7.67,0.4900000000000002,6.388526727509782,100123.01,82374.027
603766.SH,20130802,8.1,8.33,7.8,8.28,8.16,0.11999999999999922,1.470588235294108,77968.79000000001,63091.994999999995
603766.SH,20130809,8.22,8.49,8.11,8.25,8.28,-0.02999999999999936,-0.36231884057970243,93135.39,77056.60699999999
603766.SH,20130816,8.32,8.7,7.8,7.83,8.25,-0.41999999999999993,-5.09090909090909,350868.78,286697.744
603766.SH,20130823,7.78,7.87,7.33,7.47,7.83,-0.3600000000000003,-4.5977011494252915,404759.78,305875.371
603766.SH,20130830,7.46,8.1,7.31,7.72,7.47,0.25,3.3467202141900936,682390.12,526488.691
603766.SH,20130906,7.74,8.1,7.51,8.08,7.72,0.3600000000000003,4.663212435233165,439249.87,345510.474
603766.SH,20130913,8.1,8.35,7.95,8.12,8.08,0.03999999999999915,0.4950495049504845,482509.82,391658.989
603766.SH,20130918,8.14,8.16,7.97,8.06,8.12,-0.05999999999999872,-0.7389162561576198,174416.7,140335.256
603766.SH,20130927,8.01,8.3,7.67,7.82,8.06,-0.2400000000000002,-2.9776674937965284,309465.36,248345.113
603766.SH,20130930,7.85,7.89,7.81,7.84,7.82,0.019999999999999574,0.2557544757033194,21470.24,16852.276
603766.SH,20131011,7.92,8.3,7.81,8.15,7.84,0.3100000000000005,3.9540816326530677,217876.37,176044.434
603766.SH,20131018,8.21,8.54,8.13,8.37,8.15,0.21999999999999886,2.6993865030674704,423873.54000000004,352345.997
603766.SH,20131025,8.4,9.12,8.0,8.79,8.37,0.41999999999999993,5.017921146953404,614805.69,525896.044
603766.SH,20131101,8.6,9.38,8.1,9.08,8.79,0.2900000000000009,3.2992036405005796,748737.15,655643.482
603766.SH,20131108,9.1,9.43,8.25,8.34,9.08,-0.7400000000000002,-8.149779735682822,523056.5,468745.578
603766.SH,20131115,8.28,8.45,7.74,8.19,8.34,-0.15000000000000036,-1.798561151079141,328616.41000000003,269448.819
603766.SH,20131122,8.2,8.46,8.19,8.34,8.19,0.15000000000000036,1.831501831501836,398978.25,331704.808
603766.SH,20131129,8.32,8.9,8.22,8.71,8.34,0.370000000000001,4.4364508393285496,483555.27,413515.455
603766.SH,20131206,8.51,9.33,8.51,8.92,8.71,0.20999999999999908,2.4110218140068778,853538.74,776608.9639999999
603766.SH,20131213,9.01,10.08,8.93,9.68,8.92,0.7599999999999998,8.520179372197308,841649.95,809224.843
