ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20010302,,,,,,,,25568.739999999998,48829.974
600118.SH,20010309,,,,,,,,14058.130000000001,26760.016
600118.SH,20010316,,,,,,,,46586.05,89764.764
600118.SH,20010323,,,,,,,,22399.62,45142.562
600118.SH,20010330,,,,,,,,10188.95,20472.8
600118.SH,20010406,,,,,,,,11595.01,23149.451
600118.SH,20010413,,,,,,,,9305.130000000001,18361.648
600118.SH,20010420,,,,,,,,27257.949999999997,54209.623
600118.SH,20010427,,,,,,,,8862.82,17574.59
600118.SH,20010430,,,,,,,,3316.71,6666.563
600118.SH,20010511,,,,,,,,12957.380000000001,26119.142
600118.SH,20010518,,,,,,,,12452.81,24671.7
600118.SH,20010525,,,,,,,,36331.25,72603.737
600118.SH,20010601,,,,,,,,110412.74,249563.07299999997
600118.SH,20010608,3.88,3.89,3.66,3.74,,,,80352.31,180899.908
600118.SH,20010615,3.74,4.0,3.69,3.79,3.74,0.04999999999999982,1.3368983957219203,26588.309999999998,59829.009000000005
600118.SH,20010622,3.8,3.84,3.57,3.67,3.79,-0.1200000000000001,-3.166226912928763,23939.84,51770.048
600118.SH,20010629,3.62,4.0,3.59,3.91,3.67,0.2400000000000002,6.539509536784747,47398.94,107901.651
600118.SH,20010706,3.91,3.94,3.76,3.79,3.91,-0.1200000000000001,-3.0690537084399003,13061.19,29281.821
600118.SH,20010713,3.8,3.94,3.76,3.88,3.79,0.08999999999999986,2.374670184696566,22013.91,50056.137
600118.SH,20010720,3.93,3.99,3.76,3.9,3.88,0.020000000000000018,0.5154639175257737,14185.82,32236.596
600118.SH,20010727,3.92,4.03,3.83,3.9,3.9,0.0,0.0,24883.510000000002,57658.765
600118.SH,20010803,3.9,3.9,3.49,3.52,3.9,-0.3799999999999999,-9.743589743589741,25491.91,54951.075
600118.SH,20010810,3.51,3.62,3.4,3.5,3.52,-0.020000000000000018,-0.5681818181818187,28021.55,56887.600999999995
600118.SH,20010817,3.45,3.53,3.33,3.52,3.5,0.020000000000000018,0.571428571428572,37818.4,76796.57
600118.SH,20010824,3.52,3.59,3.38,3.47,3.52,-0.04999999999999982,-1.4204545454545403,31129.07,63768.725
600118.SH,20010831,3.47,3.47,3.2,3.31,3.47,-0.16000000000000014,-4.610951008645537,11811.77,22754.503
600118.SH,20010907,3.3,3.39,3.22,3.3,3.31,-0.010000000000000231,-0.3021148036253846,8163.34,15932.595000000001
600118.SH,20010914,3.25,3.4,3.16,3.25,3.3,-0.04999999999999982,-1.5151515151515098,7262.65,13914.341
600118.SH,20010921,3.23,3.25,3.13,3.19,3.25,-0.06000000000000005,-1.8461538461538478,5652.17,10643.31
600118.SH,20010928,3.2,3.23,3.06,3.12,3.19,-0.06999999999999984,-2.194357366771155,18428.27,34102.324
600118.SH,20011012,3.11,3.16,2.42,2.72,3.12,-0.3999999999999999,-12.820512820512816,26495.93,43229.087999999996
600118.SH,20011019,2.67,2.86,2.43,2.86,2.72,0.13999999999999968,5.1470588235294,23351.07,35657.766
600118.SH,20011026,2.59,3.17,2.59,3.05,2.86,0.18999999999999995,6.6433566433566416,37996.54,66113.75
600118.SH,20011102,3.04,3.11,2.78,2.88,3.05,-0.16999999999999993,-5.573770491803277,64556.38,108360.873
600118.SH,20011109,2.88,3.0,2.84,2.93,2.88,0.050000000000000266,1.7361111111111205,48335.67,81582.39
600118.SH,20011116,2.96,3.2,2.94,3.04,2.93,0.10999999999999988,3.754266211604091,12298.5,21804.742
600118.SH,20011123,3.03,3.15,2.98,3.07,3.04,0.029999999999999805,0.9868421052631514,21593.78,38749.606
600118.SH,20011130,3.08,3.31,3.08,3.22,3.07,0.15000000000000036,4.8859934853420315,48884.43,91918.7
600118.SH,20011207,3.23,3.28,3.06,3.13,3.22,-0.0900000000000003,-2.79503105590063,19755.41,36752.748
600118.SH,20011214,3.15,3.15,3.03,3.09,3.13,-0.040000000000000036,-1.2779552715654963,20207.14,36682.151
600118.SH,20011221,3.11,3.4,3.03,3.34,3.09,0.25,8.090614886731393,60208.42,114326.556
600118.SH,20011228,3.36,3.4,3.1,3.13,3.34,-0.20999999999999996,-6.287425149700598,45201.92,86944.704
600118.SH,20020104,3.14,3.26,3.11,3.15,3.13,0.020000000000000018,0.6389776357827481,3499.0,6543.182
600118.SH,20020111,3.15,3.22,3.1,3.15,3.15,0.0,0.0,4282.83,7921.929
600118.SH,20020118,3.11,3.15,2.73,3.12,3.15,-0.029999999999999805,-0.9523809523809462,17157.66,29446.625
600118.SH,20020125,3.0,3.28,2.94,3.24,3.12,0.1200000000000001,3.8461538461538494,22364.61,41129.587
600118.SH,20020201,3.2,3.23,3.01,3.17,3.24,-0.07000000000000028,-2.1604938271605025,13299.400000000001,24215.527000000002
600118.SH,20020208,3.11,3.23,3.08,3.17,3.17,0.0,0.0,18957.399999999998,35338.418999999994
600118.SH,20020301,3.16,3.2,2.86,3.02,3.17,-0.1499999999999999,-4.731861198738168,41489.67,73630.89
600118.SH,20020308,3.04,3.33,3.01,3.3,3.02,0.2799999999999998,9.271523178807941,23614.33,44066.488
600118.SH,20020315,3.3,3.33,3.15,3.2,3.3,-0.09999999999999964,-3.0303030303030196,26028.35,50103.558000000005
600118.SH,20020322,3.2,3.53,3.15,3.46,3.2,0.2599999999999998,8.124999999999993,33514.26,66848.798
600118.SH,20020329,3.55,3.55,3.15,3.21,3.46,-0.25,-7.225433526011561,18945.38,37529.34
600118.SH,20020405,3.23,3.26,3.1,3.19,3.21,-0.020000000000000018,-0.6230529595015583,6665.55,12389.014
600118.SH,20020412,3.21,3.26,3.08,3.15,3.19,-0.040000000000000036,-1.2539184952978069,6686.76,12471.067
600118.SH,20020419,3.14,3.2,3.01,3.2,3.15,0.050000000000000266,1.5873015873015959,12016.869999999999,21944.347
600118.SH,20020426,3.21,3.21,3.11,3.17,3.2,-0.03000000000000025,-0.9375000000000078,10273.17,19222.711
600118.SH,20020430,3.2,3.31,3.18,3.29,3.17,0.1200000000000001,3.78548895899054,4465.58,8567.169
600118.SH,20020510,3.29,3.35,3.23,3.25,3.29,-0.040000000000000036,-1.2158054711246211,10143.96,19611.995
600118.SH,20020517,3.25,3.28,3.05,3.09,3.25,-0.16000000000000014,-4.923076923076927,8205.78,15190.58
600118.SH,20020524,3.05,3.2,3.05,3.11,3.09,0.020000000000000018,0.647249190938512,8322.23,15294.582
600118.SH,20020531,3.15,3.15,3.01,3.08,3.11,-0.029999999999999805,-0.9646302250803797,5726.4400000000005,10379.573
600118.SH,20020607,3.06,3.15,2.98,3.09,3.08,0.009999999999999787,0.32467532467531773,8721.02,15639.452
