ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,19970801,12.19,12.62,10.35,12.4,,,,1934762.0,2238469.7046
000088.SZ,19970808,12.75,13.3,12.0,12.39,12.4,-0.009999999999999787,-0.08064516129032086,825321.0,1053300.3421
000088.SZ,19970815,12.3,12.3,10.9,11.32,12.39,-1.0700000000000003,-8.635996771589994,297027.0,344549.873
000088.SZ,19970822,11.29,11.5,10.6,11.41,11.32,0.08999999999999986,0.7950530035335677,130064.0,143807.5329
000088.SZ,19970829,11.41,12.31,11.18,11.4,11.41,-0.009999999999999787,-0.08764241893076062,250796.0,295429.8023
000088.SZ,19970905,11.51,12.78,11.41,12.2,11.4,0.7999999999999989,7.017543859649113,298265.0,366503.0335
000088.SZ,19970912,12.25,12.75,11.8,11.88,12.2,-0.3199999999999985,-2.622950819672119,194600.0,240224.67669999998
000088.SZ,19970919,11.77,11.98,11.16,11.55,11.88,-0.33000000000000007,-2.777777777777778,100068.0,114686.4638
000088.SZ,19970926,11.52,11.52,9.7,10.49,11.55,-1.0600000000000005,-9.177489177489182,131616.0,139287.8757
000088.SZ,19970930,10.48,10.48,9.95,10.23,10.49,-0.2599999999999998,-2.4785510009532867,30474.0,30884.9542
000088.SZ,19971010,10.19,10.9,10.01,10.58,10.23,0.34999999999999964,3.421309872922772,60590.0,63715.6913
000088.SZ,19971017,10.7,11.52,10.28,11.3,10.58,0.7200000000000006,6.805293005671084,102910.0,112937.0418
000088.SZ,19971024,11.38,12.39,11.0,11.79,11.3,0.48999999999999844,4.336283185840694,251820.0,293413.5838
000088.SZ,19971031,11.98,12.68,11.0,12.52,11.79,0.7300000000000004,6.191687871077188,370839.0,440691.8246
000088.SZ,19971107,12.68,12.8,11.8,12.05,12.52,-0.46999999999999886,-3.7539936102236333,314200.0,388043.64879999997
000088.SZ,19971114,12.08,12.13,11.09,11.4,12.05,-0.6500000000000004,-5.394190871369297,108187.0,124657.362
000088.SZ,19971121,11.5,11.65,10.76,10.77,11.4,-0.6300000000000008,-5.526315789473691,71088.0,79262.52179999999
000088.SZ,19971128,10.6,10.67,10.07,10.55,10.77,-0.21999999999999886,-2.0427112349117813,50960.0,53062.082200000004
000088.SZ,19971205,10.56,10.62,10.0,10.37,10.55,-0.1800000000000015,-1.7061611374407724,47235.0,48537.692599999995
000088.SZ,19971212,10.11,10.58,10.11,10.21,10.37,-0.15999999999999837,-1.542912246865944,40357.0,41653.6184
000088.SZ,19971219,10.36,10.49,9.78,9.85,10.21,-0.3600000000000012,-3.525954946131255,67275.0,67595.9021
000088.SZ,19971226,9.8,9.8,9.18,9.65,9.85,-0.1999999999999993,-2.030456852791871,97611.0,91822.9934
