ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20080725,9.95,10.44,9.81,10.08,9.97,0.10999999999999943,1.1033099297893625,2368831.64,2426435.674
601186.SH,20080801,10.15,10.35,9.85,10.26,10.08,0.17999999999999972,1.785714285714283,1450933.5899999999,1477260.309
601186.SH,20080808,10.2,10.53,9.91,10.2,10.26,-0.0600000000000005,-0.5847953216374318,1898155.8,1958772.494
601186.SH,20080815,10.15,10.2,9.12,9.59,10.2,-0.6099999999999994,-5.98039215686274,1410782.95,1374123.9479999999
601186.SH,20080822,9.66,10.4,9.15,9.25,9.59,-0.33999999999999986,-3.54535974973931,1871557.33,1842348.496
601186.SH,20080829,9.24,9.48,8.12,8.69,9.25,-0.5600000000000005,-6.05405405405406,1938311.17,1692713.462
601186.SH,20080905,8.64,8.84,8.05,8.11,8.69,-0.5800000000000001,-6.674338319907941,1045061.4,889887.26
601186.SH,20080912,8.16,8.73,7.96,8.41,8.11,0.3000000000000007,3.6991368680641274,1121090.8,946686.932
601186.SH,20080919,8.45,8.77,7.79,8.77,8.41,0.35999999999999943,4.280618311533881,2548241.52,2184571.154
601186.SH,20080926,9.21,9.7,8.59,9.27,8.77,0.5,5.701254275940707,3197946.98,2975823.878
601186.SH,20081010,9.47,9.68,8.76,8.92,9.27,-0.34999999999999964,-3.775620280474646,1551975.85,1443503.454
601186.SH,20081017,8.93,9.7,8.9,9.51,8.92,0.5899999999999999,6.614349775784752,1316146.76,1235718.127
601186.SH,20081024,9.46,9.74,7.64,8.34,9.51,-1.17,-12.302839116719243,3114259.73,2679961.564
601186.SH,20081031,8.27,8.82,8.11,8.37,8.34,0.02999999999999936,0.35971223021581966,1995531.24,1709398.554
601186.SH,20081107,8.22,8.5,7.57,8.12,8.37,-0.25,-2.9868578255675033,2766699.1100000003,2199578.903
601186.SH,20081114,8.61,10.15,8.42,10.11,8.12,1.9900000000000002,24.507389162561584,4171542.54,3968086.444
601186.SH,20081121,9.95,10.97,9.26,10.57,10.11,0.46000000000000085,4.549950544015834,4910153.109999999,5015478.775
601186.SH,20081128,10.62,10.75,9.78,9.94,10.57,-0.6300000000000008,-5.960264900662259,2546012.92,2613932.089
601186.SH,20081205,9.87,10.55,9.52,10.13,9.94,0.19000000000000128,1.9114688128772765,2562099.17,2608596.506
601186.SH,20081212,10.23,10.61,9.5,9.59,10.13,-0.5400000000000009,-5.330700888450156,2519750.71,2590373.5439999998
601186.SH,20081219,9.73,10.15,9.59,10.07,9.59,0.4800000000000004,5.0052137643378565,1412044.07,1408140.922
601186.SH,20081226,10.1,10.13,9.41,9.46,10.07,-0.6099999999999994,-6.057596822244284,1264106.8399999999,1239617.684
601186.SH,20081231,9.41,10.15,9.22,9.94,9.46,0.47999999999999865,5.073995771670176,1175167.55,1165169.375
601186.SH,20090109,10.05,10.5,9.75,9.92,9.94,-0.019999999999999574,-0.2012072434607603,1703957.21,1746075.122
601186.SH,20090116,9.89,10.1,9.5,9.74,9.92,-0.17999999999999972,-1.8145161290322551,2080103.22,2061840.2859999998
601186.SH,20090123,9.81,9.93,9.26,9.3,9.74,-0.4399999999999995,-4.517453798767962,3011937.8200000003,2888999.593
601186.SH,20090206,9.5,10.18,9.42,10.12,9.3,0.8199999999999985,8.817204301075252,4702533.27,4684354.204
601186.SH,20090213,10.2,10.97,9.93,10.8,10.12,0.6800000000000015,6.719367588932822,6472706.140000001,6758304.42
601186.SH,20090220,10.94,11.02,9.85,10.21,10.8,-0.5899999999999999,-5.462962962962961,4613657.21,4859625.656
601186.SH,20090227,10.15,10.35,9.31,9.58,10.21,-0.6300000000000008,-6.170421155729684,3767668.92,3737539.356
601186.SH,20090306,9.5,10.05,9.32,9.57,9.58,-0.009999999999999787,-0.1043841336116888,2951365.61,2899061.2690000003
601186.SH,20090313,9.6,9.62,9.08,9.14,9.57,-0.4299999999999997,-4.4932079414838,2929974.5,2743199.789
601186.SH,20090320,9.13,9.46,9.06,9.31,9.14,0.16999999999999993,1.8599562363238502,3478615.42,3275811.795
601186.SH,20090327,9.33,9.64,9.13,9.45,9.31,0.1399999999999988,1.5037593984962274,3771745.88,3576050.134
601186.SH,20090403,9.5,9.73,9.15,9.42,9.45,-0.02999999999999936,-0.3174603174603107,4112469.42,3932957.079
601186.SH,20090410,9.44,9.63,9.23,9.5,9.42,0.08000000000000007,0.8492569002123149,2566931.58,2443195.1
601186.SH,20090417,9.54,9.95,9.5,9.78,9.5,0.27999999999999936,2.9473684210526248,5165141.4,5078349.677
601186.SH,20090424,9.75,9.99,9.47,9.63,9.78,-0.14999999999999858,-1.5337423312883292,3530441.92,3462909.158
601186.SH,20090430,9.67,9.75,9.32,9.47,9.63,-0.16000000000000014,-1.6614745586708217,1894837.96,1819412.4409999999
601186.SH,20090508,9.51,10.04,9.47,9.77,9.47,0.29999999999999893,3.167898627243917,4242506.21,4188995.951
601186.SH,20090515,9.8,9.85,9.43,9.55,9.77,-0.21999999999999886,-2.251791197543489,3186156.46,3086193.531
601186.SH,20090522,9.5,9.89,9.39,9.44,9.55,-0.11000000000000121,-1.1518324607329968,3194595.17,3100626.405
601186.SH,20090527,9.31,9.38,9.21,9.26,9.44,-0.17999999999999972,-1.906779661016946,1454068.24,1362654.426
601186.SH,20090605,9.34,9.85,9.33,9.54,9.26,0.27999999999999936,3.023758099352045,3833685.35,3714138.8370000003
601186.SH,20090612,9.59,10.06,9.46,9.5,9.54,-0.03999999999999915,-0.41928721174003303,4480899.98,4419188.341
601186.SH,20090618,9.5,10.09,9.5,9.96,9.5,0.46000000000000085,4.842105263157904,3028353.1,2993191.3789999997
601186.SH,20090626,10.43,10.48,9.94,10.04,9.96,0.0799999999999983,0.8032128514056053,4579829.140000001,4720306.948
601186.SH,20090703,10.06,10.49,10.03,10.31,10.04,0.27000000000000135,2.68924302788846,4447634.37,4614836.102
601186.SH,20090710,10.32,10.4,9.98,10.15,10.31,-0.16000000000000014,-1.551891367604269,4281211.96,4391415.083
601186.SH,20090717,10.24,10.76,10.16,10.35,10.15,0.1999999999999993,1.9704433497536877,4908799.02,5136236.101
601186.SH,20090724,10.41,10.99,10.28,10.78,10.35,0.4299999999999997,4.1545893719806735,5672423.970000001,6018753.164
601186.SH,20090731,10.94,11.25,10.16,10.59,10.78,-0.1899999999999995,-1.762523191094615,6779963.46,7258201.437
601186.SH,20090807,10.61,11.2,10.26,10.32,10.59,-0.2699999999999996,-2.549575070821526,6120736.23,6545793.186
601186.SH,20090814,10.44,10.5,9.6,9.67,10.32,-0.6500000000000004,-6.298449612403104,3111808.96,3144289.575
601186.SH,20090821,9.63,9.63,9.04,9.38,9.67,-0.28999999999999915,-2.998965873836599,2938477.96,2744956.8389999997
601186.SH,20090828,9.41,9.44,8.88,9.29,9.38,-0.09000000000000163,-0.9594882729211262,3574433.54,3292658.946
601186.SH,20090904,9.18,9.26,8.75,9.18,9.29,-0.10999999999999943,-1.1840688912809412,2874246.75,2594498.321
601186.SH,20090911,9.26,9.42,9.1,9.24,9.18,0.0600000000000005,0.6535947712418355,2561728.25,2364065.276
601186.SH,20090918,9.24,9.39,9.1,9.13,9.24,-0.10999999999999943,-1.1904761904761842,2737607.45,2535665.0
601186.SH,20090925,9.13,9.23,8.72,8.78,9.13,-0.3500000000000014,-3.8335158817086676,2059517.94,1847933.757
601186.SH,20090930,8.81,8.87,8.51,8.62,8.78,-0.16000000000000014,-1.8223234624145803,1052034.74,911391.175
601186.SH,20091009,8.9,8.97,8.82,8.94,8.62,0.3200000000000003,3.712296983758704,464798.67,413114.802
601186.SH,20091016,8.95,9.24,8.78,8.87,8.94,-0.07000000000000028,-0.7829977628635378,2110298.0500000003,1892761.839
601186.SH,20091023,8.85,9.08,8.85,9.0,8.87,0.13000000000000078,1.4656144306651724,2337845.44,2099761.5810000002
601186.SH,20091030,9.02,9.06,8.65,8.71,9.0,-0.28999999999999915,-3.2222222222222126,2182597.43,1928638.965
601186.SH,20091106,8.6,9.22,8.57,9.08,8.71,0.3699999999999992,4.247990815154985,3155885.41,2840318.108
601186.SH,20091113,9.1,9.39,8.98,9.35,9.08,0.2699999999999996,2.9735682819383213,2823072.12,2587988.649
601186.SH,20091120,9.36,9.52,9.23,9.43,9.35,0.08000000000000007,0.8556149732620328,3771217.16,3541114.96
601186.SH,20091127,9.43,9.52,8.86,8.92,9.43,-0.5099999999999998,-5.408271474019085,3426884.91,3155163.825
601186.SH,20091204,8.95,9.66,8.93,9.54,8.92,0.6199999999999992,6.9506726457399015,4680421.77,4408041.344
601186.SH,20091211,9.55,9.71,9.22,9.25,9.54,-0.28999999999999915,-3.039832285115295,2507963.37,2373288.041
601186.SH,20091218,9.3,9.42,8.9,8.93,9.25,-0.3200000000000003,-3.4594594594594623,2163053.15,1985696.89
601186.SH,20091225,8.95,9.02,8.73,8.89,8.93,-0.03999999999999915,-0.44792833146695576,1514785.41,1344765.121
601186.SH,20091231,8.59,8.9,8.58,8.82,8.89,-0.07000000000000028,-0.7874015748031528,1649395.6600000001,1493436.0420000001
601186.SH,20100108,8.86,8.88,8.61,8.69,8.82,-0.13000000000000078,-1.4739229024943399,2120157.16,1919412.672
601186.SH,20100115,8.87,8.98,8.56,8.65,8.69,-0.03999999999999915,-0.4602991944763999,2214489.86,2000247.5559999999
601186.SH,20100122,8.63,8.64,8.35,8.54,8.65,-0.11000000000000121,-1.2716763005780487,2220548.58,1959364.977
601186.SH,20100129,8.49,8.53,8.16,8.22,8.54,-0.3199999999999985,-3.7470725995315988,1261882.57,1082710.852
601186.SH,20100205,8.22,8.44,8.05,8.21,8.22,-0.009999999999999787,-0.12165450121654241,1518771.52,1296771.338
601186.SH,20100212,8.21,8.35,8.15,8.31,8.21,0.09999999999999964,1.2180267965895206,798645.79,685375.811
601186.SH,20100226,8.32,8.43,8.2,8.35,8.31,0.03999999999999915,0.48134777376653604,1536857.71,1330306.708
601186.SH,20100305,8.37,8.41,8.1,8.14,8.35,-0.20999999999999908,-2.5149700598802287,981580.79,837686.1680000001
601186.SH,20100312,8.15,8.2,8.07,8.09,8.14,-0.05000000000000071,-0.614250614250623,1390175.0699999998,1172439.324
601186.SH,20100319,8.14,8.2,8.05,8.18,8.09,0.08999999999999986,1.1124845488257091,1048221.8200000001,884401.373
601186.SH,20100326,8.19,8.27,7.99,8.05,8.18,-0.129999999999999,-1.589242053789719,1209012.92,1017216.2289999999
601186.SH,20100402,8.1,8.33,8.07,8.21,8.05,0.16000000000000014,1.9875776397515543,1785302.0699999998,1518269.385
601186.SH,20100409,8.21,8.23,8.05,8.1,8.21,-0.11000000000000121,-1.3398294762484921,1028292.66,865843.352
601186.SH,20100416,8.12,8.2,8.02,8.03,8.1,-0.07000000000000028,-0.8641975308642011,1467245.48,1232186.1230000001
601186.SH,20100423,8.0,8.0,7.54,7.72,8.03,-0.3099999999999996,-3.860523038605226,1737957.7400000002,1390968.709
601186.SH,20100430,7.7,7.76,7.53,7.67,7.72,-0.04999999999999982,-0.6476683937823812,1336862.46,1057852.473
601186.SH,20100507,7.61,7.68,7.28,7.3,7.67,-0.3700000000000001,-4.823989569752283,1018617.72,791420.796
601186.SH,20100514,7.28,7.52,7.28,7.41,7.3,0.11000000000000032,1.5068493150684976,1041039.49,800391.165
601186.SH,20100521,7.36,7.36,6.79,6.97,7.41,-0.4400000000000004,-5.937921727395417,1322736.02,967192.007
601186.SH,20100528,6.99,7.18,6.84,7.08,6.97,0.11000000000000032,1.5781922525107652,1476899.73,1076870.721
601186.SH,20100604,7.06,7.11,6.85,6.94,7.08,-0.13999999999999968,-1.9774011299434981,797582.46,576251.907
601186.SH,20100611,6.91,7.17,6.87,7.01,6.94,0.0699999999999994,1.0086455331412016,1037627.84,752970.758
601186.SH,20100617,7.07,7.11,7.04,7.05,7.01,0.040000000000000036,0.5706134094151218,215833.1,158421.421
601186.SH,20100625,6.97,7.23,6.93,7.07,7.05,0.020000000000000462,0.2836879432624179,945558.89,698352.495
601186.SH,20100702,7.05,7.12,6.81,7.06,7.07,-0.010000000000000675,-0.141442715700151,1093480.32,791608.354
601186.SH,20100709,7.02,7.28,6.97,7.24,7.06,0.1800000000000006,2.5495750708215383,1227145.16,908660.037
601186.SH,20100716,7.24,7.35,7.09,7.21,7.24,-0.03000000000000025,-0.41436464088398134,1051780.08,788823.8829999999
601186.SH,20100723,7.17,7.48,7.11,7.43,7.21,0.21999999999999975,3.051317614424407,1335076.74,996250.299
601186.SH,20100730,7.47,7.69,7.47,7.56,7.43,0.1299999999999999,1.7496635262449516,1595468.8699999999,1226125.415
601186.SH,20100806,7.56,7.68,7.43,7.55,7.56,-0.009999999999999787,-0.13227513227512946,1138906.4,872491.907
601186.SH,20100813,7.54,7.55,7.18,7.26,7.55,-0.29000000000000004,-3.841059602649007,1315648.6099999999,979623.539
601186.SH,20100820,7.26,7.54,7.22,7.43,7.26,0.16999999999999993,2.3415977961432497,1271587.97,952479.174
601186.SH,20100827,7.39,7.43,7.25,7.35,7.43,-0.08000000000000007,-1.0767160161507412,727569.8300000001,542013.1510000001
601186.SH,20100903,7.37,7.56,7.31,7.42,7.35,0.07000000000000028,0.9523809523809563,1341737.95,1012307.069
601186.SH,20100910,7.48,7.75,7.45,7.51,7.42,0.08999999999999986,1.2129380053908336,1605245.6099999999,1239736.97
601186.SH,20100917,7.52,7.63,7.19,7.22,7.51,-0.29000000000000004,-3.8615179760319576,1068809.66,803088.012
601186.SH,20100921,7.22,7.27,7.19,7.25,7.22,0.03000000000000025,0.4155124653739647,249181.69,182845.524
601186.SH,20100930,7.25,7.33,7.17,7.3,7.25,0.04999999999999982,0.6896551724137907,550770.8300000001,405145.223
601186.SH,20101008,7.31,7.49,7.28,7.4,7.3,0.10000000000000053,1.3698630136986376,423810.5,317724.579
601186.SH,20101015,7.4,7.85,7.34,7.84,7.4,0.4399999999999995,5.9459459459459385,2661711.42,2060040.888
601186.SH,20101022,7.91,8.51,7.82,7.9,7.84,0.0600000000000005,0.765306122448986,3625349.04,2981144.0379999997
601186.SH,20101029,7.49,7.64,7.31,7.43,7.9,-0.47000000000000064,-5.949367088607603,4548830.04,3439460.697
601186.SH,20101105,7.44,7.53,7.32,7.5,7.43,0.07000000000000028,0.9421265141319015,3135963.73,2357920.903
601186.SH,20101112,7.49,7.55,7.12,7.14,7.5,-0.3600000000000003,-4.800000000000004,3133537.41,2352107.28
601186.SH,20101119,7.19,7.26,6.98,7.1,7.14,-0.040000000000000036,-0.5602240896358549,1846464.06,1331250.231
601186.SH,20101126,7.05,7.14,6.88,6.89,7.1,-0.20999999999999996,-2.957746478873239,1552431.44,1096184.019
601186.SH,20101203,6.86,6.88,6.51,6.73,6.89,-0.15999999999999925,-2.3222060957909907,1798249.32,1222978.136
601186.SH,20101210,6.73,7.27,6.54,6.92,6.73,0.1899999999999995,2.823179791976218,2098657.82,1465573.15
601186.SH,20101217,6.92,7.14,6.86,6.9,6.92,-0.019999999999999574,-0.28901734104045623,1262460.28,896852.7
601186.SH,20101224,6.9,6.97,6.67,6.74,6.9,-0.16000000000000014,-2.3188405797101472,872928.6799999999,604309.739
601186.SH,20101231,6.77,6.81,6.56,6.68,6.74,-0.0600000000000005,-0.8902077151335385,953445.23,644390.804
601186.SH,20110107,6.72,7.1,6.65,6.86,6.68,0.1800000000000006,2.694610778443123,1577902.54,1098827.3229999999
601186.SH,20110114,6.86,7.04,6.8,6.9,6.86,0.040000000000000036,0.5830903790087468,1067998.53,751503.53
601186.SH,20110119,6.87,7.15,6.64,7.07,6.9,0.16999999999999993,2.4637681159420275,1288537.65,904214.688
601186.SH,20110128,7.35,7.79,7.08,7.53,7.07,0.45999999999999996,6.506364922206506,4077524.18,3093678.927
601186.SH,20110201,7.54,7.84,7.49,7.73,7.53,0.20000000000000018,2.656042496679949,1159292.51,907641.527
601186.SH,20110211,7.66,7.91,7.48,7.85,7.73,0.11999999999999922,1.5523932729624736,1392689.6,1089600.641
601186.SH,20110218,7.83,8.28,7.72,7.91,7.85,0.0600000000000005,0.7643312101910892,4037619.5100000002,3277592.994
601186.SH,20110225,7.86,8.07,7.19,7.31,7.91,-0.6000000000000005,-7.585335018963344,2948139.1,2227696.02
601186.SH,20110304,7.25,7.34,6.91,7.06,7.31,-0.25,-3.4199726402188784,3426757.45,2448350.226
601186.SH,20110311,7.07,7.21,6.99,7.03,7.06,-0.02999999999999936,-0.4249291784702459,2062431.2999999998,1474849.432
601186.SH,20110318,7.0,7.09,6.83,6.85,7.03,-0.1800000000000006,-2.560455192034148,1372731.03,961682.664
601186.SH,20110325,6.79,6.91,6.78,6.89,6.85,0.040000000000000036,0.5839416058394167,1134315.0899999999,784708.644
601186.SH,20110401,6.89,6.96,6.76,6.82,6.89,-0.0699999999999994,-1.0159651669085545,1352406.84,938753.231
601186.SH,20110408,6.8,6.95,6.77,6.89,6.82,0.0699999999999994,1.026392961876824,867439.62,601631.884
601186.SH,20110415,6.91,7.06,6.87,6.97,6.89,0.08000000000000007,1.1611030478955018,1746970.63,1226475.738
601186.SH,20110422,6.95,6.98,6.79,6.82,6.97,-0.14999999999999947,-2.152080344332848,1124949.1,780035.6900000001
601186.SH,20110429,6.8,6.81,6.56,6.69,6.82,-0.1299999999999999,-1.9061583577712593,1520645.83,1019398.998
601186.SH,20110506,6.68,6.84,6.57,6.61,6.69,-0.08000000000000007,-1.1958146487294479,995741.9099999999,669526.982
601186.SH,20110513,6.64,6.72,6.58,6.64,6.61,0.02999999999999936,0.4538577912254063,749195.95,502333.377
601186.SH,20110520,6.65,6.66,6.51,6.53,6.64,-0.10999999999999943,-1.656626506024088,724466.33,480060.424
601186.SH,20110527,6.54,6.56,6.09,6.1,6.53,-0.4300000000000006,-6.584992343032169,983751.34,620186.9
601186.SH,20110603,6.09,6.2,5.99,6.04,6.1,-0.05999999999999961,-0.9836065573770428,528303.83,323417.013
601186.SH,20110610,6.02,6.11,5.89,5.95,6.04,-0.08999999999999986,-1.4900662251655605,641652.0,388000.38
601186.SH,20110617,5.91,5.95,5.66,5.66,5.95,-0.29000000000000004,-4.873949579831933,688814.01,405274.527
601186.SH,20110624,5.67,5.85,5.58,5.84,5.66,0.17999999999999972,3.1802120141342707,799428.81,459589.43700000003
601186.SH,20110701,5.83,6.22,5.76,5.94,5.84,0.10000000000000053,1.712328767123297,1562346.17,937534.638
601186.SH,20110708,5.94,6.06,5.88,5.9,5.94,-0.040000000000000036,-0.673400673400674,893343.75,537724.773
601186.SH,20110715,5.89,5.93,5.81,5.89,5.9,-0.010000000000000675,-0.16949152542374024,618026.7,365248.414
601186.SH,20110722,5.9,5.91,5.72,5.75,5.89,-0.13999999999999968,-2.3769100169779236,637501.56,369321.756
601186.SH,20110729,5.61,5.63,5.2,5.27,5.75,-0.4800000000000004,-8.347826086956529,1225756.93,660272.6429999999
601186.SH,20110805,5.24,5.28,4.94,4.95,5.27,-0.3199999999999994,-6.072106261859571,813674.62,415686.994
601186.SH,20110812,4.91,4.95,4.48,4.79,4.95,-0.16000000000000014,-3.232323232323235,1507821.49,709679.814
601186.SH,20110819,4.8,4.83,4.54,4.57,4.79,-0.21999999999999975,-4.592901878914399,652019.74,307713.294
601186.SH,20110826,4.6,4.81,4.55,4.79,4.57,0.21999999999999975,4.814004376367609,811380.95,382000.296
601186.SH,20110902,4.76,4.81,4.62,4.64,4.79,-0.15000000000000036,-3.131524008350738,553236.51,261708.146
601186.SH,20110909,4.6,4.6,4.48,4.53,4.64,-0.10999999999999943,-2.3706896551724017,820681.59,372317.629
601186.SH,20110916,4.48,4.64,4.45,4.52,4.53,-0.010000000000000675,-0.22075055187639456,1053919.93,479363.958
601186.SH,20110923,4.5,4.66,4.41,4.47,4.52,-0.04999999999999982,-1.106194690265483,983415.52,444454.044
601186.SH,20110930,4.45,4.52,4.32,4.34,4.47,-0.1299999999999999,-2.908277404921698,906649.05,400157.723
601186.SH,20111014,4.36,4.58,4.28,4.56,4.34,0.21999999999999975,5.069124423963128,1253658.45,557937.6510000001
601186.SH,20111021,4.56,4.59,4.26,4.31,4.56,-0.25,-5.482456140350878,878479.1,387108.878
601186.SH,20111028,4.32,4.79,4.29,4.75,4.31,0.4400000000000004,10.208816705336437,2321125.42,1064120.434
601186.SH,20111104,4.72,5.11,4.6,5.03,4.75,0.28000000000000025,5.894736842105268,3001988.06,1467529.571
601186.SH,20111111,5.0,5.02,4.76,4.8,5.03,-0.23000000000000043,-4.572564612326052,1101751.79,539898.261
601186.SH,20111118,4.84,4.92,4.62,4.63,4.8,-0.16999999999999993,-3.541666666666665,997814.1,476255.263
601186.SH,20111125,4.63,4.69,4.46,4.47,4.63,-0.16000000000000014,-3.4557235421166337,660008.4400000001,300978.38800000004
601186.SH,20111202,4.49,4.51,4.28,4.37,4.47,-0.09999999999999964,-2.237136465324377,753043.26,331615.53
601186.SH,20111209,4.38,4.43,4.31,4.37,4.37,0.0,0.0,507085.55,221093.181
601186.SH,20111216,4.37,4.38,4.01,4.1,4.37,-0.27000000000000046,-6.178489702517173,741606.3,308482.635
601186.SH,20111223,4.06,4.1,3.92,4.03,4.1,-0.0699999999999994,-1.7073170731707172,624901.81,251129.37099999998
601186.SH,20111230,4.02,4.03,3.58,3.62,4.03,-0.41000000000000014,-10.173697270471466,1409543.69,541436.3659999999
601186.SH,20120106,3.63,3.65,3.5,3.55,3.62,-0.07000000000000028,-1.9337016574585715,618977.81,231518.266
601186.SH,20120112,3.54,3.88,3.53,3.82,3.55,0.27,7.605633802816902,1272346.14,499048.614
601186.SH,20120120,3.75,3.95,3.68,3.94,3.82,0.1200000000000001,3.141361256544505,1659037.52,668476.79
601186.SH,20120203,3.94,4.08,3.84,4.04,3.94,0.10000000000000009,2.53807106598985,1406771.27,581717.664
601186.SH,20120210,4.05,4.18,3.95,4.09,4.04,0.04999999999999982,1.2376237623762332,1220936.75,519806.167
601186.SH,20120217,4.06,4.18,4.04,4.15,4.09,0.0600000000000005,1.466992665036687,1097068.76,472342.14
601186.SH,20120224,4.19,4.31,4.09,4.3,4.15,0.14999999999999947,3.614457831325288,1109863.3399999999,489100.83
601186.SH,20120302,4.3,4.36,4.21,4.27,4.3,-0.03000000000000025,-0.697674418604657,1383314.21,619685.632
601186.SH,20120309,4.27,4.28,4.1,4.19,4.27,-0.07999999999999918,-1.873536299765789,1207641.81,528388.0750000001
601186.SH,20120316,4.18,4.21,3.95,4.0,4.19,-0.1900000000000004,-4.534606205250605,1451030.9,621264.443
601186.SH,20120323,4.0,4.02,3.9,3.93,4.0,-0.06999999999999984,-1.749999999999996,827142.6,342392.741
601186.SH,20120330,3.92,3.96,3.73,3.78,3.93,-0.15000000000000036,-3.81679389312978,733738.7,295872.547
601186.SH,20120406,3.9,4.0,3.88,3.99,3.78,0.2100000000000004,5.555555555555566,830663.07,343862.42
601186.SH,20120413,3.98,4.03,3.88,4.0,3.99,0.009999999999999787,0.25062656641603476,1029062.3,424773.559
601186.SH,20120420,3.98,4.21,3.98,4.19,4.0,0.1900000000000004,4.75000000000001,1303057.56,562817.948
601186.SH,20120427,4.19,4.35,4.11,4.19,4.19,0.0,0.0,1837824.81,815843.998
601186.SH,20120504,4.25,4.32,4.22,4.25,4.19,0.05999999999999961,1.4319809069212315,940236.49,420975.249
601186.SH,20120511,4.22,4.26,4.07,4.08,4.25,-0.16999999999999993,-3.9999999999999982,1171754.2,512243.288
601186.SH,20120518,4.12,4.13,3.97,4.03,4.08,-0.04999999999999982,-1.225490196078427,704701.08,298559.113
601186.SH,20120525,4.11,4.47,4.11,4.38,4.03,0.34999999999999964,8.684863523573192,2129154.8899999997,960668.572
601186.SH,20120601,4.38,4.52,4.26,4.31,4.38,-0.07000000000000028,-1.5981735159817416,1740180.52,803114.5460000001
601186.SH,20120608,4.23,4.26,4.1,4.18,4.31,-0.1299999999999999,-3.016241299303942,1006727.18,439909.31299999997
601186.SH,20120615,4.2,4.38,4.18,4.38,4.18,0.20000000000000018,4.7846889952153155,670754.12,302207.452
601186.SH,20120621,4.39,4.41,4.33,4.38,4.38,0.0,0.0,641273.7,293677.70900000003
601186.SH,20120629,4.35,4.37,4.17,4.25,4.38,-0.1299999999999999,-2.9680365296803632,727413.52,323010.434
601186.SH,20120706,4.27,4.36,4.19,4.3,4.25,0.04999999999999982,1.17647058823529,695896.72,312070.42000000004
601186.SH,20120713,4.29,4.38,4.18,4.38,4.3,0.08000000000000007,1.8604651162790715,1089550.03,491327.163
601186.SH,20120720,4.36,4.64,4.29,4.55,4.38,0.16999999999999993,3.8812785388127837,1474541.9200000002,691034.644
601186.SH,20120727,4.54,4.63,4.41,4.58,4.55,0.03000000000000025,0.6593406593406648,1000577.98,475827.547
601186.SH,20120803,4.6,4.73,4.43,4.62,4.58,0.040000000000000036,0.873362445414848,1111075.99,524430.26
601186.SH,20120810,4.61,4.64,4.52,4.59,4.62,-0.03000000000000025,-0.6493506493506547,706009.81,331641.728
601186.SH,20120817,4.57,4.59,4.3,4.39,4.59,-0.20000000000000018,-4.357298474945537,594829.48,269311.431
601186.SH,20120824,4.37,4.45,4.23,4.25,4.39,-0.13999999999999968,-3.1890660592255053,459954.06,204976.294
601186.SH,20120831,4.2,4.24,4.09,4.15,4.25,-0.09999999999999964,-2.35294117647058,532197.53,225825.374
601186.SH,20120907,4.14,4.59,4.11,4.51,4.15,0.35999999999999943,8.674698795180708,1090301.11,487395.297
