ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20020517,23.75,24.21,20.75,21.07,,,,248995.57,720406.188
600582.SH,20020524,20.92,21.82,19.69,19.72,21.07,-1.3500000000000014,-6.407214048410069,83448.74,227455.489
600582.SH,20020531,19.92,20.41,19.16,19.2,19.72,-0.5199999999999996,-2.636916835699795,29791.72,76275.88399999999
600582.SH,20020607,19.16,19.5,18.41,19.16,19.2,-0.03999999999999915,-0.2083333333333289,31362.38,77347.063
600582.SH,20020614,19.16,19.16,18.08,18.09,19.16,-1.0700000000000003,-5.584551148225471,12212.869999999999,29762.791999999998
600582.SH,20020621,18.01,18.93,17.76,18.88,18.09,0.7899999999999991,4.36705362078496,17274.85,41525.243
600582.SH,20020628,20.77,20.77,19.54,19.68,18.88,0.8000000000000007,4.237288135593224,76542.33,203773.083
600582.SH,20020705,19.77,20.31,19.32,19.9,19.68,0.21999999999999886,1.1178861788617829,15078.61,38842.963
600582.SH,20020712,19.89,20.06,19.43,19.58,19.9,-0.3200000000000003,-1.6080402010050268,7646.77,19685.146
600582.SH,20020719,19.66,19.66,18.91,19.15,19.58,-0.4299999999999997,-2.1961184882533185,8611.51,21556.174
600582.SH,20020726,19.14,19.76,18.62,19.29,19.15,0.14000000000000057,0.7310704960835539,8159.33,20211.758
600582.SH,20020802,19.21,19.41,19.03,19.35,19.29,0.060000000000002274,0.3110419906687521,7770.76,19410.375
600582.SH,20020809,19.37,19.37,18.47,18.63,19.35,-0.7200000000000024,-3.720930232558152,6301.68,15615.057
600582.SH,20020816,18.6,18.62,18.31,18.36,18.63,-0.2699999999999996,-1.4492753623188384,7351.34,17627.331
600582.SH,20020823,18.24,19.14,17.91,18.7,18.36,0.33999999999999986,1.851851851851851,15980.24,38520.598
600582.SH,20020830,18.83,19.37,18.46,18.53,18.7,-0.16999999999999815,-0.9090909090908993,9817.42,24133.597
600582.SH,20020906,18.58,19.07,18.2,18.26,18.53,-0.2699999999999996,-1.4570966001079306,5501.1900000000005,13254.965
600582.SH,20020913,18.16,18.71,18.1,18.61,18.26,0.34999999999999787,1.9167579408543145,5283.42,12604.992
600582.SH,20020920,18.32,18.85,18.27,18.55,18.61,-0.05999999999999872,-0.3224073078989722,5963.67,14328.259
600582.SH,20020927,18.59,19.08,18.27,18.28,18.55,-0.2699999999999996,-1.4555256064690003,5368.43,12965.733
600582.SH,20021011,18.27,18.27,17.32,17.39,18.28,-0.8900000000000006,-4.868708971553613,7241.43,16709.054
600582.SH,20021018,17.39,18.93,16.96,17.09,17.39,-0.3000000000000007,-1.725129384703857,4812.59,11007.075
600582.SH,20021025,17.06,17.31,16.47,16.53,17.09,-0.5599999999999987,-3.276770040959618,7007.09,15371.686
600582.SH,20021101,16.53,16.53,15.51,15.73,16.53,-0.8000000000000007,-4.839685420447675,10162.56,20920.74
600582.SH,20021108,15.84,16.54,15.39,15.41,15.73,-0.3200000000000003,-2.0343293070565815,10533.970000000001,22033.497000000003
600582.SH,20021115,15.46,15.53,14.53,14.87,15.41,-0.5400000000000009,-3.5042180402336207,13111.86,25439.02
600582.SH,20021122,14.99,15.0,13.85,14.16,14.87,-0.7099999999999991,-4.774714189643571,8197.58,15310.705
