ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688728.SH,20210820,40.99,41.0,32.82,35.63,,,,2496403.25,9101550.462
688728.SH,20210827,35.4,38.58,34.36,35.77,35.63,0.14000000000000057,0.39292730844793866,1569926.35,5702750.485
688728.SH,20210903,35.85,37.27,32.18,33.61,35.77,-2.1600000000000037,-6.038579815487849,928453.83,3178803.187
688728.SH,20210910,33.24,34.48,31.38,33.18,33.61,-0.4299999999999997,-1.2793811365664973,613737.77,2030544.97
688728.SH,20210917,32.72,32.8,29.98,30.46,33.18,-2.719999999999999,-8.197709463532245,432723.05000000005,1358084.947
688728.SH,20210924,30.0,31.45,29.95,30.33,30.46,-0.13000000000000256,-0.42678923177939115,176899.03,545174.752
688728.SH,20210930,30.56,32.2,29.77,30.3,30.33,-0.029999999999997584,-0.09891196834816217,289957.72,891675.387
688728.SH,20211008,30.56,31.13,30.33,30.52,30.3,0.21999999999999886,0.7260726072607223,48598.21,149153.157
688728.SH,20211015,30.53,32.55,30.43,31.6,30.52,1.0800000000000018,3.538663171690701,338551.82,1068229.93
688728.SH,20211022,31.76,33.42,30.51,32.58,31.6,0.9799999999999969,3.1012658227848,398977.22,1262361.403
688728.SH,20211029,32.39,32.87,28.91,29.74,32.58,-2.84,-8.717004297114794,409297.0,1261736.592
688728.SH,20211105,29.5,31.6,29.08,31.31,29.74,1.5700000000000003,5.2790854068594495,453663.06,1387419.988
688728.SH,20211112,31.03,33.7,30.13,33.37,31.31,2.0599999999999987,6.579367614180769,525568.76,1694354.9610000001
688728.SH,20211119,33.49,33.72,31.6,32.05,33.37,-1.3200000000000003,-3.9556487863350323,399306.73,1293596.991
688728.SH,20211126,32.19,35.42,32.15,33.68,32.05,1.6300000000000026,5.085803432137294,658009.6,2224688.468
688728.SH,20211203,33.08,35.25,32.77,34.29,33.68,0.6099999999999994,1.8111638954869342,414995.54,1402500.364
688728.SH,20211210,33.88,34.03,30.75,31.72,34.29,-2.5700000000000003,-7.494896471274425,389201.94,1240080.774
688728.SH,20211217,31.8,32.42,30.32,30.56,31.72,-1.1600000000000001,-3.6569987389659526,249440.1,777745.158
688728.SH,20211224,30.52,31.38,30.0,30.17,30.56,-0.389999999999997,-1.2761780104711944,195682.05,602638.105
688728.SH,20211231,30.16,30.63,29.94,30.11,30.17,-0.060000000000002274,-0.19887305270136652,154957.91999999998,469457.875
688728.SH,20220107,30.16,30.39,29.09,29.57,30.11,-0.5399999999999991,-1.7934241115908307,144750.72999999998,432500.53
688728.SH,20220114,29.59,29.87,28.94,29.39,29.57,-0.17999999999999972,-0.608725059181602,137648.27,405491.23
688728.SH,20220121,29.44,30.67,29.02,29.14,29.39,-0.25,-0.8506294658046955,149914.98,448617.94299999997
