ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,19970718,16.5,17.69,14.71,16.64,,,,869183.0,1428415.5067
000729.SZ,19970725,16.58,17.0,14.9,15.16,16.64,-1.4800000000000004,-8.89423076923077,280273.0,444135.8868
000729.SZ,19970801,15.09,15.15,13.64,14.76,15.16,-0.40000000000000036,-2.6385224274406354,135102.0,194889.3219
000729.SZ,19970808,14.66,15.24,13.82,14.09,14.76,-0.6699999999999999,-4.539295392953929,75711.0,109513.9936
000729.SZ,19970815,13.9,14.42,12.78,14.25,14.09,0.16000000000000014,1.135557132718241,130792.0,178643.38069999998
000729.SZ,19970822,14.0,14.5,13.45,14.11,14.25,-0.14000000000000057,-0.9824561403508812,83864.0,116715.7004
000729.SZ,19970829,14.28,14.79,14.01,14.41,14.11,0.3000000000000007,2.1261516654854766,92587.0,133723.3168
000729.SZ,19970905,14.6,15.45,14.25,15.36,14.41,0.9499999999999993,6.592643997224144,120720.0,179962.4756
000729.SZ,19970912,15.45,15.65,14.2,14.24,15.36,-1.1199999999999992,-7.291666666666662,80832.0,121233.2194
000729.SZ,19970919,14.14,14.3,13.6,14.1,14.24,-0.14000000000000057,-0.9831460674157343,36029.0,50119.0445
000729.SZ,19970926,14.15,14.15,12.11,13.1,14.1,-1.0,-7.092198581560284,53476.0,69890.6898
000729.SZ,19970930,13.0,13.0,12.45,12.88,13.1,-0.21999999999999886,-1.6793893129770907,10483.0,13358.1548
000729.SZ,19971010,12.9,13.65,12.9,13.35,12.88,0.46999999999999886,3.6490683229813574,21144.0,28160.9246
000729.SZ,19971017,13.4,14.3,12.71,13.98,13.35,0.6300000000000008,4.719101123595512,46393.0,63365.3296
000729.SZ,19971024,14.1,15.02,13.98,14.77,13.98,0.7899999999999991,5.650929899856933,122998.0,178402.3918
000729.SZ,19971031,14.98,15.6,14.12,14.95,14.77,0.17999999999999972,1.2186865267433968,146969.0,221082.5803
000729.SZ,19971107,15.01,16.57,15.01,16.09,14.95,1.1400000000000006,7.625418060200673,181736.0,290672.50560000003
000729.SZ,19971114,16.2,16.3,14.75,15.2,16.09,-0.8900000000000006,-5.531385954008704,74806.0,114844.2141
000729.SZ,19971121,15.59,15.68,14.25,14.25,15.2,-0.9499999999999993,-6.249999999999996,41151.0,61137.572499999995
000729.SZ,19971128,14.25,14.65,14.01,14.54,14.25,0.28999999999999915,2.0350877192982395,24644.0,35216.571899999995
000729.SZ,19971205,14.5,14.93,14.1,14.71,14.54,0.1700000000000017,1.169188445667137,19166.0,27839.8571
000729.SZ,19971212,14.45,15.48,14.45,14.88,14.71,0.16999999999999993,1.1556764106050301,34064.0,51181.356
000729.SZ,19971219,14.98,15.59,14.72,14.95,14.88,0.06999999999999851,0.4704301075268717,47920.0,72835.6529
000729.SZ,19971226,14.98,16.19,14.6,15.71,14.95,0.7600000000000016,5.08361204013379,90383.0,141058.814
000729.SZ,19971231,15.88,16.45,9.96,10.3,15.71,-5.41,-34.436664544875875,88299.0,144329.53280000002
000729.SZ,19980109,10.24,10.92,10.24,10.43,10.3,0.129999999999999,1.2621359223300872,120599.0,205928.1129
