ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20010824,30.0,30.0,25.88,25.99,,,,630604.45,1716811.468
600498.SH,20010831,26.0,28.28,25.9,27.48,25.99,1.490000000000002,5.7329742208541825,293217.72,805209.11
600498.SH,20010907,27.48,29.94,27.12,27.65,27.48,0.16999999999999815,0.6186317321688433,321689.34,924954.277
600498.SH,20010914,27.07,29.38,27.07,28.31,27.65,0.6600000000000001,2.3869801084990967,181484.0,520257.381
600498.SH,20010921,28.2,29.58,27.8,28.22,28.31,-0.08999999999999986,-0.3179088661250437,113288.48,323123.387
600498.SH,20010928,28.4,29.17,28.0,28.79,28.22,0.5700000000000003,2.0198440822111987,62646.47,178826.297
600498.SH,20011012,29.0,29.8,25.82,27.88,28.79,-0.9100000000000001,-3.1608197290725957,168467.47,475066.173
600498.SH,20011019,27.7,27.8,23.65,23.9,27.88,-3.9800000000000004,-14.275466284074609,128846.96,330600.45900000003
600498.SH,20011026,23.8,28.3,22.71,27.15,23.9,3.25,13.598326359832638,267310.63,715813.81
600498.SH,20011102,27.2,27.4,25.86,25.88,27.15,-1.2699999999999996,-4.677716390423572,57804.19,153154.173
600498.SH,20011109,25.78,25.78,23.0,24.56,25.88,-1.3200000000000003,-5.10046367851623,90837.95999999999,220429.673
600498.SH,20011116,24.55,26.46,23.4,24.7,24.56,0.14000000000000057,0.5700325732899046,57620.32000000001,144118.972
600498.SH,20011123,24.8,25.78,24.61,25.12,24.7,0.4200000000000017,1.700404858299602,43774.61,110797.145
600498.SH,20011130,25.08,25.92,24.77,25.46,25.12,0.33999999999999986,1.3535031847133752,39100.25,99131.79000000001
600498.SH,20011207,25.5,25.96,25.1,25.44,25.46,-0.019999999999999574,-0.0785545954438318,42215.15,108099.17599999999
600498.SH,20011214,25.45,25.45,24.02,24.07,25.44,-1.370000000000001,-5.385220125786168,33552.38,82622.50200000001
600498.SH,20011221,24.2,24.24,23.1,23.46,24.07,-0.6099999999999994,-2.5342750311591167,35956.09,85071.497
600498.SH,20011228,23.5,23.88,23.18,23.76,23.46,0.3000000000000007,1.278772378516627,28987.32,68225.752
600498.SH,20020104,23.5,23.91,23.13,23.2,23.76,-0.5600000000000023,-2.356902356902366,16947.34,40558.147
600498.SH,20020111,23.01,23.01,21.24,21.25,23.2,-1.9499999999999993,-8.405172413793101,48590.29,108786.506
600498.SH,20020118,20.26,21.12,18.12,20.04,21.25,-1.2100000000000009,-5.694117647058827,128973.97,260835.46000000002
600498.SH,20020125,19.56,22.5,19.56,21.73,20.04,1.6900000000000013,8.433133732534937,140297.77000000002,305155.567
600498.SH,20020201,21.62,24.27,19.99,23.27,21.73,1.5399999999999991,7.086976530142655,197492.53,454061.06299999997
600498.SH,20020208,23.21,24.14,23.11,23.78,23.27,0.5100000000000016,2.191663085517841,95930.47,231395.325
600498.SH,20020301,24.19,24.39,22.99,23.21,23.78,-0.5700000000000003,-2.396972245584526,44899.0,107240.516
600498.SH,20020308,23.01,25.37,23.01,24.75,23.21,1.5399999999999991,6.63507109004739,83841.2,207171.152
600498.SH,20020315,24.88,24.98,23.3,23.39,24.75,-1.3599999999999994,-5.494949494949493,72089.85,176263.072
600498.SH,20020322,23.56,25.05,23.19,24.0,23.39,0.6099999999999994,2.60795211628901,63467.8,156840.462
600498.SH,20020329,23.98,24.27,22.6,22.7,24.0,-1.3000000000000007,-5.41666666666667,35951.229999999996,86195.83499999999
600498.SH,20020405,22.62,23.54,22.16,22.91,22.7,0.21000000000000085,0.9251101321585942,25934.23,59945.595
