ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20111028,5.92,6.89,5.92,6.75,,,,190533.54,439425.0721
002624.SZ,20111104,6.45,7.1,6.27,6.61,6.75,-0.13999999999999968,-2.0740740740740695,538660.95,1334246.5895
002624.SZ,20111111,6.51,7.12,6.25,6.8,6.61,0.1899999999999995,2.874432677760961,349338.51,868863.2725
002624.SZ,20111118,6.78,7.06,6.51,6.56,6.8,-0.2400000000000002,-3.529411764705886,237310.52,597506.1205
002624.SZ,20111125,6.56,7.34,6.46,6.79,6.56,0.23000000000000043,3.506097560975616,348685.3,908099.9795
002624.SZ,20111202,6.73,6.79,5.7,5.74,6.79,-1.0499999999999998,-15.463917525773194,198971.75,459264.8939
002624.SZ,20111209,5.74,6.21,5.68,6.02,5.74,0.27999999999999936,4.878048780487793,165886.18,367757.11950000003
002624.SZ,20111216,6.0,6.17,4.61,4.97,6.02,-1.0499999999999998,-17.441860465116278,128600.87,256473.7918
002624.SZ,20111223,4.84,4.97,4.0,4.15,4.97,-0.8199999999999994,-16.498993963782684,119611.81,201855.5578
002624.SZ,20111230,4.14,4.41,3.8,4.33,4.15,0.17999999999999972,4.337349397590354,141836.98,218635.4492
002624.SZ,20120106,4.33,4.35,3.45,3.7,4.33,-0.6299999999999999,-14.549653579676672,82094.73,116721.7255
002624.SZ,20120113,3.66,4.07,3.58,3.65,3.7,-0.050000000000000266,-1.3513513513513586,111013.84,159809.0079
002624.SZ,20120120,3.59,3.94,3.47,3.75,3.65,0.10000000000000009,2.739726027397263,85779.56,118148.99799999999
002624.SZ,20120203,3.79,4.05,3.72,4.03,3.75,0.28000000000000025,7.466666666666673,173737.59,251138.9897
002624.SZ,20120210,4.06,4.21,3.93,4.05,4.03,0.019999999999999574,0.49627791563274376,160891.39,243928.21719999998
002624.SZ,20120217,4.02,4.33,3.99,4.31,4.05,0.2599999999999998,6.419753086419748,184520.84999999998,285566.519
002624.SZ,20120224,4.35,4.55,4.16,4.52,4.31,0.20999999999999996,4.872389791183294,187950.4,306188.1725
002624.SZ,20120302,4.51,4.6,4.24,4.41,4.52,-0.10999999999999943,-2.433628318584059,150155.16,244462.8861
002624.SZ,20120309,4.43,4.87,4.25,4.85,4.41,0.4399999999999995,9.977324263038536,235827.80000000002,404575.5693
002624.SZ,20120316,4.85,5.09,4.33,4.57,4.85,-0.27999999999999936,-5.773195876288647,212643.61,372624.0647
002624.SZ,20120323,4.59,4.7,4.28,4.35,4.57,-0.22000000000000064,-4.814004376367628,104169.45,174075.0473
002624.SZ,20120330,4.36,4.48,3.69,3.77,4.35,-0.5799999999999996,-13.333333333333325,61938.33,94102.2059
002624.SZ,20120406,3.79,3.95,3.74,3.92,3.77,0.1499999999999999,3.978779840848804,22116.510000000002,31910.0894
002624.SZ,20120413,3.95,5.57,3.88,5.14,3.92,1.2199999999999998,31.122448979591834,331318.3,609093.4368
002624.SZ,20120420,5.06,5.25,4.75,5.05,5.14,-0.08999999999999986,-1.7509727626459117,287142.16000000003,532994.3855
002624.SZ,20120427,5.02,5.16,4.41,4.65,5.05,-0.39999999999999947,-7.920792079207911,220712.34,396192.3258
002624.SZ,20120504,4.72,5.1,4.65,4.94,4.65,0.29000000000000004,6.236559139784947,57433.42,104163.0593
002624.SZ,20120511,4.94,5.33,4.9,5.05,4.94,0.10999999999999943,2.2267206477732677,185649.21,354889.2638
002624.SZ,20120518,5.07,5.11,4.79,4.86,5.05,-0.1899999999999995,-3.7623762376237524,81852.35,149558.1977
002624.SZ,20120525,4.81,5.19,4.65,5.08,4.86,0.21999999999999975,4.526748971193411,89096.79999999999,163081.87420000002
002624.SZ,20120601,4.96,5.83,4.95,5.47,5.08,0.3899999999999997,7.677165354330702,347975.37,542050.7716999999
002624.SZ,20120608,5.31,5.31,4.68,4.7,5.47,-0.7699999999999996,-14.07678244972577,376688.67,347706.7624
002624.SZ,20120615,4.72,5.01,4.64,4.77,4.7,0.0699999999999994,1.4893617021276466,200631.2,177327.0112
002624.SZ,20120621,4.78,5.14,4.78,4.88,4.77,0.11000000000000032,2.3060796645702375,194114.84999999998,178209.6356
002624.SZ,20120629,4.83,4.83,4.27,4.51,4.88,-0.3700000000000001,-7.581967213114757,122630.41,101654.8041
002624.SZ,20120706,4.52,4.69,4.3,4.51,4.51,0.0,0.0,137545.72,113385.6224
002624.SZ,20120713,4.46,4.51,3.89,3.93,4.51,-0.5799999999999996,-12.860310421286023,102203.92,77257.01939999999
002624.SZ,20120720,3.89,3.89,3.5,3.71,3.93,-0.2200000000000002,-5.597964376590336,123342.97,83264.0384
002624.SZ,20120727,3.69,3.74,3.56,3.62,3.71,-0.08999999999999986,-2.4258760107816673,65224.63,43812.7246
002624.SZ,20120803,3.63,3.64,3.26,3.4,3.62,-0.2200000000000002,-6.077348066298348,72752.20999999999,44824.9856
002624.SZ,20120810,3.35,3.8,3.35,3.7,3.4,0.30000000000000027,8.823529411764714,144134.95,95898.9884
