ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,19980807,16.67,17.0,15.73,16.47,,,,339119.0,830343.401
600196.SH,19980814,16.4,17.17,14.39,14.59,16.47,-1.879999999999999,-11.414693381906492,351379.0,827119.456
600196.SH,19980821,14.33,15.4,13.35,15.0,14.59,0.41000000000000014,2.810143934201509,166200.0,360607.779
600196.SH,19980828,14.92,16.13,14.71,14.92,15.0,-0.08000000000000007,-0.5333333333333339,122909.0,282938.311
600196.SH,19980904,14.87,16.33,14.2,16.0,14.92,1.08,7.238605898123325,122862.0,286176.49199999997
600196.SH,19980911,16.07,18.92,15.8,18.43,16.0,2.4299999999999997,15.187499999999998,208966.0,551468.24
600196.SH,19980918,18.35,19.04,17.25,17.59,18.43,-0.8399999999999999,-4.557786218122625,172565.0,466610.375
600196.SH,19980925,17.33,17.79,16.8,17.65,17.59,0.05999999999999872,0.34110289937463745,55387.0,143791.77
600196.SH,19980930,17.33,18.32,17.13,17.73,17.65,0.08000000000000185,0.4532577903682824,24571.0,65293.53400000001
600196.SH,19981009,17.87,17.87,16.99,17.4,17.73,-0.33000000000000185,-1.861252115059232,29305.0,75767.875
600196.SH,19981016,17.4,17.79,16.97,17.26,17.4,-0.13999999999999702,-0.8045977011494083,40561.0,104765.79000000001
600196.SH,19981023,17.23,18.83,17.19,18.47,17.26,1.2099999999999973,7.010428736964062,95374.0,257850.135
600196.SH,19981030,18.45,19.43,18.07,18.89,18.47,0.4200000000000017,2.273957769355721,58430.0,164779.162
600196.SH,19981106,18.77,20.99,18.68,20.72,18.89,1.8299999999999983,9.6876654314452,76480.0,231272.749
600196.SH,19981113,20.67,20.86,19.33,20.19,20.72,-0.5299999999999976,-2.5579150579150465,65610.0,198486.376
600196.SH,19981120,20.19,22.31,20.0,22.31,20.19,2.1199999999999974,10.50024764735016,56103.0,179872.21
600196.SH,19981127,22.19,22.38,20.53,22.25,22.31,-0.05999999999999872,-0.2689376961003977,49968.0,164646.05599999998
600196.SH,19981204,22.19,23.03,20.33,20.65,22.25,-1.6000000000000014,-7.191011235955062,75600.0,248650.894
600196.SH,19981211,20.8,20.83,19.73,20.23,20.65,-0.41999999999999815,-2.033898305084737,40761.0,122785.444
600196.SH,19981218,20.23,20.59,18.85,19.26,20.23,-0.9699999999999989,-4.79485912011863,30523.0,88255.046
600196.SH,19981225,19.07,20.99,19.03,20.33,19.26,1.0699999999999967,5.555555555555538,32865.0,99246.696
600196.SH,19981231,20.33,20.5,18.73,19.33,20.33,-1.0,-4.918839153959666,26212.0,76709.437
600196.SH,19990108,19.2,19.97,18.73,19.9,19.33,0.5700000000000003,2.948784273150545,10106.0,29247.595
600196.SH,19990115,19.79,20.76,19.4,20.45,19.9,0.5500000000000007,2.7638190954773907,31849.0,96668.878
600196.SH,19990122,20.39,20.85,19.45,19.73,20.45,-0.7199999999999989,-3.520782396088014,36063.0,108851.823
600196.SH,19990129,19.53,20.07,18.87,19.37,19.73,-0.35999999999999943,-1.824632539280281,18458.0,53996.006
600196.SH,19990205,19.33,19.8,16.7,17.29,19.37,-2.080000000000002,-10.738255033557056,49499.0,93614.77799999999
600196.SH,19990209,17.2,17.76,16.95,17.72,17.29,0.4299999999999997,2.4869866975130117,14214.0,24738.614
600196.SH,19990305,17.7,17.7,16.2,16.71,17.72,-1.009999999999998,-5.699774266365678,31342.0,52594.481
600196.SH,19990312,16.75,17.45,16.35,16.76,16.71,0.05000000000000071,0.29922202274087795,57948.0,97503.426
600196.SH,19990319,16.8,17.99,16.75,17.89,16.76,1.129999999999999,6.742243436754169,129940.0,226829.273
600196.SH,19990326,17.45,18.23,15.9,16.3,17.89,-1.5899999999999999,-8.887646730016769,140547.0,240803.74
600196.SH,19990402,16.28,16.93,16.12,16.51,16.3,0.21000000000000085,1.2883435582822138,37720.0,61971.21
600196.SH,19990409,16.46,16.68,15.68,15.71,16.51,-0.8000000000000007,-4.845548152634771,36205.0,58537.498
600196.SH,19990416,15.68,16.18,14.98,16.1,15.71,0.39000000000000057,2.4824952259707227,41955.0,65268.154
600196.SH,19990423,16.15,16.38,15.2,15.69,16.1,-0.4100000000000019,-2.5465838509316887,24539.0,38709.315
600196.SH,19990430,15.54,16.24,15.14,16.0,15.69,0.3100000000000005,1.9757807520713864,15039.0,23571.89
600196.SH,19990507,16.05,16.82,15.8,16.46,16.0,0.46000000000000085,2.8750000000000053,21876.0,35776.246
600196.SH,19990514,15.85,16.31,15.6,15.83,16.46,-0.6300000000000008,-3.8274605103280726,15439.0,24566.176
600196.SH,19990521,15.75,18.4,15.58,18.16,15.83,2.33,14.718888186986733,84621.0,147119.196
600196.SH,19990528,18.2,19.19,17.65,18.1,18.16,-0.05999999999999872,-0.3303964757709181,132208.0,242364.572
600196.SH,19990604,18.24,20.85,17.72,18.1,18.1,0.0,0.0,191884.0,368662.627
600196.SH,19990611,18.58,20.05,18.52,18.9,18.1,0.7999999999999972,4.419889502762415,97464.0,187750.691
600196.SH,19990618,19.0,22.6,18.55,21.94,18.9,3.0400000000000027,16.084656084656103,217761.0,458825.404
600196.SH,19990625,22.32,27.4,21.75,23.92,21.94,1.9800000000000004,9.02461257976299,270327.0,641131.524
600196.SH,19990702,24.4,26.5,21.24,22.7,23.92,-1.2200000000000024,-5.100334448160545,191859.0,462322.811
600196.SH,19990709,22.7,23.6,21.21,23.0,22.7,0.3000000000000007,1.3215859030837036,57755.0,129324.736
600196.SH,19990716,22.7,23.0,21.2,22.45,23.0,-0.5500000000000007,-2.39130434782609,39724.0,87900.82800000001
600196.SH,19990723,21.99,25.44,21.88,23.36,22.45,0.9100000000000001,4.053452115812918,81664.87,193613.092
600196.SH,19990730,23.36,24.59,23.11,23.15,23.36,-0.21000000000000085,-0.8989726027397296,32165.0,76618.75899999999
600196.SH,19990806,23.0,24.21,21.56,23.9,23.15,0.75,3.2397408207343417,37435.0,85742.617
600196.SH,19990813,23.9,23.9,22.11,22.3,23.9,-1.5999999999999979,-6.694560669456058,16146.0,36856.437
600196.SH,19990820,22.3,23.7,22.2,22.83,22.3,0.5299999999999976,2.376681614349765,23865.0,55135.808000000005
600196.SH,19990827,22.71,23.65,22.6,23.4,22.83,0.5700000000000003,2.4967148488830504,21707.0,50318.486000000004
600196.SH,19990903,23.67,23.69,22.0,22.17,23.4,-1.2299999999999969,-5.256410256410243,18637.0,42522.229
600196.SH,19990910,21.95,24.65,21.5,23.05,22.17,0.879999999999999,3.9693279206134364,58950.0,137886.25699999998
600196.SH,19990917,23.05,23.55,22.25,22.35,23.05,-0.6999999999999993,-3.03687635574837,23131.0,52857.242999999995
600196.SH,19990924,22.4,22.75,22.11,22.35,22.35,0.0,0.0,9961.0,22258.934
600196.SH,19990930,22.57,22.8,21.7,22.05,22.35,-0.3000000000000007,-1.342281879194634,10242.06,22613.260000000002
600196.SH,19991008,21.8,22.3,21.53,21.53,22.05,-0.5199999999999996,-2.3582766439909277,1173.0,2556.295
600196.SH,19991015,21.38,21.67,20.7,21.28,21.53,-0.25,-1.1611704598235022,10238.0,21618.961
600196.SH,19991022,21.32,21.5,19.0,20.4,21.28,-0.8800000000000026,-4.135338345864673,16187.0,32421.225
600196.SH,19991029,20.28,20.7,19.5,20.0,20.4,-0.3999999999999986,-1.9607843137254832,13174.0,26485.046
600196.SH,19991105,20.0,20.1,18.9,19.29,20.0,-0.7100000000000009,-3.5500000000000047,10743.0,20743.518
600196.SH,19991112,19.29,19.56,18.86,19.01,19.29,-0.2799999999999976,-1.4515292897874421,7540.0,14414.845
600196.SH,19991119,19.18,20.1,19.01,19.41,19.01,0.3999999999999986,2.104155707522349,9099.0,17780.449
