ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,19970711,9.13,24.46,9.13,22.97,,,,50658.0,221993.3108
000785.SZ,19970718,23.64,23.79,21.15,22.35,22.97,-0.6199999999999974,-2.699172834131465,43541.0,189426.8664
000785.SZ,19970725,22.44,22.44,21.43,21.93,22.35,-0.4200000000000017,-1.8791946308724907,13461.0,57469.049100000004
000785.SZ,19970801,23.59,23.59,19.85,20.46,21.93,-1.4699999999999989,-6.703146374828996,15476.0,63508.503899999996
000785.SZ,19970808,20.26,20.77,18.25,19.43,20.46,-1.0300000000000011,-5.034213098729233,11719.0,44118.1061
000785.SZ,19970815,18.97,19.12,15.38,15.82,19.43,-3.6099999999999994,-18.579516212043227,18544.0,59580.0991
000785.SZ,19970822,15.49,17.18,15.38,17.1,15.82,1.2800000000000011,8.091024020227568,6461.0,20514.3739
000785.SZ,19970828,17.11,17.68,16.51,16.82,17.1,-0.28000000000000114,-1.6374269005848017,5190.0,17367.8569
000785.SZ,19970905,16.66,18.56,16.3,18.42,16.82,1.6000000000000014,9.512485136741983,11852.0,41025.7296
000785.SZ,19970912,18.87,18.87,16.5,16.64,18.42,-1.7800000000000011,-9.663409337676445,13365.0,29304.2116
000785.SZ,19970919,16.5,16.5,15.65,16.04,16.64,-0.6000000000000014,-3.6057692307692393,6441.0,10281.7855
000785.SZ,19970926,15.88,16.09,13.23,14.15,16.04,-1.8899999999999988,-11.783042394014956,15286.0,21555.0649
000785.SZ,19970930,14.0,14.0,13.2,13.7,14.15,-0.45000000000000107,-3.180212014134283,3643.0,4942.5503
000785.SZ,19971010,13.8,14.55,13.6,14.23,13.7,0.5300000000000011,3.8686131386861398,6978.0,9875.822
000785.SZ,19971017,14.5,16.7,13.73,16.28,14.23,2.0500000000000007,14.406184118060441,16703.0,26048.6022
000785.SZ,19971024,16.5,17.92,15.3,17.9,16.28,1.6199999999999974,9.950859950859934,47615.0,79895.921
