ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20001222,23.21,24.86,23.18,24.59,,,,29257.0,73492.819
600887.SH,20001229,24.64,25.96,24.44,25.36,24.59,0.7699999999999996,3.131354209028058,58596.49,153909.902
600887.SH,20010105,25.65,27.2,25.51,27.01,25.36,1.6500000000000021,6.506309148264992,49157.73,134004.39299999998
600887.SH,20010112,27.1,27.39,25.37,25.65,27.01,-1.360000000000003,-5.035172158459841,61232.98,166502.624
600887.SH,20010119,25.26,25.63,23.91,25.45,25.65,-0.1999999999999993,-0.7797270955165665,43688.59,112310.282
600887.SH,20010209,25.63,25.65,22.27,22.83,25.45,-2.620000000000001,-10.294695481335957,32348.11,78848.061
600887.SH,20010216,22.84,23.54,22.17,22.65,22.83,-0.17999999999999972,-0.78843626806833,15671.58,36932.547999999995
600887.SH,20010223,22.63,23.53,22.46,23.2,22.65,0.5500000000000007,2.42825607064018,14907.1,35332.639
600887.SH,20010302,23.31,24.36,23.09,23.98,23.2,0.7800000000000011,3.362068965517247,20330.56,49943.056
600887.SH,20010309,23.99,24.32,23.64,24.02,23.98,0.03999999999999915,0.1668056713928238,16289.029999999999,40351.559
600887.SH,20010316,24.03,25.36,23.81,24.72,24.02,0.6999999999999993,2.914238134887591,29602.21,75443.276
600887.SH,20010323,24.8,25.25,23.72,23.72,24.72,-1.0,-4.045307443365696,33665.270000000004,85579.785
600887.SH,20010330,23.72,24.86,23.36,23.72,23.72,0.0,0.0,59952.26,148124.71
600887.SH,20010406,23.81,24.27,23.23,23.81,23.72,0.08999999999999986,0.3794266441821242,37190.96,91369.348
600887.SH,20010413,23.81,23.96,23.21,23.44,23.81,-0.36999999999999744,-1.553968920621577,24728.34,59806.254
600887.SH,20010420,23.51,24.01,22.62,22.8,23.44,-0.6400000000000006,-2.7303754266211624,48210.57,115418.036
600887.SH,20010427,22.75,23.79,22.55,23.45,22.8,0.6499999999999986,2.8508771929824497,38329.03,92083.825
600887.SH,20010430,23.47,23.71,23.41,23.67,23.45,0.22000000000000242,0.93816631130065,4902.68,11944.496
600887.SH,20010511,23.81,24.77,23.42,24.68,23.67,1.009999999999998,4.267004647232776,34318.92,85791.81
600887.SH,20010518,24.59,24.83,23.72,23.95,24.68,-0.7300000000000004,-2.957860615883308,45042.99,113683.404
600887.SH,20010525,24.2,24.2,23.23,23.58,23.95,-0.370000000000001,-1.5448851774530312,17101.87,41494.905
600887.SH,20010601,23.52,24.63,23.23,24.59,23.58,1.0100000000000016,4.283290924512306,22908.11,56993.803
600887.SH,20010608,24.59,25.3,24.16,24.25,24.59,-0.33999999999999986,-1.3826758845058962,58071.44,148430.437
600887.SH,20010615,24.54,24.91,24.05,24.27,24.25,0.019999999999999574,0.08247422680412195,15080.89,37657.177
600887.SH,20010622,24.35,24.35,23.08,23.76,24.27,-0.509999999999998,-2.1013597033374456,13736.58,33182.737
600887.SH,20010629,24.05,24.05,23.47,23.76,23.76,0.0,0.0,14411.79,34824.354
600887.SH,20010706,23.75,23.75,23.07,23.22,23.76,-0.5400000000000027,-2.272727272727284,15567.72,37078.425
600887.SH,20010713,23.42,23.66,23.07,23.47,23.22,0.25,1.0766580534022396,11623.1,27651.349000000002
600887.SH,20010720,23.47,24.37,23.27,24.32,23.47,0.8500000000000014,3.6216446527481954,13682.42,33366.685
600887.SH,20010727,24.1,24.48,22.97,23.17,24.32,-1.1499999999999986,-4.728618421052626,33194.06,79840.092
600887.SH,20010803,22.92,22.92,20.42,21.12,23.17,-2.0500000000000007,-8.84764782045749,28789.739999999998,62701.625
600887.SH,20010810,21.21,21.94,20.63,21.39,21.12,0.2699999999999996,1.2784090909090888,27404.76,59261.765
600887.SH,20010817,21.35,21.75,20.82,21.49,21.39,0.09999999999999787,0.46750818139316436,10904.34,23809.889000000003
600887.SH,20010824,21.31,21.54,19.64,19.64,21.49,-1.8499999999999979,-8.608655188459739,19779.18,41054.382
600887.SH,20010831,20.07,20.07,18.26,19.37,19.64,-0.2699999999999996,-1.3747454175152727,17817.52,34843.707
600887.SH,20010907,19.37,20.03,18.85,18.85,19.37,-0.5199999999999996,-2.684563758389259,6929.02,13814.182
600887.SH,20010914,18.7,20.5,18.7,19.5,18.85,0.6499999999999986,3.4482758620689578,18466.04,37305.57
600887.SH,20010921,19.52,20.47,19.44,20.13,19.5,0.629999999999999,3.230769230769226,12688.61,25863.011
600887.SH,20010928,20.23,20.42,19.49,19.93,20.13,-0.1999999999999993,-0.9935419771485311,5228.95,10632.059
600887.SH,20011012,19.55,19.93,18.07,18.95,19.93,-0.9800000000000004,-4.917210235825391,12464.51,23859.946
600887.SH,20011019,19.04,19.78,17.67,17.67,18.95,-1.2799999999999976,-6.754617414248008,21395.56,40738.201
600887.SH,20011026,17.38,19.93,16.7,19.93,17.67,2.259999999999998,12.790039615166936,45815.3,88883.616
600887.SH,20011102,19.83,20.01,19.34,19.69,19.93,-0.23999999999999844,-1.2042147516306996,6590.91,13188.136
600887.SH,20011109,19.59,19.64,18.24,19.44,19.69,-0.25,-1.2696800406297613,11474.54,22142.449
600887.SH,20011116,19.44,19.93,18.65,19.0,19.44,-0.4400000000000013,-2.263374485596714,3408.55,6645.258
600887.SH,20011123,19.22,20.72,19.0,20.34,19.0,1.3399999999999999,7.052631578947367,33263.19,68407.384
600887.SH,20011130,20.5,21.58,20.03,21.55,20.34,1.2100000000000009,5.948869223205511,20865.43,44721.121
600887.SH,20011207,22.19,22.19,21.11,21.41,21.55,-0.14000000000000057,-0.6496519721577753,27298.21,59860.509
600887.SH,20011214,21.55,21.55,20.81,21.0,21.41,-0.41000000000000014,-1.9149929939280714,7373.23,15871.568
600887.SH,20011221,20.63,21.48,19.26,19.39,21.0,-1.6099999999999994,-7.666666666666663,27189.36,55870.655999999995
600887.SH,20011228,19.44,19.73,18.51,19.66,19.39,0.2699999999999996,1.3924703455389353,16718.899999999998,32356.43
600887.SH,20020104,19.78,19.78,19.26,19.27,19.66,-0.39000000000000057,-1.9837232960325561,1646.52,3271.84
600887.SH,20020111,18.93,19.34,18.46,18.93,19.27,-0.33999999999999986,-1.7644006227296307,11610.58,22345.071
600887.SH,20020118,18.63,18.85,17.49,18.37,18.93,-0.5599999999999987,-2.9582673005810816,11951.93,22094.431
600887.SH,20020125,17.68,19.54,17.68,18.75,18.37,0.379999999999999,2.068590092542183,11867.45,22378.311999999998
600887.SH,20020201,18.71,19.79,17.77,19.61,18.75,0.8599999999999994,4.586666666666664,9547.560000000001,18618.197
600887.SH,20020208,19.59,20.04,19.15,19.59,19.61,-0.019999999999999574,-0.10198878123406209,11351.39,22665.646
600887.SH,20020301,19.93,20.12,19.25,19.34,19.59,-0.25,-1.2761613067891782,8432.76,16901.177
600887.SH,20020308,19.24,20.62,19.24,20.37,19.34,1.0300000000000011,5.3257497414684645,28081.54,57574.261
600887.SH,20020315,20.59,20.79,19.93,20.06,20.37,-0.3100000000000023,-1.52184585174277,11945.26,24595.869
600887.SH,20020322,20.02,20.43,19.24,19.8,20.06,-0.259999999999998,-1.296111665004975,25003.75,50724.213
600887.SH,20020329,19.79,19.79,18.95,19.01,19.8,-0.7899999999999991,-3.9898989898989856,7539.1,15015.397
600887.SH,20020405,19.01,19.29,18.62,19.03,19.01,0.019999999999999574,0.10520778537611558,6468.75,12452.714
600887.SH,20020412,19.22,19.98,19.05,19.44,19.03,0.41000000000000014,2.1544929059379934,18114.57,36258.215
600887.SH,20020419,19.44,19.73,18.97,19.15,19.44,-0.2900000000000027,-1.4917695473251167,7756.99,15186.045999999998
600887.SH,20020426,19.15,19.41,18.66,19.3,19.15,0.15000000000000213,0.7832898172323872,5591.45,10861.509
600887.SH,20020430,19.3,19.52,19.15,19.4,19.3,0.09999999999999787,0.5181347150258957,3262.49,6441.21
600887.SH,20020510,19.42,19.5,18.93,19.16,19.4,-0.23999999999999844,-1.2371134020618477,3695.18,7184.7970000000005
600887.SH,20020517,19.15,19.15,18.05,18.2,19.16,-0.9600000000000009,-5.0104384133611735,6407.46,12024.063
600887.SH,20020524,18.14,18.56,17.13,17.17,18.2,-1.0299999999999976,-5.659340659340646,22916.239999999998,41606.411
600887.SH,20020531,17.23,17.56,16.9,17.09,17.17,-0.08000000000000185,-0.4659289458357707,12407.84,21643.27
600887.SH,20020607,17.07,17.48,16.23,17.33,17.09,0.23999999999999844,1.4043300175541162,19081.94,32484.768
600887.SH,20020614,17.37,17.45,16.99,16.99,17.33,-0.33999999999999986,-1.9619157530294282,6492.74,11422.236
600887.SH,20020621,16.99,17.92,16.69,17.65,16.99,0.6600000000000001,3.884638022366099,9708.64,17179.448
600887.SH,20020628,19.42,20.5,18.92,20.18,17.65,2.530000000000001,14.334277620396607,97213.67000000001,192798.572
600887.SH,20020705,19.83,20.13,19.54,19.71,20.18,-0.46999999999999886,-2.329038652130817,21321.56,43069.331
600887.SH,20020712,19.68,20.03,19.34,19.43,19.71,-0.28000000000000114,-1.4205986808726592,9524.47,19156.021
600887.SH,20020719,19.39,19.9,19.07,19.69,19.43,0.26000000000000156,1.3381369016984126,11696.53,23444.644
600887.SH,20020726,19.81,19.81,19.39,19.58,19.69,-0.11000000000000298,-0.55865921787711,7513.410000000001,15068.32
600887.SH,20020802,19.56,19.78,18.53,18.63,19.58,-0.9499999999999993,-4.851889683350354,12119.06,22772.193
600887.SH,20020809,18.71,18.71,17.96,17.98,18.63,-0.6499999999999986,-3.4889962426194234,19763.190000000002,35830.008
600887.SH,20020816,17.98,18.97,17.8,17.87,17.98,-0.10999999999999943,-0.6117908787541682,10794.05,19463.586
600887.SH,20020820,17.81,17.9,17.12,17.46,17.87,-0.41000000000000014,-2.2943480693900398,57283.39,99481.24900000001
600887.SH,20020830,17.45,18.2,17.45,17.99,17.46,0.5299999999999976,3.0355097365406505,37647.6,67662.298
600887.SH,20020906,18.0,18.05,17.51,17.86,17.99,-0.129999999999999,-0.722623679822118,10850.69,19316.999
600887.SH,20020913,17.85,18.9,17.69,18.4,17.86,0.5399999999999991,3.023516237402011,159480.21000000002,288392.94200000004
600887.SH,20020920,18.36,18.4,17.85,18.25,18.4,-0.14999999999999858,-0.8152173913043401,32434.49,58557.021
600887.SH,20020927,18.05,18.29,17.86,18.0,18.25,-0.25,-1.36986301369863,35714.350000000006,64627.251
600887.SH,20021011,17.92,18.25,17.32,17.34,18.0,-0.6600000000000001,-3.6666666666666674,35324.380000000005,62924.055
600887.SH,20021018,17.0,17.68,16.9,17.38,17.34,0.03999999999999915,0.23068050749711155,27113.46,46758.381
600887.SH,20021025,17.22,17.67,17.0,17.57,17.38,0.19000000000000128,1.0932105868814803,28177.15,49289.531
600887.SH,20021101,17.57,17.79,17.03,17.74,17.57,0.16999999999999815,0.9675583380762558,32082.309999999998,56263.619
600887.SH,20021108,17.52,18.48,17.52,17.97,17.74,0.23000000000000043,1.2965050732807242,62096.53,111771.049
600887.SH,20021115,17.98,18.1,17.6,17.76,17.97,-0.2099999999999973,-1.1686143572620886,27057.04,48339.093
600887.SH,20021122,17.8,17.8,17.0,17.12,17.76,-0.6400000000000006,-3.6036036036036063,21384.440000000002,37246.581
600887.SH,20021129,17.12,17.9,16.88,17.66,17.12,0.5399999999999991,3.1542056074766305,54615.130000000005,94917.861
600887.SH,20021206,17.5,18.0,17.08,17.61,17.66,-0.05000000000000071,-0.28312570781427354,9612.69,16974.023999999998
600887.SH,20021213,17.65,17.75,17.05,17.21,17.61,-0.3999999999999986,-2.271436683702434,19887.059999999998,34240.138999999996
600887.SH,20021220,17.45,17.73,8.45,8.6,17.21,-8.610000000000001,-50.02905287623475,60127.73,104800.9
600887.SH,20021227,8.57,8.91,8.5,8.61,8.6,0.009999999999999787,0.11627906976743939,64041.68,116439.60500000001
600887.SH,20030103,8.56,8.65,8.17,8.27,8.61,-0.33999999999999986,-3.9488966318234597,20271.75,35482.352
600887.SH,20030110,8.22,8.48,8.17,8.4,8.27,0.13000000000000078,1.5719467956469262,14825.310000000001,25630.523999999998
600887.SH,20030117,8.37,9.13,8.37,8.95,8.4,0.5499999999999989,6.547619047619034,90973.06999999999,167208.448
600887.SH,20030124,8.95,9.0,8.65,8.82,8.95,-0.129999999999999,-1.4525139664804358,24356.03,44758.106
