ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20080912,13.86,14.4,11.1,11.23,,,,152260.46000000002,292749.6981
002271.SZ,20080919,11.23,11.33,10.01,11.33,11.23,0.09999999999999964,0.8904719501335676,72500.82,118855.06229999999
002271.SZ,20080926,12.47,12.47,10.03,10.31,11.33,-1.0199999999999996,-9.002647837599289,79893.24,137479.1741
002271.SZ,20081010,10.04,10.09,8.46,8.49,10.31,-1.8200000000000003,-17.652764306498547,25736.87,36518.8226
002271.SZ,20081017,8.32,9.0,7.85,7.98,8.49,-0.5099999999999998,-6.007067137809185,22265.73,28339.7297
002271.SZ,20081024,7.97,8.65,7.86,8.44,7.98,0.4599999999999991,5.76441102756891,20030.42,25169.5256
002271.SZ,20081031,8.57,9.04,8.34,8.92,8.44,0.4800000000000004,5.6872037914692,34983.58,46104.1256
002271.SZ,20081107,8.9,10.03,8.87,9.76,8.92,0.8399999999999999,9.417040358744392,36179.75,51795.2817
002271.SZ,20081114,10.05,12.65,9.91,12.17,9.76,2.41,24.692622950819672,74106.24,129810.6625
002271.SZ,20081121,12.1,13.51,11.27,12.09,12.17,-0.08000000000000007,-0.6573541495480696,82090.72,156963.06339999998
002271.SZ,20081128,12.15,12.96,11.47,11.89,12.09,-0.1999999999999993,-1.6542597187758419,38948.09,71045.684
002271.SZ,20081205,11.88,17.56,11.62,16.78,11.89,4.890000000000001,41.126997476871324,82615.63,190795.6054
002271.SZ,20081212,16.96,19.44,16.12,16.84,16.78,0.05999999999999872,0.35756853396900307,125959.62,333635.7724
002271.SZ,20081219,17.01,18.55,15.86,18.55,16.84,1.7100000000000009,10.154394299287416,95303.95999999999,248140.0743
002271.SZ,20081226,18.49,20.41,16.55,18.51,18.55,-0.03999999999999915,-0.21563342318058837,115648.31,326282.5613
002271.SZ,20081231,18.06,23.69,17.5,21.86,18.51,3.349999999999998,18.098325229605607,78753.65,247501.2042
002271.SZ,20090109,22.45,25.56,21.8,24.87,21.86,3.0100000000000016,13.769441903019219,90191.47,320713.7503
002271.SZ,20090116,24.7,25.83,22.59,23.19,24.87,-1.6799999999999997,-6.755126658624848,102869.16,374604.5934
002271.SZ,20090123,23.19,25.63,22.56,24.04,23.19,0.8499999999999979,3.665373005605855,91684.22,333633.5868
002271.SZ,20090206,24.24,25.26,23.18,24.82,24.04,0.7800000000000011,3.244592346089855,82313.48999999999,303488.7221
002271.SZ,20090213,24.45,27.07,24.17,24.6,24.82,-0.21999999999999886,-0.8863819500402855,108075.57,409977.6702
002271.SZ,20090220,24.65,25.69,21.27,23.09,24.6,-1.5100000000000016,-6.138211382113827,62048.99,217968.8631
002271.SZ,20090227,23.22,23.38,18.51,18.89,23.09,-4.199999999999999,-18.189692507579036,54273.18,177525.3534
002271.SZ,20090306,18.51,21.72,18.27,20.17,18.89,1.2800000000000011,6.776071995764961,53078.08,162061.3039
002271.SZ,20090313,20.15,20.81,18.56,19.83,20.17,-0.3400000000000034,-1.685671789786829,42016.1,126162.8697
002271.SZ,20090320,19.93,23.27,19.15,22.66,19.83,2.830000000000002,14.271306101865871,62787.45,209074.16389999999
002271.SZ,20090327,22.39,24.04,21.57,23.1,22.66,0.4400000000000013,1.9417475728155398,59438.59,206898.3928
002271.SZ,20090403,22.69,28.03,22.69,28.03,23.1,4.93,21.34199134199134,80528.38,311656.8693
002271.SZ,20090410,28.4,28.4,23.71,25.3,28.03,-2.7300000000000004,-9.739564752051374,104546.47,404075.2022
002271.SZ,20090417,25.36,27.33,24.78,25.17,25.3,-0.129999999999999,-0.5138339920948577,78265.4,305070.5102
002271.SZ,20090424,25.08,25.33,22.66,23.98,25.17,-1.1900000000000013,-4.727850615812479,41018.43,150764.7655
002271.SZ,20090430,22.66,23.42,21.7,22.79,23.98,-1.1900000000000013,-4.962468723936619,19323.75,66074.5659
002271.SZ,20090508,22.99,24.31,22.69,23.04,22.79,0.25,1.0969723562966214,30802.190000000002,109783.5532
002271.SZ,20090515,23.08,25.49,22.58,24.58,23.04,1.5399999999999991,6.684027777777775,43569.34,159464.6298
002271.SZ,20090522,24.59,24.86,23.46,24.04,24.58,-0.5399999999999991,-2.1969080553295326,24762.879999999997,90492.3559
002271.SZ,20090527,23.78,25.02,23.51,24.29,24.04,0.25,1.0399334442595676,19898.35,73662.1247
002271.SZ,20090605,24.5,25.38,23.33,23.73,24.29,-0.5599999999999987,-2.3054755043227613,46964.47,132244.1886
002271.SZ,20090612,23.84,23.88,21.5,22.24,23.73,-1.490000000000002,-6.278971765697437,38263.119999999995,87591.3043
002271.SZ,20090619,22.24,22.77,22.1,22.33,22.24,0.08999999999999986,0.4046762589928051,23674.52,53100.181599999996
002271.SZ,20090626,22.45,26.2,21.71,25.33,22.33,3.0,13.43484102104792,106096.45999999999,259158.80419999998
002271.SZ,20090703,25.34,26.0,24.16,25.0,25.33,-0.3299999999999983,-1.3028030003947821,70843.06,177475.50280000002
002271.SZ,20090710,25.0,27.5,24.22,26.28,25.0,1.2800000000000011,5.1200000000000045,90163.07,234041.6163
002271.SZ,20090717,26.0,26.9,25.75,26.08,26.28,-0.20000000000000284,-0.7610350076103609,62628.85,164999.89310000002
002271.SZ,20090724,26.3,27.66,24.8,25.15,26.08,-0.9299999999999997,-3.5659509202453976,66453.06,173717.4799
002271.SZ,20090731,25.18,26.45,23.6,24.93,25.15,-0.21999999999999886,-0.8747514910536734,53720.04,135403.6023
002271.SZ,20090807,24.95,25.71,24.18,24.2,24.93,-0.7300000000000004,-2.9281989570798252,42314.23,105859.9848
002271.SZ,20090814,24.2,25.0,22.8,22.8,24.2,-1.3999999999999986,-5.785123966942144,27303.56,65971.9597
002271.SZ,20090821,22.58,22.66,19.3,22.2,22.8,-0.6000000000000014,-2.631578947368427,37423.09,78144.8162
002271.SZ,20090828,23.6,28.0,23.6,28.0,22.2,5.800000000000001,26.12612612612613,172849.99,452353.5346
002271.SZ,20090904,28.0,28.51,22.0,26.51,28.0,-1.4899999999999984,-5.321428571428566,142380.03,366089.8894
002271.SZ,20090911,26.5,30.19,26.02,28.19,26.51,1.6799999999999997,6.337231233496793,135701.14,383362.75059999997
002271.SZ,20090918,28.22,31.0,27.88,28.29,28.19,0.09999999999999787,0.3547357218871865,127106.21,368585.4472
002271.SZ,20090925,28.0,28.48,26.0,27.2,28.29,-1.0899999999999999,-3.852951572993991,50558.11,137378.8844
002271.SZ,20090930,27.03,27.5,25.01,25.9,27.2,-1.3000000000000007,-4.779411764705885,20253.93,53121.0809
