ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20091030,61.0,86.0,56.0,63.4,,,,288101.8,1867586.3661
300003.SZ,20091106,57.06,60.8,54.32,54.53,63.4,-8.869999999999997,-13.99053627760252,283170.77,1598245.2146
300003.SZ,20091113,54.0,54.5,48.76,53.0,54.53,-1.5300000000000011,-2.8057949752429874,178610.16999999998,919142.8876
300003.SZ,20091120,52.88,58.35,51.55,56.59,53.0,3.5900000000000034,6.773584905660384,173762.0,950179.2681
300003.SZ,20091127,56.38,58.0,51.39,56.25,56.59,-0.3400000000000034,-0.6008128644636922,171831.68,941005.6843999999
300003.SZ,20091204,56.28,63.0,54.0,56.88,56.25,0.6300000000000026,1.1200000000000045,234009.89,1370304.216
300003.SZ,20091211,56.5,61.0,54.85,56.2,56.88,-0.6799999999999997,-1.195499296765119,128060.95999999999,747203.5654
300003.SZ,20091218,56.42,56.8,49.0,52.11,56.2,-4.090000000000003,-7.277580071174383,97968.14,530230.1214000001
300003.SZ,20091225,52.12,52.88,49.58,50.61,52.11,-1.5,-2.8785261945883707,59933.25,306884.6825
300003.SZ,20091231,25.12,25.71,24.63,25.22,50.61,-25.39,-50.167950997826516,44293.01,225687.6734
300003.SZ,20100108,25.41,25.54,23.15,23.54,25.22,-1.6799999999999997,-6.6613798572561445,60519.39,303180.8496
300003.SZ,20100115,23.52,24.98,22.76,24.48,23.54,0.9400000000000013,3.993203058623625,78370.72,381156.8486
300003.SZ,20100122,24.48,24.66,21.18,21.43,24.48,-3.0500000000000007,-12.459150326797388,63683.479999999996,297436.9031
300003.SZ,20100129,21.18,21.67,19.43,21.24,21.43,-0.19000000000000128,-0.8866075594960396,75329.35,317251.1885
300003.SZ,20100205,19.75,22.5,19.75,21.8,21.24,0.5600000000000023,2.636534839924681,118538.18000000001,506788.6902
300003.SZ,20100212,21.88,22.91,21.31,22.37,21.8,0.5700000000000003,2.61467889908257,42843.93,192441.3999
300003.SZ,20100226,22.56,24.04,22.15,23.23,22.37,0.8599999999999994,3.8444345105051383,69966.94,329897.2105
300003.SZ,20100305,23.35,23.59,21.77,22.17,23.23,-1.0599999999999987,-4.563065002152383,71287.9,330240.9302
300003.SZ,20100312,22.17,23.59,21.53,22.84,22.17,0.6699999999999982,3.0221019395579525,57082.31,262159.3874
300003.SZ,20100319,22.91,23.84,22.5,23.78,22.84,0.9400000000000013,4.115586690017519,69170.9,326522.93960000004
300003.SZ,20100326,23.85,26.79,23.41,25.07,23.78,1.2899999999999991,5.424726661059711,129376.96,662186.5312
300003.SZ,20100402,25.22,29.44,24.24,27.31,25.07,2.2399999999999984,8.934982050259267,194675.05000000002,1071143.2582999999
300003.SZ,20100409,27.41,29.33,27.05,28.98,27.31,1.6700000000000017,6.114976199194441,114012.98999999999,654766.8058
300003.SZ,20100416,30.81,30.99,25.08,25.91,28.98,-3.0700000000000003,-10.59351276742581,200249.66999999998,1135778.5107
300003.SZ,20100423,25.84,28.32,23.74,27.53,25.91,1.620000000000001,6.2524121960632995,123805.04000000001,659309.0146
300003.SZ,20100430,27.67,28.52,25.12,25.98,27.53,-1.5500000000000007,-5.630221576462044,117168.65,652661.3641
300003.SZ,20100507,25.51,29.55,25.51,28.97,25.98,2.9899999999999984,11.508852963818315,122340.39000000001,705120.4239
300003.SZ,20100514,28.73,29.29,25.86,26.85,28.97,-2.1199999999999974,-7.317915084570236,104768.28,582026.0453
300003.SZ,20100521,26.72,28.07,23.95,26.28,26.85,-0.5700000000000003,-2.122905027932962,156199.31,482435.56759999995
300003.SZ,20100528,25.88,29.65,25.88,28.91,26.28,2.629999999999999,10.0076103500761,251707.46,714877.5878000001
300003.SZ,20100604,28.9,30.7,26.01,30.7,28.91,1.7899999999999991,6.191629194050498,301399.69,868638.4787999999
300003.SZ,20100611,30.08,34.31,29.85,33.49,30.7,2.7900000000000027,9.087947882736165,505726.67000000004,1650899.4537
300003.SZ,20100618,33.65,33.65,27.58,27.9,33.49,-5.590000000000003,-16.691549716333242,191519.77000000002,584611.1005000001
300003.SZ,20100625,27.62,29.57,26.73,27.23,27.9,-0.6699999999999982,-2.401433691756266,220910.01,634505.1413
300003.SZ,20100702,26.72,27.69,23.55,24.99,27.23,-2.240000000000002,-8.226221079691525,183569.6,477442.483
300003.SZ,20100709,24.54,26.7,23.67,26.32,24.99,1.3300000000000018,5.322128851540624,165932.24,429905.524
300003.SZ,20100716,26.32,26.59,24.07,24.69,26.32,-1.629999999999999,-6.193009118541029,129025.47,333016.9901
300003.SZ,20100723,24.16,26.69,24.15,26.47,24.69,1.7799999999999976,7.209396516808414,170982.09,447829.89729999995
300003.SZ,20100730,26.62,28.26,26.03,27.44,26.47,0.9700000000000024,3.664525878352862,207419.7,572465.141
300003.SZ,20100806,27.39,28.3,26.31,28.08,27.44,0.639999999999997,2.3323615160349744,224350.81,624644.2623000001
300003.SZ,20100813,28.12,29.48,26.62,27.51,28.08,-0.5699999999999967,-2.0299145299145187,198720.44,563059.7961
300003.SZ,20100820,27.54,28.59,27.21,27.29,27.51,-0.22000000000000242,-0.7997091966557703,184067.39,523315.8253
300003.SZ,20100827,27.29,27.68,25.78,26.51,27.29,-0.7799999999999976,-2.8581898131183494,129152.59,345593.392
300003.SZ,20100903,26.58,27.48,25.73,26.99,26.51,0.4799999999999969,1.8106374952847863,157926.43,424881.7135
300003.SZ,20100910,27.01,27.11,25.84,26.83,26.99,-0.16000000000000014,-0.5928121526491299,139128.95,371758.5019
300003.SZ,20100917,26.87,28.9,26.23,27.71,26.83,0.8800000000000026,3.279910547894158,285118.89,798390.2172999999
300003.SZ,20100921,27.96,28.04,24.94,25.36,27.71,-2.3500000000000014,-8.480692890653199,84100.22,223481.8251
300003.SZ,20100930,25.36,25.8,24.25,24.82,25.36,-0.5399999999999991,-2.1293375394321736,93243.23,234079.1929
300003.SZ,20101008,25.02,25.71,24.38,25.3,24.82,0.4800000000000004,1.933924254633362,30448.98,77287.8137
300003.SZ,20101015,25.33,26.68,24.64,25.22,25.3,-0.08000000000000185,-0.3162055335968452,199557.53999999998,513462.70889999997
300003.SZ,20101022,24.94,27.85,23.95,27.02,25.22,1.8000000000000007,7.137192704203017,250959.90000000002,667015.9002
300003.SZ,20101029,27.08,28.25,25.81,27.02,27.02,0.0,0.0,254978.91,693340.5528000001
300003.SZ,20101105,27.72,28.99,26.14,27.51,27.02,0.490000000000002,1.8134715025906811,224685.66,621121.8415
300003.SZ,20101112,27.6,31.02,27.34,28.06,27.51,0.5499999999999972,1.9992729916393934,347083.88,1029305.6150999999
300003.SZ,20101119,28.4,31.67,27.72,30.19,28.06,2.1300000000000026,7.59087669280115,304834.48,915627.1351999999
300003.SZ,20101126,30.2,33.89,30.19,32.28,30.19,2.09,6.922822126531964,365042.79000000004,1186413.0507
300003.SZ,20101203,32.36,32.66,29.54,29.93,32.28,-2.3500000000000014,-7.280049566294923,179092.62,561675.7123
300003.SZ,20101210,29.94,30.73,29.34,30.7,29.93,0.7699999999999996,2.57266956231206,106485.5,323526.7122
300003.SZ,20101217,30.67,32.44,30.58,31.94,30.7,1.240000000000002,4.039087947882742,141268.44999999998,450464.3843
300003.SZ,20101224,31.57,32.51,28.7,28.8,31.94,-3.1400000000000006,-9.830932999373827,137544.31,423702.3004
300003.SZ,20101231,27.91,27.91,25.92,27.11,28.8,-1.6900000000000013,-5.86805555555556,113241.85,305992.48110000003
300003.SZ,20110107,27.39,27.56,26.38,26.5,27.11,-0.6099999999999994,-2.250092216894133,82915.25,226764.5105
300003.SZ,20110114,26.37,26.37,25.24,25.58,26.5,-0.9200000000000017,-3.471698113207554,67530.4,175936.3562
300003.SZ,20110121,25.59,25.73,24.42,24.83,25.58,-0.75,-2.9319781078967946,59005.76,149219.29809999999
300003.SZ,20110128,25.04,25.71,24.59,25.29,24.83,0.46000000000000085,1.8525976641159922,48286.41,123374.093
300003.SZ,20110201,25.3,25.72,25.29,25.53,25.29,0.240000000000002,0.948991696322665,17392.11,44884.734899999996
300003.SZ,20110211,25.27,27.36,24.8,27.01,25.53,1.4800000000000004,5.797101449275364,58546.03999999999,154028.7973
300003.SZ,20110218,27.1,27.7,26.71,27.08,27.01,0.06999999999999673,0.2591632728618909,116551.26999999999,320213.63430000003
300003.SZ,20110225,26.91,27.69,26.3,26.7,27.08,-0.379999999999999,-1.4032496307237778,80525.87,218979.6723
300003.SZ,20110304,26.7,27.4,26.5,27.3,26.7,0.6000000000000014,2.2471910112359605,74888.73,204025.6811
300003.SZ,20110311,27.51,28.41,27.16,27.83,27.3,0.5299999999999976,1.9413919413919325,140656.11,395555.815
300003.SZ,20110318,27.71,28.07,26.61,28.03,27.83,0.20000000000000284,0.7186489399928238,118077.12,327367.5261
300003.SZ,20110325,28.01,28.01,25.74,25.79,28.03,-2.240000000000002,-7.991437745272929,150288.57,405782.1259
300003.SZ,20110401,25.83,25.92,25.1,25.21,25.79,-0.5799999999999983,-2.248933695230703,144105.0,370526.7658
300003.SZ,20110408,25.14,25.51,24.72,25.47,25.21,0.259999999999998,1.0313367711225625,63515.06,161177.9757
300003.SZ,20110415,25.34,25.53,24.32,24.44,25.47,-1.0299999999999976,-4.043973301923823,92130.72,232713.5967
300003.SZ,20110422,24.44,24.64,23.76,24.07,24.44,-0.370000000000001,-1.513911620294603,80583.84,195892.6822
300003.SZ,20110429,24.25,24.25,22.1,22.4,24.07,-1.6700000000000017,-6.938097216452022,81371.21,190513.6606
300003.SZ,20110506,22.44,23.2,22.22,22.85,22.4,0.45000000000000284,2.0089285714285845,59817.67,136367.27659999998
300003.SZ,20110513,23.0,23.07,21.34,21.54,22.85,-1.3100000000000023,-5.733041575492351,110092.06999999999,244379.78960000002
300003.SZ,20110520,21.55,22.14,21.11,21.22,21.54,-0.3200000000000003,-1.4856081708449411,86396.88,187607.3388
300003.SZ,20110527,21.15,21.58,19.7,20.14,21.22,-1.0799999999999983,-5.089538171536279,117325.98000000001,242360.71860000002
300003.SZ,20110603,20.08,20.38,19.46,19.91,20.14,-0.23000000000000043,-1.1420059582919584,91008.33,181135.3782
300003.SZ,20110610,19.92,20.07,19.36,19.58,19.91,-0.33000000000000185,-1.657458563535921,44114.770000000004,87294.3825
300003.SZ,20110617,19.39,19.78,18.59,18.6,19.58,-0.9799999999999969,-5.005107252298248,47703.53,91978.2344
300003.SZ,20110624,18.57,19.5,18.18,19.39,18.6,0.7899999999999991,4.247311827956985,64197.41,121032.6495
300003.SZ,20110701,19.45,19.9,19.15,19.55,19.39,0.16000000000000014,0.825167612171223,87956.55,172105.51390000002
300003.SZ,20110708,19.55,20.25,19.51,19.68,19.55,0.129999999999999,0.6649616368286394,131509.51,262046.4998
300003.SZ,20110715,19.55,21.47,19.22,21.29,19.68,1.6099999999999994,8.180894308943087,215907.36,437902.3473
300003.SZ,20110722,21.9,21.9,20.24,20.25,21.29,-1.0399999999999991,-4.884922498825736,161563.95,338295.7949
300003.SZ,20110729,20.19,20.19,18.94,19.5,20.25,-0.75,-3.7037037037037033,92574.03,180994.71730000002
300003.SZ,20110805,19.5,21.24,19.41,19.82,19.5,0.3200000000000003,1.6410256410256423,174145.91999999998,355333.825
300003.SZ,20110812,19.62,19.62,16.91,18.98,19.82,-0.8399999999999999,-4.238143289606457,128018.28,237992.0384
300003.SZ,20110819,19.08,19.58,18.06,18.45,18.98,-0.5300000000000011,-2.792413066385675,106807.94,203739.2605
300003.SZ,20110826,18.55,19.99,18.31,19.76,18.45,1.3100000000000023,7.10027100271004,116763.34000000001,226081.0096
300003.SZ,20110902,19.76,19.79,18.53,18.79,19.76,-0.9700000000000024,-4.908906882591105,67621.65,129813.549
300003.SZ,20110909,18.51,19.16,18.08,18.58,18.79,-0.21000000000000085,-1.117615753060143,59797.8,110928.4584
300003.SZ,20110916,18.3,18.58,18.1,18.36,18.58,-0.21999999999999886,-1.1840688912809412,29271.47,53583.2327
300003.SZ,20110923,18.25,18.57,17.2,17.44,18.36,-0.9199999999999982,-5.010893246187354,47428.56,85013.1837
300003.SZ,20110930,17.24,17.5,16.2,16.51,17.44,-0.9299999999999997,-5.332568807339447,42303.15,71567.4687
