ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20141205,17.56,25.49,17.56,25.49,,,,1192.0,5486.823
300408.SZ,20141212,28.04,33.93,28.04,29.26,25.49,3.770000000000003,14.790113770105936,377081.25,2335779.0255
300408.SZ,20141219,28.87,29.11,24.68,24.93,29.26,-4.330000000000002,-14.798359535201646,283183.43,1558712.182
300408.SZ,20141226,24.93,25.07,22.77,24.36,24.93,-0.5700000000000003,-2.286401925391096,206735.08,1003435.1111999999
300408.SZ,20141231,24.13,24.13,23.2,23.84,24.36,-0.5199999999999996,-2.1346469622331674,76002.48999999999,360151.1419
300408.SZ,20150109,23.66,24.33,23.2,23.33,23.84,-0.5100000000000016,-2.1392617449664497,120432.85,572912.1562
300408.SZ,20150116,23.15,23.63,22.4,23.38,23.33,0.05000000000000071,0.21431633090441796,107929.49,496885.2669
300408.SZ,20150123,23.01,26.01,22.9,24.44,23.38,1.0600000000000023,4.533789563729694,232567.32,1157034.1367
300408.SZ,20150130,24.29,25.12,23.98,24.1,24.44,-0.33999999999999986,-1.3911620294599012,83063.1,410951.9681
300408.SZ,20150206,23.9,26.74,23.89,24.71,24.1,0.6099999999999994,2.531120331950205,189929.68,984023.6518
300408.SZ,20150213,24.49,26.68,23.77,26.4,24.71,1.6899999999999977,6.839336301092666,123416.37,625141.7938
300408.SZ,20150217,26.63,27.7,26.43,26.88,26.4,0.4800000000000004,1.81818181818182,79388.44,431952.0126
300408.SZ,20150227,26.83,27.36,26.3,26.88,26.88,0.0,0.0,56831.45,305608.35360000003
300408.SZ,20150306,26.88,30.56,26.88,27.85,26.88,0.9700000000000024,3.608630952380962,172271.86,987447.1905
300408.SZ,20150313,27.63,28.9,26.8,27.63,27.85,-0.22000000000000242,-0.7899461400359152,93977.3,527208.1105
300408.SZ,20150320,27.9,29.36,27.78,28.96,27.63,1.3300000000000018,4.8136083966702925,144089.56,829394.7721
300408.SZ,20150327,28.96,31.93,28.78,29.01,28.96,0.05000000000000071,0.1726519337016599,160594.18,968066.0120000001
300408.SZ,20150403,29.01,31.09,28.31,30.75,29.01,1.7399999999999984,5.99793174767321,153755.37,911309.212
300408.SZ,20150410,30.94,31.24,28.46,30.88,30.75,0.129999999999999,0.4227642276422732,148367.51,901344.79
300408.SZ,20150417,30.91,37.82,30.51,37.15,30.88,6.27,20.30440414507772,241964.84,1669195.817
300408.SZ,20150424,37.84,38.77,34.28,38.47,37.15,1.3200000000000003,3.5531628532974437,159571.97999999998,1156611.1342
300408.SZ,20150430,38.33,40.41,36.28,37.0,38.47,-1.4699999999999989,-3.82115934494411,94283.51000000001,720937.6321
300408.SZ,20150508,36.83,38.94,34.84,38.87,37.0,1.8699999999999974,5.054054054054047,92671.09,682638.1688999999
300408.SZ,20150515,39.71,41.2,38.33,40.32,38.87,1.4500000000000028,3.730383329045544,133190.09,1066113.2467
300408.SZ,20150522,41.96,57.45,41.42,51.26,40.32,10.939999999999998,27.1329365079365,291504.05,2246776.1314000003
300408.SZ,20150529,48.94,65.36,46.9,57.72,51.26,6.460000000000001,12.602419040187282,551297.44,3137059.0582
300408.SZ,20150605,57.74,59.99,49.33,54.9,57.72,-2.8200000000000003,-4.885654885654886,427263.65,2349242.1023
300408.SZ,20150612,55.1,55.59,49.5,51.05,54.9,-3.8500000000000014,-7.01275045537341,265595.76,1367933.8831
300408.SZ,20150619,51.15,51.15,38.97,38.98,51.05,-12.07,-23.643486777668954,254751.11,1146432.0314
300408.SZ,20150626,39.12,42.27,35.57,35.57,38.98,-3.4099999999999966,-8.74807593637762,189876.35,752370.5571
300408.SZ,20150703,36.1,37.41,28.85,36.0,35.57,0.4299999999999997,1.2088838909193131,368442.58,1261835.1055
300408.SZ,20150710,39.6,42.35,29.33,42.35,36.0,6.350000000000001,17.638888888888893,431869.14,1525861.3755
300408.SZ,20150717,45.0,48.1,35.89,42.8,42.35,0.44999999999999574,1.0625737898465069,390266.72,1704793.0532
300408.SZ,20150724,42.3,46.29,39.0,43.0,42.8,0.20000000000000284,0.4672897196261749,317772.86,1379823.7895
300408.SZ,20150731,41.4,42.8,33.1,34.62,43.0,-8.380000000000003,-19.488372093023262,239536.64,880643.7977
300408.SZ,20150807,34.31,37.6,32.21,36.61,34.62,1.990000000000002,5.748122472559221,168498.59000000003,590506.2241
300408.SZ,20150814,37.14,40.29,36.41,37.88,36.61,1.2700000000000031,3.4689975416552943,170333.55,655222.9451
300408.SZ,20150821,37.87,38.19,32.2,34.1,37.88,-3.780000000000001,-9.978880675818376,158197.58000000002,564413.513
300408.SZ,20150828,32.04,34.01,26.0,29.36,34.1,-4.740000000000002,-13.90029325513197,137872.81,395625.1629
300408.SZ,20150902,29.29,29.29,23.58,24.66,29.36,-4.699999999999999,-16.008174386920977,67074.18,175908.1489
300408.SZ,20150911,25.3,28.97,25.23,28.25,24.66,3.59,14.557988645579886,123033.83,337753.7636
300408.SZ,20150918,28.26,29.28,25.0,28.64,28.25,0.39000000000000057,1.3805309734513294,157283.37,435026.8679
300408.SZ,20150925,28.65,30.29,27.36,27.61,28.64,-1.0300000000000011,-3.596368715083803,116747.70999999999,340343.1086
300408.SZ,20150930,27.62,28.5,27.3,27.82,27.61,0.21000000000000085,0.7605939876856243,33609.21,93702.5391
300408.SZ,20151009,28.73,30.0,28.48,29.95,27.82,2.129999999999999,7.656362329259522,45380.7,132465.9521
300408.SZ,20151016,30.0,33.79,30.0,32.89,29.95,2.9400000000000013,9.816360601001675,148335.65,479799.7794
300408.SZ,20151023,32.96,38.28,31.65,37.54,32.89,4.649999999999999,14.138035877166308,332862.72,1167166.2006
300408.SZ,20151030,38.13,38.33,33.8,35.86,37.54,-1.6799999999999997,-4.47522642514651,188966.11000000002,679559.0985
300408.SZ,20151106,35.2,37.48,34.8,37.27,35.86,1.4100000000000037,3.9319576129392186,190141.81,693342.3144
300408.SZ,20151113,37.38,41.88,36.69,37.68,37.27,0.4099999999999966,1.1000804936946513,410979.09,1583644.2109
300408.SZ,20151120,36.4,38.28,36.02,37.45,37.68,-0.22999999999999687,-0.6104033970275926,205856.09,762587.0639
300408.SZ,20151127,37.46,41.6,35.98,35.99,37.45,-1.4600000000000009,-3.8985313751668906,399576.9,1550610.4482
300408.SZ,20151204,36.3,36.7,32.5,34.2,35.99,-1.7899999999999991,-4.973603778827449,211622.66999999998,735172.3471
300408.SZ,20151211,34.0,34.9,31.02,33.34,34.2,-0.8599999999999994,-2.514619883040934,429113.72,1428635.8524
300408.SZ,20151218,33.0,37.8,32.75,37.49,33.34,4.149999999999999,12.447510497900414,439638.28,1569901.4677
300408.SZ,20151225,37.5,40.5,36.51,38.48,37.49,0.9899999999999949,2.640704187783395,470713.52,1802542.0175
300408.SZ,20151231,18.87,19.35,18.05,18.27,38.48,-20.209999999999997,-52.52079002079002,310865.36,1172268.0926
300408.SZ,20160108,18.13,18.24,14.92,15.97,18.27,-2.299999999999999,-12.588943623426378,232717.44,802600.8066
300408.SZ,20160115,15.62,16.16,13.96,14.72,15.97,-1.25,-7.827175954915466,207599.69,638320.0369
300408.SZ,20160122,14.29,15.68,14.29,14.83,14.72,0.10999999999999943,0.7472826086956483,187018.55,580037.4395
300408.SZ,20160129,14.86,15.1,12.47,13.09,14.83,-1.7400000000000002,-11.732973701955498,196646.32,543260.5285
300408.SZ,20160205,13.21,15.13,13.08,14.78,13.09,1.6899999999999995,12.910618792971732,174815.25,503823.00360000005
300408.SZ,20160219,14.37,16.36,14.31,15.76,14.78,0.9800000000000004,6.630581867388366,215847.26,690704.9341
300408.SZ,20160226,15.11,16.44,14.02,14.21,15.76,-1.549999999999999,-9.835025380710654,245555.83000000002,773474.9659
300408.SZ,20160304,14.22,15.38,12.8,14.36,14.21,0.14999999999999858,1.0555946516537549,207490.74,607865.3474
300408.SZ,20160311,14.61,15.32,13.95,15.07,14.36,0.7100000000000009,4.944289693593321,206650.31,623341.7513
300408.SZ,20160318,15.34,16.99,15.11,16.82,15.07,1.75,11.61247511612475,325127.41000000003,1071908.5274999999
300408.SZ,20160325,16.87,17.44,16.37,16.67,16.82,-0.14999999999999858,-0.8917954815695515,255576.94,880458.2408
300408.SZ,20160401,16.87,17.15,15.71,17.09,16.67,0.41999999999999815,2.5194961007798327,193141.48,653764.7473
300408.SZ,20160408,17.08,17.54,16.32,16.57,17.09,-0.5199999999999996,-3.0427150380339354,182633.56,637846.9388
300408.SZ,20160415,16.67,17.54,16.67,17.17,16.57,0.6000000000000014,3.6210018105009136,289598.52999999997,1013686.8145999999
300408.SZ,20160422,16.93,17.71,15.84,16.06,17.17,-1.110000000000003,-6.464764123471188,448759.67,758922.8708
300408.SZ,20160429,15.96,16.46,15.65,16.09,16.06,0.030000000000001137,0.18679950186800212,255226.91999999998,415644.565
300408.SZ,20160506,16.17,16.83,15.73,15.73,16.09,-0.35999999999999943,-2.2374145431945274,280952.77,460757.51540000003
300408.SZ,20160513,15.65,15.79,14.76,15.27,15.73,-0.46000000000000085,-2.9243483788938387,250638.66,387571.3449
300408.SZ,20160520,15.15,17.03,15.15,16.94,15.27,1.6700000000000017,10.93647675180093,489693.09,806489.5857
300408.SZ,20160527,16.93,17.38,16.35,16.91,16.94,-0.030000000000001137,-0.17709563164109288,374873.77,639784.7985
300408.SZ,20160603,16.86,18.55,16.47,17.69,16.91,0.7800000000000011,4.6126552335895985,936081.6699999999,1661856.8341
300408.SZ,20160608,17.39,17.62,16.85,16.97,17.69,-0.7200000000000024,-4.070096099491251,360010.1,625679.4835
300408.SZ,20160617,16.64,17.64,15.81,17.16,16.97,0.19000000000000128,1.1196228638774384,648626.4,1107255.7792
300408.SZ,20160624,17.18,17.21,16.24,16.74,17.16,-0.4200000000000017,-2.4475524475524573,476193.62,806086.0231999999
300408.SZ,20160701,16.74,18.41,16.54,17.48,16.74,0.740000000000002,4.420549581839916,871964.02,1562035.5018
300408.SZ,20160708,17.39,18.27,17.28,17.64,17.48,0.16000000000000014,0.9153318077803212,759660.44,1360407.3886
300408.SZ,20160715,17.73,17.8,16.51,16.63,17.64,-1.0100000000000016,-5.725623582766449,938968.51,1625723.9099
300408.SZ,20160722,16.6,17.3,16.52,16.74,16.63,0.10999999999999943,0.6614552014431716,484492.47000000003,829227.4842000001
300408.SZ,20160729,16.76,17.29,15.96,16.4,16.74,-0.33999999999999986,-2.0310633213859015,496652.01,834549.9068
300408.SZ,20160805,16.26,16.72,15.86,16.51,16.4,0.11000000000000298,0.6707317073170914,293476.22,480232.89400000003
300408.SZ,20160812,16.4,16.98,16.38,16.66,16.51,0.14999999999999858,0.90854027861901,340026.15,574421.9079999999
300408.SZ,20160819,16.63,17.1,16.33,16.34,16.66,-0.3200000000000003,-1.9207683073229307,468073.14,789626.2733
300408.SZ,20160826,16.34,16.86,16.12,16.67,16.34,0.33000000000000185,2.0195838433292645,367716.43,611638.3367
300408.SZ,20160902,16.55,16.98,16.33,16.75,16.67,0.0799999999999983,0.4799040191961505,319004.57,535149.4844
300408.SZ,20160909,16.92,18.62,16.69,18.21,16.75,1.4600000000000009,8.716417910447765,1176368.99,2112453.7026
300408.SZ,20160914,17.73,18.77,17.54,18.22,18.21,0.00999999999999801,0.05491488193299292,727053.26,1333349.5979
300408.SZ,20160923,18.14,19.68,17.83,18.96,18.22,0.740000000000002,4.0614709110867295,1186802.29,2249125.1918
300408.SZ,20160930,18.81,18.94,17.83,18.35,18.96,-0.6099999999999994,-3.2172995780590687,666166.87,1239401.6608
300408.SZ,20161014,18.38,19.01,17.77,18.1,18.35,-0.25,-1.3623978201634876,737533.71,1367496.5315
300408.SZ,20161021,18.21,18.57,17.6,18.12,18.1,0.019999999999999574,0.11049723756905842,712518.5800000001,1307027.307
300408.SZ,20161028,18.07,19.06,17.69,17.81,18.12,-0.3100000000000023,-1.7108167770419551,814726.01,1499160.6971
300408.SZ,20161104,17.82,18.23,17.4,17.44,17.81,-0.36999999999999744,-2.07748455923637,467291.04000000004,840374.097
300408.SZ,20161111,17.44,17.82,17.05,17.55,17.44,0.10999999999999943,0.630733944954125,598146.96,1051945.892
