ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20061124,9.08,10.0,9.05,9.4,,,,2432331.21,2319230.554
601666.SH,20061201,9.42,10.22,9.14,9.98,9.4,0.5800000000000001,6.170212765957447,1563696.02,1498206.5639999998
601666.SH,20061208,9.91,10.8,9.52,9.93,9.98,-0.05000000000000071,-0.5010020040080231,2271350.38,2315257.9189999998
601666.SH,20061215,9.92,10.5,9.92,10.27,9.93,0.33999999999999986,3.4239677744209454,942606.51,968613.541
601666.SH,20061222,10.27,10.6,10.04,10.14,10.27,-0.129999999999999,-1.2658227848101171,1195398.83,1238630.8499999999
601666.SH,20061229,10.15,11.09,9.88,10.76,10.14,0.6199999999999992,6.114398422090721,1166279.48,1217266.04
601666.SH,20070105,11.31,12.08,11.11,11.89,10.76,1.1300000000000008,10.501858736059487,1285146.03,1502165.06
601666.SH,20070112,11.93,12.18,10.91,10.96,11.89,-0.9299999999999997,-7.821698906644237,1348024.21,1601126.255
601666.SH,20070119,10.9,11.79,10.81,11.63,10.96,0.6699999999999999,6.113138686131386,935622.5,1067910.731
601666.SH,20070126,12.79,12.79,11.13,11.65,11.63,0.019999999999999574,0.1719690455717934,933363.6699999999,1128199.816
601666.SH,20070202,11.75,12.39,11.19,11.27,11.65,-0.3800000000000008,-3.2618025751073025,909158.58,1080954.918
601666.SH,20070209,11.25,12.1,11.21,11.98,11.27,0.7100000000000009,6.299911268855377,587783.01,693368.6140000001
601666.SH,20070216,12.07,12.59,11.93,12.26,11.98,0.27999999999999936,2.3372287145242017,880947.38,1095501.395
601666.SH,20070302,12.1,13.27,11.76,12.28,12.26,0.019999999999999574,0.1631321370309916,1479023.59,1857252.185
601666.SH,20070309,12.27,12.57,11.78,12.32,12.28,0.040000000000000924,0.3257328990228089,806988.01,994023.026
601666.SH,20070316,12.32,13.06,12.32,12.89,12.32,0.5700000000000003,4.626623376623379,1210087.94,1548237.3530000001
601666.SH,20070323,12.47,13.74,12.4,13.63,12.89,0.7400000000000002,5.740884406516681,874471.39,1166552.918
601666.SH,20070330,13.59,14.14,13.29,13.61,13.63,-0.02000000000000135,-0.14673514306677438,829582.24,1147509.361
601666.SH,20070406,13.61,14.85,13.46,14.71,13.61,1.1000000000000014,8.08229243203528,892360.56,1267595.089
601666.SH,20070413,14.89,15.64,13.91,14.86,14.71,0.14999999999999858,1.0197144799456055,1440486.06,2161525.241
601666.SH,20070420,14.9,16.32,14.38,15.88,14.86,1.0200000000000014,6.864064602960979,1329233.8,2077845.191
601666.SH,20070427,16.08,18.11,16.08,17.31,15.88,1.429999999999998,9.0050377833753,1432165.58,2491763.1859999998
601666.SH,20070511,17.86,18.43,16.87,18.23,17.31,0.9200000000000017,5.314846909300992,960349.74,1704831.0559999999
601666.SH,20070518,17.82,18.62,16.63,17.67,18.23,-0.5599999999999987,-3.0718595721338384,1051082.96,1859751.9279999998
601666.SH,20070525,17.09,19.94,16.97,18.69,17.67,1.0199999999999996,5.772495755517824,1308061.1099999999,2483744.769
601666.SH,20070601,19.05,20.44,17.42,18.93,18.69,0.23999999999999844,1.2841091492776802,1577244.58,3086715.745
601666.SH,20070608,19.03,19.8,15.5,19.38,18.93,0.4499999999999993,2.377179080824085,1285445.5,2370413.48
601666.SH,20070615,19.64,22.09,19.64,20.62,19.38,1.240000000000002,6.3983488132095045,1135581.69,2381044.285
601666.SH,20070622,20.95,21.94,19.59,20.06,20.62,-0.5600000000000023,-2.7158098933074792,713134.43,1496810.32
601666.SH,20070629,20.0,20.58,17.68,18.01,20.06,-2.049999999999997,-10.219341974077754,575584.3,1102107.617
601666.SH,20070706,18.05,19.4,17.32,18.85,18.01,0.8399999999999999,4.664075513603552,423025.17000000004,778663.165
601666.SH,20070713,19.06,20.55,18.92,20.44,18.85,1.5899999999999999,8.435013262599469,568606.88,1129285.3900000001
601666.SH,20070720,20.6,20.74,19.07,19.85,20.44,-0.5899999999999999,-2.8864970645792556,338071.92,667123.068
601666.SH,20070727,20.15,23.45,19.96,22.72,19.85,2.8699999999999974,14.458438287153639,903271.71,1972745.216
601666.SH,20070803,22.93,27.98,22.91,26.92,22.72,4.200000000000003,18.485915492957762,1171636.6,2955615.912
601666.SH,20070810,27.19,28.75,25.91,26.78,26.92,-0.14000000000000057,-0.5200594353640436,714917.59,1938799.02
601666.SH,20070817,26.76,27.22,24.8,25.06,26.78,-1.7200000000000024,-6.42270351008216,536589.16,1394496.095
601666.SH,20070824,25.7,29.99,25.7,29.1,25.06,4.040000000000003,16.121308858739038,657079.56,1815469.4610000001
601666.SH,20070831,29.66,33.0,28.0,32.87,29.1,3.769999999999996,12.955326460481084,647758.5800000001,1967703.152
601666.SH,20070907,33.45,37.69,33.45,35.77,32.87,2.9000000000000057,8.822634621235187,803194.23,2878401.132
601666.SH,20070914,35.0,40.28,33.0,39.8,35.77,4.029999999999994,11.266424377970347,728713.25,2676430.0590000004
601666.SH,20070921,39.5,46.1,39.08,45.86,39.8,6.060000000000002,15.226130653266337,499809.48,2116096.937
601666.SH,20070928,46.0,48.92,40.3,48.91,45.86,3.049999999999997,6.65067597034452,569705.0,2599262.2879999997
601666.SH,20071012,50.85,51.78,44.6,47.04,48.91,-1.8699999999999974,-3.8233490083827393,571356.41,2723949.403
601666.SH,20071019,46.55,50.1,44.7,46.27,47.04,-0.769999999999996,-1.6369047619047534,472394.88,2222257.702
601666.SH,20071026,44.4,46.0,36.52,39.52,46.27,-6.75,-14.58828614653123,331384.57,1352952.725
601666.SH,20071102,39.58,44.89,39.58,40.83,39.52,1.3099999999999952,3.3147773279352104,379089.2,1618376.0529999998
601666.SH,20071109,39.2,44.18,38.6,41.44,40.83,0.6099999999999994,1.4939995101640937,386373.45999999996,1603318.5669999998
601666.SH,20071116,40.08,41.0,33.0,37.22,41.44,-4.219999999999999,-10.183397683397681,533535.79,1948213.294
601666.SH,20071123,37.6,40.1,36.06,38.88,37.22,1.6600000000000037,4.459967759269221,262832.18,997694.152
601666.SH,20071130,37.98,41.0,37.26,39.71,38.88,0.8299999999999983,2.134773662551436,199252.87,783026.742
601666.SH,20071207,39.59,42.25,38.0,41.75,39.71,2.039999999999999,5.1372450264417004,162585.41,653879.627
601666.SH,20071214,41.14,44.8,40.21,41.81,41.75,0.060000000000002274,0.14371257485030484,226383.77,975204.368
601666.SH,20071221,41.22,44.0,40.0,42.94,41.81,1.1299999999999955,2.702702702702692,260973.27,1109573.682
601666.SH,20071228,43.22,47.98,33.94,34.1,42.94,-8.839999999999996,-20.58686539357242,356588.49,1618237.3900000001
601666.SH,20080104,34.05,35.12,32.81,34.14,34.1,0.03999999999999915,0.11730205278592123,146522.34,669987.873
601666.SH,20080111,34.18,38.2,33.65,37.6,34.14,3.460000000000001,10.134739308728765,388032.44,1897835.355
601666.SH,20080118,37.69,43.36,37.1,41.63,37.6,4.030000000000001,10.718085106382981,497438.01,2715541.707
601666.SH,20080125,42.01,45.62,38.21,41.49,41.63,-0.14000000000000057,-0.3362959404275776,535654.77,3023837.443
601666.SH,20080201,41.22,42.52,34.16,35.96,41.49,-5.530000000000001,-13.328512894673416,364319.34,1871165.97
601666.SH,20080205,37.25,39.64,36.77,37.61,35.96,1.6499999999999986,4.58843159065628,98860.41,513940.498
601666.SH,20080215,36.4,37.84,34.99,35.03,37.61,-2.5799999999999983,-6.85987769210316,77808.39,384826.728
601666.SH,20080222,35.3,39.38,34.96,35.3,35.03,0.269999999999996,0.7707679132172309,206707.40000000002,1037448.085
601666.SH,20080229,35.63,35.96,30.12,32.96,35.3,-2.3399999999999963,-6.628895184135968,213306.17,936693.67
601666.SH,20080307,32.39,35.0,31.23,31.55,32.96,-1.4100000000000001,-4.277912621359223,201170.91999999998,901695.254
601666.SH,20080314,30.86,37.03,29.24,34.47,31.55,2.919999999999998,9.255150554675112,475944.12,2172019.106
601666.SH,20080321,33.88,34.46,28.15,30.4,34.47,-4.07,-11.80736872642878,381731.68,1572686.824
601666.SH,20080328,30.86,31.53,28.51,31.12,30.4,0.7200000000000024,2.368421052631587,267869.82,1110588.592
601666.SH,20080403,30.42,32.69,28.51,29.82,31.12,-1.3000000000000007,-4.177377892030851,216730.26,911344.729
601666.SH,20080411,29.35,36.0,29.35,34.41,29.82,4.589999999999996,15.392354124748477,360491.39,1637001.42
601666.SH,20080418,33.74,34.6,28.62,28.73,34.41,-5.679999999999996,-16.506829410055207,387240.86,1689095.811
601666.SH,20080425,31.52,33.2,25.93,32.22,28.73,3.4899999999999984,12.147580925861464,661971.68,2660537.286
601666.SH,20080430,31.22,33.79,30.93,33.56,32.22,1.3400000000000034,4.158907510862829,225468.24,1000707.8150000001
601666.SH,20080509,33.93,39.88,33.32,38.86,33.56,5.299999999999997,15.792610250297964,483621.1,2367915.783
601666.SH,20080516,38.57,40.41,36.35,37.65,38.86,-1.2100000000000009,-3.1137416366443667,352989.62,1855807.082
