ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20070713,24.41,26.0,20.63,21.62,,,,2998758.75,10040982.13
601168.SH,20070720,21.41,24.07,21.32,23.63,21.62,2.009999999999998,9.296947271045319,2195168.97,7280145.627
601168.SH,20070727,23.84,27.48,23.64,27.2,23.63,3.5700000000000003,15.107913669064752,1757620.68,6464577.649
601168.SH,20070803,27.06,35.78,26.93,35.6,27.2,8.400000000000002,30.882352941176478,1743755.54,7750000.174
601168.SH,20070810,35.71,42.86,35.16,42.86,35.6,7.259999999999998,20.393258426966284,1981009.38,11150696.689
601168.SH,20070817,43.74,46.04,38.97,38.99,42.86,-3.8699999999999974,-9.029398040130653,1517638.45,9116190.526
601168.SH,20070824,40.32,44.36,39.08,43.21,38.99,4.219999999999999,10.823288022569887,1128786.71,6574520.455
601168.SH,20070831,43.52,47.78,40.3,41.16,43.21,-2.0500000000000043,-4.744272159222412,1410327.81,8858457.0
601168.SH,20070907,41.17,42.39,39.48,40.56,41.16,-0.5999999999999943,-1.457725947521852,699224.06,4084025.031
601168.SH,20070914,40.95,41.85,36.83,37.4,40.56,-3.1600000000000037,-7.790927021696262,649520.44,3603638.695
601168.SH,20070921,36.97,43.16,36.05,38.7,37.4,1.3000000000000043,3.475935828877017,812530.52,4575382.463
601168.SH,20070928,39.4,41.16,36.77,37.81,38.7,-0.8900000000000006,-2.299741602067185,412220.14,2276870.395
601168.SH,20071012,38.16,42.91,37.0,42.91,37.81,5.099999999999994,13.488495107114504,946237.55,5513072.706
601168.SH,20071019,43.84,45.69,36.96,38.31,42.91,-4.599999999999994,-10.72011186203681,1258206.64,7419495.285999999
601168.SH,20071026,37.53,38.02,31.4,32.05,38.31,-6.260000000000005,-16.340381101540082,647403.12,3245184.941
601168.SH,20071102,32.36,34.75,30.96,31.38,32.05,-0.6699999999999982,-2.0904836193447682,538560.37,2548024.027
601168.SH,20071109,31.01,31.63,26.65,27.35,31.38,-4.029999999999998,-12.84257488846398,612700.18,2539823.864
601168.SH,20071116,26.63,29.28,24.97,26.96,27.35,-0.39000000000000057,-1.4259597806215742,711650.0800000001,2770845.354
601168.SH,20071123,27.06,28.62,25.27,26.18,26.96,-0.7800000000000011,-2.8931750741839806,340911.58,1321303.526
601168.SH,20071130,26.71,27.06,25.04,25.86,26.18,-0.3200000000000003,-1.2223071046600469,349714.86,1315911.883
601168.SH,20071207,25.76,27.9,25.6,27.76,25.86,1.9000000000000021,7.347254447022437,383490.84,1484374.151
601168.SH,20071214,27.34,29.21,26.12,26.86,27.76,-0.9000000000000021,-3.2420749279538983,567242.62,2264081.03
601168.SH,20071221,26.86,28.3,25.6,27.91,26.86,1.0500000000000007,3.909158600148923,387192.85,1495954.809
601168.SH,20071228,28.32,30.11,28.12,29.09,27.91,1.1799999999999997,4.2278753135077025,610817.17,2535353.383
601168.SH,20080104,29.19,31.17,27.9,30.78,29.09,1.6900000000000013,5.809556548642149,395178.68000000005,1677072.9679999999
601168.SH,20080111,30.62,32.41,29.99,31.06,30.78,0.2799999999999976,0.9096816114359896,623351.75,2781008.779
601168.SH,20080118,30.87,31.03,27.53,28.38,31.06,-2.6799999999999997,-8.628461043142305,544769.7,2305056.984
601168.SH,20080125,28.29,28.29,22.88,24.67,28.38,-3.7099999999999973,-13.072586328400273,621755.4299999999,2193974.8479999998
601168.SH,20080201,24.69,24.69,21.62,22.64,24.67,-2.030000000000001,-8.228617754357522,359144.73,1174909.288
601168.SH,20080205,23.45,25.39,23.23,24.53,22.64,1.8900000000000006,8.348056537102476,169289.24,593561.0719999999
601168.SH,20080215,24.43,24.55,23.02,23.47,24.53,-1.0600000000000023,-4.321239298817783,99042.56,338417.858
