ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20010112,21.49,22.64,20.41,20.48,,,,393610.33999999997,1110882.154
600378.SH,20010119,20.09,20.26,18.81,19.72,20.48,-0.7600000000000016,-3.7109375000000075,101910.23,259199.235
600378.SH,20010209,19.88,19.89,17.35,18.48,19.72,-1.2399999999999984,-6.288032454361048,47321.06,112456.7
600378.SH,20010216,18.2,19.53,17.88,18.73,18.48,0.25,1.3528138528138527,57916.61,142513.646
600378.SH,20010223,18.73,18.94,18.11,18.73,18.73,0.0,0.0,18939.78,45913.322
600378.SH,20010302,18.79,19.34,18.56,19.26,18.73,0.5300000000000011,2.829684997330492,23569.77,58645.406
600378.SH,20010309,19.29,20.03,18.71,19.84,19.26,0.5799999999999983,3.0114226375908526,30843.010000000002,78634.44200000001
600378.SH,20010316,19.79,21.45,19.61,21.18,19.84,1.3399999999999999,6.754032258064516,54281.53,144752.887
600378.SH,20010323,21.3,21.42,20.54,20.8,21.18,-0.379999999999999,-1.7941454202077385,47418.14,129626.715
600378.SH,20010330,20.87,21.63,20.41,21.6,20.8,0.8000000000000007,3.8461538461538494,47322.11,130405.07
600378.SH,20010406,21.8,21.92,20.43,21.18,21.6,-0.4200000000000017,-1.9444444444444522,38748.09,107059.375
600378.SH,20010413,21.11,21.83,20.74,21.72,21.18,0.5399999999999991,2.549575070821526,29314.78,81990.87299999999
600378.SH,20010420,22.15,24.17,21.88,23.04,21.72,1.3200000000000003,6.077348066298344,108605.89,324986.971
600378.SH,20010427,22.95,23.58,22.1,22.95,23.04,-0.08999999999999986,-0.3906249999999994,68445.61,195097.855
600378.SH,20010430,22.94,23.07,22.3,22.6,22.95,-0.34999999999999787,-1.5250544662309276,8730.9,19738.158
600378.SH,20010511,22.5,22.89,21.98,22.28,22.6,-0.3200000000000003,-1.415929203539824,24956.52,55835.950000000004
600378.SH,20010518,22.2,25.7,22.2,24.85,22.28,2.5700000000000003,11.535008976660682,89554.51,212912.516
600378.SH,20010525,25.0,25.37,22.6,22.75,24.85,-2.1000000000000014,-8.450704225352117,119463.08,287713.572
600378.SH,20010601,22.75,23.5,22.0,22.88,22.75,0.129999999999999,0.5714285714285671,66910.58,153672.491
