ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20150123,11.81,15.75,11.81,15.75,,,,1438.0,1980.777
300413.SZ,20150130,17.33,25.36,17.33,25.36,15.75,9.61,61.01587301587301,11183.65,25449.9157
300413.SZ,20150206,27.9,40.86,27.9,34.95,25.36,9.590000000000003,37.81545741324923,524678.85,1873245.2547000002
300413.SZ,20150213,32.58,36.78,29.93,35.16,34.95,0.20999999999999375,0.6008583690986945,1234631.6,4119272.2817
300413.SZ,20150217,35.59,40.78,34.6,37.19,35.16,2.030000000000001,5.773606370875999,441771.49,1690632.9871999999
300413.SZ,20150227,36.03,36.54,32.46,33.45,37.19,-3.739999999999995,-10.056466792148413,418133.06,1417116.0979
300413.SZ,20150306,33.1,35.14,31.51,31.85,33.45,-1.6000000000000014,-4.7832585949177915,576758.3,1930363.7557
300413.SZ,20150313,31.31,36.22,30.93,35.86,31.85,4.009999999999998,12.590266875981154,573125.29,1928549.3651
300413.SZ,20150320,36.38,39.38,35.79,36.79,35.86,0.9299999999999997,2.593418851087562,591837.55,2205454.6863
300413.SZ,20150327,36.69,44.06,36.39,37.99,36.79,1.2000000000000028,3.2617559119325983,679729.45,2716067.1944
300413.SZ,20150403,37.68,39.74,35.71,39.56,37.99,1.5700000000000003,4.13266649118189,423321.36,1602393.9009
300413.SZ,20150410,40.15,41.87,37.59,40.88,39.56,1.3200000000000003,3.33670374115268,343549.11,1378553.6269
300413.SZ,20150417,40.88,47.01,38.88,38.96,40.88,-1.9200000000000017,-4.696673189823879,493181.37,2104744.6609
300413.SZ,20150424,38.76,42.87,37.39,41.33,38.96,2.3699999999999974,6.0831622176591305,308837.16,1248018.3563
300413.SZ,20150430,41.67,43.46,36.59,42.27,41.33,0.9400000000000048,2.2743769658843576,295813.47,1222122.5935
300413.SZ,20150508,43.07,54.53,41.83,54.53,42.27,12.259999999999998,29.00402176484504,523019.84,2479359.4217
300413.SZ,20150515,59.98,71.29,59.98,68.38,54.53,13.849999999999994,25.39886301118649,616982.8200000001,4042155.3974
300413.SZ,20150522,69.84,87.54,68.3,79.11,68.38,10.730000000000004,15.691722725943267,656856.6,5087589.6329
300413.SZ,20150529,73.78,99.11,72.78,87.54,79.11,8.430000000000007,10.656048540007593,477031.46,4087850.8869
300413.SZ,20150605,87.74,98.19,81.21,81.21,87.54,-6.3300000000000125,-7.230980123372187,425171.19999999995,3797887.2115
300413.SZ,20150612,78.96,81.59,72.28,76.23,81.21,-4.97999999999999,-6.132249722940513,292172.02,2237938.5763
300413.SZ,20150619,75.0,75.87,54.4,54.4,76.23,-21.830000000000005,-28.63701954611046,285941.4,1830225.8501
300413.SZ,20150626,54.39,63.71,49.13,49.13,54.4,-5.269999999999996,-9.687499999999993,253071.0,1435747.5027
300413.SZ,20150703,50.35,50.85,35.85,36.88,49.13,-12.25,-24.9338489721148,420732.28,1839061.18
300413.SZ,20150710,40.57,40.57,26.02,33.62,36.88,-3.260000000000005,-8.839479392624742,453329.76,1420516.9267000002
300413.SZ,20150717,36.97,40.67,32.94,38.85,33.62,5.230000000000004,15.556216537775146,435891.35,1656274.28
300413.SZ,20150724,38.15,50.11,37.2,47.0,38.85,8.149999999999999,20.978120978120973,553646.16,2367619.0201
300413.SZ,20150731,45.0,48.79,34.3,36.88,47.0,-10.119999999999997,-21.531914893617017,473963.95,1885614.8037
300413.SZ,20150807,35.0,37.8,32.51,37.17,36.88,0.28999999999999915,0.78633405639913,343618.27,1220415.4618
300413.SZ,20150814,37.51,44.5,37.28,41.11,37.17,3.9399999999999977,10.599946193166526,415467.84,1721897.7063
300413.SZ,20150821,39.84,40.71,32.38,33.08,41.11,-8.030000000000001,-19.53296035027974,301272.06,1098269.8088
300413.SZ,20150828,31.6,31.6,24.28,29.56,33.08,-3.5199999999999996,-10.640870616686819,267918.96,738125.4234
300413.SZ,20150902,28.8,28.98,21.6,22.14,29.56,-7.419999999999998,-25.101488497970227,130367.68,332018.7034
300413.SZ,20150911,23.0,28.1,22.85,26.82,22.14,4.68,21.13821138211382,287788.39,750760.9586
300413.SZ,20150918,27.15,27.45,21.73,24.61,26.82,-2.210000000000001,-8.24011931394482,264362.4,629677.5898
300413.SZ,20150925,23.9,29.12,23.68,26.22,24.61,1.6099999999999994,6.542056074766353,417641.84,1144210.4582
300413.SZ,20150930,26.68,28.2,25.98,27.3,26.22,1.0800000000000018,4.118993135011449,140168.0,381653.154
300413.SZ,20151009,28.5,29.47,28.01,29.12,27.3,1.8200000000000003,6.666666666666668,113767.93,329634.3237
300413.SZ,20151016,29.12,41.7,29.12,40.75,29.12,11.629999999999999,39.93818681318681,582516.89,2139615.8682
300413.SZ,20151023,39.92,50.4,39.11,48.07,40.75,7.32,17.96319018404908,942653.32,4332197.7909
300413.SZ,20151030,47.07,48.0,41.77,45.45,48.07,-2.6199999999999974,-5.450384855419175,714228.6799999999,3209379.7415
300413.SZ,20151106,43.17,58.3,43.08,57.28,45.45,11.829999999999998,26.02860286028602,1055202.37,5478333.0869
300413.SZ,20151113,56.25,56.97,49.01,49.15,57.28,-8.130000000000003,-14.193435754189949,748879.88,3952609.3564999998
300413.SZ,20151120,48.84,51.45,46.0,48.88,49.15,-0.269999999999996,-0.5493387589013145,435799.62,2134474.1804
300413.SZ,20151127,48.51,52.9,44.15,44.15,48.88,-4.730000000000004,-9.67675941080197,499866.06,2463092.2325999998
300413.SZ,20151204,44.0,44.5,40.01,42.3,44.15,-1.8500000000000014,-4.1902604756511925,324767.98,1392892.7303
300413.SZ,20151211,42.48,43.49,40.8,41.46,42.3,-0.8399999999999963,-1.9858156028368708,275413.83,1160380.9985
300413.SZ,20151218,40.0,45.6,39.5,43.87,41.46,2.4099999999999966,5.8128316449589885,309950.3,1333182.1883
300413.SZ,20151225,43.59,46.25,41.57,42.21,43.87,-1.6599999999999966,-3.7839069979484767,259429.8,1138775.9272
300413.SZ,20151231,42.02,43.09,39.4,39.4,42.21,-2.8100000000000023,-6.657190239279796,161473.90000000002,664033.3711
300413.SZ,20160108,39.3,39.3,28.52,30.6,39.4,-8.799999999999997,-22.335025380710654,213876.93,716312.7738
300413.SZ,20160115,28.9,31.22,25.67,29.85,30.6,-0.75,-2.450980392156863,282434.79000000004,820661.1574
300413.SZ,20160122,29.01,31.84,28.86,29.97,29.85,0.11999999999999744,0.40201005025124775,291465.25,898509.3666
300413.SZ,20160129,30.44,30.96,25.17,27.16,29.97,-2.8099999999999987,-9.376042709376039,180335.97,505427.2264
300413.SZ,20160205,27.07,29.33,26.05,27.94,27.16,0.7800000000000011,2.8718703976435975,168303.46,469095.9625
300413.SZ,20160219,26.55,31.21,26.39,30.2,27.94,2.259999999999998,8.088761632068712,237021.91999999998,704051.8157
300413.SZ,20160226,30.56,31.05,25.47,26.57,30.2,-3.629999999999999,-12.01986754966887,230346.69999999998,679777.2115
300413.SZ,20160304,26.22,26.47,22.89,24.07,26.57,-2.5,-9.40910801656003,173376.52000000002,432813.8149
300413.SZ,20160311,24.38,26.62,23.16,26.62,24.07,2.5500000000000007,10.594100540091404,206435.95,524806.0004
300413.SZ,20160318,26.87,29.33,24.89,28.81,26.62,2.1899999999999977,8.226897069872267,416749.39,1144301.5282
300413.SZ,20160325,29.06,30.84,27.67,28.15,28.81,-0.6600000000000001,-2.2908712252690044,442749.49,1295366.937
300413.SZ,20160401,28.53,30.03,26.23,29.65,28.15,1.5,5.328596802841918,576500.6699999999,1649618.5622
300413.SZ,20160408,29.46,31.49,28.84,30.1,29.65,0.45000000000000284,1.5177065767285087,505380.52,1522539.7102
300413.SZ,20160415,30.46,35.32,28.66,32.49,30.1,2.3900000000000006,7.940199335548175,741542.42,2366092.5339
300413.SZ,20160422,31.79,31.79,26.38,27.56,32.49,-4.930000000000003,-15.173899661434294,562758.33,1654636.1507
300413.SZ,20160429,27.39,27.57,25.92,26.66,27.56,-0.8999999999999986,-3.265602322206091,328110.75,887385.3929
300413.SZ,20160506,26.69,28.61,26.05,26.72,26.66,0.05999999999999872,0.22505626406601173,308738.16000000003,856986.5184
300413.SZ,20160513,26.22,26.31,23.73,24.71,26.72,-2.009999999999998,-7.522455089820353,202682.41,510053.6868
300413.SZ,20160520,24.57,27.17,23.81,24.6,24.71,-0.10999999999999943,-0.44516390125455046,360205.15,907037.2063
300413.SZ,20160527,24.8,25.75,23.7,25.13,24.6,0.5299999999999976,2.1544715447154372,825714.96,2061710.9026000001
300413.SZ,20160603,24.63,27.84,24.08,27.68,25.13,2.5500000000000007,10.14723438121767,1149439.8599999999,3024829.2693
300413.SZ,20160608,27.75,27.84,26.47,26.89,27.68,-0.7899999999999991,-2.8540462427745634,446922.75,1212524.7491000001
300413.SZ,20160617,26.28,26.37,23.19,24.23,26.89,-2.66,-9.892153216809223,672721.84,1659371.7688
300413.SZ,20161111,26.67,30.52,26.67,28.74,24.23,4.509999999999998,18.613289310771762,1399048.25,3971379.875
300413.SZ,20161118,28.44,29.34,27.57,27.65,28.74,-1.0899999999999999,-3.7926235212247734,566203.6699999999,1608220.375
300413.SZ,20161125,26.95,27.91,25.45,26.4,27.65,-1.25,-4.520795660036167,490244.19,1318263.033
300413.SZ,20161202,26.31,26.63,23.95,24.32,26.4,-2.0799999999999983,-7.878787878787873,490875.44,1242222.006
300413.SZ,20161209,24.15,27.82,23.98,26.36,24.32,2.039999999999999,8.388157894736839,1003514.54,2643649.566
300413.SZ,20161216,25.75,25.81,22.23,23.61,26.36,-2.75,-10.43247344461305,1067738.39,2524357.575
300413.SZ,20161223,23.64,24.27,23.16,23.41,23.61,-0.1999999999999993,-0.8470986869970322,534490.58,1266686.112
300413.SZ,20161230,23.08,23.72,22.48,22.93,23.41,-0.4800000000000004,-2.0504058094831286,329781.47,767435.538
300413.SZ,20170106,22.97,23.74,22.91,22.98,22.93,0.05000000000000071,0.21805494984736465,258470.13,604333.288
300413.SZ,20170113,22.93,23.7,21.78,21.79,22.98,-1.1900000000000013,-5.178416013925158,342289.08999999997,784133.6740000001
300413.SZ,20170120,21.79,21.8,19.47,20.37,21.79,-1.4199999999999982,-6.51675080312069,334870.97,681012.067
300413.SZ,20170126,20.35,20.54,19.96,20.24,20.37,-0.13000000000000256,-0.638193421698589,176401.44,358096.042
300413.SZ,20170203,20.29,20.32,19.96,20.09,20.24,-0.14999999999999858,-0.741106719367582,26565.57,53488.889
300413.SZ,20170210,20.13,21.02,20.11,20.51,20.09,0.4200000000000017,2.090592334494782,274673.05,566459.632
300413.SZ,20170217,20.46,22.79,20.41,21.88,20.51,1.3699999999999974,6.679668454412468,556163.63,1234250.906
300413.SZ,20170224,21.88,23.4,21.75,22.37,21.88,0.490000000000002,2.2394881170018373,386325.73,865406.994
300413.SZ,20170303,22.36,22.36,21.71,22.08,22.37,-0.2900000000000027,-1.2963790791238385,216658.06,477061.228
300413.SZ,20170310,22.16,22.9,22.04,22.44,22.08,0.360000000000003,1.630434782608709,271217.36,608879.274
300413.SZ,20170317,22.44,22.73,21.88,21.91,22.44,-0.5300000000000011,-2.3618538324420726,266631.20999999996,594612.576
300413.SZ,20170324,21.71,21.86,20.71,21.18,21.91,-0.7300000000000004,-3.3318119580100434,271062.94,576328.892
300413.SZ,20170331,21.21,21.46,19.87,20.25,21.18,-0.9299999999999997,-4.390934844192633,237913.22,494958.977
300413.SZ,20171124,22.28,28.98,21.82,27.0,20.25,6.75,33.33333333333333,977244.3300000001,2514813.9790000003
300413.SZ,20171201,27.0,28.11,24.51,27.2,27.0,0.1999999999999993,0.740740740740738,1228327.63,3222242.6040000003
300413.SZ,20171208,27.4,31.29,27.25,29.88,27.2,2.6799999999999997,9.852941176470589,1300395.44,3867930.4069999997
300413.SZ,20171215,29.7,33.03,29.23,33.03,29.88,3.150000000000002,10.542168674698802,706460.49,2173646.168
300413.SZ,20171222,32.8,33.45,29.65,30.45,33.03,-2.580000000000002,-7.8110808356040025,553984.54,1749424.026
300413.SZ,20171229,17.81,18.79,17.13,17.54,30.45,-12.91,-42.39737274220033,308059.76,935511.122
300413.SZ,20180105,17.63,19.14,17.37,18.73,17.54,1.1900000000000013,6.784492588369449,287414.28,903490.405
300413.SZ,20180112,18.22,18.5,17.24,17.51,18.73,-1.2199999999999989,-6.513614522156962,244380.41,740321.5549999999
300413.SZ,20180119,17.56,17.56,16.06,16.69,17.51,-0.8200000000000003,-4.68303826384923,249158.98,715734.222
300413.SZ,20180126,16.55,19.86,16.36,19.34,16.69,2.6499999999999986,15.877771120431387,464895.16000000003,1472234.673
300413.SZ,20180202,19.33,19.4,17.02,18.48,19.34,-0.8599999999999994,-4.4467425025853125,322195.79000000004,996325.157
300413.SZ,20180209,17.86,19.68,17.4,18.19,18.48,-0.28999999999999915,-1.5692640692640647,333265.7,1065318.824
300413.SZ,20180214,18.56,21.23,18.26,19.61,18.19,1.4199999999999982,7.806487080813623,236697.99000000002,804192.5179999999
