ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,19960119,6.04,6.57,5.28,5.4,,,,54638.0,68559.83
600886.SH,19960126,5.07,5.22,4.83,4.99,5.4,-0.41000000000000014,-7.592592592592595,98416.0,105244.242
600886.SH,19960202,4.97,5.14,4.89,5.03,4.99,0.040000000000000036,0.8016032064128262,26806.0,28522.238
600886.SH,19960209,5.09,5.16,4.6,4.61,5.03,-0.41999999999999993,-8.34990059642147,26662.0,27704.381999999998
600886.SH,19960216,4.62,5.09,4.56,5.03,4.61,0.41999999999999993,9.110629067245117,20617.0,21392.181
600886.SH,19960308,5.34,6.23,5.34,5.66,5.03,0.6299999999999999,12.524850894632204,244897.0,299966.333
600886.SH,19960315,5.72,5.89,5.53,5.7,5.66,0.040000000000000036,0.7067137809187285,61228.0,74677.768
600886.SH,19960322,5.68,5.91,5.68,5.86,5.7,0.16000000000000014,2.8070175438596516,37480.0,46291.773
600886.SH,19960329,5.9,5.93,5.68,5.87,5.86,0.009999999999999787,0.17064846416381887,36915.0,45828.782999999996
600886.SH,19960405,6.0,6.05,5.76,5.91,5.87,0.040000000000000036,0.6814310051107332,36370.6,45632.354
600886.SH,19960412,5.91,6.32,5.8,6.14,5.91,0.22999999999999954,3.8917089678510917,44733.0,58132.28999999999
600886.SH,19960419,6.23,6.33,6.01,6.31,6.14,0.16999999999999993,2.76872964169381,52839.0,69346.218
600886.SH,19960426,6.38,7.5,6.29,7.3,6.31,0.9900000000000002,15.68938193343899,115034.0,167935.53399999999
600886.SH,19960503,7.49,7.73,6.94,7.15,7.3,-0.14999999999999947,-2.054794520547938,68686.0,106578.894
600886.SH,19960510,7.23,7.72,7.15,7.68,7.15,0.5299999999999994,7.412587412587403,45206.0,71585.89499999999
600886.SH,19960516,7.74,8.43,7.6,8.14,7.68,0.46000000000000085,5.989583333333345,49187.0,83212.532
600886.SH,19960524,8.48,8.54,7.51,7.66,8.14,-0.4800000000000004,-5.896805896805902,51625.0,88231.105
600886.SH,19960531,7.78,8.53,7.74,8.46,7.66,0.8000000000000007,10.443864229765023,49281.0,86132.01999999999
600886.SH,19960607,8.57,10.99,8.57,10.32,8.46,1.8599999999999994,21.98581560283687,196486.0,293014.038
600886.SH,19960614,10.36,10.8,9.87,10.29,10.32,-0.030000000000001137,-0.29069767441861566,117153.0,170277.01
600886.SH,19960621,10.39,11.5,9.97,11.1,10.29,0.8100000000000005,7.871720116618082,101570.0,153528.188
600886.SH,19960628,11.07,13.29,10.57,13.29,11.1,2.1899999999999995,19.729729729729726,134654.0,226497.182
600886.SH,19960705,12.82,13.92,12.49,13.42,13.29,0.13000000000000078,0.9781790820165597,79903.0,147317.467
600886.SH,19960712,13.57,14.5,13.08,13.36,13.42,-0.0600000000000005,-0.4470938897168443,79414.0,153981.772
600886.SH,19960719,13.36,14.13,12.54,13.79,13.36,0.4299999999999997,3.218562874251495,48790.0,92351.542
600886.SH,19960726,13.57,14.29,12.83,13.07,13.79,-0.7199999999999989,-5.221174764321964,57911.0,110962.498
600886.SH,19960802,13.07,13.21,12.36,12.48,13.07,-0.5899999999999999,-4.5141545524100986,17920.0,31943.287
600886.SH,19960809,12.49,13.7,12.47,13.57,12.48,1.0899999999999999,8.733974358974358,43099.0,78224.75
600886.SH,19960816,13.93,13.99,12.74,12.89,13.57,-0.6799999999999997,-5.011053795136328,33994.0,63428.297
600886.SH,19960823,12.99,13.7,12.7,13.29,12.89,0.3999999999999986,3.103180760279275,35201.0,65121.08500000001
600886.SH,19960830,13.18,13.7,13.16,13.54,13.29,0.25,1.8811136192626037,30263.0,57148.631
