ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20001229,,,,,,,,47020.01,94949.7072
000021.SZ,20010105,,,,,,,,46194.77,93338.933
000021.SZ,20010112,,,,,,,,69473.78,131485.3647
000021.SZ,20010119,,,,,,,,38771.57,71040.1038
000021.SZ,20010209,,,,,,,,25036.33,44639.4646
000021.SZ,20010216,,,,,,,,31203.82,52667.945
000021.SZ,20010223,,,,,,,,29282.63,48420.283599999995
000021.SZ,20010302,,,,,,,,22509.03,38185.9352
000021.SZ,20010309,,,,,,,,42227.8,74426.0708
000021.SZ,20010316,,,,,,,,24507.800000000003,43065.202600000004
000021.SZ,20010323,,,,,,,,86202.61,158771.7446
000021.SZ,20010330,,,,,,,,50815.86,95388.4727
000021.SZ,20010406,,,,,,,,24409.190000000002,44782.928700000004
000021.SZ,20010413,,,,,,,,36459.770000000004,68935.5196
000021.SZ,20010420,,,,,,,,34587.08,64650.3258
000021.SZ,20010427,,,,,,,,31313.93,55980.316399999996
000021.SZ,20010430,,,,,,,,2496.0,4383.0
000021.SZ,20010511,,,,,,,,14005.16,24687.274400000002
000021.SZ,20010518,,,,,,,,25766.82,46060.901399999995
000021.SZ,20010525,,,,,,,,36876.07,63696.9223
000021.SZ,20010601,,,,,,,,29008.11,49401.9729
000021.SZ,20010608,5.48,5.7,5.48,5.54,,,,43765.65,75140.5396
000021.SZ,20010615,5.54,5.56,5.41,5.44,5.54,-0.09999999999999964,-1.8050541516245424,23393.48,39816.9643
000021.SZ,20010622,5.41,5.48,5.32,5.45,5.44,0.009999999999999787,0.18382352941176078,20309.15,33882.1726
000021.SZ,20010629,5.48,5.51,5.37,5.41,5.45,-0.040000000000000036,-0.733944954128441,17928.48,30193.3586
000021.SZ,20010706,5.42,5.54,5.3,5.48,5.41,0.07000000000000028,1.2939001848428888,22871.23,38313.9329
000021.SZ,20010713,5.48,5.54,5.35,5.44,5.48,-0.040000000000000036,-0.7299270072992706,15384.68,26166.3472
000021.SZ,20010720,5.53,5.53,5.32,5.48,5.44,0.040000000000000036,0.7352941176470594,12711.65,21253.852
000021.SZ,20010727,5.51,5.6,4.99,5.01,5.48,-0.47000000000000064,-8.576642335766433,30814.73,50880.8929
000021.SZ,20010803,4.96,4.96,4.67,4.77,5.01,-0.2400000000000002,-4.790419161676651,22661.62,33860.775
000021.SZ,20010810,4.78,4.78,4.35,4.63,4.77,-0.13999999999999968,-2.935010482180287,22617.52,32002.9618
000021.SZ,20010817,4.58,4.72,4.46,4.53,4.63,-0.09999999999999964,-2.1598272138228864,13791.130000000001,19684.651
000021.SZ,20010824,4.54,4.64,4.35,4.48,4.53,-0.04999999999999982,-1.1037527593818945,7755.17,10891.5196
000021.SZ,20010831,4.46,4.46,3.93,4.18,4.48,-0.3000000000000007,-6.696428571428586,27043.71,35484.914000000004
000021.SZ,20010907,4.17,4.47,4.11,4.18,4.18,0.0,0.0,21265.31,28434.682999999997
000021.SZ,20010914,4.07,4.41,4.0,4.16,4.18,-0.019999999999999574,-0.47846889952152094,20786.54,27306.8102
000021.SZ,20010921,4.16,4.32,4.06,4.19,4.16,0.03000000000000025,0.7211538461538521,12375.060000000001,16052.3127
000021.SZ,20010928,4.19,4.32,4.11,4.19,4.19,0.0,0.0,9761.41,12758.5229
000021.SZ,20011012,4.19,4.19,3.69,3.93,4.19,-0.26000000000000023,-6.205250596658716,19528.33,23745.9842
000021.SZ,20011019,3.93,4.01,3.69,3.74,3.93,-0.18999999999999995,-4.834605597964375,14637.01,17472.218800000002
000021.SZ,20011026,3.74,4.29,3.61,4.1,3.74,0.35999999999999943,9.625668449197846,48739.67999999999,61676.8899
000021.SZ,20011102,4.1,4.22,3.99,4.03,4.1,-0.0699999999999994,-1.7073170731707172,12433.25,15763.319800000001
000021.SZ,20011109,4.02,4.02,3.67,3.82,4.03,-0.2100000000000004,-5.21091811414393,14420.640000000001,17150.5831
000021.SZ,20011116,3.77,4.11,3.71,3.81,3.82,-0.009999999999999787,-0.26178010471203633,12243.63,14546.3396
000021.SZ,20011123,3.75,4.03,3.75,3.95,3.81,0.14000000000000012,3.6745406824147016,15568.0,19000.8841
000021.SZ,20011130,3.96,4.13,3.88,4.08,3.95,0.1299999999999999,3.2911392405063267,25407.88,31933.1289
000021.SZ,20011207,4.09,4.25,3.99,4.19,4.08,0.11000000000000032,2.6960784313725568,30768.16,39362.376
000021.SZ,20011214,4.21,4.21,3.95,3.96,4.19,-0.23000000000000043,-5.4892601431981,22400.45,28569.9749
000021.SZ,20011221,3.93,3.98,3.8,3.83,3.96,-0.1299999999999999,-3.28282828282828,13869.45,16674.2492
000021.SZ,20011228,3.93,3.93,3.76,3.8,3.83,-0.03000000000000025,-0.7832898172323824,10602.07,12508.3308
000021.SZ,20020104,3.81,3.84,3.67,3.69,3.8,-0.10999999999999988,-2.89473684210526,4397.93,5107.262000000001
000021.SZ,20020111,3.7,3.71,3.28,3.29,3.69,-0.3999999999999999,-10.84010840108401,16905.27,18298.2856
000021.SZ,20020118,3.28,3.28,2.9,3.01,3.29,-0.28000000000000025,-8.51063829787235,20399.13,19684.3134
000021.SZ,20020125,2.92,3.11,2.74,3.05,3.01,0.040000000000000036,1.328903654485051,32989.48,30253.8782
000021.SZ,20020201,3.05,3.12,2.72,3.07,3.05,0.020000000000000018,0.6557377049180334,61070.0,56229.6459
000021.SZ,20020208,3.06,3.32,2.99,3.22,3.07,0.15000000000000036,4.8859934853420315,65845.48,65439.269700000004
000021.SZ,20020301,3.32,3.35,3.13,3.16,3.22,-0.06000000000000005,-1.8633540372670823,25108.73,25178.1056
000021.SZ,20020308,3.15,3.85,3.13,3.77,3.16,0.6099999999999999,19.303797468354425,119533.18000000001,132663.16079999998
000021.SZ,20020315,3.78,4.13,3.65,3.85,3.77,0.08000000000000007,2.1220159151193654,148980.64,179288.7358
000021.SZ,20020322,3.77,3.91,3.6,3.66,3.85,-0.18999999999999995,-4.935064935064934,132000.74,152199.8373
000021.SZ,20020329,3.64,3.71,3.41,3.41,3.66,-0.25,-6.830601092896174,46078.56,50859.7132
000021.SZ,20020405,3.38,3.51,3.25,3.42,3.41,0.009999999999999787,0.29325513196480313,41288.26,42934.6761
000021.SZ,20020412,3.48,3.7,3.38,3.49,3.42,0.07000000000000028,2.0467836257310026,43758.73,48357.5453
000021.SZ,20020419,3.51,3.7,3.38,3.46,3.49,-0.03000000000000025,-0.859598853868202,42221.39,46623.4594
000021.SZ,20020426,3.38,3.63,3.38,3.57,3.46,0.10999999999999988,3.1791907514450832,22463.050000000003,24332.0733
000021.SZ,20020430,3.59,3.68,3.54,3.62,3.57,0.050000000000000266,1.4005602240896433,20307.47,22815.0637
000021.SZ,20020510,3.62,4.0,3.54,3.85,3.62,0.22999999999999998,6.353591160220994,105488.82,126246.4538
000021.SZ,20020517,3.83,4.26,3.69,4.22,3.85,0.36999999999999966,9.610389610389602,279546.37,344166.1635
000021.SZ,20020524,4.19,4.71,4.12,4.32,4.22,0.10000000000000053,2.36966824644551,462595.06,636592.6121
000021.SZ,20020531,4.35,4.51,4.06,4.11,4.32,-0.20999999999999996,-4.86111111111111,149873.46,196904.8622
000021.SZ,20020607,4.09,4.51,3.9,4.38,4.11,0.2699999999999996,6.5693430656934195,233808.9,307392.9964
000021.SZ,20020614,4.35,4.41,4.11,4.16,4.38,-0.21999999999999975,-5.022831050228305,96787.77,128995.3034
000021.SZ,20020621,4.13,4.67,4.09,4.56,4.16,0.39999999999999947,9.615384615384603,192868.62,268304.1091
000021.SZ,20020628,5.02,5.32,4.85,5.08,4.56,0.5200000000000005,11.403508771929834,458704.29,726988.0115
000021.SZ,20020705,5.12,5.19,4.75,4.83,5.08,-0.25,-4.921259842519684,111744.40000000001,173861.4565
000021.SZ,20020712,4.82,4.99,4.77,4.84,4.83,0.009999999999999787,0.20703933747411568,64672.54,97662.3189
000021.SZ,20020719,4.82,4.94,4.72,4.82,4.84,-0.019999999999999574,-0.41322314049585895,42512.72,63492.1222
000021.SZ,20020726,4.84,4.85,4.43,4.48,4.82,-0.33999999999999986,-7.05394190871369,64160.07,90841.0159
000021.SZ,20020802,4.48,4.65,4.37,4.43,4.48,-0.05000000000000071,-1.1160714285714444,37760.72,52571.611
000021.SZ,20020809,4.43,4.53,4.31,4.33,4.43,-0.09999999999999964,-2.2573363431151163,36189.13,49290.0728
000021.SZ,20020816,4.3,4.36,4.22,4.31,4.33,-0.020000000000000462,-0.4618937644341908,27010.940000000002,35771.1924
000021.SZ,20020823,4.31,4.59,4.24,4.48,4.31,0.17000000000000082,3.9443155452436387,53310.86,73586.0661
000021.SZ,20020830,4.48,4.53,4.32,4.33,4.48,-0.15000000000000036,-3.348214285714293,28575.23,38926.2544
000021.SZ,20020906,4.33,4.58,3.94,4.34,4.33,0.009999999999999787,0.23094688221708512,59304.78,81366.2274
000021.SZ,20020913,4.33,4.34,4.07,4.13,4.34,-0.20999999999999996,-4.838709677419354,32461.92,41992.101500000004
000021.SZ,20020920,4.13,4.26,3.97,4.14,4.13,0.009999999999999787,0.24213075060532172,41084.03,52535.4051
000021.SZ,20020927,4.14,4.21,4.03,4.03,4.14,-0.10999999999999943,-2.657004830917861,26448.6,33690.6813
000021.SZ,20021011,4.01,4.01,3.66,3.71,4.03,-0.3200000000000003,-7.940446650124076,28541.34,33624.8272
000021.SZ,20021018,3.73,4.01,3.73,3.88,3.71,0.16999999999999993,4.582210242587599,50421.520000000004,60355.2729
000021.SZ,20021025,3.88,3.98,3.78,3.8,3.88,-0.08000000000000007,-2.061855670103095,27170.420000000002,32732.5514
000021.SZ,20021101,3.77,3.88,3.72,3.85,3.8,0.050000000000000266,1.3157894736842175,18924.9,22211.676499999998
000021.SZ,20021108,3.88,4.2,3.88,3.97,3.85,0.1200000000000001,3.1168831168831197,91474.53,114883.0025
000021.SZ,20021115,3.94,4.02,3.67,3.75,3.97,-0.2200000000000002,-5.541561712846352,56252.09,66383.1153
000021.SZ,20021122,3.75,3.78,3.19,3.33,3.75,-0.41999999999999993,-11.199999999999998,42105.4,45349.653600000005
000021.SZ,20021129,3.31,3.55,3.16,3.46,3.33,0.1299999999999999,3.9039039039039007,54003.75,56325.1562
000021.SZ,20021206,3.48,3.49,3.29,3.36,3.46,-0.10000000000000009,-2.890173410404627,32731.649999999998,34339.2416
000021.SZ,20021213,3.4,3.4,3.21,3.35,3.36,-0.009999999999999787,-0.2976190476190413,23402.190000000002,23938.486
000021.SZ,20021220,3.36,3.64,3.32,3.51,3.35,0.1599999999999997,4.776119402985065,50782.869999999995,54371.5715
000021.SZ,20021227,3.53,3.57,3.27,3.34,3.51,-0.16999999999999993,-4.843304843304842,45225.57,48281.8959
000021.SZ,20030103,3.32,3.36,3.21,3.24,3.34,-0.09999999999999964,-2.9940119760478936,27180.14,27469.8685
000021.SZ,20030110,3.24,3.54,3.23,3.42,3.24,0.17999999999999972,5.5555555555555465,64508.33,68040.7608
000021.SZ,20030117,3.4,3.99,3.4,3.88,3.42,0.45999999999999996,13.450292397660817,177081.38,206205.6854
000021.SZ,20030124,3.88,3.98,3.72,3.88,3.88,0.0,0.0,66168.22,78687.9661
000021.SZ,20030129,3.88,4.21,3.88,4.05,3.88,0.16999999999999993,4.381443298969071,66964.71,82983.4666
000021.SZ,20030214,4.08,4.09,3.93,3.98,4.05,-0.06999999999999984,-1.7283950617283912,55415.61,68756.1379
000021.SZ,20030221,3.97,4.07,3.88,3.98,3.98,0.0,0.0,48521.8,59655.7959
000021.SZ,20030228,3.97,4.1,3.94,4.03,3.98,0.050000000000000266,1.2562814070351824,43310.06,54165.9006
000021.SZ,20030307,4.02,4.08,3.87,3.89,4.03,-0.14000000000000012,-3.4739454094292834,31436.8,38496.8696
000021.SZ,20030314,3.89,3.91,3.82,3.86,3.89,-0.03000000000000025,-0.7712082262210861,30828.6,36730.1546
000021.SZ,20030321,3.87,3.88,3.61,3.68,3.86,-0.17999999999999972,-4.663212435233153,29434.010000000002,34193.4693
000021.SZ,20030328,3.69,3.71,3.48,3.64,3.68,-0.040000000000000036,-1.0869565217391313,29463.18,32853.2681
000021.SZ,20030404,3.61,3.85,3.61,3.79,3.64,0.1499999999999999,4.120879120879118,29016.93,33776.6555
000021.SZ,20030411,3.78,3.85,3.61,3.84,3.79,0.04999999999999982,1.319261213720312,55011.520000000004,63218.0516
000021.SZ,20030418,3.86,4.17,3.86,4.04,3.84,0.20000000000000018,5.208333333333338,134326.71,167098.9351
000021.SZ,20030425,4.04,4.04,3.63,3.64,4.04,-0.3999999999999999,-9.9009900990099,73891.38,88460.7788
000021.SZ,20030430,3.64,3.76,3.53,3.65,3.64,0.009999999999999787,0.27472527472526886,35068.26,39346.4505
000021.SZ,20030516,3.65,4.68,3.58,4.55,3.65,0.8999999999999999,24.65753424657534,362248.69000000006,486936.7294
000021.SZ,20030523,4.56,4.85,4.37,4.72,4.55,0.16999999999999993,3.736263736263735,613733.31,877974.8112
000021.SZ,20030530,4.76,5.23,4.69,5.07,4.72,0.35000000000000053,7.415254237288147,514817.32,788101.9598
