ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20101029,13.95,15.09,13.41,14.11,,,,4039734.95,5742845.596
601098.SH,20101105,13.92,14.57,13.13,13.48,14.11,-0.629999999999999,-4.464918497519483,3232569.84,4482416.793
601098.SH,20101112,13.48,13.8,12.69,12.81,13.48,-0.6699999999999999,-4.970326409495549,1664558.67,2255737.629
601098.SH,20101119,12.84,13.1,12.23,12.58,12.81,-0.23000000000000043,-1.7954722872755693,769078.64,975247.048
601098.SH,20101126,12.46,12.67,11.88,12.29,12.58,-0.2900000000000009,-2.305246422893489,826487.47,1021428.505
601098.SH,20101203,12.3,12.32,11.66,11.94,12.29,-0.34999999999999964,-2.8478437754271737,451574.61,548058.033
601098.SH,20101210,11.94,12.11,11.63,11.87,11.94,-0.07000000000000028,-0.5862646566164178,358013.48,426567.83400000003
601098.SH,20101217,11.87,12.74,11.83,12.6,11.87,0.7300000000000004,6.149957877000847,754150.46,928810.0020000001
601098.SH,20101224,12.5,12.9,12.14,12.28,12.6,-0.3200000000000003,-2.539682539682542,786825.5,995457.014
601098.SH,20101231,12.31,12.4,11.45,11.91,12.28,-0.3699999999999992,-3.013029315960906,312357.28,371910.79500000004
601098.SH,20110107,11.93,12.06,11.65,11.77,11.91,-0.14000000000000057,-1.1754827875734726,199870.06,238186.925
601098.SH,20110114,11.71,11.88,11.15,11.22,11.77,-0.5499999999999989,-4.672897196261673,225837.0,262783.875
601098.SH,20110121,11.21,12.23,10.88,11.1,11.22,-0.120000000000001,-1.0695187165775488,426630.77,497200.103
601098.SH,20110128,11.13,11.24,10.52,10.66,11.1,-0.4399999999999995,-3.9639639639639594,452243.27,487039.588
601098.SH,20110201,10.64,11.13,10.6,10.87,10.66,0.20999999999999908,1.9699812382739126,265838.42000000004,290386.777
601098.SH,20110211,10.8,11.18,10.64,11.07,10.87,0.20000000000000107,1.8399264029438922,445703.09,491425.54299999995
601098.SH,20110218,11.12,11.37,11.03,11.06,11.07,-0.009999999999999787,-0.09033423667569816,652016.55,735036.815
601098.SH,20110225,10.97,11.5,10.72,11.38,11.06,0.3200000000000003,2.8933092224231487,912085.18,1021179.966
601098.SH,20110304,11.42,11.74,11.23,11.41,11.38,0.02999999999999936,0.2636203866432281,654380.18,756200.138
601098.SH,20110311,11.42,11.72,11.29,11.32,11.41,-0.08999999999999986,-0.7887817703768611,491146.5,568442.1950000001
601098.SH,20110318,11.19,11.37,10.94,11.07,11.32,-0.25,-2.208480565371025,365772.22000000003,409325.646
601098.SH,20110325,11.06,11.48,10.99,11.37,11.07,0.29999999999999893,2.710027100270993,436645.12,494656.835
601098.SH,20110401,11.37,11.47,10.91,11.12,11.37,-0.25,-2.198768689533861,395504.86,444642.673
601098.SH,20110408,11.08,11.21,11.01,11.15,11.12,0.030000000000001137,0.26978417266188076,199496.64,223103.80599999998
601098.SH,20110415,11.1,11.28,10.93,11.28,11.15,0.129999999999999,1.1659192825112017,289059.14,324151.197
601098.SH,20110422,11.23,11.58,10.95,11.47,11.28,0.19000000000000128,1.6843971631205787,714820.35,814484.925
601098.SH,20110429,11.49,11.61,10.57,10.74,11.47,-0.7300000000000004,-6.364428945074111,467784.39999999997,523925.319
601098.SH,20110506,10.8,11.08,10.63,10.77,10.74,0.02999999999999936,0.27932960893854153,196449.25,213322.62900000002
601098.SH,20110513,10.75,10.88,10.6,10.83,10.77,0.0600000000000005,0.557103064066857,165986.13,179758.704
601098.SH,20110520,10.83,11.15,10.64,10.89,10.83,0.0600000000000005,0.5540166204986195,318890.89,350910.393
601098.SH,20110527,10.84,10.86,9.9,9.93,10.89,-0.9600000000000009,-8.815426997245186,231478.68,241707.245
601098.SH,20110603,9.79,9.9,9.35,9.59,9.93,-0.33999999999999986,-3.4239677744209454,202623.0,196339.603
601098.SH,20110610,9.64,9.8,9.5,9.78,9.59,0.1899999999999995,1.981230448383728,141595.98,136488.54
601098.SH,20110617,9.76,10.0,9.05,9.12,9.78,-0.6600000000000001,-6.748466257668713,303551.21,292663.126
601098.SH,20110624,9.13,9.43,8.82,9.39,9.12,0.27000000000000135,2.960526315789489,195709.08000000002,178518.79100000003
601098.SH,20110701,9.44,9.6,9.3,9.53,9.39,0.1399999999999988,1.490947816826398,203247.26,192486.556
601098.SH,20110708,9.56,9.86,9.52,9.83,9.53,0.3000000000000007,3.147953830010501,264356.0,255833.905
601098.SH,20110714,9.77,10.13,9.65,9.99,9.83,0.16000000000000014,1.6276703967446606,264299.49,261996.34900000002
601098.SH,20110722,10.01,10.59,9.62,10.03,9.99,0.03999999999999915,0.4004004004003919,559150.64,571474.3910000001
601098.SH,20110729,10.01,10.45,9.57,9.87,10.03,-0.16000000000000014,-1.5952143569292139,446315.24,449322.033
601098.SH,20110805,9.85,10.29,9.51,9.56,9.87,-0.3099999999999987,-3.140830800405256,342131.46,338013.863
601098.SH,20110812,9.45,9.52,8.6,9.18,9.56,-0.3800000000000008,-3.974895397489548,272884.02999999997,247132.84100000001
601098.SH,20110819,9.19,9.36,8.96,9.17,9.18,-0.009999999999999787,-0.10893246187363603,277528.87,254474.44
601098.SH,20110826,9.14,9.57,9.0,9.46,9.17,0.2900000000000009,3.1624863685932487,272865.4,253385.45799999998
601098.SH,20110902,9.37,9.57,9.25,9.3,9.46,-0.16000000000000014,-1.6913319238900648,162000.07,152700.832
601098.SH,20110909,9.2,9.23,8.91,9.1,9.3,-0.20000000000000107,-2.1505376344086136,105911.76999999999,96027.654
601098.SH,20110916,8.99,9.07,8.81,8.96,9.1,-0.1399999999999988,-1.5384615384615252,68130.23,61050.578
601098.SH,20110923,8.95,9.15,8.75,9.1,8.96,0.1399999999999988,1.5624999999999862,131697.18,118034.935
601098.SH,20110930,9.0,9.38,8.98,9.31,9.1,0.21000000000000085,2.3076923076923173,217960.66,201215.294
601098.SH,20111014,9.33,10.15,9.28,9.89,9.31,0.5800000000000001,6.229860365198712,501428.29,488855.026
601098.SH,20111021,9.96,9.99,9.09,9.17,9.89,-0.7200000000000006,-7.28008088978767,446726.16000000003,431284.83
601098.SH,20111028,9.22,11.29,9.1,10.9,9.17,1.7300000000000004,18.865866957470015,1601062.79,1688653.623
601098.SH,20111104,10.84,12.08,10.65,11.23,10.9,0.33000000000000007,3.027522935779817,2530926.9299999997,2887797.15
601098.SH,20111111,11.11,11.74,10.75,11.07,11.23,-0.16000000000000014,-1.4247551202137145,1591657.42,1780034.388
601098.SH,20111118,11.25,11.68,10.86,10.97,11.07,-0.09999999999999964,-0.9033423667569977,1385594.43,1571617.001
