ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20010223,18.89,19.69,18.2,19.19,,,,553216.53,1049253.983
600312.SH,20010302,19.22,19.93,18.9,19.08,19.19,-0.11000000000000298,-0.5732152162584835,163438.02,316969.445
600312.SH,20010309,19.11,19.99,19.01,19.6,19.08,0.5200000000000031,2.725366876310289,104695.98,205012.04700000002
600312.SH,20010316,19.63,20.29,19.4,19.8,19.6,0.1999999999999993,1.0204081632653024,99832.54000000001,199045.088
600312.SH,20010323,19.7,19.98,19.45,19.52,19.8,-0.28000000000000114,-1.4141414141414197,82911.31,162475.593
600312.SH,20010330,19.45,20.88,19.4,20.71,19.52,1.1900000000000013,6.096311475409843,115808.67,236557.974
600312.SH,20010406,20.72,21.18,20.0,20.49,20.71,-0.22000000000000242,-1.0622887493964384,75913.04000000001,156447.492
600312.SH,20010413,20.5,22.5,20.3,22.15,20.49,1.6600000000000001,8.101512933138117,102763.31999999999,220890.183
600312.SH,20010420,22.3,23.3,22.06,22.3,22.15,0.15000000000000213,0.6772009029345469,109464.2,247839.273
600312.SH,20010427,22.3,22.6,20.7,20.88,22.3,-1.4200000000000017,-6.367713004484313,88636.34,189865.349
600312.SH,20010430,20.88,21.48,20.85,21.25,20.88,0.370000000000001,1.7720306513410011,8809.78,18642.211
600312.SH,20010511,21.1,21.82,20.91,21.75,21.25,0.5,2.3529411764705883,30832.879999999997,66099.00099999999
600312.SH,20010518,21.85,22.7,21.63,22.61,21.75,0.8599999999999994,3.9540229885057445,75462.12,167069.849
600312.SH,20010525,22.8,23.1,21.5,21.66,22.61,-0.9499999999999993,-4.201680672268904,60408.7,135154.991
600312.SH,20010601,21.66,22.26,21.4,21.9,21.66,0.23999999999999844,1.1080332409972227,29426.159999999996,64372.99
600312.SH,20010608,21.9,22.44,21.45,21.48,21.9,-0.41999999999999815,-1.9178082191780739,40232.54,87915.808
600312.SH,20010615,21.58,23.0,21.5,22.44,21.48,0.9600000000000009,4.469273743016763,74727.51,166801.587
600312.SH,20010622,22.55,23.64,22.41,23.28,22.44,0.8399999999999999,3.7433155080213893,146656.05,338379.995
600312.SH,20010629,23.6,23.9,23.0,23.13,23.28,-0.15000000000000213,-0.6443298969072256,55687.6,130556.656
600312.SH,20010706,23.0,23.3,21.83,21.93,23.13,-1.1999999999999993,-5.18806744487678,31158.010000000002,70041.979
600312.SH,20010713,21.8,22.4,21.54,21.68,21.93,-0.25,-1.1399908800729595,21366.54,46794.189
600312.SH,20010720,21.8,22.0,20.9,21.86,21.68,0.17999999999999972,0.8302583025830245,27888.120000000003,59420.691
600312.SH,20010727,21.88,21.95,18.58,18.61,21.86,-3.25,-14.867337602927721,44326.76,89385.385
600312.SH,20010803,18.61,19.6,18.18,19.28,18.61,0.6700000000000017,3.6002149382052755,48675.85,92674.531
600312.SH,20010810,19.0,19.2,17.45,18.75,19.28,-0.5300000000000011,-2.7489626556016655,28296.4,51721.644
600312.SH,20010817,18.85,18.96,17.9,18.15,18.75,-0.6000000000000014,-3.2000000000000077,16837.65,31154.975000000002
600312.SH,20010824,18.1,18.45,17.46,17.96,18.15,-0.18999999999999773,-1.0468319559228525,12936.9,23279.925000000003
600312.SH,20010831,17.9,18.1,17.38,17.68,17.96,-0.28000000000000114,-1.5590200445434361,11110.619999999999,19753.863
600312.SH,20010907,17.6,18.74,17.5,17.65,17.68,-0.030000000000001137,-0.16968325791855846,18056.02,32783.87
600312.SH,20010914,17.5,18.5,17.35,17.85,17.65,0.20000000000000284,1.1331444759206961,13248.65,23927.878
600312.SH,20010921,17.85,17.97,17.3,17.48,17.85,-0.370000000000001,-2.0728291316526666,11231.93,19675.991
600312.SH,20010928,17.45,17.69,14.9,15.88,17.48,-1.5999999999999996,-9.153318077803203,15881.16,25884.534
600312.SH,20011012,15.78,15.79,13.5,14.85,15.88,-1.0300000000000011,-6.486146095717891,36958.84,53387.835
600312.SH,20011019,14.8,14.94,13.7,14.1,14.85,-0.75,-5.05050505050505,21103.28,30203.692
600312.SH,20011026,13.9,16.7,13.7,15.59,14.1,1.4900000000000002,10.567375886524824,70663.72,111215.68699999999
600312.SH,20011102,15.8,16.1,15.28,15.48,15.59,-0.10999999999999943,-0.7055805003207147,14260.630000000001,22360.949
600312.SH,20011109,15.4,15.45,13.65,14.35,15.48,-1.1300000000000008,-7.299741602067187,16155.550000000001,23350.981
600312.SH,20011116,14.3,15.69,13.99,14.68,14.35,0.33000000000000007,2.2996515679442515,16340.29,24152.370000000003
600312.SH,20011123,15.0,16.45,14.95,16.03,14.68,1.3500000000000014,9.196185286103551,80702.86,128543.953
600312.SH,20011130,15.98,16.56,15.71,16.46,16.03,0.4299999999999997,2.6824703680598856,27116.33,43756.948000000004
600312.SH,20011207,16.69,17.08,16.37,16.38,16.46,-0.08000000000000185,-0.4860267314702421,37646.71,63115.079
600312.SH,20011214,16.3,16.48,15.62,15.79,16.38,-0.5899999999999999,-3.6019536019536016,18421.34,29547.826999999997
600312.SH,20011221,15.5,15.85,14.72,15.06,15.79,-0.7299999999999986,-4.6231792273590795,13823.09,21122.746
600312.SH,20011228,14.84,15.28,14.6,15.17,15.06,0.10999999999999943,0.7304116865869816,11396.44,17009.827
600312.SH,20020104,8.91,8.91,8.57,8.59,15.17,-6.58,-43.37508239947264,2981.0,4499.7
600312.SH,20020111,8.5,8.56,8.07,8.21,8.59,-0.379999999999999,-4.423748544819546,11201.41,16021.81
600312.SH,20020118,8.1,8.1,7.17,7.37,8.21,-0.8400000000000007,-10.231425091352017,17150.68,22809.065000000002
600312.SH,20020125,7.39,7.73,6.87,7.52,7.37,0.14999999999999947,2.0352781546811327,21620.989999999998,27486.378
600312.SH,20020201,7.46,7.8,6.68,7.55,7.52,0.03000000000000025,0.3989361702127693,33740.630000000005,42619.395000000004
600312.SH,20020208,7.54,7.8,7.4,7.66,7.55,0.11000000000000032,1.4569536423841103,19363.89,25652.398
600312.SH,20020301,7.81,8.24,7.57,7.73,7.66,0.07000000000000028,0.9138381201044423,24258.98,33203.395
600312.SH,20020308,7.69,8.61,7.65,8.47,7.73,0.7400000000000002,9.57309184993532,39174.1,55940.223
600312.SH,20020315,8.47,8.56,8.07,8.11,8.47,-0.3600000000000012,-4.2502951593860825,36651.4,52656.509999999995
600312.SH,20020322,8.26,8.9,8.16,8.57,8.11,0.46000000000000085,5.672009864364992,46892.7,70066.675
600312.SH,20020329,8.57,8.76,8.1,8.12,8.57,-0.45000000000000107,-5.2508751458576555,22793.1,33222.854
600312.SH,20020405,8.04,8.31,7.8,8.09,8.12,-0.02999999999999936,-0.3694581280788099,15562.45,21623.941
600312.SH,20020412,7.99,8.42,7.94,8.22,8.09,0.13000000000000078,1.6069221260815918,21717.2,30768.583
600312.SH,20020419,8.21,8.39,8.04,8.16,8.22,-0.0600000000000005,-0.7299270072992761,17016.489999999998,24157.909
600312.SH,20020426,8.04,8.33,7.91,8.16,8.16,0.0,0.0,9052.56,12671.515
600312.SH,20020430,8.21,8.41,8.1,8.37,8.16,0.20999999999999908,2.5735294117646945,13344.39,19161.081
