ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,19980626,12.0,13.29,11.5,12.93,,,,1557837.0,1955818.521
600170.SH,19980703,13.26,13.85,12.4,13.26,12.93,0.33000000000000007,2.5522041763341075,721424.0,952908.817
600170.SH,19980710,13.25,13.56,12.68,12.95,13.26,-0.3100000000000005,-2.337858220211165,249425.0,324719.873
600170.SH,19980717,12.95,12.95,12.14,12.28,12.95,-0.6699999999999999,-5.173745173745173,150441.0,187174.145
600170.SH,19980724,12.2,12.58,11.78,12.35,12.28,0.07000000000000028,0.5700325732899046,86472.0,105283.38699999999
600170.SH,19980731,12.42,12.65,12.07,12.4,12.35,0.05000000000000071,0.4048582995951474,63899.0,79013.782
600170.SH,19980807,12.41,13.2,11.9,11.96,12.4,-0.4399999999999995,-3.5483870967741895,87188.0,106453.721
600170.SH,19980814,11.8,11.98,10.66,10.75,11.96,-1.2100000000000009,-10.117056856187297,82074.0,93266.568
600170.SH,19980821,10.5,10.98,9.3,10.62,10.75,-0.13000000000000078,-1.2093023255814026,106079.0,107771.514
600170.SH,19980828,10.5,10.62,9.7,9.96,10.62,-0.6599999999999984,-6.214689265536708,82628.0,83498.809
600170.SH,19980904,9.89,10.45,9.32,10.25,9.96,0.28999999999999915,2.9116465863453724,67893.0,68631.224
600170.SH,19980911,10.3,10.69,10.06,10.45,10.25,0.1999999999999993,1.951219512195115,79391.0,82441.204
600170.SH,19980918,10.4,10.84,9.9,10.0,10.45,-0.4499999999999993,-4.3062200956937735,99196.0,103430.377
600170.SH,19980925,9.9,10.2,9.71,9.94,10.0,-0.0600000000000005,-0.600000000000005,48315.0,48006.955
600170.SH,19980930,10.0,10.5,9.9,10.27,9.94,0.33000000000000007,3.319919517102617,35604.0,36430.078
600170.SH,19981009,10.25,10.25,9.76,9.96,10.27,-0.3099999999999987,-3.018500486854905,34110.0,33801.814
600170.SH,19981016,9.96,10.16,9.78,9.99,9.96,0.02999999999999936,0.30120481927710197,42452.0,42178.809
600170.SH,19981023,10.0,10.3,9.45,9.98,9.99,-0.009999999999999787,-0.10010010010009797,65981.0,65378.757000000005
600170.SH,19981030,10.04,10.7,9.85,10.09,9.98,0.10999999999999943,1.1022044088176297,110127.0,113705.368
600170.SH,19981106,10.07,11.35,9.9,11.22,10.09,1.1300000000000008,11.199207135778005,152444.0,163179.871
600170.SH,19981113,11.25,11.44,10.7,10.93,11.22,-0.2900000000000009,-2.5846702317290635,156507.0,173947.44
600170.SH,19981120,10.88,11.5,10.84,10.92,10.93,-0.009999999999999787,-0.09149130832570711,88911.0,99362.626
600170.SH,19981127,10.9,11.27,10.41,10.41,10.92,-0.5099999999999998,-4.670329670329668,39897.0,43257.664
600170.SH,19981204,10.38,10.6,10.1,10.15,10.41,-0.2599999999999998,-2.4975984630163284,26828.0,27724.343
600170.SH,19981211,10.3,10.38,9.98,10.22,10.15,0.07000000000000028,0.6896551724137958,24107.0,24402.011
600170.SH,19981218,10.1,10.35,9.58,9.7,10.22,-0.5200000000000014,-5.08806262230921,33979.0,33832.21
600170.SH,19981225,9.68,10.15,9.5,9.82,9.7,0.120000000000001,1.237113402061866,59302.0,58522.91
600170.SH,19981231,9.93,9.93,9.51,9.69,9.82,-0.13000000000000078,-1.3238289205702727,26092.0,25278.291
600170.SH,19990108,9.72,9.74,9.22,9.71,9.69,0.02000000000000135,0.20639834881322344,25803.0,24418.885
600170.SH,19990115,9.71,9.89,9.4,9.76,9.71,0.049999999999998934,0.5149330587023577,25535.0,24746.283000000003
600170.SH,19990122,9.78,10.0,9.74,9.9,9.76,0.14000000000000057,1.4344262295082026,28290.0,28003.220999999998
600170.SH,19990129,9.9,9.9,9.35,9.42,9.9,-0.4800000000000004,-4.848484848484853,27279.0,26029.645
600170.SH,19990205,9.4,9.45,8.72,8.75,9.42,-0.6699999999999999,-7.112526539278131,32313.0,29418.838
600170.SH,19990209,8.7,8.77,8.51,8.69,8.75,-0.0600000000000005,-0.6857142857142914,9885.0,8564.617
600170.SH,19990305,8.75,9.08,8.7,8.9,8.69,0.21000000000000085,2.416570771001161,17853.0,15904.871
600170.SH,19990312,8.9,9.17,8.6,9.12,8.9,0.21999999999999886,2.471910112359538,29823.0,26795.517999999996
600170.SH,19990319,9.12,9.62,9.02,9.31,9.12,0.19000000000000128,2.0833333333333472,75677.0,70727.37599999999
600170.SH,19990326,9.31,9.35,8.85,8.87,9.31,-0.4400000000000013,-4.726100966702484,38963.0,35244.649999999994
600170.SH,19990402,8.89,9.1,8.83,9.05,8.87,0.1800000000000015,2.0293122886133204,25951.0,23180.407
600170.SH,19990409,9.05,9.88,8.98,9.45,9.05,0.3999999999999986,4.419889502762415,115986.0,108497.92499999999
600170.SH,19990416,9.45,9.74,8.9,8.97,9.45,-0.47999999999999865,-5.079365079365066,78952.0,74133.105
600170.SH,19990423,8.9,9.19,8.51,8.8,8.97,-0.16999999999999993,-1.8952062430323289,38733.0,34179.861
600170.SH,19990430,8.81,8.81,8.31,8.81,8.8,0.009999999999999787,0.1136363636363612,24953.0,21270.316
600170.SH,19990507,8.76,8.99,8.45,8.6,8.81,-0.21000000000000085,-2.383654937570952,10462.0,9034.563
600170.SH,19990514,8.45,8.45,7.84,7.84,8.6,-0.7599999999999998,-8.83720930232558,26924.0,21976.281000000003
600170.SH,19990521,7.85,8.5,7.6,8.36,7.84,0.5199999999999996,6.6326530612244845,32577.0,26579.534
600170.SH,19990528,8.36,10.03,8.1,9.46,8.36,1.1000000000000014,13.157894736842124,253078.0,236438.663
600170.SH,19990604,9.46,9.58,8.61,8.81,9.46,-0.6500000000000004,-6.871035940803385,109975.0,100114.663
600170.SH,19990610,8.83,10.0,8.8,9.56,8.81,0.75,8.51305334846765,164714.0,156731.734
600170.SH,19990618,9.8,11.23,9.7,10.81,9.56,1.25,13.07531380753138,427678.0,454864.734
600170.SH,19990625,10.81,12.6,10.72,11.32,10.81,0.5099999999999998,4.717853839037925,418256.0,484183.512
600170.SH,19990702,11.38,12.5,10.1,10.8,11.32,-0.5199999999999996,-4.593639575971728,323214.0,371549.413
600170.SH,19990709,10.9,11.56,10.3,11.39,10.8,0.5899999999999999,5.462962962962961,148917.0,164227.816
600170.SH,19990716,11.5,12.16,10.61,10.63,11.39,-0.7599999999999998,-6.672519754170322,128058.0,146555.309
600170.SH,19990723,10.5,11.5,10.03,11.28,10.63,0.6499999999999986,6.114769520225762,159654.93,175047.809
600170.SH,19990730,11.5,11.7,10.96,11.14,11.28,-0.1399999999999988,-1.241134751773039,89808.0,101696.299
600170.SH,19990806,11.15,11.95,11.1,11.49,11.14,0.34999999999999964,3.1418312387791705,115955.0,133831.895
600170.SH,19990813,11.55,11.84,10.65,10.72,11.49,-0.7699999999999996,-6.7014795474325455,58850.0,66012.499
600170.SH,19990820,10.7,11.2,10.35,10.8,10.72,0.08000000000000007,0.7462686567164185,42482.0,45707.911
600170.SH,19990827,10.48,10.76,10.28,10.43,10.8,-0.370000000000001,-3.425925925925935,70325.0,73823.132
600170.SH,19990903,10.4,10.5,10.1,10.12,10.43,-0.3100000000000005,-2.972195589645259,39655.0,40629.222
