ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20190628,2.45,3.55,2.45,3.55,,,,115142.26000000001,37344.687
600968.SH,20190705,3.91,4.7,3.91,4.21,3.55,0.6600000000000001,18.591549295774655,24082886.88,10594479.024
600968.SH,20190712,4.13,4.4,3.78,3.84,4.21,-0.3700000000000001,-8.788598574821856,17423601.27,7167052.183
600968.SH,20190719,3.82,3.96,3.62,3.78,3.84,-0.06000000000000005,-1.5625000000000013,11747659.73,4456142.742000001
600968.SH,20190726,3.71,3.8,3.61,3.66,3.78,-0.11999999999999966,-3.174603174603166,7786002.03,2875389.991
600968.SH,20190802,3.66,3.71,3.39,3.42,3.66,-0.2400000000000002,-6.557377049180333,5270636.33,1881642.602
600968.SH,20190809,3.41,3.44,3.16,3.19,3.42,-0.22999999999999998,-6.725146198830409,6498968.199999999,2122218.54
600968.SH,20190816,3.17,3.27,3.06,3.14,3.19,-0.04999999999999982,-1.5673981191222515,4553961.33,1444710.815
600968.SH,20190823,3.16,3.3,3.14,3.19,3.14,0.04999999999999982,1.5923566878980837,5319526.85,1712716.103
600968.SH,20190830,3.11,3.3,3.11,3.18,3.19,-0.009999999999999787,-0.3134796238244447,4966583.52,1600922.7859999998
600968.SH,20190906,3.17,3.52,3.16,3.43,3.18,0.25,7.861635220125786,7440308.67,2496247.451
600968.SH,20190912,3.45,3.45,3.33,3.35,3.43,-0.08000000000000007,-2.3323615160349873,4111971.26,1393890.447
600968.SH,20190920,3.55,3.6,3.24,3.26,3.35,-0.0900000000000003,-2.6865671641791136,7139112.33,2433609.963
600968.SH,20190927,3.26,3.27,3.08,3.1,3.26,-0.1599999999999997,-4.907975460122691,2993060.04,948352.245
600968.SH,20190930,3.11,3.12,3.08,3.08,3.1,-0.020000000000000018,-0.6451612903225812,318362.45,98683.575
600968.SH,20191011,3.08,3.23,3.03,3.2,3.08,0.1200000000000001,3.8961038961038996,2131032.9,665981.098
600968.SH,20191018,3.19,3.21,3.08,3.08,3.2,-0.1200000000000001,-3.7500000000000036,2424363.58,760635.238
600968.SH,20191025,3.08,3.11,3.05,3.09,3.08,0.009999999999999787,0.32467532467531773,1279145.91,394059.928
600968.SH,20191101,3.09,3.12,2.92,2.96,3.09,-0.1299999999999999,-4.20711974110032,2250677.64,682243.664
600968.SH,20191108,2.96,2.99,2.91,2.91,2.96,-0.04999999999999982,-1.689189189189183,1462536.9100000001,430504.573
600968.SH,20191115,2.9,2.91,2.72,2.72,2.91,-0.18999999999999995,-6.529209621993124,1712490.6,476737.25899999996
600968.SH,20191122,2.72,2.83,2.71,2.8,2.72,0.07999999999999963,2.9411764705882213,1548313.87,430348.832
600968.SH,20191129,2.81,2.92,2.77,2.79,2.8,-0.009999999999999787,-0.35714285714284955,2373442.33,677957.463
600968.SH,20191206,2.79,2.88,2.75,2.85,2.79,0.06000000000000005,2.1505376344086042,1395328.96,392057.62399999995
600968.SH,20191213,2.85,2.95,2.83,2.92,2.85,0.06999999999999984,2.4561403508771873,2403297.63,697093.058
600968.SH,20191220,2.93,3.08,2.9,2.99,2.92,0.07000000000000028,2.3972602739726128,3441151.76,1031189.406
600968.SH,20191227,2.99,2.99,2.8,2.82,2.99,-0.17000000000000037,-5.685618729097002,1878118.54,548068.05
600968.SH,20200103,2.81,2.99,2.77,2.97,2.82,0.15000000000000036,5.319148936170226,2721457.0,813549.044
600968.SH,20200110,3.03,3.08,2.92,2.92,2.97,-0.050000000000000266,-1.6835016835016925,5870912.25,1819291.1469999999
600968.SH,20200117,2.93,2.95,2.85,2.86,2.92,-0.06000000000000005,-2.054794520547947,1590463.45,475899.191
600968.SH,20200123,2.87,2.9,2.67,2.71,2.86,-0.1499999999999999,-5.244755244755242,1674466.2,484201.913
600968.SH,20200207,2.43,2.47,2.31,2.44,2.71,-0.27,-9.963099630996311,2757686.37,688522.113
600968.SH,20200214,2.42,2.56,2.42,2.5,2.44,0.06000000000000005,2.4590163934426252,2266802.95,585588.079
600968.SH,20200221,2.5,2.66,2.5,2.61,2.5,0.10999999999999988,4.399999999999995,3324054.94,881615.05
600968.SH,20200228,2.58,2.62,2.43,2.45,2.61,-0.1599999999999997,-6.130268199233705,3526982.3,921470.595
600968.SH,20200306,2.47,2.62,2.45,2.59,2.45,0.13999999999999968,5.714285714285701,3398266.89,898514.9539999999
600968.SH,20200313,2.52,2.54,2.33,2.4,2.59,-0.18999999999999995,-7.335907335907334,3510948.66,891454.679
600968.SH,20200320,2.4,2.42,2.19,2.28,2.4,-0.1200000000000001,-5.000000000000004,2207110.68,523246.498
600968.SH,20200327,2.24,2.29,2.2,2.24,2.28,-0.03999999999999959,-1.7543859649122628,1406310.25,325716.34400000004
600968.SH,20200403,2.22,2.42,2.17,2.33,2.24,0.08999999999999986,4.017857142857136,2858441.02,673774.2690000001
600968.SH,20200410,2.37,2.38,2.29,2.3,2.33,-0.03000000000000025,-1.28755364806868,1649902.0,396711.678
600968.SH,20200417,2.32,2.34,2.28,2.31,2.3,0.010000000000000231,0.43478260869566226,1190531.1099999999,283459.53
600968.SH,20200424,2.3,2.35,2.22,2.23,2.31,-0.08000000000000007,-3.463203463203466,2055535.98,482689.745
600968.SH,20200430,2.24,2.26,2.14,2.25,2.23,0.020000000000000018,0.896860986547086,1124188.27,256013.81100000002
600968.SH,20200508,2.25,2.29,2.24,2.27,2.25,0.020000000000000018,0.8888888888888897,772771.31,179900.15
600968.SH,20200515,2.27,2.29,2.21,2.22,2.27,-0.04999999999999982,-2.2026431718061596,866626.01,200429.891
600968.SH,20200522,2.24,2.27,2.21,2.22,2.22,0.0,0.0,1120972.17,258957.742
600968.SH,20200529,2.21,2.23,2.2,2.2,2.22,-0.020000000000000018,-0.9009009009009016,677272.1799999999,154459.65899999999
600968.SH,20200605,2.21,2.3,2.21,2.26,2.2,0.05999999999999961,2.7272727272727093,1525478.73,355660.74199999997
600968.SH,20200612,2.27,2.33,2.27,2.32,2.26,0.06000000000000005,2.654867256637171,1903448.86,451387.369
600968.SH,20200619,2.3,2.34,2.26,2.31,2.32,-0.009999999999999787,-0.4310344827586115,1429896.9700000002,338130.55700000003
600968.SH,20200624,2.3,2.31,2.28,2.29,2.31,-0.020000000000000018,-0.8658008658008665,500780.51,118240.956
600968.SH,20200703,2.28,2.51,2.24,2.43,2.29,0.14000000000000012,6.1135371179039355,2675266.1100000003,647985.658
600968.SH,20200710,2.45,2.76,2.44,2.57,2.43,0.13999999999999968,5.76131687242797,7765683.239999999,2091826.7140000002
600968.SH,20200717,2.58,2.63,2.38,2.39,2.57,-0.17999999999999972,-7.003891050583647,3132523.05,803829.9110000001
600968.SH,20200724,2.4,2.56,2.39,2.42,2.39,0.029999999999999805,1.2552301255230043,2698903.13,678944.995
600968.SH,20200731,2.41,2.57,2.39,2.5,2.42,0.08000000000000007,3.305785123966945,2272846.84,572650.378
600968.SH,20200807,2.5,2.61,2.49,2.51,2.5,0.009999999999999787,0.39999999999999153,3107833.77,801588.56
600968.SH,20200814,2.53,2.63,2.5,2.58,2.51,0.07000000000000028,2.7888446215139555,2856583.79,745869.301
600968.SH,20200821,2.6,2.61,2.5,2.52,2.58,-0.06000000000000005,-2.325581395348839,2027211.57,526831.849
600968.SH,20200828,2.52,2.54,2.43,2.48,2.52,-0.040000000000000036,-1.5873015873015885,1219658.51,307636.7
600968.SH,20200904,2.49,2.5,2.39,2.43,2.48,-0.04999999999999982,-2.0161290322580574,1101484.04,274277.273
600968.SH,20200911,2.41,2.55,2.37,2.4,2.43,-0.03000000000000025,-1.234567901234578,2539819.93,636431.875
600968.SH,20200918,2.4,2.45,2.38,2.43,2.4,0.03000000000000025,1.2500000000000104,949836.47,232905.86
600968.SH,20200925,2.42,2.44,2.32,2.34,2.43,-0.0900000000000003,-3.703703703703716,894877.1,216463.43300000002
600968.SH,20200930,2.34,2.35,2.29,2.3,2.34,-0.040000000000000036,-1.7094017094017109,317188.45999999996,74800.433
600968.SH,20201009,2.33,2.35,2.32,2.33,2.3,0.03000000000000025,1.3043478260869674,123854.49,29417.354
600968.SH,20201016,2.33,2.39,2.32,2.33,2.33,0.0,0.0,739823.84,177166.052
600968.SH,20201023,2.34,2.36,2.3,2.32,2.33,-0.010000000000000231,-0.42918454935623307,492661.33,116523.067
600968.SH,20201030,2.32,2.33,2.26,2.27,2.32,-0.04999999999999982,-2.155172413793096,619499.74,144692.14299999998
600968.SH,20201106,2.27,2.34,2.24,2.32,2.27,0.04999999999999982,2.2026431718061596,751796.1,175422.64299999998
600968.SH,20201113,2.32,2.45,2.32,2.38,2.32,0.06000000000000005,2.5862068965517264,1935359.96,469461.305
600968.SH,20201120,2.38,2.45,2.37,2.41,2.38,0.03000000000000025,1.2605042016806827,1672900.05,411372.73
600968.SH,20201127,2.42,2.61,2.41,2.45,2.41,0.040000000000000036,1.6597510373443998,4048209.58,1033333.1059999999
600968.SH,20201204,2.45,2.52,2.42,2.5,2.45,0.04999999999999982,2.0408163265306047,2210992.1999999997,555859.182
600968.SH,20201211,2.49,2.49,2.4,2.46,2.5,-0.040000000000000036,-1.6000000000000014,1800180.81,445952.86
600968.SH,20201218,2.44,2.49,2.39,2.46,2.46,0.0,0.0,1345619.9100000001,334614.016
600968.SH,20201225,2.44,2.45,2.32,2.37,2.46,-0.08999999999999986,-3.658536585365848,1271461.69,308339.278
600968.SH,20201231,2.36,2.38,2.33,2.35,2.37,-0.020000000000000018,-0.8438818565400852,680179.34,162599.812
600968.SH,20210108,2.35,2.42,2.33,2.35,2.35,0.0,0.0,1802482.1400000001,432694.391
600968.SH,20210115,2.35,2.41,2.26,2.35,2.35,0.0,0.0,1657326.1300000001,391779.698
600968.SH,20210122,2.34,2.37,2.28,2.29,2.35,-0.06000000000000005,-2.5531914893617045,1158943.53,275088.578
600968.SH,20210129,2.29,2.3,2.19,2.21,2.29,-0.08000000000000007,-3.493449781659392,1123075.2,256382.00400000002
600968.SH,20210205,2.21,2.27,2.16,2.22,2.21,0.010000000000000231,0.45248868778281587,1218109.16,273127.788
600968.SH,20210210,2.22,2.28,2.2,2.23,2.22,0.009999999999999787,0.4504504504504408,724667.66,164733.823
600968.SH,20210219,2.35,2.36,2.27,2.35,2.23,0.1200000000000001,5.381165919282516,1087110.98,257023.492
600968.SH,20210226,2.36,2.49,2.32,2.33,2.35,-0.020000000000000018,-0.8510638297872347,2979758.89,729719.762
600968.SH,20210305,2.33,2.6,2.29,2.47,2.33,0.14000000000000012,6.0085836909871295,3673039.56,910320.6529999999
600968.SH,20210312,2.54,2.65,2.36,2.64,2.47,0.16999999999999993,6.882591093117406,6081135.890000001,1557250.531
600968.SH,20210319,2.63,2.68,2.47,2.51,2.64,-0.13000000000000034,-4.924242424242436,5504641.43,1441189.818
600968.SH,20210326,2.5,2.8,2.5,2.62,2.51,0.11000000000000032,4.382470119521926,9202211.47,2487237.592
600968.SH,20210402,2.65,2.69,2.5,2.51,2.62,-0.11000000000000032,-4.19847328244276,4322687.47,1139020.852
600968.SH,20210409,2.5,2.54,2.46,2.49,2.51,-0.019999999999999574,-0.7968127490039673,1732064.76,440425.412
600968.SH,20210416,2.49,2.53,2.45,2.49,2.49,0.0,0.0,1815847.47,459216.695
600968.SH,20210423,2.49,2.52,2.44,2.45,2.49,-0.040000000000000036,-1.6064257028112463,1772408.51,447636.915
600968.SH,20210430,2.45,2.47,2.38,2.39,2.45,-0.06000000000000005,-2.4489795918367365,1227313.99,303070.04
600968.SH,20210507,2.4,2.49,2.39,2.46,2.39,0.06999999999999984,2.9288702928870225,656569.35,163259.37
600968.SH,20210514,2.48,2.57,2.47,2.53,2.46,0.06999999999999984,2.8455284552845463,2295607.75,588582.417
600968.SH,20210521,2.54,2.62,2.5,2.53,2.53,0.0,0.0,2345536.26,610365.814
600968.SH,20210528,2.55,2.69,2.54,2.55,2.53,0.020000000000000018,0.7905138339920956,2806259.6,741223.622
600968.SH,20210604,2.56,2.64,2.51,2.55,2.55,0.0,0.0,2653399.4,695827.647
600968.SH,20210611,2.57,2.74,2.56,2.68,2.55,0.13000000000000034,5.098039215686288,4276401.11,1153098.105
600968.SH,20210618,2.7,2.92,2.62,2.76,2.68,0.07999999999999963,2.9850746268656576,8041817.5600000005,2289854.475
600968.SH,20210625,2.78,2.85,2.66,2.69,2.76,-0.06999999999999984,-2.5362318840579654,5271664.31,1462247.145
600968.SH,20210702,2.71,2.71,2.52,2.53,2.69,-0.16000000000000014,-5.947955390334577,2747039.65,722685.858
600968.SH,20210709,2.52,2.58,2.5,2.57,2.53,0.040000000000000036,1.5810276679841913,1564123.72,403232.973
600968.SH,20210716,2.59,2.63,2.53,2.53,2.57,-0.040000000000000036,-1.5564202334630364,1908237.77,491313.704
600968.SH,20210723,2.53,2.57,2.47,2.5,2.53,-0.029999999999999805,-1.1857707509881346,1906835.32,481391.38899999997
600968.SH,20210730,2.5,2.59,2.41,2.44,2.5,-0.06000000000000005,-2.400000000000002,2432524.31,602977.926
