ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20080201,23.65,24.52,21.03,21.87,,,,5978199.94,13483605.436
601898.SH,20080205,22.56,24.06,22.27,22.64,21.87,0.7699999999999996,3.5208047553726542,5373220.33,12651403.689
601898.SH,20080215,21.95,22.42,20.96,21.5,22.64,-1.1400000000000006,-5.035335689045938,2379822.69,5221300.115
601898.SH,20080222,21.87,23.13,20.91,21.0,21.5,-0.5,-2.3255813953488373,3460924.0700000003,7765483.596
601898.SH,20080229,20.94,21.18,19.23,20.22,21.0,-0.7800000000000011,-3.7142857142857197,2163287.91,4394504.61
601898.SH,20080307,19.82,20.79,19.16,19.38,20.22,-0.8399999999999999,-4.154302670623145,1803013.44,3645758.37
601898.SH,20080314,19.21,20.89,18.49,20.41,19.38,1.0300000000000011,5.314757481940151,3229007.15,6523201.321
601898.SH,20080321,20.34,20.69,18.6,19.99,20.41,-0.4200000000000017,-2.0578147966683082,2991664.55,5999938.895
601898.SH,20080328,20.1,20.27,15.78,17.14,19.99,-2.849999999999998,-14.257128564282132,2495217.75,4483862.295
601898.SH,20080403,16.35,17.26,16.05,17.13,17.14,-0.010000000000001563,-0.058343057176205144,1119679.63,1893864.848
601898.SH,20080411,16.75,18.33,16.56,17.73,17.13,0.6000000000000014,3.502626970227679,1512709.75,2715358.381
601898.SH,20080418,17.34,18.44,16.52,16.58,17.73,-1.1500000000000021,-6.4861816130851775,1390863.83,2474810.6440000003
601898.SH,20080425,18.08,20.49,16.41,19.67,16.58,3.0900000000000034,18.636911942098937,3375213.07,6515511.023
601898.SH,20080430,19.39,19.51,18.57,19.29,19.67,-0.38000000000000256,-1.9318759532282792,1652953.0,3200447.501
601898.SH,20080509,18.82,20.65,18.82,19.8,19.29,0.5100000000000016,2.643856920684301,4934600.33,9889232.603
601898.SH,20080516,19.51,20.03,18.79,19.38,19.8,-0.4200000000000017,-2.1212121212121295,2281245.13,4514222.507
601898.SH,20080523,19.42,21.56,18.97,21.0,19.38,1.620000000000001,8.359133126934989,4093311.85,8520029.623
601898.SH,20080530,21.0,21.3,19.6,20.06,21.0,-0.9400000000000013,-4.4761904761904825,2241706.99,4637094.928
601898.SH,20080606,20.0,20.38,17.36,17.63,20.06,-2.4299999999999997,-12.113659022931206,1855116.46,3544773.195
601898.SH,20080613,17.0,17.88,16.26,16.27,17.63,-1.3599999999999994,-7.714123652864433,1298238.08,2233439.4529999997
601898.SH,20080619,16.36,17.34,15.67,15.92,16.27,-0.34999999999999964,-2.151198524892438,1184781.4,1969303.921
601898.SH,20080627,15.94,16.85,15.47,15.69,15.92,-0.23000000000000043,-1.4447236180904548,1270693.69,2080668.43
601898.SH,20080704,15.65,16.14,13.75,14.1,15.69,-1.5899999999999999,-10.133843212237093,1688540.76,2577549.029
601898.SH,20080711,14.19,15.48,13.89,15.11,14.1,1.0099999999999998,7.163120567375886,2421398.24,3655291.584
601898.SH,20080718,15.13,15.37,13.11,13.85,15.11,-1.2599999999999998,-8.338848444738582,1200280.97,1724250.4300000002
601898.SH,20080725,13.75,14.29,13.46,13.58,13.85,-0.2699999999999996,-1.9494584837545095,1495157.54,2099560.247
601898.SH,20080801,13.66,14.16,12.88,13.13,13.58,-0.4499999999999993,-3.3136966126656793,1186374.96,1645184.939
601898.SH,20080808,13.06,13.06,11.27,11.3,13.13,-1.83,-13.937547600913938,1118153.59,1361328.066
601898.SH,20080815,11.21,11.3,10.47,10.89,11.3,-0.41000000000000014,-3.6283185840707977,880564.89,967351.7779999999
601898.SH,20080822,10.87,11.18,9.99,10.62,10.89,-0.27000000000000135,-2.479338842975219,876776.1,934814.761
601898.SH,20080829,10.56,11.55,10.3,11.36,10.62,0.7400000000000002,6.967984934086631,816460.28,897859.477
601898.SH,20080905,11.23,11.24,10.09,10.24,11.36,-1.1199999999999992,-9.859154929577459,575997.99,628915.547
601898.SH,20080912,10.2,10.37,9.04,9.36,10.24,-0.8800000000000008,-8.593750000000007,565920.62,554064.897
601898.SH,20080919,9.18,9.81,8.29,9.81,9.36,0.45000000000000107,4.807692307692319,858861.69,784901.182
601898.SH,20080926,10.79,12.32,10.53,11.59,9.81,1.7799999999999994,18.14475025484199,3187149.2800000003,3610217.114
601898.SH,20081010,11.2,11.2,7.93,7.94,11.59,-3.6499999999999995,-31.492666091458148,2172515.34,2048144.0450000002
601898.SH,20081017,7.72,8.62,6.92,7.08,7.94,-0.8600000000000003,-10.831234256926955,1626564.33,1268630.016
601898.SH,20081024,7.07,7.82,6.83,7.01,7.08,-0.07000000000000028,-0.9887005649717555,1467717.42,1086083.0389999999
601898.SH,20081031,6.84,6.85,5.93,6.39,7.01,-0.6200000000000001,-8.84450784593438,1358802.3599999999,878635.894
601898.SH,20081107,6.4,6.77,6.12,6.56,6.39,0.16999999999999993,2.6604068857589978,867528.95,571294.158
601898.SH,20081114,6.66,7.76,6.63,7.66,6.56,1.1000000000000005,16.768292682926838,2196008.31,1594293.945
601898.SH,20081121,7.52,7.78,6.73,7.02,7.66,-0.6400000000000006,-8.355091383812017,2056768.8399999999,1508146.031
601898.SH,20081128,6.97,7.1,6.35,6.44,7.02,-0.5799999999999992,-8.262108262108251,1261394.6300000001,854610.391
601898.SH,20081205,6.43,7.58,6.21,7.25,6.44,0.8099999999999996,12.577639751552788,2855248.12,2022668.599
601898.SH,20081212,7.34,8.22,7.2,7.33,7.25,0.08000000000000007,1.1034482758620698,3528087.31,2758223.562
601898.SH,20081218,7.5,7.67,7.07,7.64,7.33,0.3099999999999996,4.229195088676666,1167465.54,874251.831
601898.SH,20081226,7.52,7.57,6.59,6.73,7.64,-0.9099999999999993,-11.910994764397897,1207314.14,854778.519
601898.SH,20081231,6.67,6.7,6.38,6.4,6.73,-0.33000000000000007,-4.903417533432393,825202.21,540666.467
