ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20000908,,,,,,,,5120.11,8418.393
600109.SH,20000915,,,,,,,,8547.0,14419.241
600109.SH,20000922,,,,,,,,8801.0,14513.366
600109.SH,20000929,,,,,,,,5013.0,8270.606
600109.SH,20001013,,,,,,,,21146.0,37438.082
600109.SH,20001020,,,,,,,,14701.0,26289.600000000002
600109.SH,20001027,,,,,,,,12533.0,22331.045
600109.SH,20001103,,,,,,,,11416.0,19862.946
600109.SH,20001110,,,,,,,,10439.0,17654.235
600109.SH,20001117,,,,,,,,18013.0,30623.889
600109.SH,20001124,,,,,,,,17677.68,30957.388
600109.SH,20001201,,,,,,,,39499.92,72084.426
600109.SH,20001208,,,,,,,,30167.1,56834.099
600109.SH,20001215,,,,,,,,19285.3,35661.36
600109.SH,20001222,,,,,,,,14229.57,26195.018
600109.SH,20001229,,,,,,,,17749.99,32128.475
600109.SH,20010105,,,,,,,,15242.87,26615.104
600109.SH,20010112,,,,,,,,14128.42,23719.371
600109.SH,20010119,,,,,,,,9206.34,14676.089
600109.SH,20010209,,,,,,,,9845.6,14320.646
600109.SH,20010216,,,,,,,,4912.28,6941.593
600109.SH,20010223,,,,,,,,12070.45,15792.041
600109.SH,20010302,,,,,,,,9561.01,12386.341
600109.SH,20010309,,,,,,,,7169.95,9570.505
600109.SH,20010316,,,,,,,,13175.03,18650.85
600109.SH,20010323,,,,,,,,16934.96,25300.721
600109.SH,20010330,,,,,,,,14858.99,22062.023999999998
600109.SH,20010406,,,,,,,,12281.14,18511.298
600109.SH,20010413,,,,,,,,14181.35,21590.349
600109.SH,20010420,,,,,,,,20714.690000000002,31333.248
600109.SH,20010427,,,,,,,,27979.69,44160.464
600109.SH,20010430,,,,,,,,2206.6,3506.23
600109.SH,20010511,,,,,,,,17922.699999999997,29482.622
600109.SH,20010518,,,,,,,,21508.9,35707.301
600109.SH,20010525,,,,,,,,26887.9,46951.941
600109.SH,20010601,,,,,,,,19493.4,34195.584
600109.SH,20010608,1.95,1.95,1.86,1.86,,,,26791.35,45988.679000000004
600109.SH,20010615,1.86,1.95,1.86,1.89,1.86,0.029999999999999805,1.612903225806441,14197.26,24187.587
600109.SH,20010622,1.89,1.89,1.79,1.86,1.89,-0.029999999999999805,-1.5873015873015772,12870.11,21033.054
