ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20000915,,,,,,,,30518.0,29133.22
600875.SH,20000922,,,,,,,,57662.0,53265.007
600875.SH,20000929,,,,,,,,18985.0,16234.02
600875.SH,20001013,,,,,,,,43584.0,39336.282
600875.SH,20001020,,,,,,,,27542.0,24682.191
600875.SH,20001027,,,,,,,,74141.0,70007.716
600875.SH,20001103,,,,,,,,79853.0,77674.259
600875.SH,20001110,,,,,,,,197916.0,204690.203
600875.SH,20001117,,,,,,,,159403.0,164737.255
600875.SH,20001124,,,,,,,,108288.26999999999,114737.7
600875.SH,20001201,,,,,,,,44235.82,45076.688
600875.SH,20001208,,,,,,,,44294.8,44920.952
600875.SH,20001215,,,,,,,,26343.88,25842.686
600875.SH,20001222,,,,,,,,23251.56,22626.092
600875.SH,20001229,,,,,,,,20111.07,19784.532
600875.SH,20010105,,,,,,,,26499.7,26705.304
600875.SH,20010112,,,,,,,,36538.93,37317.854
600875.SH,20010119,,,,,,,,22523.36,21973.562
600875.SH,20010209,,,,,,,,18153.07,17111.306
600875.SH,20010216,,,,,,,,12109.03,11020.971
600875.SH,20010223,,,,,,,,19025.79,16493.892
600875.SH,20010302,,,,,,,,14303.72,12482.779
600875.SH,20010309,,,,,,,,9723.69,8692.009
600875.SH,20010316,,,,,,,,14699.83,13246.186
600875.SH,20010323,,,,,,,,18007.08,16791.288999999997
600875.SH,20010330,,,,,,,,17449.75,16560.52
600875.SH,20010406,,,,,,,,18201.809999999998,17191.961
600875.SH,20010413,,,,,,,,37239.78,36525.901
600875.SH,20010420,,,,,,,,31550.1,30882.888
600875.SH,20010427,,,,,,,,68336.61,67872.293
600875.SH,20010430,,,,,,,,5859.3,5772.355
600875.SH,20010511,,,,,,,,42833.03,43574.005000000005
600875.SH,20010518,,,,,,,,46831.94,47905.356
600875.SH,20010524,,,,,,,,60676.99,63317.381
600875.SH,20010601,,,,,,,,174735.51,201475.497
600875.SH,20010608,4.1,4.27,3.93,3.96,,,,524393.82,690320.168
600875.SH,20010615,3.99,4.24,3.82,3.84,3.96,-0.1200000000000001,-3.030303030303033,151019.94,195942.047
600875.SH,20010622,3.82,3.87,3.59,3.79,3.84,-0.04999999999999982,-1.3020833333333286,84358.03,100777.243
600875.SH,20010629,3.79,3.86,3.66,3.76,3.79,-0.03000000000000025,-0.7915567282321965,59015.240000000005,71363.23
600875.SH,20010706,3.79,3.85,3.51,3.52,3.76,-0.23999999999999977,-6.382978723404249,44264.09,52761.087
600875.SH,20010713,3.51,3.66,3.35,3.38,3.52,-0.14000000000000012,-3.9772727272727306,37879.04,42678.354999999996
600875.SH,20010720,3.39,3.51,3.28,3.5,3.38,0.1200000000000001,3.550295857988169,32677.61,35541.575
600875.SH,20010727,3.5,3.53,3.3,3.36,3.5,-0.14000000000000012,-4.0000000000000036,24183.38,26540.198
600875.SH,20010803,3.35,3.35,3.01,3.16,3.36,-0.19999999999999973,-5.952380952380945,29079.760000000002,29387.326
600875.SH,20010810,3.15,3.35,3.03,3.29,3.16,0.1299999999999999,4.113924050632908,39914.119999999995,41233.614
600875.SH,20010817,3.32,3.4,3.17,3.22,3.29,-0.06999999999999984,-2.12765957446808,27553.8,29532.221
600875.SH,20010824,3.2,3.44,3.2,3.39,3.22,0.16999999999999993,5.279503105590059,33959.15,36673.273
600875.SH,20010831,3.38,3.52,3.35,3.42,3.39,0.029999999999999805,0.8849557522123837,84121.11,93672.6
600875.SH,20010907,3.39,3.62,3.37,3.41,3.42,-0.009999999999999787,-0.2923976608187072,54793.82,61969.277
600875.SH,20010914,3.35,3.65,3.11,3.13,3.41,-0.28000000000000025,-8.21114369501467,67219.26999999999,73904.26999999999
600875.SH,20010921,3.1,3.16,2.92,3.05,3.13,-0.08000000000000007,-2.5559105431309925,41933.22,40908.981
600875.SH,20010928,3.03,3.05,2.79,2.83,3.05,-0.21999999999999975,-7.213114754098353,15723.65,14712.014
