ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,19991022,,,,,,,,3260.0,2671.868
600703.SH,19991029,,,,,,,,14340.0,11681.103
600703.SH,19991105,,,,,,,,12192.0,9588.893
600703.SH,19991112,,,,,,,,13038.0,9820.157
600703.SH,19991119,,,,,,,,15829.0,11558.233
600703.SH,19991126,,,,,,,,8522.0,6308.749
600703.SH,19991203,,,,,,,,7674.0,5556.806
600703.SH,19991210,,,,,,,,8043.79,5903.508
600703.SH,19991217,,,,,,,,11637.0,8316.542
600703.SH,19991224,,,,,,,,12279.0,8183.445
600703.SH,19991230,,,,,,,,8344.0,5320.437
600703.SH,20000107,,,,,,,,22174.0,14966.912
600703.SH,20000114,,,,,,,,28252.0,18766.23
600703.SH,20000121,,,,,,,,20530.0,12769.154
600703.SH,20000128,,,,,,,,48348.0,30188.992
600703.SH,20000218,,,,,,,,92899.0,60198.514
600703.SH,20000225,,,,,,,,71562.0,47516.318
600703.SH,20000303,,,,,,,,97780.0,69584.291
600703.SH,20000310,,,,,,,,36820.0,25024.536
600703.SH,20000317,,,,,,,,87686.0,63109.64
600703.SH,20000324,,,,,,,,119821.0,93185.738
600703.SH,20000331,,,,,,,,76808.0,61102.746
600703.SH,20000407,,,,,,,,52569.0,42244.337
600703.SH,20000414,,,,,,,,69386.0,56794.53400000001
600703.SH,20000421,,,,,,,,106825.0,90637.799
600703.SH,20000428,,,,,,,,59221.0,50199.098
600703.SH,20000512,,,,,,,,55674.0,47618.708
600703.SH,20000519,,,,,,,,68056.0,59712.682
600703.SH,20000526,,,,,,,,86635.0,80621.381
600703.SH,20000602,,,,,,,,128001.0,129883.602
600703.SH,20000609,,,,,,,,139413.0,154411.927
600703.SH,20000615,,,,,,,,157805.0,190388.798
600703.SH,20000623,,,,,,,,163407.0,164401.827
600703.SH,20000630,,,,,,,,81403.0,78425.486
600703.SH,20000707,,,,,,,,36307.0,34355.072
600703.SH,20000714,,,,,,,,57966.0,55698.603
600703.SH,20000721,,,,,,,,78946.0,81209.404
600703.SH,20000728,,,,,,,,121198.0,139318.077
600703.SH,20000804,,,,,,,,61457.0,70946.168
600703.SH,20000811,,,,,,,,73671.0,88618.388
600703.SH,20000818,,,,,,,,60141.0,73109.583
600703.SH,20000825,,,,,,,,157089.0,209011.609
600703.SH,20000901,,,,,,,,54540.0,71433.602
600703.SH,20000908,,,,,,,,48845.1,57642.466
600703.SH,20000915,,,,,,,,24451.0,29647.322
600703.SH,20000922,,,,,,,,16845.0,19213.922
600703.SH,20000929,,,,,,,,12185.0,13630.525000000001
600703.SH,20001013,,,,,,,,16801.0,19570.291
600703.SH,20001020,,,,,,,,19667.0,21901.154000000002
600703.SH,20001027,,,,,,,,29242.0,33695.625
600703.SH,20001103,,,,,,,,60859.0,75513.874
600703.SH,20001110,,,,,,,,29848.0,36280.13
600703.SH,20001117,,,,,,,,55144.0,67286.452
600703.SH,20001124,,,,,,,,74205.92,89255.866
600703.SH,20001201,,,,,,,,43496.880000000005,51098.997
600703.SH,20001208,,,,,,,,37379.26,42933.815
600703.SH,20001215,,,,,,,,20243.65,22683.097
600703.SH,20001222,,,,,,,,42629.81,46845.892
600703.SH,20001229,,,,,,,,26280.21,27515.399
600703.SH,20010105,,,,,,,,23074.62,25333.128
600703.SH,20010112,,,,,,,,63363.88,72520.311
600703.SH,20010119,,,,,,,,38248.68,44703.666
600703.SH,20010209,,,,,,,,53260.119999999995,60305.732
600703.SH,20010216,,,,,,,,90934.64,110069.35800000001
600703.SH,20010223,,,,,,,,57138.73,70063.597
600703.SH,20010302,,,,,,,,40675.11,50886.825
600703.SH,20010309,,,,,,,,58854.68,76847.38
600703.SH,20010316,,,,,,,,30992.28,41410.728
600703.SH,20010323,,,,,,,,45639.94,59184.462
600703.SH,20010330,,,,,,,,31512.22,41620.657
600703.SH,20010406,,,,,,,,43669.19,58342.693
600703.SH,20010413,,,,,,,,45540.38,63368.44
600703.SH,20010420,,,,,,,,40438.57,55322.564
600703.SH,20010427,,,,,,,,33623.38,44615.638
600703.SH,20010430,,,,,,,,8037.64,10458.359
600703.SH,20010511,,,,,,,,17499.34,23561.742
600703.SH,20010518,,,,,,,,31730.59,42267.857
600703.SH,20010525,,,,,,,,69087.13,98900.597
600703.SH,20010601,,,,,,,,32403.62,46717.687
600703.SH,20010608,0.95,0.98,0.93,0.97,,,,30741.010000000002,44481.879
600703.SH,20010615,0.97,1.0,0.95,0.99,0.97,0.020000000000000018,2.061855670103095,34241.32,50403.922
600703.SH,20010622,1.0,1.02,0.96,0.97,0.99,-0.020000000000000018,-2.020202020202022,35665.48,53219.007
600703.SH,20010629,0.98,1.02,0.97,1.0,0.97,0.030000000000000027,3.092783505154642,25569.71,38423.522
600703.SH,20010706,1.0,1.0,0.97,0.97,1.0,-0.030000000000000027,-3.0000000000000027,18267.940000000002,27139.754
600703.SH,20010713,0.97,1.0,0.96,0.98,0.97,0.010000000000000009,1.0309278350515474,14523.470000000001,21514.136
600703.SH,20010720,0.98,0.99,0.95,0.97,0.98,-0.010000000000000009,-1.020408163265307,17220.61,25031.196
600703.SH,20010727,0.96,0.98,0.95,0.95,0.97,-0.020000000000000018,-2.061855670103095,16399.13,23830.561999999998
600703.SH,20010803,0.95,0.96,0.82,0.87,0.95,-0.07999999999999996,-8.421052631578943,43536.02,57279.939
600703.SH,20010810,0.87,0.88,0.81,0.87,0.87,0.0,0.0,19730.27,25182.831
600703.SH,20010817,0.87,0.88,0.84,0.85,0.87,-0.020000000000000018,-2.2988505747126458,12866.71,16833.412
600703.SH,20010824,0.85,0.87,0.83,0.84,0.85,-0.010000000000000009,-1.176470588235295,11364.27,14690.594
600703.SH,20010831,0.88,0.88,0.77,0.77,0.84,-0.06999999999999995,-8.333333333333327,19148.83,23211.154000000002
600703.SH,20010907,0.77,0.81,0.75,0.75,0.77,-0.020000000000000018,-2.5974025974025996,14757.41,17358.699
