ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20020621,9.88,10.94,9.88,10.85,,,,588772.3300000001,618341.3389999999
600426.SH,20020628,11.94,14.66,11.94,13.87,10.85,3.0199999999999996,27.834101382488473,763277.89,1032750.311
600426.SH,20020705,13.74,14.32,13.59,13.82,13.87,-0.049999999999998934,-0.3604902667627897,193766.41999999998,272634.187
600426.SH,20020712,13.83,14.03,13.21,13.34,13.82,-0.4800000000000004,-3.4732272069464574,114529.08,158128.296
600426.SH,20020719,13.34,13.7,12.75,13.08,13.34,-0.2599999999999998,-1.9490254872563704,79232.29000000001,105212.32
600426.SH,20020726,13.04,13.11,12.65,12.94,13.08,-0.14000000000000057,-1.0703363914373132,42210.65,54983.216
600426.SH,20020802,12.99,13.62,12.78,13.55,12.94,0.6100000000000012,4.7140649149922815,90408.82,121269.315
600426.SH,20020809,13.59,13.83,12.88,12.98,13.55,-0.5700000000000003,-4.206642066420666,75974.43,103385.42199999999
600426.SH,20020816,12.9,13.16,12.78,13.07,12.98,0.08999999999999986,0.6933744221879804,21476.37,28226.373
600426.SH,20020823,13.07,13.44,12.84,13.22,13.07,0.15000000000000036,1.147666411629689,39694.19,52820.049
600426.SH,20020830,13.22,13.32,12.92,12.92,13.22,-0.3000000000000007,-2.2692889561270855,31154.45,41135.315
600426.SH,20020906,12.93,13.11,11.93,12.0,12.92,-0.9199999999999999,-7.120743034055726,60887.869999999995,76465.068
600426.SH,20020913,11.98,12.11,11.51,11.8,12.0,-0.1999999999999993,-1.6666666666666607,40853.16,48584.498999999996
600426.SH,20020919,11.74,12.12,11.46,12.02,11.8,0.21999999999999886,1.8644067796610073,29130.5,34596.349
600426.SH,20020927,11.82,11.96,11.5,11.52,12.02,-0.5,-4.15973377703827,20269.23,24028.186
600426.SH,20021011,11.51,11.51,11.0,11.11,11.52,-0.41000000000000014,-3.559027777777779,20496.91,23369.211
600426.SH,20021018,11.07,11.57,11.04,11.38,11.11,0.27000000000000135,2.4302430243024427,24306.239999999998,27836.713
600426.SH,20021025,11.45,11.72,11.23,11.28,11.38,-0.10000000000000142,-0.8787346221441249,24333.24,28417.768
600426.SH,20021101,11.26,11.36,11.03,11.24,11.28,-0.03999999999999915,-0.35460992907800665,13439.279999999999,15205.011999999999
600426.SH,20021108,11.31,12.06,11.2,11.31,11.24,0.07000000000000028,0.6227758007117463,62804.770000000004,74666.29
600426.SH,20021115,11.36,11.39,10.49,10.93,11.31,-0.3800000000000008,-3.359858532272332,44425.14,48759.058
600426.SH,20021122,10.85,10.95,10.04,10.25,10.93,-0.6799999999999997,-6.221408966148213,41490.840000000004,43908.562999999995
600426.SH,20021129,10.23,10.51,9.61,10.22,10.25,-0.02999999999999936,-0.29268292682926206,47748.03,48734.008
600426.SH,20021206,10.22,10.39,9.66,9.98,10.22,-0.2400000000000002,-2.3483365949119395,33552.04,34112.726
600426.SH,20021213,9.96,10.08,9.63,10.0,9.98,0.019999999999999574,0.20040080160320214,19728.48,19708.835
600426.SH,20021220,10.01,10.23,9.78,10.21,10.0,0.21000000000000085,2.1000000000000085,27893.68,28358.423000000003
600426.SH,20021227,10.34,10.5,9.66,9.78,10.21,-0.4300000000000015,-4.211557296767889,58377.740000000005,60494.445
600426.SH,20030103,9.76,9.76,9.19,9.27,9.78,-0.5099999999999998,-5.214723926380366,39837.380000000005,38265.332
600426.SH,20030110,9.27,10.46,9.09,9.94,9.27,0.6699999999999999,7.227615965480043,71932.72,71970.064
600426.SH,20030117,9.91,10.78,9.78,10.44,9.94,0.5,5.030181086519115,100869.61,105621.934
600426.SH,20030124,10.41,10.51,9.93,10.18,10.44,-0.2599999999999998,-2.4904214559386952,31390.83,32387.937
600426.SH,20030129,10.2,10.47,10.14,10.37,10.18,0.1899999999999995,1.8664047151276966,18901.760000000002,19780.071
600426.SH,20030214,10.38,10.52,10.04,10.44,10.37,0.07000000000000028,0.67502410800386,29639.64,30988.421
600426.SH,20030221,10.43,10.84,10.2,10.34,10.44,-0.09999999999999964,-0.9578544061302648,78263.51000000001,83930.001
600426.SH,20030228,10.29,10.76,10.27,10.68,10.34,0.33999999999999986,3.2882011605415844,42248.74,45222.770000000004
600426.SH,20030307,10.62,10.73,10.15,10.22,10.68,-0.4599999999999991,-4.307116104868905,39091.99,41463.86
600426.SH,20030314,10.18,10.26,9.78,9.84,10.22,-0.3800000000000008,-3.718199608610575,22371.91,22476.15
600426.SH,20030321,9.84,9.91,9.54,9.75,9.84,-0.08999999999999986,-0.914634146341462,20225.46,19774.993
600426.SH,20030328,9.82,9.93,9.44,9.69,9.75,-0.0600000000000005,-0.6153846153846205,22153.42,21708.347
