ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20010112,19.15,24.58,17.64,22.57,,,,434601.12,881015.1221
000725.SZ,20010119,21.61,21.61,18.65,19.17,22.57,-3.3999999999999986,-15.064244572441288,332792.46,666983.6772
000725.SZ,20010209,19.31,19.42,16.88,17.49,19.17,-1.6800000000000033,-8.76369327073554,78270.41,140742.1214
000725.SZ,20010216,17.49,18.41,16.98,18.38,17.49,0.8900000000000006,5.088622069754149,70946.3,127288.132
000725.SZ,20010223,18.43,18.73,16.15,17.28,18.38,-1.0999999999999979,-5.984766050054396,141056.43,248336.53519999998
000725.SZ,20010302,17.34,18.13,16.86,17.46,17.28,0.17999999999999972,1.041666666666665,70054.24,123587.949
000725.SZ,20010309,17.6,17.84,17.0,17.6,17.46,0.14000000000000057,0.8018327605956505,40396.86,70962.8658
000725.SZ,20010316,17.6,18.03,17.15,17.41,17.6,-0.19000000000000128,-1.0795454545454617,41814.96,74132.9135
000725.SZ,20010323,17.44,18.16,17.13,17.46,17.41,0.05000000000000071,0.2871912693854148,64898.58,116080.723
000725.SZ,20010330,17.36,19.0,17.36,18.97,17.46,1.509999999999998,8.648339060710184,88282.43,163050.265
000725.SZ,20010406,19.09,21.75,19.09,21.43,18.97,2.460000000000001,12.967843964153932,295244.48,607366.7794
000725.SZ,20010413,21.41,21.68,20.2,20.52,21.43,-0.9100000000000001,-4.246383574428372,126328.31,267772.1789
000725.SZ,20010420,20.52,23.27,20.44,22.46,20.52,1.9400000000000013,9.454191033138407,179957.39,406097.9022
000725.SZ,20010427,22.31,22.4,20.17,20.46,22.46,-2.0,-8.904719501335707,99433.51,213359.7817
000725.SZ,20010430,20.47,20.76,20.47,20.64,20.46,0.17999999999999972,0.8797653958944267,8145.0,16978.0
000725.SZ,20010511,20.66,21.8,20.56,21.26,20.64,0.620000000000001,3.0038759689922525,30022.18,64090.2497
000725.SZ,20010518,21.39,21.99,20.92,21.66,21.26,0.3999999999999986,1.8814675446848474,52026.26,112511.6523
000725.SZ,20010525,21.75,22.3,20.56,20.67,21.66,-0.9899999999999984,-4.570637119113566,44287.79,96710.4598
000725.SZ,20010601,20.67,21.35,20.22,20.48,20.67,-0.19000000000000128,-0.9192065795839442,36875.78999999999,76382.8899
000725.SZ,20010608,20.23,21.85,20.23,21.74,20.48,1.259999999999998,6.15234374999999,46427.51,99468.6158
000725.SZ,20010615,21.89,22.4,21.13,21.6,21.74,-0.13999999999999702,-0.6439742410303451,76206.43000000001,168857.9543
000725.SZ,20010622,21.61,23.27,21.61,22.52,21.6,0.9199999999999982,4.25925925925925,112140.22,254023.9746
000725.SZ,20010628,22.79,23.29,22.0,22.08,22.52,-0.4400000000000013,-1.9538188277087092,62324.68,142576.0662
000725.SZ,20010706,22.15,22.45,21.26,21.26,22.08,-0.8199999999999967,-3.713768115942014,31321.46,68869.4935
000725.SZ,20010713,21.26,21.8,21.13,21.41,21.26,0.14999999999999858,0.7055503292568136,17080.98,36961.2195
000725.SZ,20010720,21.78,22.6,20.81,21.51,21.41,0.10000000000000142,0.46707146193368254,27918.23,60397.6889
000725.SZ,20010727,21.51,21.51,19.23,19.34,21.51,-2.1700000000000017,-10.088331008833109,36027.7,73188.6584
000725.SZ,20010803,19.28,19.28,17.44,18.26,19.34,-1.0799999999999983,-5.584281282316434,27090.37,49759.1436
000725.SZ,20010810,18.14,18.61,17.06,18.57,18.26,0.3099999999999987,1.6976998904709675,23646.76,42447.1507
000725.SZ,20010817,19.07,19.07,17.81,18.05,18.57,-0.5199999999999996,-2.8002154011847042,18339.09,34135.4637
000725.SZ,20010824,18.05,18.48,17.57,18.05,18.05,0.0,0.0,9799.130000000001,17768.1119
000725.SZ,20010831,17.83,18.18,17.2,17.51,18.05,-0.5399999999999991,-2.9916897506925157,11364.68,20160.3975
000725.SZ,20010907,17.51,18.42,17.23,17.31,17.51,-0.20000000000000284,-1.142204454597389,11378.47,20362.6452
000725.SZ,20010914,17.22,18.07,16.78,17.27,17.31,-0.03999999999999915,-0.23108030040438562,11486.470000000001,20212.924600000002
000725.SZ,20010921,17.13,17.43,16.59,17.03,17.27,-0.23999999999999844,-1.3896931094383234,16721.24,28379.8862
000725.SZ,20010927,16.96,17.23,16.68,16.69,17.03,-0.33999999999999986,-1.99647680563711,4155.64,7038.7711
000725.SZ,20011012,16.43,16.63,13.45,14.35,16.69,-2.3400000000000016,-14.020371479928109,22973.49,33617.0796
000725.SZ,20011019,14.39,14.64,12.75,13.01,14.35,-1.3399999999999999,-9.337979094076655,17569.5,24082.1453
000725.SZ,20011026,12.95,15.44,12.33,14.76,13.01,1.75,13.45119139123751,58475.4,85486.3843
000725.SZ,20011102,14.64,15.09,14.29,14.86,14.76,0.09999999999999964,0.6775067750677483,14165.619999999999,21012.4479
000725.SZ,20011109,14.51,14.73,12.76,13.55,14.86,-1.3099999999999987,-8.815612382234178,17965.64,24590.6643
000725.SZ,20011116,13.7,15.72,13.05,14.74,13.55,1.1899999999999995,8.782287822878224,39010.11,57762.521
000725.SZ,20011123,14.74,15.7,14.65,15.1,14.74,0.35999999999999943,2.4423337856173637,38026.44,58144.6723
000725.SZ,20011130,15.1,15.89,15.04,15.85,15.1,0.75,4.966887417218543,28098.78,43882.1329
000725.SZ,20011207,15.85,16.02,15.16,15.42,15.85,-0.4299999999999997,-2.712933753943216,24069.44,37829.0807
000725.SZ,20011214,15.24,15.43,14.38,14.44,15.42,-0.9800000000000004,-6.355382619974062,15335.73,23051.5034
000725.SZ,20011221,14.44,14.93,14.09,14.28,14.44,-0.16000000000000014,-1.1080332409972309,9118.56,13182.2356
000725.SZ,20011228,14.35,14.35,13.55,14.0,14.28,-0.27999999999999936,-1.9607843137254857,9324.15,13034.4174
000725.SZ,20020104,14.09,14.1,13.55,13.55,14.0,-0.4499999999999993,-3.214285714285709,6876.799999999999,9558.8727
000725.SZ,20020110,13.44,13.6,12.95,13.52,13.55,-0.030000000000001137,-0.22140221402214857,9425.17,12445.054
000725.SZ,20020118,12.95,13.1,11.29,12.05,13.52,-1.4699999999999989,-10.872781065088748,23123.93,28507.9219
000725.SZ,20020125,12.15,13.21,11.56,12.8,12.05,0.75,6.224066390041493,25169.91,31598.657600000002
000725.SZ,20020201,12.95,13.23,11.45,12.87,12.8,0.06999999999999851,0.5468749999999883,33702.39,42740.7218
000725.SZ,20020208,12.85,13.52,12.7,13.16,12.87,0.2900000000000009,2.2533022533022606,22208.440000000002,29252.9406
000725.SZ,20020301,13.46,13.67,12.75,12.81,13.16,-0.34999999999999964,-2.6595744680851037,15137.119999999999,20182.4352
000725.SZ,20020308,12.63,14.63,12.55,14.16,12.81,1.3499999999999996,10.538641686182666,39736.86,54937.9163
000725.SZ,20020315,14.16,14.8,13.6,14.26,14.16,0.09999999999999964,0.7062146892655342,51770.2,74103.62
000725.SZ,20020322,14.52,15.39,14.4,14.76,14.26,0.5,3.506311360448808,80299.25,120393.3052
000725.SZ,20020329,14.76,14.93,13.73,13.82,14.76,-0.9399999999999995,-6.368563685636854,25628.0,37030.4025
000725.SZ,20020405,13.65,14.14,13.2,13.84,13.82,0.019999999999999574,0.1447178002894325,20285.25,27848.157900000002
000725.SZ,20020412,13.83,14.44,13.78,14.04,13.84,0.1999999999999993,1.445086705202307,14067.0,19897.5032
000725.SZ,20020419,14.12,14.12,13.42,13.75,14.04,-0.28999999999999915,-2.0655270655270597,11562.19,15946.6849
000725.SZ,20020426,13.65,13.89,13.23,13.51,13.75,-0.2400000000000002,-1.745454545454547,7374.17,9998.419399999999
000725.SZ,20020430,13.75,14.02,13.63,13.84,13.51,0.33000000000000007,2.442635085122132,5500.3,7650.280500000001
000725.SZ,20020510,13.99,14.0,13.47,13.73,13.84,-0.10999999999999943,-0.7947976878612676,3652.51,5044.5632
000725.SZ,20020517,13.8,13.8,12.75,12.99,13.73,-0.7400000000000002,-5.389657683903862,14531.04,19236.2083
000725.SZ,20020524,12.99,13.44,12.65,12.73,12.99,-0.2599999999999998,-2.001539645881446,10486.89,13673.207900000001
000725.SZ,20020530,12.95,12.95,12.07,12.28,12.73,-0.45000000000000107,-3.5349567949725142,7370.49,9231.9368
000725.SZ,20020607,12.1,12.6,11.76,12.41,12.28,0.13000000000000078,1.0586319218241107,13851.64,16938.8256
000725.SZ,20020614,12.43,12.52,12.0,12.12,12.41,-0.2900000000000009,-2.3368251410153174,5659.62,6963.7117
000725.SZ,20020621,12.05,12.86,11.95,12.81,12.12,0.6900000000000013,5.6930693069307035,9448.85,11814.2415
000725.SZ,20020628,14.09,14.9,13.47,13.71,12.81,0.9000000000000004,7.025761124121782,62732.32,89006.40179999999
000725.SZ,20020705,13.72,13.89,13.45,13.53,13.71,-0.1800000000000015,-1.3129102844639058,12158.0,16658.363999999998
000725.SZ,20020712,13.55,13.8,13.05,13.11,13.53,-0.41999999999999993,-3.1042128603104207,10555.04,14159.8994
000725.SZ,20020719,13.13,13.45,13.05,13.34,13.11,0.23000000000000043,1.7543859649122842,7805.3,10380.8202
000725.SZ,20020726,13.35,13.35,12.81,12.92,13.34,-0.41999999999999993,-3.1484257871064467,8769.220000000001,11409.6593
000725.SZ,20020802,12.87,13.01,12.66,12.75,12.92,-0.16999999999999993,-1.31578947368421,4645.110000000001,5950.4552
000725.SZ,20020809,12.71,13.06,12.6,12.66,12.75,-0.08999999999999986,-0.7058823529411754,3898.17,4993.1286
000725.SZ,20020816,12.53,12.75,12.45,12.66,12.66,0.0,0.0,3127.67,3934.4067
000725.SZ,20020823,12.51,13.3,12.48,13.02,12.66,0.35999999999999943,2.8436018957345923,12934.9,16798.4686
000725.SZ,20020830,13.02,13.41,12.88,13.04,13.02,0.019999999999999574,0.1536098310291826,11275.81,14910.64
000725.SZ,20020906,13.06,13.3,12.75,12.82,13.04,-0.21999999999999886,-1.6871165644171693,5872.35,7618.4279
000725.SZ,20020913,12.9,12.9,12.6,12.83,12.82,0.009999999999999787,0.07800312012480333,4456.96,5669.2594
000725.SZ,20020920,12.93,12.93,12.5,12.78,12.83,-0.05000000000000071,-0.38971161340608507,7009.66,8931.5276
000725.SZ,20020927,12.63,13.65,12.63,12.95,12.78,0.16999999999999993,1.3302034428794989,46804.82,61786.0459
000725.SZ,20021011,12.8,13.0,12.18,12.2,12.95,-0.75,-5.7915057915057915,12983.93,16402.7371
000725.SZ,20021018,12.05,12.36,11.83,12.04,12.2,-0.16000000000000014,-1.3114754098360668,10778.48,13005.5988
000725.SZ,20021025,11.92,12.35,11.83,11.9,12.04,-0.1399999999999988,-1.1627906976744087,10380.58,12554.835
000725.SZ,20021101,11.9,11.96,11.53,11.71,11.9,-0.1899999999999995,-1.5966386554621805,7663.39,8969.346300000001
000725.SZ,20021108,11.98,12.35,11.75,11.8,11.71,0.08999999999999986,0.7685738684884701,10390.43,12563.6429
000725.SZ,20021115,11.79,11.83,11.05,11.23,11.8,-0.5700000000000003,-4.830508474576273,10988.8,12540.0669
000725.SZ,20021122,11.23,11.25,9.9,10.14,11.23,-1.0899999999999999,-9.70614425645592,13524.960000000001,14282.7532
000725.SZ,20021129,10.14,10.68,9.43,10.34,10.14,0.1999999999999993,1.972386587771196,22450.89,22719.5747
000725.SZ,20021206,9.9,10.45,9.82,10.13,10.34,-0.20999999999999908,-2.030947775628618,10533.54,10696.2848
000725.SZ,20021213,10.02,10.2,9.55,9.99,10.13,-0.14000000000000057,-1.3820335636722663,8987.57,8882.231899999999
000725.SZ,20021220,10.09,10.45,9.92,10.36,9.99,0.3699999999999992,3.7037037037036957,14487.5,14763.6237
000725.SZ,20021227,10.3,10.5,9.62,9.84,10.36,-0.5199999999999996,-5.0193050193050155,11607.33,11804.1404
000725.SZ,20030103,9.84,9.88,9.35,9.41,9.84,-0.4299999999999997,-4.369918699186989,7260.76,6940.3391
000725.SZ,20030110,9.41,10.48,9.33,10.16,9.41,0.75,7.970244420828905,28491.32,28838.6345
000725.SZ,20030117,5.66,6.18,5.58,6.03,10.16,-4.13,-40.6496062992126,38876.32,41902.0774
000725.SZ,20030124,5.94,6.39,5.94,6.18,6.03,0.14999999999999947,2.4875621890547173,46190.509999999995,51644.2844
000725.SZ,20030129,6.18,6.55,6.14,6.42,6.18,0.2400000000000002,3.8834951456310716,22704.43,25846.394200000002
000725.SZ,20030214,6.42,7.65,6.21,7.27,6.42,0.8499999999999996,13.239875389408095,154370.34,198750.7531
000725.SZ,20030221,7.22,7.3,6.68,6.69,7.27,-0.5799999999999992,-7.977991746905079,77559.6,98329.1427
000725.SZ,20030228,6.68,7.04,6.62,6.9,6.69,0.20999999999999996,3.1390134529147975,44343.979999999996,54489.5883
000725.SZ,20030307,6.9,6.91,6.57,6.59,6.9,-0.3100000000000005,-4.492753623188412,28666.9,34703.1903
000725.SZ,20030314,6.59,6.59,6.2,6.36,6.59,-0.22999999999999954,-3.49013657056145,25219.2,28941.6938
000725.SZ,20030321,6.33,6.58,6.21,6.52,6.36,0.15999999999999925,2.5157232704402395,34279.08,39743.2013
000725.SZ,20030328,6.52,6.57,6.23,6.44,6.52,-0.07999999999999918,-1.2269938650306624,18090.350000000002,20839.0661
000725.SZ,20030404,6.44,6.57,6.4,6.49,6.44,0.04999999999999982,0.7763975155279476,17175.91,20069.0648
000725.SZ,20030411,6.45,6.49,6.0,6.18,6.49,-0.3100000000000005,-4.776579352850547,40608.840000000004,45104.5095
000725.SZ,20030418,6.18,6.89,6.16,6.61,6.18,0.4300000000000006,6.957928802589007,72136.33,86315.4556
000725.SZ,20030425,6.52,6.73,6.08,6.14,6.61,-0.47000000000000064,-7.1104387291981945,29956.7,34679.471000000005
000725.SZ,20030430,6.11,6.25,5.81,5.9,6.14,-0.23999999999999932,-3.908794788273605,17352.35,18732.3135
000725.SZ,20030516,5.84,6.21,5.45,6.0,5.9,0.09999999999999964,1.6949152542372818,36820.9,39028.3022
000725.SZ,20030523,5.97,6.32,5.94,6.31,6.0,0.3099999999999996,5.166666666666661,26168.4,28864.4634
000725.SZ,20030529,6.3,6.47,6.11,6.42,6.31,0.11000000000000032,1.7432646592710037,25484.66,29126.3666
000725.SZ,20030605,6.44,6.91,6.44,6.8,6.42,0.3799999999999999,5.919003115264796,54337.57,65541.6698
000725.SZ,20030613,6.67,7.17,6.52,6.97,6.8,0.16999999999999993,2.499999999999999,57625.74,61769.4376
000725.SZ,20030620,6.95,7.06,6.66,6.68,6.97,-0.29000000000000004,-4.160688665710187,23438.72,24064.0018
000725.SZ,20030627,6.67,7.0,6.56,6.66,6.68,-0.019999999999999574,-0.29940119760478406,17780.59,17854.4797
000725.SZ,20030704,6.78,6.94,6.66,6.85,6.66,0.1899999999999995,2.8528528528528456,19573.23,20097.195099999997
000725.SZ,20030711,6.85,7.1,6.68,7.06,6.85,0.20999999999999996,3.065693430656934,40076.09,41615.0621
000725.SZ,20030718,7.1,7.66,6.83,7.38,7.06,0.3200000000000003,4.532577903682724,107622.98,119499.8438
000725.SZ,20030725,7.34,7.83,7.26,7.62,7.38,0.2400000000000002,3.2520325203252063,125174.77,143633.65159999998
000725.SZ,20030801,7.63,7.88,7.48,7.88,7.62,0.2599999999999998,3.4120734908136456,65809.5,75875.155
000725.SZ,20030808,7.92,8.32,7.89,7.97,7.88,0.08999999999999986,1.1421319796954297,89553.7,109288.9946
000725.SZ,20030815,7.97,8.26,7.69,8.13,7.97,0.16000000000000103,2.0075282308657596,52923.41,63639.846600000004
000725.SZ,20030822,8.13,8.4,7.93,7.96,8.13,-0.17000000000000082,-2.091020910209112,42426.04,52519.3741
000725.SZ,20030829,7.87,8.03,7.48,7.65,7.96,-0.3099999999999996,-3.8944723618090404,32595.1,37944.7469
