ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20120413,11.22,11.93,11.0,11.51,,,,255168.15999999997,535340.6443
300308.SZ,20120420,11.21,11.46,10.79,11.23,11.51,-0.27999999999999936,-2.4326672458731484,135737.44,274658.3617
300308.SZ,20120427,11.11,11.12,10.0,10.59,11.23,-0.6400000000000006,-5.699020480854858,87081.39,167558.0378
300308.SZ,20120504,10.82,10.95,10.63,10.94,10.59,0.34999999999999964,3.305004721435313,34537.12,68224.7078
300308.SZ,20120511,11.01,11.19,10.57,10.59,10.94,-0.34999999999999964,-3.199268738574037,50648.29,100755.7352
300308.SZ,20120518,10.66,10.8,10.34,10.64,10.59,0.05000000000000071,0.4721435316336234,29052.15,56296.6416
300308.SZ,20120525,10.64,10.86,10.27,10.28,10.64,-0.3600000000000012,-3.3834586466165524,29983.6,58233.9335
300308.SZ,20120601,10.23,10.51,9.96,10.46,10.28,0.1800000000000015,1.750972762645929,24873.54,47111.9392
300308.SZ,20120608,10.27,10.36,10.02,10.13,10.46,-0.33000000000000007,-3.154875717017209,17317.99,32146.9768
300308.SZ,20120615,10.12,10.69,10.12,10.6,10.13,0.46999999999999886,4.6396841066140055,30760.760000000002,58761.2175
300308.SZ,20120621,10.64,10.75,10.44,10.53,10.6,-0.07000000000000028,-0.6603773584905688,22497.21,43646.7053
300308.SZ,20120629,10.46,11.26,10.16,10.92,10.53,0.39000000000000057,3.703703703703709,56295.990000000005,111345.7451
300308.SZ,20120706,10.97,11.38,10.6,10.98,10.92,0.0600000000000005,0.549450549450554,76339.19,154252.0078
300308.SZ,20120713,10.86,11.01,9.46,9.59,10.98,-1.3900000000000006,-12.659380692167582,61313.45,114035.53270000001
300308.SZ,20120720,9.6,9.61,8.84,9.17,9.59,-0.41999999999999993,-4.3795620437956195,41653.68,69189.8115
300308.SZ,20120727,9.11,9.37,8.9,9.12,9.17,-0.05000000000000071,-0.5452562704471179,22219.9,36728.0624
300308.SZ,20120803,9.14,9.22,8.64,8.99,9.12,-0.129999999999999,-1.4254385964912173,17736.45,28377.5308
