ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20120427,30.67,35.21,30.67,34.34,,,,475688.98,1541491.797
603000.SH,20120504,34.62,41.52,34.38,38.99,34.34,4.649999999999999,13.541059988351769,728427.8,2822262.067
603000.SH,20120511,38.72,43.4,38.04,42.3,38.99,3.309999999999995,8.489356245191061,782176.36,3201337.0560000003
603000.SH,20120518,43.33,47.52,42.83,43.73,42.3,1.4299999999999997,3.380614657210401,690084.25,3148326.328
603000.SH,20120525,43.96,44.11,40.26,41.39,43.73,-2.3399999999999963,-5.3510176080493865,438281.88,1844268.049
603000.SH,20120601,40.85,41.64,39.17,40.89,41.39,-0.5,-1.2080212611741965,313494.72000000003,1282118.271
603000.SH,20120608,39.58,43.94,39.56,41.0,40.89,0.10999999999999943,0.26901442895573346,437342.72000000003,1866326.4360000002
603000.SH,20120615,41.24,42.48,39.89,42.03,41.0,1.0300000000000011,2.5121951219512226,268971.81,1121642.419
603000.SH,20120621,42.35,45.0,42.24,43.78,42.03,1.75,4.163692600523436,293277.66,1296424.9440000001
603000.SH,20120629,43.29,44.99,39.67,40.58,43.78,-3.200000000000003,-7.309273640931939,292512.77,1244671.313
603000.SH,20120706,41.36,42.71,40.01,41.7,40.58,1.1200000000000045,2.759980285855112,264105.46,1102494.105
603000.SH,20120713,41.4,41.94,39.86,40.09,41.7,-1.6099999999999994,-3.8609112709832116,241334.99,997038.7490000001
603000.SH,20120720,40.08,40.08,34.47,35.59,40.09,-4.5,-11.224744325268146,240479.44,884500.253
603000.SH,20120727,34.62,38.48,32.64,36.77,35.59,1.1799999999999997,3.315538072492272,323108.04,1153046.228
603000.SH,20120803,35.81,37.08,32.89,35.0,36.77,-1.7700000000000031,-4.813706826217032,257437.32,895476.5970000001
603000.SH,20120810,34.42,38.63,34.22,37.57,35.0,2.5700000000000003,7.342857142857144,332934.63,1240068.303
603000.SH,20120817,37.57,38.73,35.78,37.63,37.57,0.060000000000002274,0.15970188980570207,176506.94,665143.123
603000.SH,20120824,37.22,40.07,36.89,36.97,37.63,-0.6600000000000037,-1.7539197448844104,233201.97999999998,905309.589
603000.SH,20120831,36.75,37.29,33.74,35.66,36.97,-1.3100000000000023,-3.5434135785772316,152932.46,555508.304
603000.SH,20120907,35.66,44.99,35.51,43.5,35.66,7.840000000000003,21.985417835109377,582601.03,2408911.4220000003
603000.SH,20120914,43.22,43.97,41.15,41.82,43.5,-1.6799999999999997,-3.862068965517241,354801.14999999997,1528319.903
603000.SH,20120921,41.93,42.68,38.61,38.67,41.82,-3.1499999999999986,-7.532281205164989,227510.48,936031.828
603000.SH,20120928,38.28,42.73,37.6,42.5,38.67,3.8299999999999983,9.904318593224717,314111.39,1282927.033
603000.SH,20121012,42.14,44.11,40.44,42.0,42.5,-0.5,-1.1764705882352942,310001.94,1327727.443
603000.SH,20121019,41.54,43.42,40.93,42.44,42.0,0.4399999999999977,1.0476190476190421,202414.44,867408.563
603000.SH,20121026,42.2,44.89,40.44,40.66,42.44,-1.7800000000000011,-4.194156456173424,248266.16999999998,1075821.7
603000.SH,20121102,40.6,43.45,40.6,43.15,40.66,2.490000000000002,6.1239547466797895,191158.94,812683.558
603000.SH,20121109,43.13,43.69,39.07,39.42,43.15,-3.729999999999997,-8.64426419466975,246229.1,1030780.752
603000.SH,20121116,39.45,39.74,36.82,37.37,39.42,-2.0500000000000043,-5.200405885337403,160007.04,620887.449
603000.SH,20121123,37.29,37.74,35.86,36.42,37.37,-0.9499999999999957,-2.5421461065025306,114730.85,428059.109
603000.SH,20121130,36.27,36.97,33.09,33.83,36.42,-2.5900000000000034,-7.111477210324006,122952.81,432044.235
603000.SH,20121207,33.65,36.07,31.25,34.93,33.83,1.1000000000000014,3.2515518770322243,186511.4,642743.579
603000.SH,20121214,34.92,35.87,33.69,35.43,34.93,0.5,1.43143429716576,144369.04,509587.954
603000.SH,20121221,35.44,37.32,35.16,36.87,35.43,1.4399999999999977,4.064352243861128,171232.28,627521.238
603000.SH,20121228,36.87,38.85,35.91,37.47,36.87,0.6000000000000014,1.6273393002441048,191536.49,725424.885
603000.SH,20130104,37.49,38.14,36.6,36.79,37.47,-0.6799999999999997,-1.8147851614625028,72303.34,273375.515
603000.SH,20130111,36.55,39.33,36.21,38.69,36.79,1.8999999999999986,5.164446860559932,220415.65000000002,850483.696
603000.SH,20130118,38.28,41.42,38.12,39.36,38.69,0.6700000000000017,1.7317136210907258,187204.52,750225.125
603000.SH,20130125,39.37,39.49,36.81,37.36,39.36,-2.0,-5.08130081300813,115734.56,446363.054
603000.SH,20130201,37.59,40.53,37.42,38.64,37.36,1.2800000000000011,3.426124197002144,145642.28,570590.808
603000.SH,20130208,38.57,40.34,37.85,39.45,38.64,0.8100000000000023,2.0962732919254714,129079.70000000001,510823.618
603000.SH,20130222,39.57,42.62,39.39,42.21,39.45,2.759999999999998,6.996197718631174,260162.09,1077714.005
603000.SH,20130301,41.9,42.83,39.32,40.94,42.21,-1.2700000000000031,-3.008765695332867,226089.27,934586.285
603000.SH,20130308,41.35,41.96,39.18,39.56,40.94,-1.3799999999999955,-3.3707865168539213,224053.32,912124.946
603000.SH,20130315,39.56,39.59,37.2,37.42,39.56,-2.1400000000000006,-5.409504550050557,122452.84,472426.143
603000.SH,20130322,37.08,38.67,36.6,38.48,37.42,1.0599999999999952,2.832709780865834,96262.64,369684.55
603000.SH,20130329,38.72,38.88,35.67,36.02,38.48,-2.4599999999999937,-6.392931392931376,93893.01,351756.18200000003
603000.SH,20130403,35.95,36.87,35.48,35.56,36.02,-0.46000000000000085,-1.2770682953914516,34744.149999999994,127055.875
603000.SH,20130412,35.09,37.49,34.82,36.9,35.56,1.3399999999999963,3.768278965129348,75023.43,276821.62
