ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20070817,59.5,68.98,59.3,62.6,,,,724986.4400000001,4584068.0534
002155.SZ,20070824,64.2,68.0,58.98,62.84,62.6,0.240000000000002,0.38338658146965177,532711.81,3356912.702
002155.SZ,20070831,62.51,69.97,61.35,62.9,62.84,0.05999999999999517,0.09548058561425074,330034.4,2142838.1858
002155.SZ,20070907,63.25,63.88,60.08,60.5,62.9,-2.3999999999999986,-3.8155802861685193,191280.5,1180335.2887
002155.SZ,20070914,60.0,78.1,58.31,78.1,60.5,17.599999999999994,29.090909090909083,585953.6,4049596.6282
002155.SZ,20070921,80.0,80.97,72.0,77.5,78.1,-0.5999999999999943,-0.7682458386683666,276112.45,2109863.0593
002155.SZ,20070928,78.0,78.0,68.65,70.35,77.5,-7.150000000000006,-9.225806451612911,190506.63,1365709.1428
002155.SZ,20071012,71.1,73.73,64.1,73.0,70.35,2.6500000000000057,3.76687988628288,218280.25,1494105.4492
002155.SZ,20071019,73.81,75.5,63.6,64.15,73.0,-8.849999999999994,-12.123287671232868,159889.76,1094992.1166
002155.SZ,20071026,63.5,63.5,54.01,54.54,64.15,-9.610000000000007,-14.980514419329705,110134.11,653793.6267
002155.SZ,20071102,54.99,60.95,54.1,54.5,54.54,-0.03999999999999915,-0.07334066740007178,99932.19,578023.4789
002155.SZ,20071109,54.45,59.98,53.38,54.11,54.5,-0.39000000000000057,-0.7155963302752304,87074.98999999999,490611.9427
002155.SZ,20071116,53.19,53.19,42.44,43.16,54.11,-10.950000000000003,-20.236555165403814,248571.11,1136887.1164
002155.SZ,20071123,43.6,46.5,40.33,41.32,43.16,-1.8399999999999963,-4.263206672845219,225894.47999999998,991479.4245
002155.SZ,20071130,42.5,44.08,39.71,40.0,41.32,-1.3200000000000003,-3.1945788964182,169236.46,706357.5273
002155.SZ,20071207,39.39,42.5,38.86,42.09,40.0,2.0900000000000034,5.2250000000000085,155353.43,629583.6344
002155.SZ,20071214,41.5,44.18,40.41,41.6,42.09,-0.490000000000002,-1.1641720123544832,182679.21,778060.0785000001
002155.SZ,20071221,41.7,46.48,40.6,45.72,41.6,4.119999999999997,9.903846153846148,169792.98,735918.4657000001
002155.SZ,20071228,46.34,49.98,34.18,35.38,45.72,-10.339999999999996,-22.61592300962379,285239.15,1375511.4857
002155.SZ,20080104,35.94,42.9,35.42,41.22,35.38,5.839999999999996,16.506500847936675,182007.86,1005177.7233
002155.SZ,20080111,41.21,42.69,38.76,38.96,41.22,-2.259999999999998,-5.4827753517709805,278911.14,1593727.7509
002155.SZ,20080118,39.15,40.52,34.53,36.7,38.96,-2.259999999999998,-5.800821355236135,190333.69999999998,1023737.1151
002155.SZ,20080125,36.65,36.65,29.43,32.48,36.7,-4.220000000000006,-11.498637602179853,171176.7,779787.5873
002155.SZ,20080201,32.43,32.97,25.44,26.71,32.48,-5.769999999999996,-17.764778325123142,129593.32,536674.1687
002155.SZ,20080205,27.15,30.91,27.15,30.47,26.71,3.759999999999998,14.07712467240733,49737.05,207627.8614
002155.SZ,20080215,30.2,30.28,27.36,28.77,30.47,-1.6999999999999993,-5.579258286839512,29571.61,122873.41630000001
