ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,19940107,8.3,8.3,6.48,7.24,,,,111794.0,102178.0
600801.SH,19940114,7.18,7.26,6.64,6.76,7.24,-0.4800000000000004,-6.629834254143652,60587.0,53168.0
600801.SH,19940121,6.86,7.05,6.06,6.76,6.76,0.0,0.0,33875.0,28102.0
600801.SH,19940128,6.8,6.86,6.3,6.31,6.76,-0.4500000000000002,-6.656804733727814,15988.0,13167.0
600801.SH,19940204,6.29,6.48,5.88,6.46,6.31,0.15000000000000036,2.3771790808240945,17369.0,13549.0
600801.SH,19940218,6.61,6.8,6.1,6.48,6.46,0.020000000000000462,0.30959752321982137,15146.0,12121.0
600801.SH,19940225,6.52,6.64,6.16,6.54,6.48,0.05999999999999961,0.9259259259259198,29828.0,24154.0
600801.SH,19940304,6.56,6.6,6.02,6.02,6.54,-0.5200000000000005,-7.951070336391444,15500.0,12359.0
600801.SH,19940311,6.0,6.04,4.96,5.4,6.02,-0.6199999999999992,-10.299003322259125,12706.0,8831.0
600801.SH,19940318,5.72,6.8,5.6,6.4,5.4,1.0,18.51851851851852,112656.0,89006.0
600801.SH,19940325,6.39,6.48,6.08,6.39,6.4,-0.010000000000000675,-0.15625000000001055,92852.0,72876.058
600801.SH,19940401,6.4,7.28,6.24,6.94,6.39,0.5500000000000007,8.60719874804383,285304.0,240527.541
600801.SH,19940407,6.88,7.32,6.6,7.04,6.94,0.09999999999999964,1.4409221902017237,206148.0,179916.06800000003
600801.SH,19940415,6.73,6.79,5.36,6.0,7.04,-1.04,-14.772727272727273,63554.0,48772.329
600801.SH,19940422,6.0,6.0,4.63,4.88,6.0,-1.12,-18.666666666666668,36370.0,19564.28
600801.SH,19940429,4.9,5.26,4.81,4.9,4.88,0.020000000000000462,0.40983606557377994,21574.0,11334.592
600801.SH,19940506,4.92,5.33,4.66,4.8,4.9,-0.10000000000000053,-2.040816326530623,33588.0,17691.153
600801.SH,19940513,4.8,5.11,4.7,4.89,4.8,0.08999999999999986,1.8749999999999971,14271.0,7284.841
600801.SH,19940520,4.86,4.95,4.7,4.8,4.89,-0.08999999999999986,-1.8404907975460096,6949.0,3495.334
600801.SH,19940527,4.8,4.8,4.44,4.46,4.8,-0.33999999999999986,-7.08333333333333,8390.0,4075.372
600801.SH,19940603,4.52,4.52,3.98,4.01,4.46,-0.4500000000000002,-10.089686098654713,8252.0,3534.4700000000003
600801.SH,19940610,4.01,4.01,3.7,3.7,4.01,-0.3099999999999996,-7.73067331670822,4799.0,1913.8200000000002
