ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,19991126,6.62,7.4,6.62,6.8,,,,700042.0,488431.3531
000951.SZ,19991203,6.76,6.97,6.53,6.84,6.8,0.040000000000000036,0.5882352941176475,227829.0,153084.9222
000951.SZ,19991210,6.82,7.05,6.66,6.74,6.84,-0.09999999999999964,-1.4619883040935622,141934.15,97310.2604
000951.SZ,19991217,6.78,6.94,6.59,6.77,6.74,0.02999999999999936,0.4451038575667561,116066.0,78428.3312
000951.SZ,19991224,6.76,6.76,6.14,6.16,6.77,-0.6099999999999994,-9.010339734121114,69702.8,44749.526
000951.SZ,19991230,6.16,6.31,6.03,6.16,6.16,0.0,0.0,35027.0,21585.0096
000951.SZ,20000107,6.24,6.96,6.16,6.92,6.16,0.7599999999999998,12.337662337662334,173997.0,115657.6692
000951.SZ,20000114,7.1,7.98,6.7,6.76,6.92,-0.16000000000000014,-2.3121387283237014,482737.0,357262.38820000004
000951.SZ,20000121,6.75,7.3,6.74,7.17,6.76,0.41000000000000014,6.0650887573964525,143287.0,100983.9047
000951.SZ,20000128,7.15,7.19,6.72,7.1,7.17,-0.07000000000000028,-0.9762900976290136,201685.0,139474.1281
000951.SZ,20000218,7.3,7.87,6.8,6.94,7.1,-0.15999999999999925,-2.2535211267605533,326519.0,238173.9989
000951.SZ,20000225,6.95,7.21,6.73,6.79,6.94,-0.15000000000000036,-2.1613832853025987,110161.0,75708.1694
000951.SZ,20000303,6.76,7.38,6.75,7.2,6.79,0.41000000000000014,6.038291605301917,187864.0,133516.7244
000951.SZ,20000310,7.26,7.33,6.8,6.86,7.2,-0.33999999999999986,-4.72222222222222,108787.0,76133.7223
000951.SZ,20000317,6.86,7.85,6.78,7.43,6.86,0.5699999999999994,8.309037900874626,348796.0,259010.2189
000951.SZ,20000324,7.4,9.89,7.31,8.65,7.43,1.2200000000000006,16.419919246298797,715341.0,640760.784
000951.SZ,20000331,8.5,9.14,8.3,8.66,8.65,0.009999999999999787,0.11560693641618251,255429.0,222391.2644
000951.SZ,20000407,8.64,8.82,8.25,8.72,8.66,0.0600000000000005,0.692840646651276,121935.0,103728.19
