ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,19970718,15.8,16.88,15.8,16.35,,,,594679.0,961043.177
600098.SH,19970725,16.3,16.79,14.85,15.26,16.35,-1.0900000000000016,-6.666666666666677,388967.0,606778.265
600098.SH,19970801,15.31,15.35,13.71,14.2,15.26,-1.0600000000000005,-6.946264744429885,141885.0,202861.579
600098.SH,19970808,14.4,14.85,14.1,14.17,14.2,-0.02999999999999936,-0.21126760563379832,94801.0,136257.327
600098.SH,19970815,14.15,14.16,12.15,12.56,14.17,-1.6099999999999994,-11.362032462949891,85934.0,111954.402
600098.SH,19970822,12.5,13.2,12.27,13.01,12.56,0.4499999999999993,3.582802547770695,39086.0,49997.921
600098.SH,19970829,13.08,13.35,12.8,13.16,13.01,0.15000000000000036,1.152959262106075,53740.0,69678.001
600098.SH,19970905,13.19,13.62,13.0,13.46,13.16,0.3000000000000007,2.279635258358668,55960.0,74706.128
600098.SH,19970912,13.45,13.6,12.65,12.68,13.46,-0.7800000000000011,-5.794947994056471,37435.0,48945.513
600098.SH,19970919,12.66,12.7,12.25,12.53,12.68,-0.15000000000000036,-1.1829652996845454,26988.0,33502.804000000004
600098.SH,19970926,12.53,12.68,10.5,11.21,12.53,-1.3199999999999985,-10.534716679968065,49502.0,56086.624
600098.SH,19970930,11.21,11.7,10.9,11.7,11.21,0.48999999999999844,4.371097234611939,9445.0,10505.323
600098.SH,19971010,11.3,12.05,11.3,11.74,11.7,0.040000000000000924,0.3418803418803498,25182.0,29575.529
600098.SH,19971017,11.82,12.4,11.39,12.3,11.74,0.5600000000000005,4.770017035775132,37363.0,44838.331999999995
600098.SH,19971024,12.42,12.88,12.05,12.28,12.3,-0.02000000000000135,-0.16260162601627112,62695.0,77205.957
600098.SH,19971031,12.4,13.6,12.35,12.8,12.28,0.5200000000000014,4.234527687296428,136475.0,177971.868
600098.SH,19971107,12.75,13.15,12.51,12.7,12.8,-0.10000000000000142,-0.7812500000000111,33441.0,42526.573
600098.SH,19971114,13.5,13.5,12.25,13.08,12.7,0.3800000000000008,2.9921259842519747,81141.0,105039.469
600098.SH,19971121,13.48,14.1,13.02,13.06,13.08,-0.019999999999999574,-0.15290519877675515,146885.0,200637.71
600098.SH,19971128,13.0,13.18,12.41,12.88,13.06,-0.17999999999999972,-1.3782542113323102,45193.0,57855.523
600098.SH,19971205,12.9,13.35,12.86,13.04,12.88,0.15999999999999837,1.2422360248447077,37415.0,49185.291
600098.SH,19971212,13.08,13.62,13.05,13.25,13.04,0.21000000000000085,1.6104294478527674,38203.0,51160.389
600098.SH,19971219,13.25,14.78,13.25,14.42,13.25,1.17,8.830188679245282,243976.0,347434.647
600098.SH,19971226,14.6,15.2,14.35,15.06,14.42,0.6400000000000006,4.4382801664355105,114734.0,169078.87
600098.SH,19971231,15.1,15.18,8.05,8.22,15.06,-6.84,-45.41832669322709,49020.0,72381.801
600098.SH,19980109,8.27,8.67,8.17,8.44,8.22,0.21999999999999886,2.6763990267639763,101766.0,154249.652
600098.SH,19980116,8.42,8.68,7.35,7.93,8.44,-0.5099999999999998,-6.042654028436017,121826.0,172748.201
600098.SH,19980123,7.89,8.21,7.76,8.13,7.93,0.20000000000000107,2.522068095838601,53705.0,76844.695
600098.SH,19980213,8.54,9.5,8.33,9.36,8.13,1.2299999999999986,15.129151291512896,302146.0,493704.55199999997
600098.SH,19980220,9.97,9.97,9.21,9.33,9.36,-0.02999999999999936,-0.3205128205128137,254341.0,433928.703
600098.SH,19980227,9.25,9.49,9.0,9.23,9.33,-0.09999999999999964,-1.071811361200425,97917.0,163790.31900000002
600098.SH,19980306,9.0,9.55,8.94,9.39,9.23,0.16000000000000014,1.7334777898158193,96988.0,162931.188
600098.SH,19980313,9.44,9.67,9.13,9.27,9.39,-0.120000000000001,-1.2779552715655058,92224.0,155987.445
600098.SH,19980320,9.27,9.5,8.97,9.03,9.27,-0.2400000000000002,-2.588996763754048,90020.0,149849.272
600098.SH,19980327,8.96,9.22,8.61,8.86,9.03,-0.16999999999999993,-1.8826135105204866,89579.0,142830.414
600098.SH,19980403,8.9,9.44,8.83,9.17,8.86,0.3100000000000005,3.498871331828448,118637.0,197345.796
600098.SH,19980410,9.36,10.08,9.26,9.45,9.17,0.27999999999999936,3.05343511450381,265284.0,407034.07
600098.SH,19980417,9.5,9.62,8.78,8.85,9.45,-0.5999999999999996,-6.349206349206346,207489.0,190658.12
600098.SH,19980424,8.75,9.25,8.5,9.07,8.85,0.22000000000000064,2.4858757062146966,161471.0,141513.748
600098.SH,19980430,9.1,9.6,8.9,9.53,9.07,0.4599999999999991,5.071664829106936,165655.0,154130.806
600098.SH,19980508,9.69,10.07,9.1,10.07,9.53,0.5400000000000009,5.666316894018897,220514.0,210108.834
600098.SH,19980515,11.08,12.08,10.5,11.09,10.07,1.0199999999999996,10.129096325719955,767730.0,861684.085
600098.SH,19980522,11.0,11.18,10.52,10.75,11.09,-0.33999999999999986,-3.065825067628493,192208.0,207801.671
600098.SH,19980529,10.7,11.29,10.6,11.01,10.75,0.2599999999999998,2.4186046511627888,194103.0,210326.314
600098.SH,19980605,11.1,11.74,10.81,11.09,11.01,0.08000000000000007,0.7266121707538608,216302.0,243465.988
600098.SH,19980612,11.25,11.6,10.48,10.82,11.09,-0.2699999999999996,-2.4346257889990945,137555.0,151753.752
600098.SH,19980619,10.78,10.8,9.8,10.46,10.82,-0.35999999999999943,-3.3271719038816956,93230.0,95342.924
600098.SH,19980626,10.46,10.46,10.01,10.08,10.46,-0.3800000000000008,-3.6328871892925503,73950.0,75074.57
600098.SH,19980703,10.15,10.18,9.26,9.8,10.08,-0.27999999999999936,-2.7777777777777715,68870.0,66216.514
600098.SH,19980710,9.88,10.25,9.5,10.16,9.8,0.35999999999999943,3.6734693877550963,56058.0,55998.354
600098.SH,19980717,10.2,10.2,9.38,9.5,10.16,-0.6600000000000001,-6.496062992125985,53636.0,52255.955
600098.SH,19980724,9.5,9.7,9.2,9.64,9.5,0.14000000000000057,1.473684210526322,29675.0,27964.387
600098.SH,19980731,9.68,10.53,9.5,10.08,9.64,0.4399999999999995,4.56431535269709,115051.0,117030.461
600098.SH,19980807,10.05,10.08,9.52,9.59,10.08,-0.4900000000000002,-4.861111111111113,45036.0,44115.558000000005
600098.SH,19980814,9.55,9.55,8.85,8.93,9.59,-0.6600000000000001,-6.882168925964548,49346.0,45277.882
600098.SH,19980821,8.83,9.08,7.8,9.0,8.93,0.07000000000000028,0.7838745800671924,71965.0,61243.644
600098.SH,19980828,9.0,9.05,8.25,8.29,9.0,-0.7100000000000009,-7.888888888888898,41365.0,35708.541
600098.SH,19980904,8.18,8.8,7.91,8.56,8.29,0.27000000000000135,3.2569360675512833,28521.0,23897.215
600098.SH,19980911,8.6,8.96,8.4,8.81,8.56,0.25,2.9205607476635516,58088.0,50675.819
600098.SH,19980918,8.8,9.44,8.61,8.66,8.81,-0.15000000000000036,-1.702610669693534,102047.0,91827.23
600098.SH,19980925,8.5,9.2,8.36,8.57,8.66,-0.08999999999999986,-1.0392609699769038,37611.0,32194.398
600098.SH,19980930,8.6,9.2,8.46,8.78,8.57,0.20999999999999908,2.4504084014002228,23049.0,20199.138
600098.SH,19981009,8.8,8.85,8.36,8.42,8.78,-0.35999999999999943,-4.100227790432796,32496.0,27536.271999999997
600098.SH,19981016,8.44,8.53,8.24,8.4,8.42,-0.019999999999999574,-0.23752969121139636,50169.0,41940.941
600098.SH,19981023,8.5,8.5,7.96,8.1,8.4,-0.3000000000000007,-3.5714285714285796,53726.0,43816.513
600098.SH,19981030,8.09,8.3,7.83,8.06,8.1,-0.03999999999999915,-0.49382716049381664,38417.0,30869.816
600098.SH,19981106,8.1,8.48,8.0,8.4,8.06,0.33999999999999986,4.21836228287841,50456.0,41407.47
600098.SH,19981113,8.41,8.52,8.26,8.32,8.4,-0.08000000000000007,-0.9523809523809532,49964.0,41704.978
600098.SH,19981120,8.32,8.69,8.19,8.23,8.32,-0.08999999999999986,-1.0817307692307674,56667.0,47803.358
600098.SH,19981127,8.23,8.35,8.03,8.05,8.23,-0.17999999999999972,-2.187120291616035,24900.0,20370.809999999998
600098.SH,19981204,8.05,8.12,7.99,8.01,8.05,-0.040000000000000924,-0.4968944099378997,22836.0,18317.395
