ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20080425,4.58,10.11,4.41,6.4,,,,9715341.7,10346791.205
601899.SH,20080430,5.76,5.76,4.66,4.83,6.4,-1.5700000000000003,-24.531250000000004,6097526.01,6454545.879
601899.SH,20080509,4.96,5.58,4.74,4.93,4.83,0.09999999999999964,2.0703933747411933,12662187.01,14260171.83
601899.SH,20080516,4.75,5.08,4.61,4.75,4.93,-0.17999999999999972,-3.651115618661252,4995967.2,5249186.414
601899.SH,20080523,4.85,4.9,4.28,4.4,4.75,-0.34999999999999964,-7.368421052631572,3260655.0,3250371.803
601899.SH,20080530,4.38,4.38,3.87,3.98,4.4,-0.4200000000000004,-9.545454545454552,2679506.0,2403824.2060000002
601899.SH,20080606,3.98,4.59,3.94,4.22,3.98,0.23999999999999977,6.030150753768838,4122520.27,3884486.628
601899.SH,20080613,4.07,4.1,3.58,3.6,4.22,-0.6199999999999997,-14.691943127962078,1754198.69,1438478.873
601899.SH,20080619,3.6,3.81,3.39,3.39,3.6,-0.20999999999999996,-5.833333333333332,2140264.63,1676172.299
601899.SH,20080627,3.43,4.0,3.4,3.67,3.39,0.2799999999999998,8.259587020648961,3108685.58,2491396.853
601899.SH,20080704,3.7,3.86,3.47,3.67,3.67,0.0,0.0,2160776.93,1727015.355
601899.SH,20080711,3.66,4.21,3.61,4.05,3.67,0.3799999999999999,10.354223433242504,3867512.69,3327186.599
601899.SH,20080718,4.1,4.27,3.66,3.81,4.05,-0.23999999999999977,-5.92592592592592,2329909.64,2009667.2519999999
601899.SH,20080725,3.8,3.99,3.51,3.66,3.81,-0.1499999999999999,-3.937007874015746,3883210.02,3101667.943
601899.SH,20080801,3.65,3.69,3.42,3.48,3.66,-0.18000000000000016,-4.91803278688525,2962272.77,2279836.692
601899.SH,20080808,3.46,3.46,2.79,2.8,3.48,-0.6800000000000002,-19.540229885057474,2394772.52,1597455.199
601899.SH,20080815,2.78,2.78,2.37,2.48,2.8,-0.31999999999999984,-11.428571428571423,2183266.65,1183203.067
601899.SH,20080822,2.45,2.53,2.2,2.39,2.48,-0.08999999999999986,-3.6290322580645102,2060305.79,1060014.652
601899.SH,20080829,2.38,2.38,2.19,2.33,2.39,-0.06000000000000005,-2.510460251046027,1236250.33,607592.7760000001
601899.SH,20080905,2.3,2.3,2.01,2.01,2.33,-0.3200000000000003,-13.733905579399153,1184259.57,549718.89
601899.SH,20080912,2.02,2.04,1.75,1.79,2.01,-0.21999999999999975,-10.945273631840784,1318385.0899999999,529484.309
601899.SH,20080919,1.81,2.08,1.76,2.08,1.79,0.29000000000000004,16.201117318435756,2207110.05,907253.088
601899.SH,20080926,2.24,2.31,2.0,2.09,2.08,0.009999999999999787,0.48076923076922046,4415955.02,2062324.878
601899.SH,20081010,2.02,2.08,1.84,1.85,2.09,-0.23999999999999977,-11.483253588516735,1818690.72,770074.299
601899.SH,20081017,1.78,1.92,1.59,1.64,1.85,-0.2100000000000002,-11.35135135135136,1360520.34,513344.33499999996
601899.SH,20081024,1.63,1.72,1.53,1.54,1.64,-0.09999999999999987,-6.097560975609748,1361527.55,473478.46499999997
