ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,19920904,18.69,20.24,13.33,13.69,,,,33198.0,84354.0
600655.SH,19920911,13.95,14.82,9.25,13.16,13.69,-0.5299999999999994,-3.8714390065741373,35646.0,65898.0
600655.SH,19920918,13.7,14.31,11.21,13.2,13.16,0.03999999999999915,0.30395136778114856,35663.0,74726.0
600655.SH,19920925,13.27,13.42,12.24,12.86,13.2,-0.33999999999999986,-2.575757575757575,17906.0,36528.0
600655.SH,19920930,12.85,12.96,11.85,12.18,12.86,-0.6799999999999997,-5.287713841368583,6955.0,13830.0
600655.SH,19921009,12.05,12.07,10.71,11.26,12.18,-0.9199999999999999,-7.553366174055828,17052.0,30808.0
600655.SH,19921016,12.02,12.39,10.01,10.84,11.26,-0.41999999999999993,-3.7300177619893424,13809.0,24549.0
600655.SH,19921023,10.84,13.57,7.94,8.85,10.84,-1.9900000000000002,-18.357933579335793,21350.0,32283.0
600655.SH,19921030,8.85,8.94,6.66,7.86,8.85,-0.9899999999999993,-11.186440677966095,27988.0,33680.0
600655.SH,19921106,7.91,8.15,6.87,7.21,7.86,-0.6500000000000004,-8.269720101781175,12491.0,14670.0
600655.SH,19921113,7.24,7.63,6.48,6.95,7.21,-0.2599999999999998,-3.606102635228846,16122.0,17677.0
600655.SH,19921120,6.92,7.07,6.48,6.78,6.95,-0.16999999999999993,-2.446043165467625,10735.0,11626.0
600655.SH,19921127,6.79,13.7,6.79,10.09,6.78,3.3099999999999996,48.82005899705014,33557.0,49725.0
600655.SH,19921204,10.9,12.92,10.59,12.46,10.09,2.370000000000001,23.48860257680873,37235.0,69945.0
600655.SH,19921211,12.46,13.08,9.9,11.52,12.46,-0.9400000000000013,-7.54414125200643,36552.0,68516.0
600655.SH,19921218,11.27,12.15,10.81,11.09,11.52,-0.4299999999999997,-3.7326388888888866,11333.0,20443.0
600655.SH,19921225,11.34,12.21,11.21,11.95,11.09,0.8599999999999994,7.754733994589716,16736.0,31463.0
600655.SH,19921231,12.02,12.85,11.59,12.77,11.95,0.8200000000000003,6.861924686192472,20440.0,40795.0
600655.SH,19930108,13.34,16.57,12.77,16.56,12.77,3.789999999999999,29.67893500391542,51759.0,128110.0
600655.SH,19930115,16.82,20.15,16.76,19.18,16.56,2.620000000000001,15.82125603864735,54757.0,163502.0
600655.SH,19930122,19.62,22.93,19.31,21.43,19.18,2.25,11.73096976016684,52449.0,174868.0
600655.SH,19930129,21.8,24.79,21.8,23.67,21.43,2.240000000000002,10.452636490900616,25081.0,93042.0
600655.SH,19930205,23.73,27.27,23.39,25.6,23.67,1.9299999999999997,8.153781157583436,51607.0,208922.0
600655.SH,19930212,26.16,34.13,26.13,32.92,25.6,7.32,28.59375,87843.0,440290.0
600655.SH,19930219,33.51,39.23,33.51,36.19,32.92,3.269999999999996,9.933171324422831,71726.0,423589.0
600655.SH,19930226,36.44,36.44,26.66,32.7,36.19,-3.489999999999995,-9.643547941420268,99806.0,517381.0
600655.SH,19930305,32.82,33.32,26.35,28.65,32.7,-4.050000000000004,-12.385321100917443,66457.0,323067.0
600655.SH,19930312,32.7,35.45,28.03,30.52,28.65,1.870000000000001,6.527050610820248,71512.0,362283.0
600655.SH,19930319,31.58,31.58,28.34,28.53,30.52,-1.9899999999999984,-6.520314547837478,13739.0,69766.0
600655.SH,19930326,28.65,28.65,20.57,23.05,28.53,-5.48,-19.20785138450754,32140.0,234466.0
600655.SH,19930402,23.05,23.05,19.37,19.9,23.05,-3.150000000000002,-13.665943600867688,15972.0,53366.0
600655.SH,19930409,19.62,31.13,18.08,28.4,19.9,8.5,42.71356783919598,42763.0,175615.0
600655.SH,19930416,26.78,29.9,24.98,25.79,28.4,-2.6099999999999994,-9.190140845070422,40661.0,182594.0
600655.SH,19930423,25.6,29.59,25.23,28.22,25.79,2.4299999999999997,9.422256688639006,16336.0,73271.0
600655.SH,19930430,29.15,30.02,28.15,29.21,28.22,0.990000000000002,3.508150248051035,23805.0,111737.0
600655.SH,19930507,29.66,30.45,24.29,26.13,29.21,-3.080000000000002,-10.544334132146531,21912.0,97373.0
600655.SH,19930514,26.35,26.71,23.67,25.4,26.13,-0.7300000000000004,-2.793723689246079,12079.0,48360.0
600655.SH,19930521,23.43,26.75,23.43,25.69,25.4,0.2900000000000027,1.1417322834645778,9087.0,37266.0
