ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20100806,28.26,33.33,27.98,32.55,,,,2338869.01,7266573.549000001
601717.SH,20100813,32.32,33.52,29.74,30.57,32.55,-1.9799999999999969,-6.082949308755752,1008837.94,3269622.633
601717.SH,20100820,30.42,31.4,29.72,30.83,30.57,0.259999999999998,0.8505070330389206,691312.3200000001,2158206.202
601717.SH,20100827,31.06,32.24,29.94,30.24,30.83,-0.5899999999999999,-1.9137204022056435,484815.86,1532073.91
601717.SH,20100903,30.56,32.84,30.21,31.73,30.24,1.490000000000002,4.927248677248684,540770.0599999999,1740036.572
601717.SH,20100910,31.86,34.9,31.61,33.77,31.73,2.0400000000000027,6.429246769618666,694892.26,2384545.7460000003
601717.SH,20100917,33.69,34.52,30.86,31.43,33.77,-2.3400000000000034,-6.929227124666873,294125.59,987106.386
601717.SH,20100921,31.61,31.61,30.4,30.72,31.43,-0.7100000000000009,-2.2589882278078295,52505.92,164995.041
601717.SH,20100930,31.21,31.56,30.23,31.24,30.72,0.5199999999999996,1.6927083333333321,113883.09,359930.50899999996
601717.SH,20101008,31.62,32.97,31.58,32.52,31.24,1.2800000000000047,4.097311139564676,55428.62,183436.692
601717.SH,20101015,32.38,33.87,30.51,30.93,32.52,-1.5900000000000034,-4.88929889298894,351361.69,1164543.401
601717.SH,20101022,31.21,37.17,30.91,34.59,30.93,3.6600000000000037,11.833171677982552,658741.14,2311929.049
601717.SH,20101029,35.33,36.09,33.41,34.64,34.59,0.04999999999999716,0.1445504481063809,353594.93,1251779.027
601717.SH,20101105,34.64,35.83,33.07,34.74,34.64,0.10000000000000142,0.2886836027713667,353760.57,1244733.061
601717.SH,20101112,35.33,38.67,34.05,34.65,34.74,-0.09000000000000341,-0.25906735751296317,613647.26,2282334.534
601717.SH,20101119,35.57,39.22,34.65,38.63,34.65,3.980000000000004,11.486291486291499,653370.12,2471511.8419999997
601717.SH,20101126,38.61,42.19,37.96,40.63,38.63,2.0,5.1773233238415735,434505.81,1769228.919
601717.SH,20101203,40.04,40.87,37.6,40.03,40.63,-0.6000000000000014,-1.476741324144724,353044.49,1425292.642
601717.SH,20101210,40.03,42.47,38.08,42.16,40.03,2.1299999999999955,5.321009243067688,327158.75,1362464.4780000001
601717.SH,20101217,43.18,44.97,42.33,43.07,42.16,0.9100000000000037,2.1584440227704076,310874.52999999997,1386747.575
601717.SH,20101224,42.84,43.97,41.22,41.72,43.07,-1.3500000000000014,-3.1344323194799197,260284.15,1126078.626
601717.SH,20101231,41.99,42.74,38.17,41.63,41.72,-0.0899999999999963,-0.2157238734419854,222086.12,914946.071
601717.SH,20110107,41.81,43.5,40.73,40.87,41.63,-0.7600000000000051,-1.8256065337497118,174254.45,750812.282
601717.SH,20110114,40.73,41.7,38.22,38.35,40.87,-2.519999999999996,-6.165891852214329,150948.94,610757.637
601717.SH,20110121,38.17,39.04,35.98,37.15,38.35,-1.2000000000000028,-3.1290743155150005,156555.07,594950.758
601717.SH,20110128,37.3,41.22,34.92,40.75,37.15,3.6000000000000014,9.690444145356667,225401.94,889162.834
601717.SH,20110201,40.73,41.74,39.94,40.73,40.75,-0.020000000000003126,-0.04907975460123466,53838.25,225020.044
601717.SH,20110211,40.54,42.0,39.28,41.34,40.73,0.6100000000000065,1.497667566904018,69042.59,286993.87100000004
601717.SH,20110218,41.22,45.81,40.57,44.52,41.34,3.1799999999999997,7.692307692307692,338211.8,1494022.652
601717.SH,20110225,44.27,46.99,42.1,43.19,44.52,-1.3300000000000054,-2.9874213836478107,193531.96000000002,882373.647
601717.SH,20110304,43.28,44.95,41.22,42.53,43.19,-0.6599999999999966,-1.5281315119240488,176460.68,773408.006
601717.SH,20110311,42.54,44.8,42.0,42.07,42.53,-0.46000000000000085,-1.0815894662591132,137055.72,605973.31
601717.SH,20110318,42.0,42.57,40.43,41.94,42.07,-0.13000000000000256,-0.3090087948657061,96211.65,408673.649
601717.SH,20110325,41.77,42.48,40.48,42.13,41.94,0.19000000000000483,0.4530281354315805,97561.84,415232.373
601717.SH,20110401,42.03,42.03,37.41,38.15,42.13,-3.980000000000004,-9.446949916923817,240909.42,960542.007
601717.SH,20110408,38.16,39.74,37.47,39.23,38.15,1.0799999999999983,2.8309305373525513,106333.02,418264.139
601717.SH,20110415,39.27,39.6,36.78,37.09,39.23,-2.1399999999999935,-5.455008921743548,130577.2,509031.167
601717.SH,20110421,36.61,37.78,35.82,37.43,37.09,0.3399999999999963,0.9166891345376013,94816.45,355917.88
601717.SH,20110429,37.81,37.85,36.11,36.99,37.43,-0.4399999999999977,-1.1755276516163444,105693.35,397618.99700000003
601717.SH,20110506,37.02,37.5,33.81,34.13,36.99,-2.8599999999999994,-7.731819410651526,121346.19,441335.407
601717.SH,20110513,34.35,35.31,34.19,35.11,34.13,0.9799999999999969,2.871374157632572,79288.56999999999,280820.02400000003
601717.SH,20110520,35.11,36.57,34.71,35.28,35.11,0.1700000000000017,0.4841925377385409,72565.43,264009.6
601717.SH,20110527,35.28,35.28,31.93,32.01,35.28,-3.270000000000003,-9.268707482993205,62787.100000000006,214760.397
601717.SH,20110603,31.78,33.74,30.91,32.87,32.01,0.8599999999999994,2.68666041861918,93346.5,306797.36600000004
601717.SH,20110610,32.58,33.82,31.41,32.15,32.87,-0.7199999999999989,-2.190447216306659,79374.53,266186.017
601717.SH,20110617,31.89,32.38,30.13,30.26,32.15,-1.889999999999997,-5.878693623639182,68301.87,220118.527
601717.SH,20110624,30.18,35.0,30.18,34.72,30.26,4.459999999999997,14.73892927957699,117447.53,391331.01599999995
601717.SH,20110701,34.64,36.21,34.04,35.29,34.72,0.5700000000000003,1.6417050691244248,98013.0,350366.612
601717.SH,20110708,35.53,36.39,34.2,34.49,35.29,-0.7999999999999972,-2.2669311419665545,127661.72,460799.749
601717.SH,20110715,34.35,35.53,34.21,35.51,34.49,1.019999999999996,2.9573789504204,113201.7,402394.615
601717.SH,20110722,35.52,36.89,33.95,34.26,35.51,-1.25,-3.5201351731906505,159534.21,575742.038
601717.SH,20110729,34.0,34.13,31.1,31.4,34.26,-2.8599999999999994,-8.347927612375948,117800.98999999999,389418.70900000003
601717.SH,20110805,31.33,32.99,30.6,31.3,31.4,-0.09999999999999787,-0.31847133757961105,157499.01,508706.38
601717.SH,20110812,30.69,31.13,28.26,30.27,31.3,-1.0300000000000011,-3.2907348242811536,215381.55,646046.429
601717.SH,20110819,30.23,31.63,28.66,29.38,30.27,-0.8900000000000006,-2.940204823257352,343016.08999999997,1069185.627
601717.SH,20110826,29.39,30.84,28.42,30.55,29.38,1.1700000000000017,3.9823008849557584,207735.2,631635.6699999999
601717.SH,20110902,30.26,31.39,29.2,29.32,30.55,-1.2300000000000004,-4.02618657937807,121356.72,374254.313
601717.SH,20110909,28.85,29.42,28.44,28.56,29.32,-0.7600000000000016,-2.592087312414739,97200.61,286702.919
601717.SH,20110916,27.53,28.06,27.12,27.45,28.56,-1.1099999999999994,-3.8865546218487377,88073.44,247841.617
601717.SH,20110923,27.48,27.67,25.14,25.48,27.45,-1.9699999999999989,-7.17668488160291,128405.23,346246.698
601717.SH,20110930,25.28,25.66,24.09,24.25,25.48,-1.2300000000000004,-4.827315541601258,81558.84,206876.175
601717.SH,20111014,24.3,26.18,23.56,25.22,24.25,0.9699999999999989,3.999999999999995,258952.08000000002,665079.788
601717.SH,20111021,25.31,25.66,22.95,23.08,25.22,-2.1400000000000006,-8.485329103885809,167948.62,413069.496
601717.SH,20111028,23.25,26.0,22.82,25.69,23.08,2.610000000000003,11.308492201039876,360453.81,902411.8400000001
601717.SH,20111104,25.83,27.78,25.6,26.39,25.69,0.6999999999999993,2.7247956403269726,570579.88,1517883.082
601717.SH,20111111,26.24,27.17,25.52,26.28,26.39,-0.10999999999999943,-0.41682455475558705,528986.77,1391527.3730000001
601717.SH,20111118,26.46,28.49,26.0,27.06,26.28,0.7799999999999976,2.968036529680356,806931.38,2203512.066
601717.SH,20111125,26.95,27.06,24.9,25.05,27.06,-2.009999999999998,-7.4279379157427865,437121.41000000003,1139865.409
601717.SH,20111202,25.0,27.05,24.46,25.89,25.05,0.8399999999999999,3.3532934131736516,554464.88,1425662.174
601717.SH,20111209,25.5,26.18,24.15,26.13,25.89,0.23999999999999844,0.9269988412514424,367440.13,926380.0819999999
601717.SH,20111216,26.14,26.79,25.25,26.66,26.13,0.5300000000000011,2.0283199387677047,474540.75,1241927.314
