ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20091211,40.0,44.85,38.8,43.8,,,,270907.93,1122346.3632
002318.SZ,20091218,42.42,42.58,31.98,32.1,43.8,-11.699999999999996,-26.712328767123278,388385.91,1457708.3284
002318.SZ,20091225,31.88,33.68,30.58,32.8,32.1,0.6999999999999957,2.1806853582554386,202839.51,654263.4156
002318.SZ,20091231,25.02,26.27,24.77,25.25,32.8,-7.549999999999997,-23.018292682926823,137300.67,457405.343
002318.SZ,20100108,25.15,25.8,24.15,24.47,25.25,-0.7800000000000011,-3.0891089108910936,109113.37,357647.1739
002318.SZ,20100115,24.73,28.13,24.53,27.06,24.47,2.59,10.58438904781365,225933.51,794774.3851000001
002318.SZ,20100122,27.04,27.8,23.48,23.93,27.06,-3.129999999999999,-11.566888396156685,129050.70000000001,437129.2844
002318.SZ,20100129,23.72,23.99,22.26,22.86,23.93,-1.0700000000000003,-4.471374843292939,52014.85,157023.6365
002318.SZ,20100205,22.86,22.9,19.48,21.16,22.86,-1.6999999999999993,-7.43657042869641,72704.12,199549.166
002318.SZ,20100212,21.25,21.7,20.58,21.57,21.16,0.41000000000000014,1.9376181474480159,42956.91,119590.31760000001
002318.SZ,20100226,21.12,23.06,20.35,22.38,21.57,0.8099999999999987,3.7552155771905364,71149.2,205120.9202
002318.SZ,20100305,22.29,24.83,22.29,24.53,22.38,2.150000000000002,9.606791778373559,125277.92,388940.3734
002318.SZ,20100312,24.39,27.85,24.05,26.34,24.53,1.8099999999999987,7.37871993477374,274342.56,944513.0494
002318.SZ,20100319,26.97,27.58,25.5,27.13,26.34,0.7899999999999991,2.999240698557324,154614.35,538618.9518
002318.SZ,20100326,27.35,27.9,25.76,27.65,27.13,0.5199999999999996,1.9166973829708795,158436.61000000002,560137.4691
002318.SZ,20100402,27.69,30.18,26.98,29.88,27.65,2.2300000000000004,8.065099457504523,165438.4,625181.2987
002318.SZ,20100409,30.1,30.4,28.06,28.66,29.88,-1.2199999999999989,-4.082998661311911,187456.89,712491.2862
002318.SZ,20100416,28.44,29.19,25.19,26.1,28.66,-2.5599999999999987,-8.932309839497552,170240.77000000002,606684.0332
002318.SZ,20100423,25.91,27.25,24.66,26.75,26.1,0.6499999999999986,2.4904214559386917,101412.85,350440.555
002318.SZ,20100429,26.65,27.36,23.48,23.62,26.75,-3.129999999999999,-11.700934579439249,76753.39,254878.69389999998
002318.SZ,20100507,22.18,24.38,22.14,22.69,23.62,-0.9299999999999997,-3.937341236240473,55064.009999999995,169229.1075
002318.SZ,20100514,22.87,23.02,19.91,20.87,22.69,-1.8200000000000003,-8.021154693697664,62472.130000000005,145547.4632
002318.SZ,20100521,20.28,20.56,17.1,18.31,20.87,-2.5600000000000023,-12.266411116435085,81916.76,154680.3677
002318.SZ,20100528,18.31,20.53,18.31,20.06,18.31,1.75,9.557618787547788,124951.26,245132.7827
002318.SZ,20100603,20.03,20.03,17.72,18.19,20.06,-1.8699999999999974,-9.322033898305072,62764.44,118035.3937
002318.SZ,20100611,17.9,22.73,17.72,22.06,18.19,3.8699999999999974,21.275426058273762,252347.03,545176.5514
002318.SZ,20100618,22.34,22.46,19.73,20.13,22.06,-1.9299999999999997,-8.748866727107888,45318.32,95174.14989999999
002318.SZ,20100625,19.96,20.95,19.08,19.72,20.13,-0.41000000000000014,-2.0367610531544966,94856.15,193810.27790000002
002318.SZ,20100702,19.56,19.82,16.6,17.49,19.72,-2.2300000000000004,-11.308316430020286,62917.61,114405.8156
002318.SZ,20100709,17.27,19.19,16.7,19.05,17.49,1.5600000000000023,8.919382504288178,78931.0,146184.72100000002
002318.SZ,20100716,18.98,19.38,17.25,17.79,19.05,-1.2600000000000016,-6.6141732283464645,61145.91,113648.3284
002318.SZ,20100723,17.73,21.78,17.3,20.77,17.79,2.9800000000000004,16.75098369870714,160696.59000000003,333731.853
002318.SZ,20100730,20.47,22.42,20.18,21.27,20.77,0.5,2.407318247472316,160428.8,347153.6865
002318.SZ,20100806,21.27,21.95,20.52,21.66,21.27,0.39000000000000057,1.8335684062059265,134494.6,290005.34510000004
002318.SZ,20100813,21.83,22.49,20.52,21.92,21.66,0.26000000000000156,1.200369344413673,143873.46,312409.329
002318.SZ,20100820,21.87,22.66,20.79,20.85,21.92,-1.0700000000000003,-4.88138686131387,128545.51999999999,283435.3683
002318.SZ,20100827,20.79,21.45,20.23,20.67,20.85,-0.17999999999999972,-0.8633093525179842,69951.48999999999,146161.8404
002318.SZ,20100903,20.77,24.23,20.67,23.65,20.67,2.979999999999997,14.417029511369117,250766.53,571898.2568999999
002318.SZ,20100910,23.9,24.6,22.36,23.13,23.65,-0.5199999999999996,-2.1987315010570807,188585.81,445759.7045
002318.SZ,20100917,23.14,24.44,21.77,21.82,23.13,-1.3099999999999987,-5.663640293990483,149100.6,352424.5217
002318.SZ,20100921,22.1,22.1,20.88,21.27,21.82,-0.5500000000000007,-2.5206232813932203,25812.449999999997,55253.4988
002318.SZ,20100930,21.27,22.1,20.29,20.69,21.27,-0.5799999999999983,-2.726845322049827,62775.39,133473.9099
002318.SZ,20101008,20.83,21.52,20.79,21.37,20.69,0.6799999999999997,3.2866118898018355,14166.63,30363.7772
002318.SZ,20101015,21.37,23.14,20.98,22.41,21.37,1.0399999999999991,4.866635470285443,190996.12,424654.3435
002318.SZ,20101022,22.07,23.85,22.07,22.76,22.41,0.3500000000000014,1.56180276662205,195452.1,453843.4303
002318.SZ,20101029,22.96,23.69,21.87,22.11,22.76,-0.6500000000000021,-2.855887521968375,156298.29,357199.4591
002318.SZ,20101105,22.07,26.77,22.07,25.65,22.11,3.539999999999999,16.010854816824963,527014.94,1348813.0222
002318.SZ,20101112,25.66,26.53,22.89,22.96,25.65,-2.6899999999999977,-10.487329434697848,235712.78,600299.4719
002318.SZ,20101119,22.86,23.67,21.73,23.06,22.96,0.09999999999999787,0.43554006968640185,109492.91,250789.9205
002318.SZ,20101126,22.86,25.22,21.95,24.89,23.06,1.8300000000000018,7.935819601040772,157601.21,373759.8603
002318.SZ,20101203,24.73,24.73,22.35,22.56,24.89,-2.330000000000002,-9.361189232623552,130489.06999999999,309822.3808
002318.SZ,20101210,22.56,23.05,21.87,22.83,22.56,0.2699999999999996,1.1968085106382962,69549.01,158113.3453
002318.SZ,20101217,22.92,24.28,22.43,22.78,22.83,-0.04999999999999716,-0.21901007446341292,200031.52,469903.56919999997
002318.SZ,20101224,22.74,23.17,21.38,21.41,22.78,-1.370000000000001,-6.014047410008784,105763.87,238502.0126
002318.SZ,20101231,21.33,21.95,19.24,19.9,21.41,-1.5100000000000016,-7.0527790751985115,72274.42,145615.045
002318.SZ,20110107,20.13,20.76,19.73,19.91,19.9,0.010000000000001563,0.05025125628141489,67004.19,136304.4837
002318.SZ,20110114,19.98,19.98,17.79,17.94,19.91,-1.9699999999999989,-9.894525364138618,63063.95,118997.2354
002318.SZ,20110121,16.9,17.77,16.62,16.92,17.94,-1.0199999999999996,-5.685618729096987,43741.56,75684.1872
002318.SZ,20110128,17.21,17.81,16.71,17.71,16.92,0.7899999999999991,4.669030732860515,44519.72,77695.4864
002318.SZ,20110201,17.61,18.02,17.6,17.88,17.71,0.16999999999999815,0.959909655561819,15198.13,27248.575100000002
