ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,19971226,5.15,5.38,4.9,5.02,,,,1764787.0,900883.0423
000898.SZ,19971231,5.01,5.05,4.62,4.66,5.02,-0.35999999999999943,-7.171314741035846,444277.0,216384.8767
000898.SZ,19980109,4.66,4.77,4.52,4.6,4.66,-0.0600000000000005,-1.28755364806868,483761.0,227135.8196
000898.SZ,19980116,4.61,4.61,4.02,4.29,4.6,-0.3099999999999996,-6.7391304347826,519002.0,228970.4413
000898.SZ,19980123,4.28,4.31,4.1,4.16,4.29,-0.1299999999999999,-3.030303030303028,208616.0,88513.4814
000898.SZ,19980213,4.24,4.41,4.18,4.19,4.16,0.03000000000000025,0.7211538461538521,218551.0,94462.475
000898.SZ,19980220,4.18,4.23,4.12,4.18,4.19,-0.010000000000000675,-0.23866348448688962,152340.0,64477.154299999995
000898.SZ,19980227,4.18,4.37,4.11,4.19,4.18,0.010000000000000675,0.23923444976078173,181496.0,77509.8107
000898.SZ,19980306,4.12,4.32,4.11,4.22,4.19,0.02999999999999936,0.7159904534606052,168390.0,72223.2538
000898.SZ,19980313,4.25,4.26,4.02,4.05,4.22,-0.16999999999999993,-4.028436018957344,137062.0,57372.7269
000898.SZ,19980320,4.08,4.14,3.99,4.05,4.05,0.0,0.0,107293.0,44153.021
000898.SZ,19980327,4.03,4.05,3.92,3.96,4.05,-0.08999999999999986,-2.2222222222222188,155659.0,62880.604699999996
000898.SZ,19980403,3.98,4.13,3.92,4.05,3.96,0.08999999999999986,2.2727272727272694,234787.0,95578.48199999999
000898.SZ,19980410,4.04,4.41,4.02,4.25,4.05,0.20000000000000018,4.938271604938276,470236.0,202693.3091
000898.SZ,19980417,4.26,4.28,4.03,4.07,4.25,-0.17999999999999972,-4.235294117647053,198905.0,83800.405
000898.SZ,19980424,4.05,4.18,4.01,4.06,4.07,-0.010000000000000675,-0.24570024570026225,155910.0,64749.9761
000898.SZ,19980430,4.13,4.21,4.01,4.05,4.06,-0.009999999999999787,-0.24630541871920658,136181.0,56602.3581
000898.SZ,19980508,4.06,4.11,3.98,4.01,4.05,-0.040000000000000036,-0.9876543209876552,191381.0,78362.1496
000898.SZ,19980515,4.01,4.25,3.96,4.11,4.01,0.10000000000000053,2.493765586034926,275884.0,114799.03210000001
000898.SZ,19980522,4.13,4.16,3.98,4.01,4.11,-0.10000000000000053,-2.433090024330913,141862.0,58157.952099999995
000898.SZ,19980529,4.0,4.1,3.97,4.04,4.01,0.03000000000000025,0.7481296758104801,187410.0,76489.6676
000898.SZ,19980605,4.05,4.11,3.96,3.98,4.04,-0.06000000000000005,-1.4851485148514865,152837.0,62150.307700000005
000898.SZ,19980612,3.98,3.98,3.83,3.88,3.98,-0.10000000000000009,-2.5125628140703538,150202.0,59545.6089
000898.SZ,19980619,3.86,4.09,3.74,3.9,3.88,0.020000000000000018,0.5154639175257737,139324.0,54894.3127
000898.SZ,19980626,3.89,3.99,3.82,3.84,3.9,-0.06000000000000005,-1.5384615384615399,96598.0,38077.134600000005
000898.SZ,19980703,3.83,3.88,3.75,3.81,3.84,-0.029999999999999805,-0.781249999999995,62802.0,24246.5521
000898.SZ,19980710,3.83,3.89,3.79,3.84,3.81,0.029999999999999805,0.7874015748031444,68112.0,26602.8924
000898.SZ,19980717,3.84,3.99,3.8,3.82,3.84,-0.020000000000000018,-0.5208333333333338,101795.0,40182.6725
000898.SZ,19980724,3.8,3.88,3.74,3.8,3.82,-0.020000000000000018,-0.5235602094240842,64498.0,24791.9913
000898.SZ,19980731,3.79,3.87,3.76,3.79,3.8,-0.009999999999999787,-0.2631578947368365,55594.0,21494.6573
000898.SZ,19980807,3.78,3.83,3.57,3.59,3.79,-0.20000000000000018,-5.277044854881271,76955.0,28906.242899999997
000898.SZ,19980814,3.57,3.58,3.22,3.23,3.59,-0.3599999999999999,-10.02785515320334,77961.0,26791.7742
000898.SZ,19980821,3.17,3.26,2.9,3.22,3.23,-0.009999999999999787,-0.3095975232198076,134226.0,41820.7601
000898.SZ,19980827,3.21,3.3,3.07,3.07,3.22,-0.15000000000000036,-4.658385093167713,57822.0,18496.817199999998
000898.SZ,19980904,2.76,3.26,2.76,3.1,3.07,0.03000000000000025,0.977198697068412,241317.0,76579.31480000001
000898.SZ,19980911,3.1,3.21,3.08,3.12,3.1,0.020000000000000018,0.6451612903225812,91448.0,28857.9944
000898.SZ,19980918,3.11,3.19,3.01,3.02,3.12,-0.10000000000000009,-3.2051282051282075,115630.0,36178.653
000898.SZ,19980925,3.0,3.15,2.96,3.08,3.02,0.06000000000000005,1.986754966887419,89996.0,27674.6205
000898.SZ,19980930,3.11,3.39,3.08,3.23,3.08,0.1499999999999999,4.870129870129867,233930.0,77153.5166
000898.SZ,19981009,3.23,3.26,3.04,3.07,3.23,-0.16000000000000014,-4.953560371517033,85409.0,26826.818799999997
000898.SZ,19981016,3.06,3.12,3.02,3.06,3.07,-0.009999999999999787,-0.3257328990227944,64630.0,19884.777
000898.SZ,19981023,3.06,3.08,2.94,2.98,3.06,-0.08000000000000007,-2.6143790849673225,89051.0,26942.6182
000898.SZ,19981030,2.98,3.01,2.88,2.9,2.98,-0.08000000000000007,-2.684563758389264,77383.0,22745.1431
000898.SZ,19981106,2.9,2.96,2.86,2.93,2.9,0.03000000000000025,1.0344827586206984,64077.0,18719.4147
000898.SZ,19981113,2.93,3.07,2.88,2.93,2.93,0.0,0.0,100985.0,30243.9117
000898.SZ,19981120,2.93,3.01,2.9,2.92,2.93,-0.010000000000000231,-0.3412969283276529,71291.0,21251.694199999998
000898.SZ,19981127,2.92,2.94,2.85,2.86,2.92,-0.06000000000000005,-2.054794520547947,47458.0,13833.2729
000898.SZ,19981204,2.87,2.89,2.8,2.82,2.86,-0.040000000000000036,-1.3986013986014,50913.0,14530.2212
000898.SZ,19981211,2.86,2.96,2.79,2.9,2.82,0.08000000000000007,2.8368794326241162,79334.0,22971.108500000002
000898.SZ,19981218,2.92,2.98,2.8,2.84,2.9,-0.06000000000000005,-2.0689655172413812,71772.0,20850.1407
000898.SZ,19981225,2.84,2.96,2.82,2.92,2.84,0.08000000000000007,2.8169014084507067,79716.0,23406.817
000898.SZ,19981231,2.92,3.0,2.84,2.87,2.92,-0.04999999999999982,-1.7123287671232816,62964.0,18537.772399999998
000898.SZ,19990108,2.86,2.88,2.76,2.88,2.87,0.009999999999999787,0.34843205574912145,51149.0,14590.818800000001
000898.SZ,19990115,2.88,3.08,2.87,3.02,2.88,0.14000000000000012,4.861111111111115,241693.0,73113.2661
000898.SZ,19990122,3.03,3.15,2.9,3.08,3.02,0.06000000000000005,1.986754966887419,178613.0,54353.9424
000898.SZ,19990129,3.07,3.14,2.91,2.94,3.08,-0.14000000000000012,-4.545454545454549,129237.0,39327.3672
000898.SZ,19990205,2.91,2.94,2.79,2.82,2.94,-0.1200000000000001,-4.081632653061228,74168.0,21340.802
000898.SZ,19990209,2.81,2.84,2.78,2.83,2.82,0.010000000000000231,0.35460992907802236,26019.0,7352.4168
000898.SZ,19990305,2.83,3.05,2.83,2.97,2.83,0.14000000000000012,4.9469964664310995,84375.0,25008.6609
000898.SZ,19990312,2.98,3.05,2.92,3.01,2.97,0.03999999999999959,1.3468013468013331,84235.0,25325.2382
000898.SZ,19990319,3.07,3.47,3.05,3.21,3.01,0.20000000000000018,6.644518272425255,677082.0,221218.21469999998
000898.SZ,19990326,3.22,3.36,3.09,3.15,3.21,-0.06000000000000005,-1.8691588785046744,197592.0,64269.3732
000898.SZ,19990402,3.15,3.24,3.09,3.15,3.15,0.0,0.0,148840.0,47241.1942
000898.SZ,19990409,3.15,3.36,3.1,3.23,3.15,0.08000000000000007,2.539682539682542,243573.0,78993.2108
000898.SZ,19990416,3.22,3.42,3.12,3.13,3.23,-0.10000000000000009,-3.0959752321981453,319071.0,105745.663
000898.SZ,19990423,3.12,3.19,2.93,3.08,3.13,-0.04999999999999982,-1.5974440894568633,137150.0,42428.893
000898.SZ,19990430,3.08,3.15,2.84,2.91,3.08,-0.16999999999999993,-5.519480519480517,133704.0,40116.0596
000898.SZ,19990507,2.91,3.03,2.86,2.95,2.91,0.040000000000000036,1.3745704467353963,59317.0,17500.315300000002
000898.SZ,19990514,2.91,2.98,2.81,2.82,2.95,-0.13000000000000034,-4.4067796610169605,70707.0,20483.9185
000898.SZ,19990521,2.8,2.94,2.78,2.9,2.82,0.08000000000000007,2.8368794326241162,77435.0,22391.3007
000898.SZ,19990528,2.9,3.15,2.81,3.04,2.9,0.14000000000000012,4.827586206896556,300045.0,91195.2505
