ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20010105,9.44,9.54,9.41,9.46,,,,9944.91,14404.469
600884.SH,20010112,9.48,9.72,9.22,9.66,9.46,0.1999999999999993,2.1141649048625717,72988.78,105963.576
600884.SH,20010119,9.61,9.92,9.22,9.81,9.66,0.15000000000000036,1.5527950310559042,128326.45999999999,190108.816
600884.SH,20010209,9.93,10.09,9.45,9.64,9.81,-0.16999999999999993,-1.7329255861365946,138880.1,208823.81
600884.SH,20010216,9.67,9.84,9.22,9.4,9.64,-0.2400000000000002,-2.4896265560165993,54662.69,79845.406
600884.SH,20010223,9.38,9.53,9.15,9.4,9.4,0.0,0.0,32578.52,46534.16
600884.SH,20010302,9.46,9.61,9.38,9.61,9.4,0.20999999999999908,2.2340425531914794,31101.87,45211.975999999995
600884.SH,20010309,9.64,9.77,9.58,9.61,9.61,0.0,0.0,44693.6,66190.008
600884.SH,20010316,9.48,9.91,9.44,9.77,9.61,0.16000000000000014,1.6649323621227903,54119.0,80881.341
600884.SH,20010323,9.74,9.88,9.6,9.61,9.77,-0.16000000000000014,-1.6376663254861836,53757.61,80418.246
600884.SH,20010330,9.61,10.02,9.59,9.96,9.61,0.3500000000000014,3.642039542143615,70452.71,106028.14600000001
600884.SH,20010406,10.0,10.03,9.61,9.72,9.96,-0.2400000000000002,-2.4096385542168695,41426.380000000005,62174.746
600884.SH,20010413,9.7,9.86,9.65,9.67,9.72,-0.05000000000000071,-0.5144032921810773,32028.309999999998,47407.206999999995
600884.SH,20010420,9.68,9.86,9.53,9.53,9.67,-0.14000000000000057,-1.4477766287487133,49991.59,73564.717
600884.SH,20010427,9.51,9.64,9.33,9.41,9.53,-0.11999999999999922,-1.2591815320041893,31192.71,44851.191999999995
600884.SH,20010430,9.38,9.51,9.38,9.44,9.41,0.02999999999999936,0.3188097768331494,3128.02,4484.432
600884.SH,20010511,9.48,9.59,9.41,9.5,9.44,0.0600000000000005,0.6355932203389884,10110.5,14550.367
600884.SH,20010518,9.55,9.65,9.37,9.42,9.5,-0.08000000000000007,-0.8421052631578954,29976.03,43249.71000000001
600884.SH,20010525,9.42,9.48,9.15,9.17,9.42,-0.25,-2.6539278131634823,38444.89,54358.238
600884.SH,20010601,9.18,9.38,9.15,9.21,9.17,0.040000000000000924,0.4362050163576982,26001.41,36532.534
600884.SH,20010608,9.2,9.82,9.15,9.72,9.21,0.5099999999999998,5.537459283387619,82842.7,120119.714
600884.SH,20010615,9.71,9.76,9.41,9.48,9.72,-0.2400000000000002,-2.469135802469138,31291.42,45661.626000000004
600884.SH,20010622,9.48,9.49,9.28,9.46,9.48,-0.019999999999999574,-0.21097046413501658,15044.09,21403.373
600884.SH,20010629,9.48,9.71,9.46,9.51,9.46,0.049999999999998934,0.5285412262156336,22141.63,32248.097
600884.SH,20010706,9.51,9.69,9.46,9.65,9.51,0.14000000000000057,1.4721345951629923,21020.56,30687.603000000003
600884.SH,20010713,9.69,9.77,9.54,9.55,9.65,-0.09999999999999964,-1.0362694300518096,23157.25,34051.925
