ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,19961101,7.92,10.58,7.9,8.58,,,,407248.0,434684.288
600763.SH,19961108,8.66,9.25,8.18,8.65,8.58,0.07000000000000028,0.8158508158508191,147206.0,153868.758
600763.SH,19961115,8.63,9.0,8.38,8.51,8.65,-0.14000000000000057,-1.6184971098265961,134745.0,140137.829
600763.SH,19961122,8.47,9.23,8.12,8.35,8.51,-0.16000000000000014,-1.880141010575795,138640.0,145075.584
600763.SH,19961129,8.33,9.05,8.09,8.84,8.35,0.4900000000000002,5.868263473053895,88322.0,90635.027
600763.SH,19961206,9.17,11.5,9.03,10.83,8.84,1.9900000000000002,22.511312217194572,272032.0,338411.669
600763.SH,19961213,10.9,12.29,9.8,9.84,10.83,-0.9900000000000002,-9.141274238227147,202525.0,271167.375
600763.SH,19961220,8.86,8.86,6.88,7.03,9.84,-2.8099999999999996,-28.556910569105685,71787.0,67523.33600000001
600763.SH,19961227,7.15,7.58,6.75,7.48,7.03,0.4500000000000002,6.40113798008535,49981.0,43420.387
600763.SH,19970103,7.52,7.64,6.94,7.04,7.48,-0.4400000000000004,-5.8823529411764754,28748.0,25614.931
600763.SH,19970110,7.0,7.33,6.83,7.25,7.04,0.20999999999999996,2.982954545454545,20520.0,17517.966
600763.SH,19970117,7.33,7.5,7.07,7.33,7.25,0.08000000000000007,1.1034482758620698,31026.0,27223.89
600763.SH,19970124,7.33,7.4,7.13,7.32,7.33,-0.009999999999999787,-0.1364256480218252,21207.0,18421.012000000002
600763.SH,19970131,7.38,7.92,7.29,7.4,7.32,0.08000000000000007,1.0928961748633887,49710.0,45027.123999999996
600763.SH,19970221,7.4,7.5,6.32,7.46,7.4,0.05999999999999961,0.8108108108108055,48591.0,40827.0
600763.SH,19970228,7.6,7.75,7.29,7.54,7.46,0.08000000000000007,1.0723860589812342,77862.0,70350.0
600763.SH,19970307,7.58,8.53,7.58,8.2,7.54,0.6599999999999993,8.753315649867364,131199.0,126229.96800000001
600763.SH,19970314,8.25,8.92,8.03,8.49,8.2,0.2900000000000009,3.53658536585367,116458.0,118165.568
600763.SH,19970321,8.5,8.88,8.08,8.54,8.49,0.049999999999998934,0.588928150765594,79209.0,80834.996
600763.SH,19970328,8.54,8.71,8.08,8.49,8.54,-0.049999999999998934,-0.5854800936768025,62741.0,63342.037
600763.SH,19970404,8.58,9.15,8.36,8.57,8.49,0.08000000000000007,0.9422850412249714,76801.0,81028.412
600763.SH,19970411,8.33,8.71,8.08,8.28,8.57,-0.2900000000000009,-3.3838973162193806,56112.0,56501.479
600763.SH,19970418,8.29,9.13,8.29,8.89,8.28,0.6100000000000012,7.367149758454121,90863.0,95528.314
600763.SH,19970425,9.08,9.49,8.25,8.3,8.89,-0.5899999999999999,-6.6366704161979735,96241.0,103060.47
600763.SH,19970430,7.73,8.83,7.22,7.71,8.3,-0.5900000000000007,-7.1084337349397675,35230.0,31979.736
600763.SH,19970509,7.72,7.89,7.18,7.48,7.71,-0.22999999999999954,-2.9831387808041443,60682.0,55400.112
600763.SH,19970516,7.5,7.9,6.74,6.74,7.48,-0.7400000000000002,-9.893048128342247,48230.0,43162.834
600763.SH,19970523,6.75,7.25,6.08,6.12,6.74,-0.6200000000000001,-9.198813056379823,20762.0,16466.056
600763.SH,19970530,6.25,6.55,5.83,6.53,6.12,0.41000000000000014,6.699346405228761,21960.0,16572.375
600763.SH,19970606,6.58,6.86,5.92,6.02,6.53,-0.5100000000000007,-7.8101071975497804,37957.0,25971.933
600763.SH,19970613,6.05,6.38,5.71,6.33,6.02,0.3100000000000005,5.149501661129577,30990.0,19016.773
600763.SH,19970620,6.33,6.35,5.88,6.1,6.33,-0.23000000000000043,-3.6334913112164364,19787.0,12110.932
600763.SH,19970627,6.15,6.2,5.3,5.4,6.1,-0.6999999999999993,-11.475409836065563,26265.0,15217.941
600763.SH,19970704,5.41,5.42,4.65,5.0,5.4,-0.40000000000000036,-7.407407407407414,11695.0,5830.829
600763.SH,19970711,5.0,5.0,4.5,4.94,5.0,-0.05999999999999961,-1.1999999999999922,14379.0,6857.849
600763.SH,19970718,5.0,5.98,4.8,5.85,4.94,0.9099999999999993,18.42105263157893,66702.0,35673.094
600763.SH,19970725,5.88,6.2,5.5,5.78,5.85,-0.0699999999999994,-1.1965811965811863,74305.0,44082.135
600763.SH,19970801,5.8,6.39,5.7,6.23,5.78,0.4500000000000002,7.785467128027684,71908.0,44106.113
600763.SH,19970808,6.25,6.5,5.7,6.2,6.23,-0.03000000000000025,-0.4815409309791372,73419.0,45192.661
600763.SH,19970815,6.2,6.2,5.47,5.6,6.2,-0.6000000000000005,-9.677419354838717,35821.0,20892.856
600763.SH,19970822,5.51,6.05,5.42,6.0,5.6,0.40000000000000036,7.1428571428571495,20085.0,11546.948
600763.SH,19970829,6.0,6.82,5.7,6.72,6.0,0.7199999999999998,11.999999999999995,101027.0,64319.633
600763.SH,19970905,6.5,7.3,6.5,7.19,6.72,0.47000000000000064,6.994047619047629,127387.0,88299.098
600763.SH,19970912,7.2,7.28,6.34,6.4,7.19,-0.79,-10.987482614742698,72639.0,50628.964
600763.SH,19970919,6.4,6.4,5.8,6.23,6.4,-0.16999999999999993,-2.656249999999999,26949.0,16530.489
600763.SH,19970926,6.3,6.3,5.26,6.04,6.23,-0.1900000000000004,-3.0497592295345166,34886.0,19961.022
600763.SH,19970930,6.0,6.0,5.68,5.78,6.04,-0.2599999999999998,-4.304635761589401,7543.0,4387.954
600763.SH,19971010,5.6,6.38,5.6,6.18,5.78,0.39999999999999947,6.920415224913485,21840.0,13343.761
600763.SH,19971017,6.18,6.28,5.85,6.09,6.18,-0.08999999999999986,-1.4563106796116483,20516.0,12309.831999999999
600763.SH,19971024,6.1,6.28,5.7,5.78,6.09,-0.3099999999999996,-5.090311986863705,31610.0,18772.958
600763.SH,19971031,5.72,6.06,5.45,5.63,5.78,-0.15000000000000036,-2.5951557093425666,32256.0,18389.904
600763.SH,19971107,5.65,5.75,5.45,5.66,5.63,0.03000000000000025,0.5328596802841963,16706.0,9272.283
600763.SH,19971114,5.6,5.87,5.5,5.72,5.66,0.05999999999999961,1.060070671378085,18522.0,10517.886
600763.SH,19971121,5.8,6.0,5.16,5.17,5.72,-0.5499999999999998,-9.615384615384613,33760.0,18692.367000000002
