ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,19930702,13.47,16.55,12.82,13.76,,,,461447.0,904297.0
600663.SH,19930709,13.7,13.7,11.3,11.4,13.76,-2.3599999999999994,-17.151162790697672,107727.0,176681.0
600663.SH,19930716,10.93,12.28,10.92,11.12,11.4,-0.28000000000000114,-2.456140350877203,67152.0,102461.0
600663.SH,19930723,11.12,11.3,10.25,10.55,11.12,-0.5699999999999985,-5.125899280575527,23066.0,32559.0
600663.SH,19930730,10.54,13.47,10.08,13.11,10.55,2.5599999999999987,24.265402843601883,127203.0,202235.0
600663.SH,19930806,13.87,13.87,11.55,12.4,13.11,-0.7099999999999991,-5.415713196033555,160838.0,265169.0
600663.SH,19930813,12.96,13.98,12.58,13.92,12.4,1.5199999999999996,12.258064516129028,179841.0,316414.0
600663.SH,19930820,14.3,15.98,14.09,14.77,13.92,0.8499999999999996,6.106321839080457,270710.0,535609.0
600663.SH,19930827,14.67,14.77,13.42,13.69,14.77,-1.08,-7.3121191604603935,105994.0,197429.0
600663.SH,19930903,13.56,14.69,13.56,14.58,13.69,0.8900000000000006,6.501095690284883,44188.0,82957.0
600663.SH,19930910,14.92,15.06,14.0,14.16,14.58,-0.41999999999999993,-2.880658436213991,53288.0,104133.0
600663.SH,19930917,13.72,14.0,13.46,13.83,14.16,-0.33000000000000007,-2.3305084745762716,27579.0,50207.0
600663.SH,19930924,13.79,14.57,13.64,13.77,13.83,-0.0600000000000005,-0.4338394793926283,17469.0,32475.0
600663.SH,19930930,13.85,14.2,13.58,13.72,13.77,-0.049999999999998934,-0.3631082062454534,13319.0,24424.0
600663.SH,19931008,13.9,15.21,13.55,13.64,13.72,-0.08000000000000007,-0.5830903790087468,64422.0,120703.0
600663.SH,19931015,13.62,13.93,13.19,13.45,13.64,-0.19000000000000128,-1.392961876832854,23177.0,41684.0
600663.SH,19931022,13.41,14.69,13.04,13.45,13.45,0.0,0.0,113972.0,211230.0
600663.SH,19931029,13.04,13.87,12.73,13.3,13.45,-0.14999999999999858,-1.115241635687722,104703.0,184226.0
600663.SH,19931105,13.11,13.7,13.04,13.27,13.3,-0.030000000000001137,-0.22556390977444465,32083.0,56728.0
600663.SH,19931112,13.41,14.91,13.11,14.61,13.27,1.3399999999999999,10.097965335342877,105367.0,197675.0
600663.SH,19931119,14.99,16.19,14.59,16.07,14.61,1.4600000000000009,9.993155373032176,148445.0,301777.0
600663.SH,19931126,16.3,22.57,16.28,20.84,16.07,4.77,29.682638456751707,443457.0,1189184.0
600663.SH,19931203,21.11,22.19,20.81,21.97,20.84,1.129999999999999,5.422264875239918,177680.0,506039.0
600663.SH,19931210,22.27,24.6,21.11,21.72,21.97,-0.25,-1.137915339098771,237804.0,723183.0
600663.SH,19931217,21.1,21.1,18.75,19.07,21.72,-2.6499999999999986,-12.200736648250455,121056.0,317006.0
600663.SH,19931224,17.16,20.88,16.0,20.05,19.07,0.9800000000000004,5.138961719979027,294685.0,484349.0
600663.SH,19931231,20.38,21.3,18.9,20.01,20.05,-0.03999999999999915,-0.19950124688278875,122423.0,250995.0
600663.SH,19940107,20.16,23.33,19.91,22.61,20.01,2.599999999999998,12.9935032483758,320852.0,730496.0
600663.SH,19940114,23.0,24.83,22.66,23.0,22.61,0.39000000000000057,1.7249004865103963,331224.0,815640.0
600663.SH,19940121,23.34,23.57,20.75,22.19,23.0,-0.8099999999999987,-3.521739130434777,193002.0,446519.0
600663.SH,19940128,22.76,23.09,21.66,22.13,22.19,-0.060000000000002274,-0.2703920684993343,84289.0,196816.0
