ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,19950414,2.88,3.72,2.87,3.06,,,,2226396.0,707738.538
600871.SH,19950421,3.06,3.23,2.97,3.06,3.06,0.0,0.0,621906.0,192373.051
600871.SH,19950428,3.03,3.06,2.4,2.81,3.06,-0.25,-8.169934640522875,584342.0,168911.86800000002
600871.SH,19950505,2.78,2.83,2.67,2.7,2.81,-0.10999999999999988,-3.9145907473309567,131753.0,36458.878
600871.SH,19950512,2.7,2.83,2.65,2.77,2.7,0.06999999999999984,2.592592592592587,173313.0,47766.983
600871.SH,19950519,2.75,4.13,2.69,4.03,2.77,1.2600000000000002,45.487364620938635,1633798.0,617583.044
600871.SH,19950526,4.27,4.45,2.86,3.17,4.03,-0.8600000000000003,-21.339950372208445,1385203.0,507264.635
600871.SH,19950602,3.22,3.23,3.04,3.17,3.17,0.0,0.0,310554.0,98353.595
600871.SH,19950609,3.17,3.23,2.99,3.13,3.17,-0.040000000000000036,-1.2618296529968467,274500.0,86439.196
600871.SH,19950616,3.17,3.23,2.88,2.94,3.13,-0.18999999999999995,-6.070287539936101,285404.0,86867.593
600871.SH,19950623,2.91,2.97,2.89,2.94,2.94,0.0,0.0,102809.0,30322.595
600871.SH,19950630,2.93,3.04,2.86,2.87,2.94,-0.06999999999999984,-2.3809523809523756,146459.0,43399.734
600871.SH,19950707,2.83,2.91,2.75,2.9,2.87,0.029999999999999805,1.04529616724738,203453.0,57950.41
600871.SH,19950714,2.91,3.13,2.8,3.1,2.9,0.20000000000000018,6.896551724137938,593520.0,179194.851
600871.SH,19950721,3.08,5.26,3.08,5.22,3.1,2.1199999999999997,68.38709677419354,3600851.0,1610931.409
600871.SH,19950728,5.27,5.77,4.65,4.68,5.22,-0.54,-10.344827586206899,2237246.0,1199844.29
600871.SH,19950804,4.65,4.83,4.39,4.6,4.68,-0.08000000000000007,-1.7094017094017109,893187.0,412890.253
600871.SH,19950811,4.6,5.03,4.45,4.77,4.6,0.16999999999999993,3.695652173913042,685342.0,324040.686
600871.SH,19950818,4.9,5.34,4.57,4.79,4.77,0.020000000000000462,0.4192872117400517,1513514.0,759694.7679999999
600871.SH,19950825,4.68,4.84,4.42,4.65,4.79,-0.13999999999999968,-2.922755741127342,377095.0,175816.479
600871.SH,19950901,4.58,5.11,4.58,4.8,4.65,0.14999999999999947,3.2258064516128915,505788.0,245429.51799999998
600871.SH,19950908,4.81,5.12,4.68,4.87,4.8,0.07000000000000028,1.4583333333333393,545954.0,270254.22500000003
600871.SH,19950915,4.87,5.16,4.87,5.0,4.87,0.1299999999999999,2.6694045174537964,649549.0,327536.17
600871.SH,19950922,5.01,5.12,4.61,4.7,5.0,-0.2999999999999998,-5.9999999999999964,361365.0,177564.487
600871.SH,19950929,4.67,4.91,4.57,4.75,4.7,0.04999999999999982,1.0638297872340388,188751.0,89614.20199999999
600871.SH,19951006,4.75,4.88,4.65,4.75,4.75,0.0,0.0,88632.0,42410.492
600871.SH,19951013,4.75,5.22,4.49,4.56,4.75,-0.1900000000000004,-4.000000000000008,496874.0,237898.43800000002
600871.SH,19951020,4.55,4.68,4.46,4.6,4.56,0.040000000000000036,0.8771929824561412,182340.0,83348.974
600871.SH,19951027,4.66,4.95,4.5,4.62,4.6,0.020000000000000462,0.43478260869566226,358361.0,171236.014
600871.SH,19951103,4.65,4.7,4.5,4.57,4.62,-0.04999999999999982,-1.0822510822510785,130082.0,59675.67600000001
600871.SH,19951110,4.58,4.62,4.39,4.41,4.57,-0.16000000000000014,-3.5010940919037226,115879.0,52030.424999999996
600871.SH,19951117,4.4,4.4,3.98,3.99,4.41,-0.41999999999999993,-9.523809523809522,116648.0,47858.995
600871.SH,19951124,3.96,4.01,3.66,3.71,3.99,-0.28000000000000025,-7.0175438596491295,78512.0,29838.911
600871.SH,19951201,3.71,3.71,3.35,3.47,3.71,-0.23999999999999977,-6.4690026954177835,88316.0,31301.524
600871.SH,19951208,3.48,3.65,3.48,3.58,3.47,0.10999999999999988,3.1700288184438,84805.0,30378.978000000003
600871.SH,19951215,3.61,3.61,3.35,3.38,3.58,-0.20000000000000018,-5.586592178770954,66541.0,22933.498
600871.SH,19951222,3.35,3.37,3.25,3.3,3.38,-0.08000000000000007,-2.3668639053254457,46813.0,15495.13
600871.SH,19951229,3.28,3.28,2.98,3.0,3.3,-0.2999999999999998,-9.090909090909086,64921.0,20090.037
600871.SH,19960105,2.9,3.09,2.76,2.87,3.0,-0.1299999999999999,-4.33333333333333,87291.0,26252.32
600871.SH,19960112,2.82,3.12,2.79,2.98,2.87,0.10999999999999988,3.8327526132404137,138769.0,42954.58
600871.SH,19960119,2.98,3.23,2.82,2.95,2.98,-0.029999999999999805,-1.0067114093959666,285046.0,89670.998
600871.SH,19960126,2.94,3.07,2.84,3.0,2.95,0.04999999999999982,1.6949152542372818,93721.0,28714.811
600871.SH,19960202,2.98,3.19,2.97,3.08,3.0,0.08000000000000007,2.6666666666666687,202011.0,64541.121999999996
600871.SH,19960209,3.11,3.12,2.93,3.04,3.08,-0.040000000000000036,-1.2987012987012998,83201.0,25932.106
600871.SH,19960216,3.04,3.19,3.02,3.18,3.04,0.14000000000000012,4.605263157894741,118475.0,38017.520000000004
600871.SH,19960308,3.41,4.03,3.26,3.58,3.18,0.3999999999999999,12.578616352201255,894075.0,339369.863
600871.SH,19960315,3.59,3.6,3.37,3.48,3.58,-0.10000000000000009,-2.793296089385477,147751.0,52746.340000000004
600871.SH,19960322,3.49,3.61,3.46,3.54,3.48,0.06000000000000005,1.7241379310344844,115055.0,42070.53
600871.SH,19960329,3.55,3.6,3.32,3.38,3.54,-0.16000000000000014,-4.51977401129944,100010.0,35453.817
600871.SH,19960405,3.41,3.54,3.31,3.5,3.38,0.1200000000000001,3.550295857988169,98278.0,34480.636
600871.SH,19960412,3.48,3.52,3.42,3.46,3.5,-0.040000000000000036,-1.142857142857144,69615.0,24791.589
600871.SH,19960419,3.46,3.73,3.42,3.68,3.46,0.2200000000000002,6.358381502890179,203064.0,74891.835
