ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20100604,41.51,46.4,40.92,45.12,,,,536500.92,4696803.4908
002422.SZ,20100611,43.84,49.77,43.54,48.65,45.12,3.530000000000001,7.8235815602836905,292451.99,2757451.959
002422.SZ,20100618,48.85,49.05,41.88,43.38,48.65,-5.269999999999996,-10.832476875642335,116068.95000000001,1049629.1676
002422.SZ,20100625,42.88,48.95,42.5,48.01,43.38,4.6299999999999955,10.673121254034106,130657.83,1219479.5507
002422.SZ,20100702,47.8,50.04,41.43,43.28,48.01,-4.729999999999997,-9.852114142886892,110985.85,1026660.3143999999
002422.SZ,20100709,42.73,48.75,42.33,48.18,43.28,4.899999999999999,11.321626617375227,81556.59,753742.5907000001
002422.SZ,20100716,48.2,49.24,44.34,45.52,48.18,-2.6599999999999966,-5.520963055209624,66045.91,624450.5297
002422.SZ,20100723,45.31,53.01,44.92,52.19,45.52,6.669999999999995,14.652899824253062,162196.79,1641955.6893
002422.SZ,20100730,52.19,54.01,51.29,53.89,52.19,1.7000000000000028,3.2573289902280185,99153.31,1049656.4855
002422.SZ,20100806,54.38,55.03,51.99,53.92,53.89,0.030000000000001137,0.0556689552792747,83113.87,893699.0653
002422.SZ,20100813,54.27,56.52,51.54,53.29,53.92,-0.6300000000000026,-1.1683976261127644,100384.26,1082423.3001
002422.SZ,20100820,53.09,57.37,52.79,53.85,53.29,0.5600000000000023,1.0508538187277205,81367.33,892244.3195999999
002422.SZ,20100827,53.88,58.64,52.35,57.83,53.85,3.979999999999997,7.3909006499535685,85375.84,941721.8282999999
002422.SZ,20100903,58.15,60.31,55.63,58.51,57.83,0.6799999999999997,1.1758602801314193,133937.94,1564014.7146
002422.SZ,20100910,58.93,60.69,56.63,57.92,58.51,-0.5899999999999963,-1.0083746368142137,94017.63,1099339.5166
002422.SZ,20100917,58.26,59.12,53.78,55.03,57.92,-2.8900000000000006,-4.989640883977901,71623.35,815179.3745
002422.SZ,20100921,55.04,58.01,54.78,57.78,55.03,2.75,4.9972742140650555,26633.300000000003,301785.6419
002422.SZ,20100930,58.26,61.65,58.09,61.14,57.78,3.3599999999999994,5.81516095534787,54223.5,656988.7601
002422.SZ,20101008,61.6,62.19,60.81,61.63,61.14,0.490000000000002,0.8014393195943768,15784.98,194571.4332
002422.SZ,20101015,61.45,61.45,55.28,55.68,61.63,-5.950000000000003,-9.654389096219377,112502.41,1299497.8873
002422.SZ,20101022,55.03,59.36,52.79,59.25,55.68,3.5700000000000003,6.411637931034483,87517.70999999999,994153.9354
002422.SZ,20101029,59.76,60.75,56.78,58.68,59.25,-0.5700000000000003,-0.9620253164556968,84770.64,992221.792
002422.SZ,20101105,58.45,67.92,57.88,66.94,58.68,8.259999999999998,14.07634628493524,130959.98999999999,1649563.2862
002422.SZ,20101112,66.54,74.8,66.24,71.72,66.94,4.780000000000001,7.140723035554229,123057.59,1748641.8495999998
002422.SZ,20101119,71.56,78.94,67.98,77.29,71.72,5.570000000000007,7.766313441160078,136975.24,2021178.5611
002422.SZ,20101126,76.69,81.56,74.28,78.19,77.29,0.8999999999999915,1.1644455945141563,113887.38,1780301.7517
002422.SZ,20101203,78.29,82.91,75.32,76.28,78.19,-1.9099999999999966,-2.442767617342367,102336.73,1627969.634
002422.SZ,20101210,76.28,78.25,72.88,76.19,76.28,-0.09000000000000341,-0.11798636601993105,77323.08,1174534.1387
002422.SZ,20101217,76.94,82.42,76.94,81.13,76.19,4.939999999999998,6.483790523690771,60838.259999999995,978203.0268
002422.SZ,20101224,80.58,81.13,71.47,72.8,81.13,-8.329999999999998,-10.267471958584986,77592.45,1186824.3484999998
002422.SZ,20101231,73.37,78.8,70.72,78.45,72.8,5.650000000000006,7.76098901098902,66516.44,987519.6344999999
002422.SZ,20110107,77.94,79.58,75.5,75.85,78.45,-2.6000000000000085,-3.314212874442331,58919.87,913840.4095000001
002422.SZ,20110114,75.3,75.7,69.97,70.58,75.85,-5.269999999999996,-6.947923533289383,67835.78,982828.6834
002422.SZ,20110121,70.62,72.21,65.14,70.71,70.58,0.12999999999999545,0.18418815528477678,53679.93,738045.4859
002422.SZ,20110128,70.22,70.87,65.14,70.22,70.71,-0.4899999999999949,-0.6929712911893579,46227.89,626262.5873
002422.SZ,20110201,69.72,72.18,69.03,71.28,70.22,1.0600000000000023,1.509541441184851,15906.599999999999,225252.0241
002422.SZ,20110211,70.87,72.7,68.68,71.43,71.28,0.15000000000000568,0.21043771043771842,22303.27,317285.287
002422.SZ,20110218,72.19,81.42,71.66,80.07,71.43,8.639999999999986,12.095758084838284,74029.07,1141931.3413
002422.SZ,20110225,79.68,82.27,71.84,74.6,80.07,-5.469999999999999,-6.831522417884351,122226.76,1876770.0417
002422.SZ,20110304,73.71,74.84,68.89,70.92,74.6,-3.6799999999999926,-4.932975871313664,66351.07,960454.3239
002422.SZ,20110311,71.96,73.68,70.07,71.69,70.92,0.769999999999996,1.085730400451207,108937.89,1567045.4031
002422.SZ,20110318,71.71,75.84,70.33,70.68,71.69,-1.009999999999991,-1.4088436323057483,108541.59,1593382.6999
002422.SZ,20110325,70.6,71.12,68.77,69.42,70.68,-1.2600000000000051,-1.7826825127334536,51135.43,713530.9198
002422.SZ,20110401,68.73,68.81,65.15,65.99,69.42,-3.430000000000007,-4.940939210602142,39470.65,526991.7339
002422.SZ,20110408,65.74,66.97,63.75,66.58,65.99,0.5900000000000034,0.8940748598272519,27490.18,361918.5023
002422.SZ,20110415,66.88,66.88,63.26,63.68,66.58,-2.8999999999999986,-4.355662361069388,45937.8,600661.8445
002422.SZ,20110422,63.25,68.63,61.16,66.98,63.68,3.3000000000000043,5.182160804020107,63715.75,829926.9667
002422.SZ,20110429,66.97,67.73,61.02,62.56,66.98,-4.420000000000002,-6.598984771573606,37482.71,439545.9106
002422.SZ,20110506,62.4,65.25,59.37,64.4,62.56,1.8400000000000034,2.941176470588241,47936.130000000005,304323.2613
002422.SZ,20110513,64.91,65.0,59.79,60.32,64.4,-4.080000000000005,-6.335403726708082,57397.92,357511.3278
002422.SZ,20110520,60.3,61.0,59.24,60.51,60.32,0.18999999999999773,0.31498673740052674,55884.79,334857.06919999997
002422.SZ,20110527,60.52,61.2,49.81,50.01,60.51,-10.5,-17.352503718393656,94011.04000000001,510333.9911
002422.SZ,20110603,50.0,56.1,49.54,55.8,50.01,5.789999999999999,11.577684463107376,114563.18000000001,599398.5051000001
002422.SZ,20110610,55.6,57.6,54.12,55.3,55.8,-0.5,-0.896057347670251,61864.1,345184.1674
002422.SZ,20110617,55.01,57.4,53.9,53.9,55.3,-1.3999999999999986,-2.5316455696202507,46417.87,258866.6836
002422.SZ,20110624,53.4,58.3,53.02,57.6,53.9,3.700000000000003,6.864564007421156,37366.65,207815.03
