ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20030307,22.48,23.05,21.41,21.47,,,,225204.96,500620.003
600521.SH,20030314,21.42,21.44,20.5,20.63,21.47,-0.8399999999999999,-3.9124359571495106,53474.96,111783.70300000001
600521.SH,20030321,20.6,20.95,20.52,20.85,20.63,0.22000000000000242,1.06640814348038,27638.440000000002,57331.736000000004
600521.SH,20030328,20.91,20.92,19.39,20.0,20.85,-0.8500000000000014,-4.0767386091127165,51041.729999999996,102355.54000000001
600521.SH,20030404,20.0,20.53,19.84,20.01,20.0,0.010000000000001563,0.050000000000007816,24363.97,49184.24800000001
600521.SH,20030411,20.05,20.1,19.18,19.8,20.01,-0.21000000000000085,-1.0494752623688197,36468.74,71580.669
600521.SH,20030418,19.94,20.93,19.82,20.38,19.8,0.5799999999999983,2.9292929292929206,52115.66,105596.326
600521.SH,20030425,20.58,20.74,19.6,20.26,20.38,-0.11999999999999744,-0.5888125613346293,44941.66,90330.362
600521.SH,20030430,20.4,21.25,19.81,19.97,20.26,-0.2900000000000027,-1.4313919052319974,59033.26,121116.14
600521.SH,20030516,20.01,20.25,17.81,18.52,19.97,-1.4499999999999993,-7.260891337005505,43899.31,81506.84300000001
600521.SH,20030523,18.52,18.8,18.21,18.44,18.52,-0.0799999999999983,-0.43196544276456966,16823.89,30987.984
600521.SH,20030530,18.45,18.84,18.05,18.73,18.44,0.28999999999999915,1.57266811279826,20331.04,37441.871
600521.SH,20030606,18.74,19.8,18.53,18.65,18.73,-0.08000000000000185,-0.4271222637480077,23149.86,43979.64
600521.SH,20030613,18.6,19.6,18.39,19.44,18.65,0.7900000000000027,4.235924932975886,20887.84,40030.089
600521.SH,20030620,19.44,19.68,18.8,18.83,19.44,-0.610000000000003,-3.1378600823045417,11228.33,21599.112
600521.SH,20030627,18.78,19.71,18.61,19.18,18.83,0.3500000000000014,1.8587360594795617,17734.12,34227.028
600521.SH,20030704,19.11,19.86,19.0,19.81,19.18,0.629999999999999,3.2846715328467098,17597.37,34442.884
600521.SH,20030711,19.8,20.29,19.66,19.86,19.81,0.05000000000000071,0.2523977788995493,22032.37,44117.215
600521.SH,20030718,19.85,20.16,19.39,19.47,19.86,-0.39000000000000057,-1.9637462235649576,14467.79,28701.609
600521.SH,20030725,19.47,19.73,19.14,19.17,19.47,-0.29999999999999716,-1.540832049306611,14346.32,27786.644
600521.SH,20030801,19.18,19.65,18.92,19.28,19.17,0.10999999999999943,0.5738132498695848,10469.03,20272.294
600521.SH,20030807,19.28,19.28,18.66,18.9,19.28,-0.38000000000000256,-1.9709543568464862,7539.11,14279.78
600521.SH,20030815,18.78,19.19,18.6,18.79,18.9,-0.10999999999999943,-0.5820105820105791,5067.099999999999,9521.61
600521.SH,20030822,18.68,18.88,18.63,18.63,18.79,-0.16000000000000014,-0.8515167642362967,5254.86,9837.972
600521.SH,20030829,18.6,18.6,17.82,18.11,18.63,-0.5199999999999996,-2.7911969940955426,9062.54,16411.502
600521.SH,20030905,18.3,18.79,17.93,18.18,18.11,0.07000000000000028,0.38652678078409874,8836.57,16289.632
600521.SH,20030912,18.13,18.25,17.8,17.87,18.18,-0.3099999999999987,-1.7051705170516982,3815.7200000000003,6876.162
600521.SH,20030919,17.84,18.05,17.71,17.74,17.87,-0.13000000000000256,-0.7274762171236853,6808.18,12184.405
600521.SH,20030926,17.8,18.33,17.69,17.81,17.74,0.07000000000000028,0.3945885005636995,3644.48,6536.667
600521.SH,20030930,17.81,17.81,17.44,17.77,17.81,-0.03999999999999915,-0.22459292532284758,1780.24,3127.7920000000004
600521.SH,20031010,17.6,18.3,17.5,18.28,17.77,0.5100000000000016,2.8700056274620236,7310.42,13178.195
600521.SH,20031017,18.28,18.39,17.81,18.0,18.28,-0.28000000000000114,-1.5317286652078836,4989.02,9008.268
600521.SH,20031024,17.8,18.57,17.75,18.2,18.0,0.1999999999999993,1.1111111111111072,7986.17,14609.193
600521.SH,20031031,18.57,18.57,17.3,17.6,18.2,-0.5999999999999979,-3.296703296703285,10603.79,18773.394
600521.SH,20031107,17.61,18.6,17.53,18.33,17.6,0.7299999999999969,4.147727272727255,24968.26,45632.685
600521.SH,20031114,18.33,18.78,17.88,18.17,18.33,-0.1599999999999966,-0.8728859792689395,24132.48,44388.111
600521.SH,20031121,18.12,18.38,17.61,18.09,18.17,-0.08000000000000185,-0.44028618602092373,6195.04,11194.302
600521.SH,20031128,18.08,19.15,18.08,18.79,18.09,0.6999999999999993,3.869541182974015,17741.85,33110.229
600521.SH,20031205,18.8,19.28,18.6,18.88,18.79,0.08999999999999986,0.47897817988291574,9292.960000000001,17486.458
600521.SH,20031212,18.8,19.47,18.8,19.13,18.88,0.25,1.3241525423728815,17582.94,33762.484
600521.SH,20031219,19.07,19.5,18.72,19.42,19.13,0.2900000000000027,1.5159435441714726,15992.04,30464.591
600521.SH,20031226,19.42,20.48,19.2,20.24,19.42,0.8199999999999967,4.222451081359406,28071.09,55658.25
600521.SH,20040102,6.49,6.73,6.35,6.69,20.24,-13.549999999999997,-66.94664031620553,24692.94,51147.294
600521.SH,20040109,6.68,7.1,6.63,6.82,6.69,0.1299999999999999,1.9431988041853496,24679.31,52795.638
600521.SH,20040116,6.79,7.36,6.74,7.27,6.82,0.4499999999999993,6.598240469208201,36387.78,81283.34999999999
600521.SH,20040130,7.33,7.5,7.08,7.15,7.27,-0.11999999999999922,-1.6506189821182837,8718.32,19842.993
600521.SH,20040206,7.12,7.4,6.98,7.23,7.15,0.08000000000000007,1.1188811188811199,30974.989999999998,69514.536
600521.SH,20040213,7.23,7.66,7.13,7.6,7.23,0.3699999999999992,5.1175656984785505,26710.58,62083.369999999995
600521.SH,20040220,7.65,8.28,7.59,8.17,7.6,0.5700000000000003,7.5000000000000036,41703.87,105386.296
600521.SH,20040227,8.17,8.55,7.82,8.46,8.17,0.2900000000000009,3.549571603427184,34894.11,88640.12
600521.SH,20040305,8.41,8.72,8.04,8.3,8.46,-0.16000000000000014,-1.8912529550827437,35493.64,94728.728
600521.SH,20040312,8.14,8.2,7.91,8.01,8.3,-0.2900000000000009,-3.4939759036144684,28389.48,71118.986
600521.SH,20040319,7.98,8.39,7.95,8.3,8.01,0.2900000000000009,3.6204744069912724,14029.14,36327.187
600521.SH,20040326,8.32,8.35,7.98,8.34,8.3,0.03999999999999915,0.4819277108433632,18833.03,47927.689
600521.SH,20040402,8.38,9.13,8.32,8.95,8.34,0.6099999999999994,7.3141486810551495,17969.71,48732.197
