ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,19940325,18.45,20.23,13.15,13.86,,,,459992.0,890555.0
600848.SH,19940401,13.49,15.08,12.4,12.78,13.86,-1.08,-7.792207792207793,191242.0,292763.37
600848.SH,19940408,13.12,13.14,10.9,10.94,12.78,-1.8399999999999999,-14.397496087636933,33060.0,43745.274
600848.SH,19940415,10.98,11.34,8.83,9.81,10.94,-1.129999999999999,-10.329067641681892,61348.0,70753.069
600848.SH,19940422,9.82,10.11,7.58,8.71,9.81,-1.0999999999999996,-11.213047910295613,97481.0,96364.428
600848.SH,19940429,8.73,9.63,8.21,8.69,8.71,-0.02000000000000135,-0.2296211251435287,70204.0,70328.204
600848.SH,19940506,8.69,9.18,8.1,8.26,8.69,-0.4299999999999997,-4.948216340621401,23079.0,22380.963
600848.SH,19940513,8.13,8.61,8.01,8.37,8.26,0.10999999999999943,1.3317191283292908,16333.0,15040.182
600848.SH,19940520,8.41,9.0,8.06,8.28,8.37,-0.08999999999999986,-1.0752688172042995,24927.0,23879.746
600848.SH,19940527,8.3,8.42,7.9,8.0,8.28,-0.27999999999999936,-3.3816425120772875,6801.0,6142.766
600848.SH,19940603,7.9,7.9,7.25,7.25,8.0,-0.75,-9.375,8655.0,7160.125
600848.SH,19940610,7.27,7.38,6.37,6.44,7.25,-0.8099999999999996,-11.172413793103443,15499.0,12058.782000000001
600848.SH,19940617,6.35,7.04,5.94,6.96,6.44,0.5199999999999996,8.074534161490677,30115.0,21658.421000000002
600848.SH,19940624,6.85,7.07,6.23,6.26,6.96,-0.7000000000000002,-10.05747126436782,21210.0,15586.529
600848.SH,19940701,6.17,6.38,5.85,5.93,6.26,-0.33000000000000007,-5.2715654952076685,7807.0,5234.009
600848.SH,19940708,5.81,6.18,5.81,6.1,5.93,0.16999999999999993,2.866779089376053,10773.0,7203.242
600848.SH,19940715,6.08,6.08,5.45,5.51,6.1,-0.5899999999999999,-9.67213114754098,8721.0,5632.554
600848.SH,19940722,5.39,5.39,4.21,4.32,5.51,-1.1899999999999995,-21.59709618874772,15211.0,8291.413
600848.SH,19940729,4.23,4.85,3.62,3.78,4.32,-0.5400000000000005,-12.50000000000001,42642.0,20511.775
600848.SH,19940805,4.68,8.69,4.41,8.6,3.78,4.82,127.51322751322753,200086.0,144099.965
600848.SH,19940812,9.0,9.54,6.77,8.24,8.6,-0.35999999999999943,-4.186046511627901,154599.0,146440.978
600848.SH,19940819,7.83,9.17,7.61,8.28,8.24,0.03999999999999915,0.4854368932038731,68104.0,64091.913
600848.SH,19940826,7.82,8.64,7.43,7.85,8.28,-0.4299999999999997,-5.193236714975842,47874.0,43251.949
600848.SH,19940902,8.09,9.26,7.72,9.26,7.85,1.4100000000000001,17.961783439490446,83175.0,80601.04800000001
600848.SH,19940909,9.9,13.27,9.9,12.75,9.26,3.49,37.68898488120951,254505.0,336562.093
600848.SH,19940916,13.68,13.68,11.44,12.39,12.75,-0.35999999999999943,-2.8235294117647016,97281.0,139543.226
600848.SH,19940923,11.7,12.49,10.86,10.86,12.39,-1.5300000000000011,-12.34866828087168,44728.0,57868.907999999996
600848.SH,19940930,10.63,11.22,9.05,9.07,10.86,-1.7899999999999991,-16.48250460405156,69474.0,80681.842
600848.SH,19941007,8.62,8.98,5.81,8.73,9.07,-0.33999999999999986,-3.7486218302094803,56866.0,48351.368
600848.SH,19941014,7.65,8.55,6.49,7.56,8.73,-1.1700000000000008,-13.40206185567011,80421.0,70218.77
600848.SH,19941021,6.93,8.8,6.8,8.28,7.56,0.7199999999999998,9.52380952380952,89778.0,79783.742
600848.SH,19941028,8.65,9.72,7.92,8.01,8.28,-0.2699999999999996,-3.2608695652173862,112165.0,110527.484
600848.SH,19941104,7.61,8.87,7.3,8.06,8.01,0.05000000000000071,0.6242197253433297,57122.0,52136.731999999996
600848.SH,19941111,7.65,10.08,7.63,9.81,8.06,1.75,21.712158808933,199652.0,208510.24399999998
600848.SH,19941118,9.81,9.9,8.91,9.23,9.81,-0.5800000000000001,-5.9123343527013255,52904.0,55734.315
600848.SH,19941125,9.0,9.58,8.96,9.21,9.23,-0.019999999999999574,-0.21668472372697264,18562.0,19036.487
600848.SH,19941202,9.23,9.32,8.98,9.05,9.21,-0.16000000000000014,-1.7372421281216084,8102.0,8219.751
600848.SH,19941209,8.98,9.09,8.28,8.42,9.05,-0.6300000000000008,-6.961325966850837,9396.0,9089.360999999999
600848.SH,19941216,8.25,9.72,8.08,9.36,8.42,0.9399999999999995,11.16389548693586,37053.0,37040.426999999996
600848.SH,19941223,9.45,9.63,8.91,9.09,9.36,-0.2699999999999996,-2.88461538461538,53260.0,54860.763
600848.SH,19941230,9.23,9.23,8.28,8.46,9.09,-0.629999999999999,-6.93069306930692,15179.0,14728.05
600848.SH,19950106,8.26,8.69,8.1,8.35,8.46,-0.11000000000000121,-1.3002364066193994,4247.0,3971.799
600848.SH,19950113,8.18,8.55,7.74,7.97,8.35,-0.3799999999999999,-4.550898203592813,8357.0,7507.123
600848.SH,19950120,7.74,7.87,7.36,7.56,7.97,-0.41000000000000014,-5.144291091593478,7602.0,6449.031
600848.SH,19950127,7.29,7.38,7.11,7.29,7.56,-0.2699999999999996,-3.571428571428566,5726.0,4613.13
600848.SH,19950210,7.04,7.29,6.53,6.82,7.29,-0.46999999999999975,-6.447187928669407,5967.0,4520.0
600848.SH,19950217,6.73,7.0,6.57,6.59,6.82,-0.23000000000000043,-3.372434017595314,2943.0,2211.537
600848.SH,19950224,6.56,8.07,6.55,7.19,6.59,0.6000000000000005,9.104704097116851,21603.0,17979.99
600848.SH,19950303,7.61,7.77,6.84,7.61,7.19,0.41999999999999993,5.841446453407509,19260.0,15813.767
600848.SH,19950310,7.65,8.55,7.64,7.7,7.61,0.08999999999999986,1.182654402102495,49281.0,44497.979
600848.SH,19950317,8.01,8.1,7.34,7.83,7.7,0.1299999999999999,1.6883116883116869,11754.0,10039.67
600848.SH,19950324,7.89,8.28,7.53,8.1,7.83,0.2699999999999996,3.44827586206896,21535.0,19227.254
600848.SH,19950331,8.19,8.46,8.03,8.34,8.1,0.2400000000000002,2.962962962962966,22566.0,20720.583
600848.SH,19950407,8.33,8.72,8.04,8.33,8.34,-0.009999999999999787,-0.11990407673860656,28480.0,26716.722
600848.SH,19950414,8.46,8.55,7.7,8.01,8.33,-0.3200000000000003,-3.8415366146458614,10914.0,9844.932
600848.SH,19950421,8.01,8.24,7.79,8.01,8.01,0.0,0.0,7676.0,6840.016
600848.SH,19950428,7.91,7.92,6.74,7.26,8.01,-0.75,-9.363295880149813,8133.0,6684.6050000000005
600848.SH,19950505,7.19,7.34,7.09,7.14,7.26,-0.1200000000000001,-1.6528925619834725,2763.0,2211.192
600848.SH,19950512,7.14,7.56,6.98,7.38,7.14,0.2400000000000002,3.361344537815129,4639.0,3742.093
600848.SH,19950519,7.2,11.25,7.2,11.23,7.38,3.8500000000000005,52.16802168021681,83556.0,94237.679
600848.SH,19950526,12.42,12.49,8.11,9.05,11.23,-2.1799999999999997,-19.41228851291184,98569.0,116315.265
600848.SH,19950602,8.87,9.72,8.64,9.7,9.05,0.6499999999999986,7.182320441988933,39414.0,40866.407
600848.SH,19950609,9.72,9.8,9.0,9.22,9.7,-0.47999999999999865,-4.9484536082474095,23929.0,23597.722999999998
600848.SH,19950616,8.95,9.2,8.19,8.35,9.22,-0.870000000000001,-9.436008676789598,22357.0,19220.034
600848.SH,19950623,8.28,8.55,8.08,8.44,8.35,0.08999999999999986,1.0778443113772438,15869.0,13187.128
600848.SH,19950630,8.45,8.55,8.05,8.11,8.44,-0.33000000000000007,-3.909952606635072,8956.0,7418.323
600848.SH,19950707,7.97,8.59,7.86,8.55,8.11,0.4400000000000013,5.42540073982739,12587.0,10324.562
600848.SH,19950714,8.55,8.6,8.09,8.2,8.55,-0.3500000000000014,-4.093567251462005,8223.0,6850.723
600848.SH,19950721,8.18,9.27,8.1,8.73,8.2,0.5300000000000011,6.463414634146355,43725.0,38426.688
600848.SH,19950728,8.8,8.9,8.37,8.41,8.73,-0.3200000000000003,-3.66552119129439,17904.0,15419.742
600848.SH,19950804,8.5,9.13,8.35,8.62,8.41,0.20999999999999908,2.497027348394757,17454.0,15274.467
600848.SH,19950811,8.62,8.83,8.45,8.65,8.62,0.030000000000001137,0.3480278422273914,14237.0,12304.947
600848.SH,19950818,8.66,9.6,8.6,8.88,8.65,0.23000000000000043,2.6589595375722594,52391.0,47769.665
600848.SH,19950825,8.8,8.95,8.4,8.41,8.88,-0.47000000000000064,-5.2927927927928,7116.0,6090.394
600848.SH,19950901,8.4,8.49,8.16,8.26,8.41,-0.15000000000000036,-1.7835909631391242,5475.0,4543.665
600848.SH,19950908,8.3,8.71,8.1,8.37,8.26,0.10999999999999943,1.3317191283292908,8089.0,6793.6939999999995
600848.SH,19950915,8.35,8.69,8.05,8.09,8.37,-0.27999999999999936,-3.3452807646355964,7153.0,5905.938
600848.SH,19950922,8.08,8.22,7.75,7.84,8.09,-0.25,-3.0902348578491967,4913.0,3914.618
600848.SH,19950929,7.8,7.97,7.4,7.7,7.84,-0.13999999999999968,-1.7857142857142818,4709.0,3608.243
600848.SH,19951006,7.8,7.88,7.55,7.61,7.7,-0.08999999999999986,-1.168831168831167,1561.0,1204.665
600848.SH,19951013,7.51,7.68,7.18,7.35,7.61,-0.2600000000000007,-3.4165571616294437,8271.0,6054.399
600848.SH,19951020,7.45,8.1,7.25,7.9,7.35,0.5500000000000007,7.482993197278922,8702.0,6551.281
