ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20191108,27.77,33.3,27.13,30.61,,,,261979.3,779501.168
688166.SH,20191115,30.2,33.5,26.22,29.49,30.61,-1.120000000000001,-3.6589349885658318,493189.4,1459862.23
688166.SH,20191122,28.85,33.7,28.51,30.21,29.49,0.7200000000000024,2.4415055951169973,215218.88,657805.704
688166.SH,20191129,30.0,30.15,27.03,27.76,30.21,-2.4499999999999993,-8.10989738497186,135962.37,385604.478
688166.SH,20191206,27.41,29.16,26.55,28.67,27.76,0.9100000000000001,3.2780979827089345,78344.95999999999,216600.49099999998
688166.SH,20191213,28.99,31.15,28.28,30.89,28.67,2.219999999999999,7.743285664457616,107336.25,318975.642
688166.SH,20191220,31.1,31.76,29.98,31.09,30.89,0.1999999999999993,0.6474587245063104,109319.69,338169.282
688166.SH,20191227,31.0,32.38,29.23,31.8,31.09,0.7100000000000009,2.283692505628822,85227.38,264472.254
688166.SH,20200103,31.8,33.22,29.25,33.02,31.8,1.2200000000000024,3.8364779874213912,58168.36,184289.532
688166.SH,20200110,33.07,36.6,32.3,36.01,33.02,2.989999999999995,9.055118110236204,83277.98,294559.126
688166.SH,20200117,36.01,40.34,35.28,39.05,36.01,3.039999999999999,8.442099416828656,83522.95999999999,319229.50899999996
688166.SH,20200123,41.43,44.82,36.85,38.15,39.05,-0.8999999999999986,-2.3047375160051184,96767.33,393033.85199999996
688166.SH,20200207,35.76,46.41,34.29,41.91,38.15,3.759999999999998,9.855832241153337,275569.78,1178331.577
688166.SH,20200214,42.43,72.09,40.27,68.63,41.91,26.72,63.75566690527321,256648.52,1452290.313
688166.SH,20200221,60.27,68.23,52.29,55.15,68.63,-13.479999999999997,-19.641556170770798,421003.86,2455355.7029999997
688166.SH,20200228,55.68,71.12,54.28,62.12,55.15,6.969999999999999,12.638259292837715,439671.8,2795529.551
688166.SH,20200306,49.7,55.68,48.31,50.28,62.12,-11.839999999999996,-19.059884095299413,380323.16,1950689.8420000002
688166.SH,20200313,49.3,51.79,40.06,42.18,50.28,-8.100000000000001,-16.109785202863964,220491.87,1021746.392
688166.SH,20200320,42.33,47.43,40.4,41.9,42.18,-0.28000000000000114,-0.6638217164532981,216408.25,956154.215
688166.SH,20200327,40.53,44.55,38.36,43.53,41.9,1.6300000000000026,3.890214797136044,152274.39,630649.7220000001
688166.SH,20200403,43.03,45.32,41.33,43.66,43.53,0.12999999999999545,0.2986446129106259,117609.88,514446.598
688166.SH,20200410,44.69,48.31,43.67,46.16,43.66,2.5,5.726065048098946,118695.2,545118.855
688166.SH,20200417,45.4,56.57,42.83,51.1,46.16,4.940000000000005,10.701906412478348,156633.32,774968.264
688166.SH,20200424,52.24,53.29,48.61,48.85,51.1,-2.25,-4.403131115459883,134777.67,695746.1059999999
688166.SH,20200430,48.31,49.4,43.27,47.81,48.85,-1.0399999999999991,-2.1289662231320348,72865.98999999999,342826.738
688166.SH,20200508,47.47,51.1,46.82,49.86,47.81,2.049999999999997,4.28780589834762,77882.97,384112.934
688166.SH,20200515,49.4,50.9,48.1,48.99,49.86,-0.8699999999999974,-1.7448856799037251,91287.69,453601.395
688166.SH,20200522,48.81,49.12,44.64,44.86,48.99,-4.130000000000003,-8.430291896305373,63963.65,303673.791
688166.SH,20200529,44.47,47.1,43.55,45.42,44.86,0.5600000000000023,1.248328131966122,41172.79,187451.27500000002
688166.SH,20200605,46.36,51.74,46.16,50.92,45.42,5.5,12.109202994275648,79959.51000000001,394391.552
688166.SH,20200612,51.08,54.3,48.71,52.82,50.92,1.8999999999999986,3.7313432835820866,106081.7,550370.1799999999
688166.SH,20200619,54.08,62.85,52.86,55.36,52.82,2.539999999999999,4.808784551306322,143405.74,821119.266
688166.SH,20200624,55.22,62.88,54.98,61.05,55.36,5.689999999999998,10.278179190751441,59161.64,355508.856
688166.SH,20200703,61.05,63.44,55.93,57.6,61.05,-3.4499999999999957,-5.651105651105644,80940.04999999999,482015.064
688166.SH,20200710,57.16,64.63,57.03,62.85,57.6,5.25,9.114583333333332,116131.17,700262.829
688166.SH,20200717,64.45,72.26,57.34,60.21,62.85,-2.6400000000000006,-4.200477326968975,145715.6,951965.8740000001
688166.SH,20200724,60.5,64.62,56.07,56.76,60.21,-3.450000000000003,-5.729945191828604,70224.1,430226.845
688166.SH,20200731,56.77,60.41,52.45,59.22,56.76,2.460000000000001,4.334038054968289,68660.51999999999,389567.314
688166.SH,20200807,59.34,61.73,54.48,55.61,59.22,-3.6099999999999994,-6.0959135427220525,57117.2,331231.402
